<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
MTN,20180423,231.85,236.23,231.85,233.44,254974
MTN,20180420,231.53,232.27,229.82,231.36,221411
MTN,20180419,227.76,233.41,226.52,231.62,356274
MTN,20180418,229.77,230.51,226.76,226.76,156288
MTN,20180417,227.17,229.96,225.80,228.86,176607
MTN,20180416,224.25,225.86,223.04,225.47,178194
MTN,20180413,227.22,227.22,222.53,223.42,210064
MTN,20180412,228.41,229.44,225.77,225.87,162511
MTN,20180411,226.61,228.62,226.25,227.95,177285
MTN,20180410,227.88,232.34,226.98,227.27,336634
MTN,20180409,225.09,226.54,224.13,225.11,190298
MTN,20180406,227.73,228.72,222.37,223.87,201639
MTN,20180405,226.65,230.41,226.65,228.91,231892
MTN,20180404,219.49,226.49,219.49,225.63,185198
MTN,20180403,220.48,224.05,217.79,222.95,244661
MTN,20180402,222.54,225.645,217.245,219.27,234802
MTN,20180329,224.44,225.41,221.68,221.70,249940
MTN,20180328,223.73,225.74,222.63,223.73,189909
MTN,20180327,227.72,228.28,222.21,222.83,243758
MTN,20180326,224.19,227.92,222.90,226.90,293820
MTN,20180323,227.75,228.35,222.481,223.63,450884
MTN,20180322,229.01,234.4326,227.53,227.95,389966
MTN,20180321,230.78,232.60,229.08,229.70,366957
MTN,20180320,228.30,232.28,227.97,230.50,274337
MTN,20180319,226.82,228.64,225.01,227.70,204248
MTN,20180316,226.36,227.95,225.44,226.90,253506
MTN,20180315,223.74,226.08,223.27,225.57,300308
MTN,20180314,221.80,223.83,220.27,223.06,298916
MTN,20180313,224.59,226.82,220.41,221.37,267860
MTN,20180312,227.72,228.25,222.01,223.42,474114
MTN,20180309,228.50,232.57,225.98,226.99,463651
MTN,20180308,219.64,231.79,219.64,228.53,993538
MTN,20180307,212.01,217.63,212.01,216.81,481311
MTN,20180306,211.70,214.65,211.35,213.58,549986
MTN,20180305,207.09,212.05,206.90,211.65,280337
MTN,20180302,205.77,209.975,203.18,208.66,365912
MTN,20180301,205.65,207.88,204.02,207.47,251221
MTN,20180228,211.07,211.61,205.25,205.87,367621
MTN,20180227,212.16,212.90,209.27,209.36,239441
MTN,20180226,210.86,213.58,209.60,212.04,329264
MTN,20180223,212.16,212.625,207.19,210.72,410162
MTN,20180222,216.97,218.58,211.09,211.70,583705
MTN,20180221,215.91,218.32,215.495,216.11,222247
MTN,20180220,214.73,216.98,213.17,216.00,237354
MTN,20180216,213.69,217.755,213.41,216.04,275864
MTN,20180215,213.33,214.49,210.75,214.20,260667
MTN,20180214,211.12,214.26,210.82,212.29,245510
MTN,20180213,209.88,212.73,209.45,212.51,216042
MTN,20180212,207.43,211.08,207.27,210.75,334968
MTN,20180209,207.47,209.49,200.68,205.97,352830
MTN,20180208,213.95,214.73,206.00,206.07,324239
MTN,20180207,212.11,215.69,211.8442,214.25,244094
