<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
TWX,20180423,96.23,96.36,95.78,96.36,2696177
TWX,20180420,96.49,96.95,95.44,96.24,5054798
TWX,20180419,97.10,97.23,96.34,96.58,2668646
TWX,20180418,97.63,97.65,96.98,97.10,4615836
TWX,20180417,97.44,97.75,97.06,97.41,2677181
TWX,20180416,97.02,97.63,96.77,97.34,3490842
TWX,20180413,96.84,97.09,96.51,96.68,4042719
TWX,20180412,96.59,96.84,96.18,96.34,4381778
TWX,20180411,96.19,96.92,95.97,96.28,3738328
TWX,20180410,95.99,97.10,95.59,96.70,5151306
TWX,20180409,95.43,96.16,95.1516,95.46,2601802
TWX,20180406,96.20,96.61,95.065,95.49,3578665
TWX,20180405,96.14,96.59,95.845,96.39,3117658
TWX,20180404,94.68,96.01,94.18,95.90,3364285
TWX,20180403,94.72,95.24,93.92,95.14,3573553
TWX,20180402,94.71,95.19,94.175,94.80,4987928
TWX,20180329,94.42,94.99,94.26,94.64,3536581
TWX,20180328,94.29,94.97,94.00,94.20,5159945
TWX,20180327,94.07,94.815,93.56,94.20,5623637
TWX,20180326,93.60,94.17,93.26,93.99,6098147
TWX,20180323,94.38,94.53,92.395,92.57,5589412
TWX,20180322,95.04,95.33,93.84,94.26,5283348
TWX,20180321,95.16,95.77,95.01,95.29,3001725
TWX,20180320,95.36,95.99,94.55,95.18,3649891
TWX,20180319,96.25,96.37,94.62,95.05,3536910
TWX,20180316,96.99,97.08,95.95,96.28,4918269
TWX,20180315,96.38,97.57,96.24,96.88,5627747
TWX,20180314,96.53,96.87,96.02,96.40,3308283
TWX,20180313,97.00,97.09,96.12,96.16,3251841
TWX,20180312,95.69,97.02,95.59,96.75,5561872
TWX,20180309,94.96,95.29,94.41,95.26,3325731
TWX,20180308,95.25,95.26,94.58,94.61,2377454
TWX,20180307,94.50,95.15,94.45,95.00,3099030
TWX,20180306,94.78,95.21,94.59,95.12,2625758
TWX,20180305,93.35,94.93,93.18,94.60,3514265
TWX,20180302,92.92,93.78,92.70,93.58,3619356
TWX,20180301,93.17,94.01,92.455,93.07,3249524
TWX,20180228,94.40,94.56,92.96,92.98,3937177
TWX,20180227,95.19,95.50,94.26,94.26,3014959
TWX,20180226,95.20,95.5599,94.93,95.28,3787173
TWX,20180223,94.58,95.00,94.12,94.70,2200307
TWX,20180222,95.00,95.29,93.95,94.37,3402324
TWX,20180221,95.00,95.79,94.77,94.80,3348281
TWX,20180220,95.31,96.15,94.76,95.07,4064214
TWX,20180216,94.82,95.93,94.73,95.35,4584814
TWX,20180215,94.48,95.00,94.16,94.99,2818655
TWX,20180214,94.09,95.08,93.79,94.52,2427233
TWX,20180213,93.31,94.69,93.05,94.32,2729481
TWX,20180212,92.76,93.92,92.02,93.62,3702810
TWX,20180209,93.54,93.77,91.17,92.40,6983068
TWX,20180208,95.17,95.34,92.93,93.04,3486071
TWX,20180207,95.17,96.47,94.96,95.00,3381738
TWX,20180206,94.48,95.99,93.62,95.24,8919030
TWX,20180205,96.83,97.50,94.71,95.39,5980737
TWX,20180202,97.00,97.55,96.29,96.66,4546053
TWX,20180201,96.45,97.81,95.98,97.18,7141187
TWX,20180131,94.96,95.40,94.55,95.35,4413871
TWX,20180130,94.39,94.84,93.99,94.45,4309303
TWX,20180129,94.41,94.85,94.00,94.42,3020285
TWX,20180126,94.30,94.90,94.04,94.83,2245572
TWX,20180125,94.06,94.30,93.66,94.08,2987508
TWX,20180124,93.89,94.07,93.36,93.891,2696977
TWX,20180123,94.02,94.12,93.28,93.67,3098658
TWX,20180122,93.36,94.03,93.11,94.02,2857194
TWX,20180119,93.07,93.80,92.54,93.36,4616794
TWX,20180118,92.33,93.02,92.02,92.97,3438963
TWX,20180117,92.25,92.26,91.59,92.18,2119263
TWX,20180116,92.40,92.42,91.61,91.815,2119026
TWX,20180112,91.81,92.1552,91.35,92.05,2371159
TWX,20180111,91.90,92.20,91.55,91.85,2014858
TWX,20180110,92.08,92.28,91.32,92.02,3333273
TWX,20180109,92.45,92.97,92.06,92.28,3814901
TWX,20180108,93.27,93.4997,92.48,93.00,2998833
TWX,20180105,92.75,94.00,92.24,93.56,3518647
TWX,20180104,91.50,92.63,91.37,92.63,2725296
TWX,20180103,92.20,92.30,91.26,91.50,2684497
TWX,20180102,91.74,92.255,91.64,91.91,2884591
TWX,20171229,91.53,91.74,91.34,91.73,1713781
TWX,20171228,91.46,91.65,91.20,91.61,1111330
TWX,20171227,91.85,91.89,90.90,91.34,2094019
TWX,20171226,92.44,92.59,91.53,91.65,1690745
TWX,20171222,92.89,93.17,92.26,92.38,3260184
TWX,20171221,90.74,92.96,90.71,92.95,7111635
TWX,20171220,90.05,90.78,89.91,90.58,3250075
TWX,20171219,89.95,90.24,89.76,89.94,2179094
TWX,20171218,90.44,90.99,89.78,89.82,3634205
TWX,20171215,90.12,90.45,89.68,90.25,5255973
TWX,20171214,90.10,90.38,89.65,89.65,3282870
TWX,20171213,90.50,90.86,89.90,90.06,4350655
TWX,20171212,91.20,91.28,90.19,90.65,4534450
TWX,20171211,90.77,91.14,90.38,90.82,1738349
TWX,20171208,90.28,90.765,89.90,90.71,2358933
TWX,20171207,90.56,91.18,89.84,90.29,5366205
TWX,20171206,91.12,91.17,90.20,90.33,2268173
TWX,20171205,92.65,92.77,90.75,91.08,3603751
TWX,20171204,91.87,93.075,91.84,92.67,5157381
TWX,20171201,91.34,91.90,90.72,91.34,3468786
TWX,20171130,91.26,91.77,90.85,91.50,6494630
TWX,20171129,90.12,91.00,89.80,90.92,6967503
TWX,20171128,89.39,89.95,89.00,89.62,3815656
TWX,20171127,89.58,89.61,89.02,89.07,2954248
TWX,20171124,90.02,90.20,89.50,89.50,918106
TWX,20171122,89.62,90.26,89.57,90.01,4304888
TWX,20171121,88.20,89.93,88.20,89.53,12049136
TWX,20171120,88.75,88.85,87.03,87.71,10319718
TWX,20171117,88.20,89.105,87.81,88.74,5720472
TWX,20171116,87.70,88.70,86.75,88.01,11222447
TWX,20171115,85.94,87.57,85.88,87.37,11565560
TWX,20171114,88.64,88.64,87.24,87.51,8580317
TWX,20171113,88.60,89.50,88.42,88.49,9950372
TWX,20171110,88.39,91.49,88.17,90.60,22342009
TWX,20171109,87.75,89.40,86.38,87.05,26623329
TWX,20171108,91.80,92.43,88.12,88.50,47420652
TWX,20171107,94.39,95.12,94.20,94.66,4764631
TWX,20171106,92.94,94.56,92.80,94.46,5459455
TWX,20171103,94.91,95.36,92.87,93.28,13126781
TWX,20171102,98.28,99.85,92.02,94.70,29761759
TWX,20171101,98.62,99.1384,97.78,98.39,7040282
TWX,20171031,98.44,98.705,98.01,98.29,5894610
TWX,20171030,98.65,98.99,97.57,98.49,4257647
