<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
SEE,20180423,44.14,44.32,43.885,44.11,805146
SEE,20180420,44.47,44.5699,43.89,44.02,1479496
SEE,20180419,45.04,45.10,44.24,44.35,1767868
SEE,20180418,45.30,45.37,44.96,45.04,1267569
SEE,20180417,44.92,45.3922,44.69,45.26,1019093
SEE,20180416,44.17,44.91,43.91,44.78,1196240
SEE,20180413,44.00,44.13,43.74,43.90,1375938
SEE,20180412,43.69,43.96,43.49,43.69,587835
SEE,20180411,43.24,43.93,43.24,43.50,591758
SEE,20180410,43.37,43.86,43.23,43.56,761036
SEE,20180409,42.55,43.28,42.44,42.88,1056632
SEE,20180406,42.93,43.23,42.04,42.37,1203484
SEE,20180405,43.34,43.57,43.02,43.38,981694
SEE,20180404,41.77,42.985,41.77,42.91,843113
SEE,20180403,41.85,42.47,41.735,42.28,1412104
SEE,20180402,42.69,42.75,41.31,41.80,1582284
SEE,20180329,42.41,43.11,42.36,42.79,1238289
SEE,20180328,42.25,42.57,42.13,42.22,1581429
SEE,20180327,42.16,42.70,41.87,42.17,2101097
SEE,20180326,41.63,42.175,41.54,42.10,1820358
SEE,20180323,41.95,42.17,41.05,41.12,2013691
SEE,20180322,42.59,42.98,41.76,41.80,1849607
SEE,20180321,43.69,43.71,42.91,42.91,1997702
SEE,20180320,43.85,44.06,43.645,43.70,2312422
SEE,20180319,43.97,44.33,43.68,43.80,2016115
SEE,20180316,44.05,44.61,43.96,44.10,2274999
SEE,20180315,44.24,44.345,43.95,44.05,992690
SEE,20180314,44.77,44.77,44.14,44.21,1235294
SEE,20180313,44.85,45.02,44.65,44.74,897304
SEE,20180312,44.74,44.87,44.51,44.60,834726
SEE,20180309,44.08,44.685,43.79,44.655,857832
SEE,20180308,43.83,43.995,43.56,43.80,1118244
SEE,20180307,44.17,44.36,43.71,43.81,2178117
SEE,20180306,43.94,44.455,43.51,44.39,2323729
SEE,20180305,42.77,44.10,42.75,43.94,3886942
SEE,20180302,41.65,43.18,41.61,43.11,4692393
SEE,20180301,42.22,42.59,41.67,41.84,2604281
SEE,20180228,42.19,42.91,42.10,42.36,2108834
SEE,20180227,42.71,43.13,42.14,42.14,1636265
SEE,20180226,42.74,42.97,42.24,42.80,1720088
SEE,20180223,42.14,42.68,41.98,42.67,1168808
SEE,20180222,42.30,42.81,41.80,41.94,2508642
SEE,20180221,42.16,42.88,42.16,42.20,1458595
