<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
ELP,20180423,7.30,7.405,7.21,7.36,355917
ELP,20180420,7.42,7.42,7.33,7.36,572979
ELP,20180419,7.37,7.51,7.34,7.48,520145
ELP,20180418,7.59,7.61,7.44,7.50,471936
ELP,20180417,7.28,7.54,7.21,7.44,818239
ELP,20180416,7.39,7.40,7.17,7.23,584634
ELP,20180413,7.71,7.74,7.39,7.40,849102
ELP,20180412,7.82,7.86,7.74,7.75,425691
ELP,20180411,7.49,7.76,7.49,7.74,443655
ELP,20180410,7.32,7.55,7.27,7.50,697085
ELP,20180409,7.72,7.72,7.37,7.39,337758
ELP,20180406,7.80,7.82,7.67,7.72,352231
ELP,20180405,7.92,7.97,7.83,7.88,332430
ELP,20180404,7.70,7.805,7.625,7.76,277222
ELP,20180403,7.88,7.90,7.79,7.81,192336
ELP,20180402,7.89,7.96,7.785,7.86,268210
ELP,20180329,7.82,7.92,7.76,7.86,295987
ELP,20180328,7.78,7.87,7.60,7.75,588654
ELP,20180327,8.05,8.115,7.91,7.95,433009
ELP,20180326,8.10,8.17,8.01,8.14,205385
ELP,20180323,8.21,8.24,8.01,8.02,555274
ELP,20180322,8.29,8.37,8.17,8.22,395867
ELP,20180321,8.27,8.35,8.25,8.33,265295
ELP,20180320,8.35,8.3501,8.19,8.21,258481
ELP,20180319,8.31,8.385,8.26,8.30,354024
ELP,20180316,8.16,8.31,8.10,8.31,884280
ELP,20180315,8.16,8.20,8.085,8.12,385815
ELP,20180314,8.34,8.36,8.15,8.19,397373
ELP,20180313,8.34,8.46,8.27,8.33,642609
ELP,20180312,8.18,8.29,8.15,8.20,482482
ELP,20180309,8.02,8.05,7.96,8.03,345303
ELP,20180308,7.77,7.94,7.70,7.85,322115
ELP,20180307,7.79,7.82,7.67,7.76,364278
ELP,20180306,7.97,7.97,7.80,7.82,482103
ELP,20180305,7.80,7.90,7.76,7.88,494872
ELP,20180302,7.78,7.90,7.6589,7.87,539680
ELP,20180301,7.83,7.94,7.76,7.80,551949
ELP,20180228,8.06,8.07,7.85,7.85,373850
ELP,20180227,8.13,8.21,7.865,7.89,469642
ELP,20180226,8.125,8.24,8.05,8.14,412026
ELP,20180223,7.78,7.92,7.705,7.91,455493
ELP,20180222,7.60,7.66,7.58,7.63,279373
ELP,20180221,7.65,7.66,7.52,7.52,219539
ELP,20180220,7.51,7.635,7.49,7.61,194349
ELP,20180216,7.50,7.66,7.47,7.57,303870
ELP,20180215,7.66,7.68,7.52,7.63,431545
ELP,20180214,7.30,7.62,7.30,7.59,371552
ELP,20180213,7.33,7.40,7.29,7.33,147943
ELP,20180212,7.22,7.375,7.14,7.35,260841
ELP,20180209,7.17,7.23,6.98,7.18,518503
ELP,20180208,7.33,7.34,7.05,7.06,518913
ELP,20180207,7.30,7.38,7.19,7.26,490034
ELP,20180206,7.13,7.44,7.071,7.36,401039
ELP,20180205,7.41,7.48,7.15,7.21,508104
ELP,20180202,7.55,7.58,7.46,7.48,345660
ELP,20180201,7.86,7.88,7.77,7.77,300745
ELP,20180131,7.87,7.89,7.71,7.75,485436
ELP,20180130,7.75,7.75,7.61,7.72,302047
ELP,20180129,7.67,7.83,7.66,7.76,473304
ELP,20180126,7.58,7.73,7.54,7.72,776541
ELP,20180125,7.53,7.74,7.46,7.59,438816
ELP,20180124,7.33,7.53,7.27,7.48,914667
ELP,20180123,7.03,7.14,7.02,7.14,441520
ELP,20180122,7.24,7.24,7.11,7.16,343252
ELP,20180119,7.09,7.205,7.06,7.19,699462
ELP,20180118,7.15,7.22,7.02,7.03,483081
ELP,20180117,7.19,7.27,7.12,7.13,598684
ELP,20180116,7.30,7.38,7.2893,7.30,1072869
ELP,20180112,7.31,7.37,7.28,7.29,376304
ELP,20180111,7.41,7.49,7.36,7.47,430839
ELP,20180110,7.35,7.50,7.35,7.48,483570
ELP,20180109,7.40,7.41,7.32,7.36,293990
ELP,20180108,7.44,7.48,7.39,7.46,238925
ELP,20180105,7.33,7.46,7.29,7.45,298813
ELP,20180104,7.61,7.69,7.54,7.56,468308
ELP,20180103,7.71,7.73,7.555,7.60,381450
ELP,20180102,7.69,7.70,7.62,7.65,243057
ELP,20171229,7.52,7.66,7.52,7.63,334403
ELP,20171228,7.45,7.565,7.415,7.52,327828
ELP,20171227,7.44,7.45,7.35,7.38,226538
ELP,20171226,7.30,7.39,7.29,7.31,289190
ELP,20171222,7.19,7.22,7.11,7.19,177327
ELP,20171221,7.03,7.22,7.00,7.20,476933
ELP,20171220,6.87,7.02,6.87,6.96,307638
ELP,20171219,6.89,6.94,6.77,6.80,739309
ELP,20171218,7.10,7.11,6.98,7.00,473852
ELP,20171215,6.96,7.04,6.89,7.02,365974
ELP,20171214,6.88,6.95,6.79,6.82,470143
ELP,20171213,7.15,7.18,6.96,7.04,848604
ELP,20171212,6.85,7.08,6.7935,7.02,819394
ELP,20171211,7.03,7.08,6.86,6.96,347407
ELP,20171208,7.02,7.085,6.98,7.02,485307
ELP,20171207,6.72,6.92,6.70,6.90,470110
ELP,20171206,7.14,7.14,7.02,7.10,294060
ELP,20171205,7.32,7.32,7.02,7.04,390286
ELP,20171204,7.23,7.31,7.19,7.26,487524
ELP,20171201,7.12,7.265,7.11,7.22,610444
ELP,20171130,7.24,7.27,6.94,6.97,1972863
ELP,20171129,7.50,7.56,7.39,7.45,390712
ELP,20171128,7.50,7.64,7.47,7.51,558309
ELP,20171127,7.54,7.54,7.345,7.36,678575
ELP,20171124,7.86,7.93,7.67,7.73,412825
ELP,20171122,7.31,7.61,7.30,7.53,350566
