<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
CNQ,20180503,35.79,36.03,34.54,35.40,2233517
CNQ,20180502,35.82,36.40,35.76,36.07,1320656
CNQ,20180501,35.78,36.13,35.515,35.81,1050183
CNQ,20180430,35.69,36.26,35.69,36.08,2043596
CNQ,20180427,35.92,36.47,35.59,35.75,1715508
CNQ,20180426,36.37,36.55,36.16,36.31,1950846
CNQ,20180425,35.53,36.26,35.34,36.25,1696199
CNQ,20180424,35.73,36.23,35.40,35.69,1967165
CNQ,20180423,35.10,35.82,34.82,35.78,1611777
CNQ,20180420,35.62,35.77,34.98,35.26,2277504
CNQ,20180419,35.83,36.54,35.83,36.02,2476516
CNQ,20180418,35.11,35.9999,35.06,35.75,1863776
CNQ,20180417,34.72,35.02,34.40,34.84,1500412
CNQ,20180416,35.00,35.09,34.55,34.63,1386244
CNQ,20180413,34.71,35.33,34.61,35.13,3012191
CNQ,20180412,34.38,34.58,34.12,34.52,2600592
CNQ,20180411,33.67,34.51,33.53,34.36,2151903
CNQ,20180410,33.36,33.955,33.06,33.63,3015428
CNQ,20180409,33.33,33.36,32.62,32.74,2126827
CNQ,20180406,33.56,33.96,32.81,33.02,2582381
CNQ,20180405,32.52,34.001,32.35,33.80,3343031
CNQ,20180404,31.68,32.48,31.46,32.45,3330331
CNQ,20180403,30.99,32.30,30.76,32.30,3673284
CNQ,20180402,31.26,31.42,30.25,30.68,2193758
CNQ,20180329,30.70,31.495,30.58,31.47,1971543
CNQ,20180328,30.62,30.77,30.22,30.51,2207236
CNQ,20180327,30.00,31.12,29.80,30.66,3424437
CNQ,20180326,30.14,30.16,29.425,29.84,3396054
CNQ,20180323,30.54,30.75,29.95,29.97,3027257
CNQ,20180322,31.13,31.13,30.245,30.26,1808397
CNQ,20180321,30.26,31.61,30.26,31.45,3824765
CNQ,20180320,30.00,30.16,29.855,30.04,2247370
CNQ,20180319,30.26,30.36,29.75,29.80,1282767
CNQ,20180316,29.86,30.49,29.71,30.36,2419509
CNQ,20180315,30.06,30.15,29.655,29.89,2033536
CNQ,20180314,30.16,30.24,29.78,29.92,1188039
CNQ,20180313,30.20,30.30,29.88,29.96,1928800
CNQ,20180312,30.40,30.46,30.10,30.11,1954156
CNQ,20180309,30.44,30.44,30.10,30.36,1699414
CNQ,20180308,30.50,30.57,29.97,30.14,1963604
CNQ,20180307,30.78,30.91,30.085,30.48,1934973
CNQ,20180306,31.26,31.30,30.84,30.92,1386444
CNQ,20180305,30.72,31.19,30.62,31.03,2177070
CNQ,20180302,30.94,31.01,30.25,30.89,3633586
CNQ,20180301,31.77,32.01,31.00,31.05,3114406
CNQ,20180228,32.61,32.80,31.45,31.46,2703877
CNQ,20180227,32.33,32.7201,32.23,32.43,2045118
CNQ,20180226,32.23,32.55,32.04,32.50,1897525
CNQ,20180223,31.73,32.21,31.52,32.15,1780522
CNQ,20180222,31.24,32.08,31.05,31.52,1401699
CNQ,20180221,31.23,31.58,31.09,31.09,1542328
CNQ,20180220,31.55,31.60,31.17,31.24,1277277
CNQ,20180216,31.08,31.60,31.02,31.52,1816924
CNQ,20180215,31.61,31.62,30.83,31.23,2243549
CNQ,20180214,30.31,32.015,30.11,31.72,3193046
CNQ,20180213,30.20,30.79,30.14,30.65,3590541
CNQ,20180212,30.46,30.80,30.17,30.43,2953690
CNQ,20180209,29.96,30.25,29.20,30.11,4252071
