<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
TDY,20180423,199.00,199.44,197.43,198.87,86210
TDY,20180420,198.90,199.94,196.84,198.34,65635
TDY,20180419,196.56,198.78,195.155,198.42,81972
TDY,20180418,197.77,198.13,196.23,196.40,128582
TDY,20180417,197.99,199.17,196.00,197.17,103190
TDY,20180416,196.049,197.55,194.55,196.97,77078
TDY,20180413,195.50,196.41,191.7201,193.46,82075
TDY,20180412,191.06,194.835,191.06,194.14,74672
TDY,20180411,188.41,191.7297,187.06,190.25,91895
TDY,20180410,188.80,190.57,187.60,189.57,73983
TDY,20180409,187.15,187.98,185.90,186.14,79909
TDY,20180406,188.94,190.69,184.01,185.57,100767
TDY,20180405,187.93,191.22,187.93,190.46,74131
TDY,20180404,183.62,187.25,181.01,186.61,129499
TDY,20180403,184.30,186.70,183.09,185.73,178307
TDY,20180402,186.79,187.39,181.02,183.53,72008
TDY,20180329,184.96,188.88,184.04,187.17,95378
TDY,20180328,186.04,186.17,181.76,183.59,113038
TDY,20180327,190.63,190.96,184.515,186.04,70954
TDY,20180326,186.90,190.61,184.86,190.01,121530
TDY,20180323,186.59,188.78,183.16,183.89,149776
TDY,20180322,191.23,192.7299,185.29,186.13,84657
TDY,20180321,192.04,194.81,190.94,193.09,62933
TDY,20180320,190.65,193.99,190.65,192.50,79613
TDY,20180319,190.02,190.965,187.64,190.69,96804
TDY,20180316,191.18,192.73,189.17,190.55,233221
TDY,20180315,190.17,192.43,188.72,190.95,112643
TDY,20180314,193.14,193.19,188.31,189.58,108148
TDY,20180313,192.83,194.35,190.011,192.22,219248
TDY,20180312,194.00,194.88,191.30,192.93,64390
TDY,20180309,191.46,194.4571,190.661,194.28,58843
TDY,20180308,190.03,191.34,187.50,190.83,60561
TDY,20180307,187.88,190.49,186.49,189.22,119335
TDY,20180306,189.79,190.71,187.52,189.64,84905
TDY,20180305,183.00,189.32,183.00,188.98,77727
TDY,20180302,182.28,185.25,179.51,184.88,96157
TDY,20180301,186.00,186.48,181.60,183.03,81824
TDY,20180228,188.25,190.29,185.73,185.95,84710
TDY,20180227,191.09,192.66,187.43,187.48,80419
TDY,20180226,191.25,191.96,189.14,191.19,42912
TDY,20180223,190.05,190.27,188.79,190.14,99022
TDY,20180222,192.94,192.94,188.69,188.86,112277
TDY,20180221,194.95,196.80,191.70,191.85,107649
TDY,20180220,192.56,196.66,192.06,194.59,113069
TDY,20180216,191.14,194.86,190.48,193.50,120422
TDY,20180215,187.09,191.97,187.09,191.91,128338
TDY,20180214,181.53,186.68,181.10,186.28,98540
TDY,20180213,179.49,182.56,179.49,182.25,127470
TDY,20180212,179.78,181.7892,177.48,180.19,95659
TDY,20180209,177.81,180.23,172.80,179.02,130839
TDY,20180208,181.29,181.87,175.56,175.56,145065
TDY,20180207,178.58,183.70,178.19,181.09,138285
TDY,20180206,179.55,183.41,176.43,179.06,249677
TDY,20180205,188.00,189.16,177.69,181.38,330661
TDY,20180202,191.79,192.79,188.7101,190.02,130705
TDY,20180201,191.97,195.25,190.14,192.00,271429
TDY,20180131,195.75,196.77,190.25,190.92,150623
TDY,20180130,198.45,199.31,192.00,194.43,145262
TDY,20180129,198.59,201.40,198.59,199.49,100203
TDY,20180126,197.94,199.04,196.65,198.89,83957
TDY,20180125,195.81,197.53,195.12,197.25,73822
TDY,20180124,192.75,195.07,191.24,194.81,79307
TDY,20180123,191.19,192.90,189.7401,192.00,58393
TDY,20180122,191.04,193.07,189.6249,191.04,67698
TDY,20180119,191.52,192.415,190.80,191.93,176762
TDY,20180118,190.64,192.83,189.5766,190.63,61806
TDY,20180117,193.92,194.71,189.65,190.66,146501
TDY,20180116,194.39,196.71,192.6894,193.08,114375
TDY,20180112,189.13,193.615,188.37,193.28,83894
TDY,20180111,188.08,189.63,187.48,188.70,179265
TDY,20180110,188.24,188.24,185.31,187.50,56070
TDY,20180109,188.88,189.87,188.16,188.89,53871
TDY,20180108,186.31,189.295,186.31,188.58,50998
TDY,20180105,187.33,188.62,185.36,186.31,56036
TDY,20180104,184.53,187.76,183.62,187.12,136126
TDY,20180103,184.37,185.56,183.04,184.09,73234
TDY,20180102,181.84,184.46,181.60,184.34,115165
TDY,20171229,181.77,182.45,180.84,181.15,198968
TDY,20171228,184.12,184.12,180.17,181.11,165818
TDY,20171227,181.78,183.94,181.63,183.86,133343
TDY,20171226,181.10,182.06,180.48,181.83,128665
TDY,20171222,181.86,182.31,180.51,181.24,109766
TDY,20171221,181.99,182.085,180.71,181.31,144505
TDY,20171220,183.84,184.71,181.47,181.78,126564
TDY,20171219,183.68,184.185,182.04,182.75,119285
TDY,20171218,185.90,185.95,182.675,183.09,109652
TDY,20171215,181.66,186.31,180.85,184.31,154934
TDY,20171214,183.52,185.38,179.71,180.93,135418
TDY,20171213,178.58,183.23,178.28,183.23,239557
TDY,20171212,176.92,179.04,176.58,178.39,135586
TDY,20171211,180.67,181.57,177.05,177.35,78576
TDY,20171208,180.79,181.50,179.81,180.58,114489
TDY,20171207,180.42,181.53,179.845,180.06,154596
TDY,20171206,179.26,182.82,179.26,180.41,57163
TDY,20171205,181.60,182.11,178.80,179.52,71967
TDY,20171204,185.00,186.06,181.66,181.92,78146
TDY,20171201,186.01,186.01,177.46,183.49,123333
TDY,20171130,184.30,186.535,183.485,186.24,64555
TDY,20171129,185.73,185.99,182.22,183.51,103286
TDY,20171128,184.37,185.35,183.52,185.30,75127
TDY,20171127,185.10,185.10,183.07,183.80,64258
TDY,20171124,184.15,185.24,182.46,185.14,31515
TDY,20171122,185.12,185.12,182.49,183.81,47737
TDY,20171121,180.83,185.04,180.37,185.00,84829
TDY,20171120,179.94,181.21,179.08,179.80,84091
TDY,20171117,180.48,181.80,179.4301,179.50,67820
TDY,20171116,178.90,181.40,177.97,181.09,52169
TDY,20171115,178.36,179.135,177.33,178.42,58926
TDY,20171114,178.73,179.79,178.33,178.94,66479
TDY,20171113,180.07,180.38,178.31,179.37,82834
TDY,20171110,180.50,181.98,180.1095,180.63,47157
TDY,20171109,183.95,185.10,179.46,180.33,100982
TDY,20171108,183.47,185.66,181.98,185.50,183263
TDY,20171107,182.27,184.6342,182.20,184.25,164812
TDY,20171106,181.45,183.60,180.88,183.49,137841
TDY,20171103,178.21,182.88,177.37,182.40,150400
TDY,20171102,169.86,179.01,166.68,178.09,253031
TDY,20171101,170.90,171.00,168.60,169.86,111302
TDY,20171031,169.37,170.26,168.79,169.96,113656
TDY,20171030,167.76,168.94,167.3122,168.88,82396
TDY,20171027,167.55,168.315,166.695,168.22,49391
TDY,20171026,168.03,168.92,166.49,167.60,31769
TDY,20171025,167.50,168.34,165.591,167.58,64554
TDY,20171024,166.56,167.69,166.21,167.62,61190
TDY,20171023,165.91,166.34,164.18,166.15,98959
TDY,20171020,163.53,165.66,162.125,165.42,51339
TDY,20171019,162.29,164.18,162.079,163.59,97930
TDY,20171018,161.94,163.40,161.425,163.06,62658
TDY,20171017,162.00,162.66,161.11,161.53,53856
TDY,20171016,163.23,164.285,161.79,161.95,146485
TDY,20171013,165.47,165.866,162.725,162.97,105000
TDY,20171012,162.77,165.00,162.305,164.99,78984
TDY,20171011,164.63,164.63,162.58,162.66,68297
TDY,20171010,164.32,164.66,163.5601,164.44,60324
TDY,20171009,163.38,164.06,162.83,163.62,68861
TDY,20171006,162.80,163.22,161.84,163.02,65671
TDY,20171005,162.76,163.38,162.11,163.01,54665
TDY,20171004,163.15,163.86,161.72,162.56,84041
TDY,20171003,163.18,163.29,160.86,163.04,137580
TDY,20171002,159.73,163.07,159.73,163.07,108465
TDY,20170929,159.71,160.04,158.405,159.18,88690
TDY,20170928,160.24,160.4999,158.53,159.48,147323
TDY,20170927,159.81,160.9297,158.73,160.56,137794
TDY,20170926,160.80,160.80,159.16,159.31,90858
TDY,20170925,160.83,161.30,159.55,160.45,116877
TDY,20170922,160.87,161.58,160.28,161.03,79634
TDY,20170921,160.26,161.00,158.94,160.76,98453
TDY,20170920,158.95,160.46,158.15,160.20,131636
TDY,20170919,158.36,159.54,157.54,158.84,194219
TDY,20170918,155.78,158.33,155.62,158.25,144195
TDY,20170915,154.49,155.71,153.95,155.18,220234
TDY,20170914,154.39,155.24,153.985,154.70,145447
TDY,20170913,154.60,155.01,153.23,154.50,162109
TDY,20170912,153.91,154.915,153.4801,154.61,139417
TDY,20170911,152.17,153.78,151.67,153.64,147192
TDY,20170908,148.37,151.21,147.83,151.03,108086
TDY,20170907,148.87,149.08,147.425,149.02,113880
TDY,20170906,149.72,149.73,147.685,148.62,91680
TDY,20170905,150.61,150.99,148.36,148.90,102661
TDY,20170901,150.54,151.54,150.11,150.55,118125
TDY,20170831,149.26,150.37,148.23,150.06,98084
TDY,20170830,147.54,149.155,147.02,148.76,80250
TDY,20170829,144.50,147.73,144.50,147.60,110924
TDY,20170828,145.89,145.89,144.40,145.40,53278
TDY,20170825,146.11,146.25,145.15,145.31,57236
TDY,20170824,144.65,145.94,144.28,145.53,134612
TDY,20170823,144.10,145.01,143.93,144.45,67516
TDY,20170822,143.96,145.44,143.50,144.95,80177
TDY,20170821,143.89,144.805,142.78,143.52,102801
TDY,20170818,143.47,144.655,143.01,143.94,136252
TDY,20170817,146.77,147.69,143.66,144.01,91394
TDY,20170816,147.59,147.95,146.63,147.29,127455
TDY,20170815,147.35,147.96,146.392,146.93,99513
TDY,20170814,146.09,147.56,145.01,147.16,98254
TDY,20170811,145.47,146.425,144.76,144.77,97133
TDY,20170810,146.52,146.75,144.79,144.98,112086
TDY,20170809,147.12,147.428,146.04,147.12,136604
TDY,20170808,147.04,147.615,144.82,146.80,108800
TDY,20170807,148.20,148.24,146.641,147.13,163896
TDY,20170804,148.62,148.62,146.69,148.30,141142
TDY,20170803,145.00,148.37,142.17,147.51,290595
TDY,20170802,136.85,138.95,136.03,138.63,173010
TDY,20170801,137.32,137.815,136.32,136.84,86767
TDY,20170731,137.30,137.30,136.1133,136.34,75672
TDY,20170728,135.88,137.309,135.74,137.02,74652
TDY,20170727,136.86,137.435,135.43,135.95,117424
TDY,20170726,137.61,138.11,135.97,136.10,111137
TDY,20170725,137.50,138.74,135.995,137.41,246635
TDY,20170724,136.19,136.83,135.41,136.63,137428
TDY,20170721,135.14,136.10,134.56,135.97,124983
TDY,20170720,136.51,136.96,135.18,135.47,164593
TDY,20170719,134.97,136.61,134.73,136.50,194365
TDY,20170718,135.40,135.60,134.09,134.39,187385
TDY,20170717,134.19,136.08,133.43,135.68,185618
TDY,20170714,133.87,135.12,133.785,134.38,104263
TDY,20170713,134.99,134.99,133.33,133.68,106917
TDY,20170712,133.97,135.82,133.97,134.86,98886
TDY,20170711,132.89,133.40,131.23,133.04,84105
TDY,20170710,132.93,133.95,131.99,132.72,115644
TDY,20170707,129.73,133.68,129.67,133.25,162975
TDY,20170706,130.48,131.73,129.26,129.43,226255
TDY,20170705,129.61,131.50,128.92,131.28,181916
TDY,20170703,128.42,129.05,127.75,128.11,68815
TDY,20170630,125.54,128.29,125.375,127.65,205505
TDY,20170629,125.83,126.91,123.37,124.74,167664
TDY,20170628,124.16,125.92,124.02,125.73,174536
TDY,20170627,126.03,126.7309,123.29,123.52,203040
TDY,20170626,126.05,127.54,125.36,126.24,234795
TDY,20170623,126.98,127.64,125.01,125.36,1945289
TDY,20170622,128.42,128.85,126.84,126.95,111850
TDY,20170621,129.60,130.12,127.41,128.12,165821
TDY,20170620,132.03,132.32,128.99,129.32,168101
TDY,20170619,131.84,133.00,130.68,132.61,214180
TDY,20170616,130.64,131.71,129.80,130.99,209374
TDY,20170615,128.53,131.76,128.15,131.63,107900
TDY,20170614,130.99,130.99,129.31,130.00,98853
TDY,20170613,131.16,131.63,130.47,130.67,131119
TDY,20170612,133.11,133.11,130.02,131.02,130862
TDY,20170609,131.76,133.48,131.57,133.02,149342
TDY,20170608,127.85,132.12,127.1701,131.10,134913
TDY,20170607,129.92,129.92,127.9801,128.13,112128
TDY,20170606,130.29,131.04,129.66,129.87,90130
TDY,20170605,133.52,134.03,131.12,131.18,84564
TDY,20170602,133.53,136.50,132.945,133.84,113446
TDY,20170601,131.98,133.40,131.01,133.37,87847
TDY,20170531,130.21,131.91,128.65,131.51,98038
TDY,20170530,131.08,131.28,129.5501,129.99,47520
TDY,20170526,130.64,131.63,130.0101,131.35,82227
TDY,20170525,129.34,131.06,129.00,131.03,118594
TDY,20170524,128.90,129.78,128.26,128.93,53802
TDY,20170523,129.62,129.62,127.78,128.96,59745
TDY,20170522,128.90,130.15,128.51,129.06,80755
TDY,20170519,126.80,128.49,125.82,127.86,110390
TDY,20170518,126.07,127.17,124.58,126.05,135820
TDY,20170517,129.89,130.2725,126.64,126.85,125043
TDY,20170516,131.84,131.99,130.36,131.55,89768
TDY,20170515,131.02,132.87,130.855,131.92,121645
TDY,20170512,131.56,131.71,130.38,130.88,58126
TDY,20170511,132.94,133.315,131.19,132.36,128096
TDY,20170510,133.14,134.15,132.52,133.27,78347
TDY,20170509,135.10,135.18,133.27,133.73,89913
TDY,20170508,135.32,135.665,133.99,135.48,169690
TDY,20170505,136.53,136.66,133.08,135.76,149639
TDY,20170504,136.21,136.9999,131.99,135.69,118670
TDY,20170503,133.55,133.71,132.12,133.30,103947
TDY,20170502,134.40,134.88,133.74,134.52,201984
TDY,20170501,135.23,135.23,133.68,134.56,83772
TDY,20170428,135.32,135.525,134.1891,134.83,186539
TDY,20170427,134.54,135.21,133.86,134.80,80221
TDY,20170426,133.99,134.97,132.76,134.26,121280
TDY,20170425,133.23,134.38,132.03,133.67,138471
TDY,20170424,129.88,132.07,128.96,131.81,128921
TDY,20170421,127.09,127.94,126.48,127.43,206379
TDY,20170420,125.01,127.06,124.29,126.86,129884
TDY,20170419,125.35,125.76,124.31,124.69,78543
TDY,20170418,124.19,125.00,123.50,124.87,91762
TDY,20170417,122.73,125.01,122.51,124.81,82806
TDY,20170413,123.92,124.3893,121.5769,121.96,80418
