<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
LND,20180420,3.8976,3.92,3.79,3.85,6276
LND,20180419,3.85,3.85,3.85,3.85,250
LND,20180418,3.78,3.78,3.77,3.77,200
LND,20180417,3.80,3.8001,3.80,3.80,911
LND,20180411,3.85,3.90,3.73,3.90,6375
LND,20180409,3.92,3.92,3.87,3.87,5900
LND,20180405,3.77,3.83,3.76,3.83,714
LND,20180404,4.10,4.10,3.82,3.84,1147
LND,20180403,3.91,4.08,3.91,4.08,1875
LND,20180402,3.99,3.99,3.8301,3.8648,1601
LND,20180329,3.98,3.98,3.8001,3.8001,611
LND,20180328,3.9648,3.9648,3.9648,3.9648,300
LND,20180327,4.05,4.05,3.8894,3.9314,1340
LND,20180326,3.909,3.91,3.88,3.8994,1200
LND,20180322,3.87,3.87,3.87,3.87,100
LND,20180321,3.80,3.90,3.80,3.90,1545
LND,20180319,3.99,3.99,3.93,3.93,200
LND,20180313,4.0181,4.0181,3.91,3.97,5861
LND,20180312,4.01,4.0398,4.01,4.0398,300
LND,20180309,4.0601,4.08,4.06,4.08,1407
LND,20180308,4.12,4.16,4.10,4.1011,2300
LND,20180307,4.07,4.20,4.05,4.20,5375
LND,20180306,4.16,4.16,4.16,4.16,100
LND,20180305,4.06,4.06,4.06,4.06,623
LND,20180301,4.10,4.10,4.10,4.10,100
LND,20180228,4.19,4.19,4.19,4.19,400
LND,20180227,4.19,4.19,4.19,4.19,100
LND,20180226,4.07,4.20,4.07,4.20,1000
LND,20180221,4.00,4.15,4.00,4.15,6526
LND,20180220,4.1499,4.1499,4.06,4.0601,1300
LND,20180216,3.97,4.15,3.97,4.15,1850
LND,20180215,4.0181,4.0181,4.0181,4.0181,333
LND,20180214,4.0899,4.10,4.08,4.10,700
LND,20180213,4.00,4.00,4.00,4.00,100
LND,20180212,3.98,3.98,3.91,3.91,250
LND,20180209,4.03,4.051,3.8401,3.96,8150
LND,20180208,4.15,4.15,4.00,4.00,1200
LND,20180207,3.9849,4.05,3.98,4.05,2100
LND,20180206,3.97,3.97,3.97,3.97,200
LND,20180205,3.96,3.96,3.95,3.95,1100
LND,20180202,4.2149,4.2205,3.8107,4.04,15196
LND,20180201,3.93,4.28,3.93,4.25,7250
LND,20180131,3.95,4.11,3.55,4.00,7047
LND,20180129,3.99,3.99,3.99,3.99,200
LND,20180126,4.0514,4.1224,4.0514,4.1224,200
