<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
SAM,20180423,220.85,222.15,218.25,220.80,82442
SAM,20180420,223.20,224.10,219.85,220.50,125971
SAM,20180419,226.00,227.75,220.65,224.05,134269
SAM,20180418,222.55,226.00,222.05,225.00,104593
SAM,20180417,221.55,223.50,220.80,222.05,72885
SAM,20180416,220.00,220.80,214.25,219.55,137229
SAM,20180413,215.70,216.00,212.05,212.65,81451
SAM,20180412,217.90,219.225,215.005,215.15,89248
SAM,20180411,210.50,216.95,210.05,216.75,128482
SAM,20180410,205.00,212.40,204.425,211.45,184644
SAM,20180409,204.30,204.95,202.3203,203.25,85182
SAM,20180406,202.45,203.9167,198.75,203.15,85798
SAM,20180405,205.65,205.65,201.70,202.35,115682
SAM,20180404,196.95,208.75,195.6502,204.50,330987
SAM,20180403,188.50,195.85,188.475,194.35,128887
SAM,20180402,188.45,189.70,185.95,187.45,112664
SAM,20180329,190.75,192.85,188.90,189.05,121930
SAM,20180328,187.00,190.00,185.7778,189.25,90846
SAM,20180327,187.50,189.20,186.00,187.00,80289
SAM,20180326,187.90,190.45,185.55,186.55,119816
SAM,20180323,183.05,188.90,183.05,186.80,143968
SAM,20180322,184.55,187.35,182.50,182.85,89516
SAM,20180321,183.75,187.55,182.25,185.15,101106
SAM,20180320,179.40,183.95,179.40,183.45,168827
SAM,20180319,180.35,181.25,178.45,178.75,92026
SAM,20180316,179.00,181.90,178.70,180.50,108983
SAM,20180315,181.95,182.25,178.35,179.00,86785
SAM,20180314,180.00,182.20,179.30,181.80,81306
SAM,20180313,181.60,183.15,179.85,180.00,104004
SAM,20180312,181.75,183.30,178.25,180.65,69471
SAM,20180309,178.50,182.05,175.20,181.70,148655
SAM,20180308,171.65,178.00,171.625,177.70,177106
SAM,20180307,169.20,171.45,167.30,171.00,83916
SAM,20180306,167.35,170.45,167.35,169.90,112592
SAM,20180305,164.00,167.20,163.95,166.85,96148
SAM,20180302,163.60,164.60,161.25,164.55,90663
SAM,20180301,163.75,164.40,160.40,164.15,120254
SAM,20180228,168.50,169.75,162.85,163.05,169222
SAM,20180227,168.95,169.75,165.1988,168.00,123790
SAM,20180226,170.10,172.15,167.65,169.30,101045
SAM,20180223,167.00,171.65,167.00,170.05,173050
SAM,20180222,183.75,190.20,166.40,166.90,533468
SAM,20180221,194.05,198.75,192.90,193.25,111063
SAM,20180220,199.45,199.8489,192.80,193.25,134213
SAM,20180216,200.20,202.35,199.35,200.70,113940
SAM,20180215,193.45,201.80,192.775,200.05,183827
SAM,20180214,187.55,192.60,186.40,191.75,87742
SAM,20180213,187.25,189.80,184.60,187.75,78542
SAM,20180212,182.05,189.55,181.55,188.50,90931
SAM,20180209,181.45,182.80,179.45,181.35,111887
SAM,20180208,184.80,184.80,179.70,179.75,127887
SAM,20180207,182.45,183.695,177.45,177.95,91577
SAM,20180206,179.40,184.25,176.25,182.45,128373
SAM,20180205,184.95,186.15,179.05,180.75,117349
SAM,20180202,189.40,189.55,184.005,185.30,101574
SAM,20180201,190.15,191.4198,188.00,190.90,49962
SAM,20180131,191.25,191.95,188.60,189.85,76788
SAM,20180130,191.20,192.65,190.30,190.30,59735
SAM,20180129,189.65,192.15,189.05,191.45,104355
SAM,20180126,186.30,189.95,186.00,189.65,125729
SAM,20180125,188.35,188.80,185.05,186.00,100405
SAM,20180124,190.80,191.05,187.70,188.40,65440
SAM,20180123,187.50,192.85,185.65,190.55,119887
SAM,20180122,188.00,189.10,187.00,188.10,50871
SAM,20180119,188.45,190.10,187.70,188.90,107755
SAM,20180118,190.90,191.90,187.90,188.85,84200
SAM,20180117,190.15,192.75,189.05,191.10,78306
SAM,20180116,191.00,193.35,190.00,190.20,62979
SAM,20180112,193.00,194.90,190.3972,190.50,101951
SAM,20180111,193.70,195.00,190.55,192.65,69838
SAM,20180110,192.40,193.95,189.95,193.75,74933
SAM,20180109,187.50,193.00,187.40,191.80,87844
SAM,20180108,187.00,188.55,184.6369,188.00,101581
SAM,20180105,187.45,188.35,185.65,187.35,82180
SAM,20180104,187.45,189.20,186.50,187.90,81180
SAM,20180103,190.05,191.65,186.65,186.95,69084
SAM,20180102,190.00,190.5372,186.60,190.00,150403
SAM,20171229,191.45,193.95,190.90,191.10,85180
SAM,20171228,195.65,195.65,190.65,190.90,124506
SAM,20171227,195.40,197.05,193.25,194.60,94389
SAM,20171226,192.10,196.90,191.805,194.50,84907
SAM,20171222,192.20,193.80,191.20,191.30,108932
SAM,20171221,190.00,193.20,189.225,190.90,160442
SAM,20171220,187.90,191.00,186.70,189.10,169513
SAM,20171219,190.75,190.75,185.50,186.75,189176
SAM,20171218,191.30,193.70,188.45,189.60,205713
SAM,20171215,184.80,188.70,184.80,187.45,188691
SAM,20171214,184.55,187.50,183.575,185.00,125976
SAM,20171213,186.75,189.65,184.65,184.90,128711
SAM,20171212,193.00,193.65,186.75,186.75,128806
SAM,20171211,193.70,194.15,190.05,193.00,79905
SAM,20171208,190.20,194.30,188.25,194.00,134721
SAM,20171207,188.10,190.80,186.20,189.95,122408
SAM,20171206,184.20,188.70,180.00,188.70,121486
SAM,20171205,186.00,186.65,182.20,184.40,55897
SAM,20171204,184.00,189.40,183.00,185.65,120313
SAM,20171201,180.30,183.50,179.15,182.25,59946
SAM,20171130,178.60,180.25,174.155,179.85,79429
SAM,20171129,180.70,181.40,177.175,178.50,79517
SAM,20171128,178.05,180.95,176.25,180.60,89324
SAM,20171127,177.95,178.75,175.10,178.05,39193
SAM,20171124,177.50,179.55,174.10,177.70,31041
SAM,20171122,178.65,178.65,176.311,177.15,51328
SAM,20171121,176.95,179.10,176.00,178.55,77588
SAM,20171120,174.85,177.80,174.85,176.50,68722
SAM,20171117,171.15,176.10,170.55,174.60,85051
SAM,20171116,170.75,174.55,170.75,171.90,66037
SAM,20171115,172.35,172.55,169.55,170.20,95639
SAM,20171114,172.60,173.25,170.35,173.00,67175
SAM,20171113,168.20,174.85,168.05,173.20,107306
SAM,20171110,176.00,177.75,175.30,176.40,82621
SAM,20171109,174.05,177.20,174.05,176.10,60789
SAM,20171108,173.25,175.85,170.555,174.75,62671
SAM,20171107,174.40,176.35,170.95,173.65,70577
SAM,20171106,172.65,175.1002,170.75,172.95,73572
SAM,20171103,174.70,176.20,173.30,173.50,62578
SAM,20171102,178.10,178.55,171.90,174.70,117940
SAM,20171101,178.25,180.90,176.80,178.30,114226
SAM,20171031,171.90,179.85,171.20,178.05,181216
SAM,20171030,167.25,173.20,167.15,172.00,188331
SAM,20171027,174.25,174.70,165.40,167.25,367374
SAM,20171026,179.70,181.20,175.35,176.05,253773
SAM,20171025,178.60,181.00,176.10,180.00,176144
SAM,20171024,175.10,178.45,175.00,178.00,119685
SAM,20171023,172.25,175.75,171.95,175.55,111220
SAM,20171020,178.65,178.65,171.80,172.85,150572
SAM,20171019,178.40,181.10,177.60,178.15,133012
SAM,20171018,179.80,180.15,177.05,178.60,152564
SAM,20171017,176.15,180.00,174.95,178.85,318989
SAM,20171016,173.90,177.50,173.65,176.70,240229
SAM,20171013,172.75,175.00,172.30,173.75,95319
SAM,20171012,170.30,172.75,169.40,172.30,88604
SAM,20171011,168.80,171.40,168.10,171.15,195160
SAM,20171010,167.20,168.50,164.65,168.00,123035
SAM,20171009,165.00,167.80,164.80,166.80,74195
SAM,20171006,166.35,167.00,164.35,165.20,91226
SAM,20171005,168.15,170.895,166.60,167.60,166526
SAM,20171004,161.90,167.75,161.10,167.15,226848
SAM,20171003,158.00,162.55,157.10,161.50,207918
SAM,20171002,156.30,158.25,155.75,157.80,96055
SAM,20170929,159.15,159.20,155.76,156.20,100017
SAM,20170928,162.30,162.30,158.35,159.00,81673
SAM,20170927,161.70,163.30,160.05,161.90,132726
SAM,20170926,159.05,163.65,156.38,161.65,288205
SAM,20170925,154.30,155.70,152.85,153.00,94581
SAM,20170922,151.50,154.70,151.25,154.25,72074
SAM,20170921,152.00,152.95,150.80,151.60,76022
SAM,20170920,151.90,154.20,151.50,152.60,120388
SAM,20170919,152.90,153.3949,150.575,152.45,54634
SAM,20170918,152.15,154.40,151.90,152.75,60116
SAM,20170915,152.75,154.145,151.80,152.20,187385
SAM,20170914,154.40,154.90,153.125,153.50,80326
SAM,20170913,154.05,155.45,152.875,154.10,77808
SAM,20170912,152.15,156.30,152.00,154.35,94636
SAM,20170911,150.65,153.40,150.65,152.35,50768
SAM,20170908,148.70,152.00,147.90,150.45,100648
SAM,20170907,149.95,151.00,147.85,148.60,78964
SAM,20170906,149.95,151.15,148.95,149.55,148109
SAM,20170905,148.30,152.05,148.30,149.50,101851
SAM,20170901,148.80,149.95,145.25,148.35,134830
SAM,20170831,150.90,152.00,148.50,149.00,95301
SAM,20170830,151.85,152.35,149.55,150.50,54558
SAM,20170829,148.05,152.05,147.40,151.80,141803
SAM,20170828,148.45,149.725,146.95,148.80,170898
SAM,20170825,145.80,148.40,145.00,148.25,107389
SAM,20170824,146.20,146.20,144.60,145.25,92985
SAM,20170823,146.40,147.20,145.40,146.05,64680
SAM,20170822,145.65,147.145,145.05,146.55,87031
SAM,20170821,146.00,146.70,145.155,145.30,92107
SAM,20170818,147.45,147.45,145.75,146.00,91038
SAM,20170817,149.15,150.75,147.35,148.00,97122
SAM,20170816,150.15,150.45,149.15,149.45,94844
SAM,20170815,148.65,150.20,148.15,149.30,48167
SAM,20170814,147.80,150.15,146.40,148.75,64760
SAM,20170811,146.75,148.55,146.35,147.65,106586
SAM,20170810,149.85,150.75,147.30,147.95,125146
SAM,20170809,150.15,151.45,147.55,150.15,99297
SAM,20170808,150.55,153.70,148.90,149.45,134359
SAM,20170807,148.55,151.60,148.00,150.75,136119
SAM,20170804,151.40,152.60,148.25,148.45,83211
SAM,20170803,154.65,156.15,150.85,150.95,127415
SAM,20170802,158.10,158.10,152.00,154.25,172437
SAM,20170801,157.30,159.80,156.70,158.35,238822
SAM,20170731,154.75,160.00,154.45,156.80,471669
SAM,20170728,150.05,165.80,150.05,154.05,1111637
SAM,20170727,134.55,136.80,133.50,135.65,126896
SAM,20170726,134.25,134.85,133.275,133.95,73314
SAM,20170725,130.90,135.35,130.65,134.50,181924
SAM,20170724,133.55,134.00,128.75,130.50,279623
SAM,20170721,133.15,137.60,132.85,137.30,175830
SAM,20170720,131.90,133.95,130.60,132.50,62045
SAM,20170719,131.95,132.25,128.85,131.45,156384
SAM,20170718,132.75,133.345,131.85,132.80,47959
SAM,20170717,132.00,134.025,131.4448,132.70,81594
SAM,20170714,131.30,133.90,131.30,131.75,71425
SAM,20170713,133.20,133.20,130.55,130.75,81249
SAM,20170712,132.90,134.25,132.25,133.00,89119
SAM,20170711,133.00,133.1325,131.65,132.15,56097
SAM,20170710,131.90,133.70,131.45,132.60,56452
SAM,20170707,133.00,133.90,130.95,131.75,51173
SAM,20170706,133.70,134.40,132.70,132.80,95736
SAM,20170705,133.55,134.95,133.10,133.50,119825
SAM,20170703,132.40,135.45,132.05,134.05,55269
SAM,20170630,133.55,134.50,132.10,132.15,87045
SAM,20170629,133.00,135.55,131.60,133.30,117335
SAM,20170628,130.15,133.90,130.15,132.35,91491
SAM,20170627,129.95,131.075,129.05,129.90,82392
SAM,20170626,131.05,131.239,129.375,129.95,104381
SAM,20170623,130.40,131.30,129.50,130.70,96968
SAM,20170622,130.35,130.85,128.70,130.55,111044
SAM,20170621,132.35,132.40,129.45,129.95,101338
SAM,20170620,132.50,133.70,132.25,132.40,88186
SAM,20170619,133.45,133.95,131.90,132.70,99812
SAM,20170616,132.60,133.15,131.60,132.95,167478
SAM,20170615,134.30,134.55,132.75,133.70,114913
SAM,20170614,136.05,136.15,134.35,134.65,106940
SAM,20170613,136.50,136.50,133.55,135.45,128528
SAM,20170612,137.00,138.30,134.90,135.90,246824
SAM,20170609,135.60,138.20,135.60,137.55,156667
SAM,20170608,140.00,140.6415,136.125,136.35,156843
SAM,20170607,144.25,144.3642,140.90,141.40,96924
SAM,20170606,145.80,145.80,143.55,144.25,66933
SAM,20170605,143.30,146.45,141.805,146.20,76071
SAM,20170602,145.50,145.50,143.00,143.90,123802
SAM,20170601,143.15,145.85,142.00,145.85,82993
SAM,20170531,143.55,143.90,142.225,142.75,74466
SAM,20170530,144.35,144.65,142.95,143.60,82492
SAM,20170526,143.85,145.45,143.00,144.85,58152
SAM,20170525,146.00,146.00,143.90,143.95,73419
SAM,20170524,143.25,145.50,141.70,145.25,61872
SAM,20170523,143.35,145.50,142.75,143.55,97761
SAM,20170522,142.95,145.65,142.25,143.45,80250
SAM,20170519,140.20,143.60,138.90,143.15,75300
SAM,20170518,140.40,141.00,138.55,140.25,67924
SAM,20170517,141.00,141.40,139.15,140.05,129920
SAM,20170516,143.25,143.75,141.35,141.75,59153
SAM,20170515,143.70,145.90,142.90,143.15,118571
SAM,20170512,144.70,144.9095,141.80,143.15,147276
SAM,20170511,143.10,145.25,143.00,144.90,135084
SAM,20170510,141.55,144.65,140.45,143.35,267669
SAM,20170509,148.75,148.75,141.00,141.35,212782
SAM,20170508,146.10,149.50,144.356,148.60,195800
SAM,20170505,143.20,148.00,142.35,146.35,168804
SAM,20170504,138.50,142.80,138.50,142.75,111756
SAM,20170503,140.30,140.41,136.00,138.30,189467
SAM,20170502,144.20,144.20,140.15,140.95,179520
SAM,20170501,144.10,146.10,142.00,144.20,160488
SAM,20170428,144.35,149.70,143.60,144.35,324115
SAM,20170427,139.00,145.40,135.80,140.80,386559
SAM,20170426,144.20,146.55,141.55,141.85,190599
SAM,20170425,142.70,145.15,142.40,144.30,116920
SAM,20170424,140.30,142.20,139.10,142.05,108206
SAM,20170421,138.45,140.50,137.70,139.05,113597
SAM,20170420,141.00,141.65,137.30,138.45,112062
SAM,20170419,140.00,141.45,138.65,141.10,90883
SAM,20170418,139.50,141.40,138.25,139.60,104850
SAM,20170417,139.60,140.25,137.70,139.95,106505
SAM,20170413,139.10,139.80,135.10,139.05,94131
SAM,20170412,141.20,141.70,137.80,139.50,124413
SAM,20170411,141.90,141.90,139.20,141.45,110529
SAM,20170410,139.80,143.65,139.25,142.30,103467
SAM,20170407,140.95,140.95,137.65,139.90,139568
SAM,20170406,141.10,142.30,139.95,141.40,107147
SAM,20170405,142.50,142.55,140.075,140.35,109940
SAM,20170404,144.20,145.05,139.45,141.95,131323
SAM,20170403,144.90,146.45,144.05,144.60,95632
SAM,20170331,145.85,146.30,144.50,144.65,56240
SAM,20170330,145.40,146.25,144.45,145.70,41514
SAM,20170329,144.90,146.65,142.60,145.45,70748
SAM,20170328,148.55,149.15,141.55,144.90,191293
SAM,20170327,148.40,149.70,147.20,149.20,77359
SAM,20170324,149.10,151.30,148.95,149.10,70485
SAM,20170323,149.25,150.10,147.95,148.95,118144
SAM,20170322,148.45,149.50,147.45,149.30,93766
SAM,20170321,149.70,149.90,148.15,148.35,80784
SAM,20170320,149.40,150.20,148.00,149.10,72646
SAM,20170317,148.80,150.5793,148.20,149.40,209839
SAM,20170316,148.20,149.65,147.35,148.35,79975
SAM,20170315,146.55,148.35,145.45,148.05,220084
SAM,20170314,146.65,146.65,144.75,145.90,241721
SAM,20170313,146.75,147.15,145.60,146.95,196176
SAM,20170310,152.70,152.70,146.25,146.60,954709
SAM,20170309,153.00,153.15,150.85,151.80,136018
SAM,20170308,154.25,156.65,153.55,153.60,83168
SAM,20170307,155.00,155.40,152.50,154.75,144673
SAM,20170306,160.65,160.65,154.80,155.00,111012
SAM,20170303,161.70,162.45,160.525,161.35,78945
SAM,20170302,160.65,161.90,159.60,161.45,134889
SAM,20170301,160.00,162.60,159.40,160.80,116061
SAM,20170228,157.10,159.70,155.10,158.65,175852
SAM,20170227,158.00,159.30,155.65,157.65,250507
SAM,20170224,157.65,160.00,155.70,159.20,150555
SAM,20170223,161.10,166.25,154.60,157.90,652878
SAM,20170222,168.75,171.85,166.50,166.85,117370
SAM,20170221,169.90,171.15,166.85,168.75,114662
SAM,20170217,163.95,172.15,163.95,169.75,179375
SAM,20170216,166.45,167.25,164.20,164.95,127144
SAM,20170215,164.65,168.45,164.65,166.55,75131
SAM,20170214,161.70,165.70,159.45,165.20,219116
SAM,20170213,163.35,164.00,161.75,162.20,64790
SAM,20170210,162.90,166.25,162.00,162.50,71280
SAM,20170209,157.75,162.65,157.75,162.50,200624
SAM,20170208,155.50,159.40,155.50,157.55,260552
SAM,20170207,156.00,156.45,154.50,155.60,102091
SAM,20170206,154.40,155.80,154.20,155.70,93077
SAM,20170203,156.50,158.85,154.75,155.00,86820
SAM,20170202,153.70,156.80,153.00,156.30,107364
SAM,20170201,154.05,154.85,152.50,153.70,69817
