<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
SON,20180423,51.75,52.24,51.67,51.83,1007418
SON,20180420,51.00,51.94,50.92,51.75,698302
SON,20180419,51.50,51.76,50.21,51.06,898310
SON,20180418,50.14,50.405,49.71,49.93,590909
SON,20180417,50.01,50.21,49.8362,49.96,427474
SON,20180416,50.51,50.51,49.72,49.86,667032
SON,20180413,49.92,50.77,49.90,50.20,442551
SON,20180412,49.13,49.46,48.85,49.32,243576
SON,20180411,48.67,49.19,48.44,48.99,298901
SON,20180410,48.67,49.14,48.46,48.92,305445
SON,20180409,48.08,48.48,47.625,48.20,321976
SON,20180406,48.34,48.60,47.53,47.84,260823
SON,20180405,48.57,48.75,48.33,48.62,302979
SON,20180404,47.61,48.53,47.271,48.46,497564
SON,20180403,47.34,48.36,47.13,48.14,437389
SON,20180402,47.97,48.10,46.94,47.28,842774
SON,20180329,47.65,48.58,47.521,48.50,425999
SON,20180328,47.52,47.78,47.24,47.39,534271
SON,20180327,47.68,47.86,47.24,47.52,650877
SON,20180326,47.37,47.60,46.96,47.51,440084
SON,20180323,46.99,47.411,46.64,46.65,529465
SON,20180322,47.63,48.01,46.55,46.60,377322
SON,20180321,47.74,48.35,47.58,47.93,363624
SON,20180320,47.79,47.92,47.52,47.67,264001
SON,20180319,48.10,48.56,47.64,47.76,349341
SON,20180316,48.35,48.52,47.56,48.16,2638585
SON,20180315,48.77,48.84,47.92,48.32,472561
SON,20180314,49.11,49.22,48.37,48.67,276101
SON,20180313,49.07,49.49,48.93,49.08,230431
SON,20180312,48.95,49.20,48.80,48.88,371599
SON,20180309,48.89,49.01,48.40,49.00,335012
SON,20180308,49.05,49.24,48.49,48.71,279939
SON,20180307,48.49,49.14,48.47,48.88,361476
SON,20180306,48.20,49.01,47.89,48.85,329168
SON,20180305,47.92,48.40,47.81,48.09,345990
SON,20180302,47.15,48.27,47.00,48.20,393546
SON,20180301,47.91,48.15,47.19,47.44,222105
SON,20180228,48.72,48.86,47.96,47.97,215150
SON,20180227,48.91,49.08,48.57,48.58,358685
SON,20180226,49.35,49.55,48.98,49.32,267608
SON,20180223,48.46,49.25,48.46,49.10,322192
SON,20180222,48.75,49.10,48.29,48.37,212258
SON,20180221,49.19,49.40,48.58,48.59,222167
SON,20180220,49.69,50.02,48.93,49.13,494072
SON,20180216,48.59,50.24,48.59,49.92,344498
SON,20180215,50.315,50.315,48.48,48.81,638067
SON,20180214,49.94,50.83,49.745,50.83,284644
SON,20180213,50.08,50.3599,49.841,50.19,445914
SON,20180212,50.18,50.75,49.89,50.32,313446
SON,20180209,50.64,50.685,48.90,49.95,383310
SON,20180208,51.65,51.65,50.17,50.20,264062
SON,20180207,51.40,52.36,51.40,51.68,390956
SON,20180206,50.53,51.64,49.91,51.42,434808
SON,20180205,52.48,53.04,51.25,51.34,421631
SON,20180202,53.17,53.50,52.88,53.00,265096
SON,20180201,54.09,54.24,53.50,53.52,370948
SON,20180131,55.01,55.01,53.71,54.31,831391
SON,20180130,54.28,55.13,54.20,54.92,413638
SON,20180129,55.31,55.4275,54.48,54.48,297251
SON,20180126,55.33,55.40,54.7056,55.21,322308
SON,20180125,54.47,55.34,54.195,55.30,419663
SON,20180124,54.17,54.59,54.14,54.22,340141
SON,20180123,54.24,54.41,53.78,54.21,333740
SON,20180122,54.61,54.71,53.8875,54.34,274533
SON,20180119,54.19,54.78,54.19,54.69,282984
SON,20180118,54.30,54.66,54.09,54.10,277703
SON,20180117,54.25,54.90,54.25,54.43,419477
SON,20180116,54.29,54.62,53.88,54.01,443346
SON,20180112,54.29,54.35,53.80,54.19,371567
SON,20180111,53.34,54.27,53.20,54.24,340019
