<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
NUO,20180423,13.66,13.66,13.57,13.62,14360
NUO,20180420,13.62,13.67,13.6167,13.655,27682
NUO,20180419,13.70,13.7128,13.61,13.625,77782
NUO,20180418,13.68,13.76,13.68,13.74,55352
NUO,20180417,13.691,13.75,13.691,13.712,17311
NUO,20180416,13.75,13.76,13.68,13.70,52826
NUO,20180413,13.70,13.81,13.70,13.77,37943
NUO,20180412,13.76,13.76,13.665,13.70,42098
NUO,20180411,13.80,13.85,13.77,13.78,28005
NUO,20180410,13.83,13.83,13.76,13.76,28147
NUO,20180409,13.77,13.7817,13.74,13.76,18004
NUO,20180406,13.76,13.80,13.7501,13.79,23266
NUO,20180405,13.72,13.79,13.72,13.7376,35600
NUO,20180404,13.76,13.77,13.71,13.71,41723
NUO,20180403,13.72,13.74,13.69,13.72,34792
NUO,20180402,13.73,13.76,13.70,13.72,14364
NUO,20180329,13.71,13.78,13.71,13.71,43726
NUO,20180328,13.70,13.78,13.69,13.73,22508
NUO,20180327,13.73,13.73,13.69,13.70,41342
NUO,20180326,13.74,13.74,13.6654,13.72,43343
NUO,20180323,13.68,13.71,13.68,13.70,10667
NUO,20180322,13.67,13.75,13.67,13.70,24369
NUO,20180321,13.65,13.69,13.63,13.69,75712
NUO,20180320,13.67,13.71,13.66,13.67,38817
NUO,20180319,13.73,13.76,13.70,13.70,25588
NUO,20180316,13.72,13.7799,13.72,13.75,21387
NUO,20180315,13.7893,13.79,13.75,13.7799,44119
NUO,20180314,13.82,13.88,13.76,13.77,48470
NUO,20180313,13.88,13.94,13.86,13.87,22598
NUO,20180312,13.86,13.94,13.86,13.89,12510
NUO,20180309,13.98,14.077,13.88,13.88,25541
NUO,20180308,13.97,14.00,13.939,13.98,28649
NUO,20180307,13.94,14.0799,13.93,13.93,18163
NUO,20180306,14.05,14.0562,13.93,13.94,32454
NUO,20180305,14.14,14.18,14.01,14.01,23531
NUO,20180302,14.11,14.12,14.08,14.08,8873
NUO,20180301,14.14,14.14,14.10,14.14,29744
NUO,20180228,14.12,14.14,14.11,14.14,21329
NUO,20180227,14.12,14.14,14.10,14.129,31186
NUO,20180226,14.03,14.13,14.03,14.1199,25270
NUO,20180223,14.06,14.06,14.02,14.0599,8547
NUO,20180222,14.05,14.06,14.0225,14.05,18103
NUO,20180221,14.03,14.05,14.01,14.05,45759
NUO,20180220,14.01,14.05,13.9988,14.02,27661
NUO,20180216,13.995,14.03,13.9606,14.02,21587
NUO,20180215,13.95,14.01,13.91,13.99,41693
NUO,20180214,14.00,14.00,13.96,13.98,31757
NUO,20180213,14.03,14.10,14.02,14.0559,24854
NUO,20180212,14.0276,14.07,14.02,14.0201,25230
NUO,20180209,14.02,14.04,13.92,13.98,43886
NUO,20180208,14.08,14.08,13.98,14.01,73412
NUO,20180207,14.21,14.2201,14.08,14.10,67449
