<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
SSI,20180423,2.68,2.87,2.68,2.76,171364
SSI,20180420,2.79,2.82,2.67,2.70,315643
SSI,20180419,3.00,3.00,2.75,2.80,416519
SSI,20180418,3.01,3.06,2.97,3.00,154902
SSI,20180417,3.03,3.10,2.97,2.99,249657
SSI,20180416,2.95,3.18,2.9189,3.03,502849
SSI,20180413,2.96,3.00,2.92,2.96,469870
SSI,20180412,2.99,2.99,2.83,2.96,310748
SSI,20180411,2.79,2.97,2.79,2.93,912646
SSI,20180410,2.80,2.8301,2.74,2.80,522597
SSI,20180409,2.76,2.80,2.721,2.78,304531
SSI,20180406,2.73,2.791,2.72,2.75,581598
SSI,20180405,2.70,2.85,2.61,2.75,938172
SSI,20180404,2.28,2.769,2.27,2.67,767524
SSI,20180403,2.19,2.32,2.19,2.29,369851
SSI,20180402,2.17,2.21,2.14,2.18,169899
SSI,20180329,2.19,2.21,2.16,2.18,169968
SSI,20180328,2.18,2.2158,2.16,2.19,191043
SSI,20180327,2.17,2.21,2.1449,2.19,236772
SSI,20180326,2.19,2.20,2.14,2.17,103735
SSI,20180323,2.21,2.21,2.14,2.20,152958
SSI,20180322,2.22,2.23,2.18,2.19,223809
SSI,20180321,2.22,2.23,2.1601,2.20,222481
SSI,20180320,2.14,2.23,2.11,2.20,237204
SSI,20180319,2.03,2.2061,2.03,2.15,431434
SSI,20180316,2.12,2.13,2.02,2.02,1219470
SSI,20180315,2.05,2.13,2.05,2.12,274378
SSI,20180314,2.06,2.11,2.03,2.04,256096
SSI,20180313,2.09,2.139,2.05,2.05,175711
SSI,20180312,2.04,2.15,2.02,2.08,330169
SSI,20180309,2.00,2.04,1.98,2.02,327930
SSI,20180308,1.99,2.05,1.93,1.98,461012
SSI,20180307,1.91,1.95,1.88,1.90,114075
SSI,20180306,1.94,1.95,1.88,1.88,106149
SSI,20180305,1.92,1.97,1.89,1.94,185092
SSI,20180302,1.89,1.98,1.89,1.98,155093
SSI,20180301,1.91,1.92,1.88,1.90,58224
SSI,20180228,1.91,1.96,1.90,1.90,91443
SSI,20180227,1.92,1.95,1.87,1.91,172600
SSI,20180226,1.90,1.92,1.88,1.92,76290
SSI,20180223,1.87,1.94,1.86,1.90,110521
SSI,20180222,1.85,1.87,1.79,1.87,56657
SSI,20180221,1.85,1.87,1.82,1.85,96455
SSI,20180220,1.86,1.86,1.82,1.85,151737
SSI,20180216,1.82,1.90,1.807,1.85,148651
SSI,20180215,1.77,1.82,1.75,1.82,161698
SSI,20180214,1.75,1.77,1.72,1.76,93577
SSI,20180213,1.71,1.75,1.70,1.75,141289
SSI,20180212,1.75,1.7506,1.69,1.72,329333
SSI,20180209,1.76,1.77,1.69,1.73,171454
SSI,20180208,1.73,1.78,1.695,1.75,216647
SSI,20180207,1.70,1.73,1.6794,1.72,187946
SSI,20180206,1.62,1.68,1.62,1.66,108114
SSI,20180205,1.60,1.66,1.60,1.64,180464
SSI,20180202,1.67,1.67,1.61,1.64,157648
SSI,20180201,1.67,1.69,1.65,1.68,74667
SSI,20180131,1.68,1.71,1.67,1.67,162107
SSI,20180130,1.71,1.71,1.65,1.68,305760
SSI,20180129,1.74,1.75,1.70,1.72,154454
SSI,20180126,1.73,1.74,1.70,1.72,128049
SSI,20180125,1.71,1.77,1.71,1.74,110084
SSI,20180124,1.71,1.74,1.70,1.74,99471
SSI,20180123,1.72,1.74,1.70,1.72,133657
SSI,20180122,1.71,1.75,1.71,1.73,116124
SSI,20180119,1.74,1.76,1.71,1.72,122805
SSI,20180118,1.74,1.76,1.73,1.74,70742
SSI,20180117,1.72,1.74,1.69,1.73,209296
SSI,20180116,1.75,1.75,1.68,1.69,766483
SSI,20180112,1.80,1.81,1.75,1.75,168938
SSI,20180111,1.81,1.81,1.75,1.79,244099
SSI,20180110,1.80,1.81,1.76,1.80,212927
SSI,20180109,1.76,1.77,1.745,1.77,116482
SSI,20180108,1.95,1.95,1.73,1.74,728048
SSI,20180105,1.94,1.95,1.87,1.90,143699
SSI,20180104,1.91,1.95,1.85,1.90,185320
SSI,20180103,1.80,1.95,1.80,1.95,444341
SSI,20180102,1.70,1.82,1.70,1.80,219975
SSI,20171229,1.74,1.75,1.68,1.68,372913
SSI,20171228,1.78,1.79,1.74,1.74,138687
SSI,20171227,1.78,1.82,1.74,1.76,822228
SSI,20171226,1.79,1.85,1.76,1.77,348847
SSI,20171222,1.84,1.86,1.81,1.82,305359
SSI,20171221,1.76,1.906,1.76,1.82,956613
SSI,20171220,1.84,1.889,1.75,1.76,243267
SSI,20171219,1.85,1.97,1.81,1.83,380897
SSI,20171218,1.80,1.8993,1.80,1.87,266804
SSI,20171215,1.81,1.85,1.74,1.78,792999
SSI,20171214,1.85,1.88,1.80,1.81,212164
SSI,20171213,1.92,1.93,1.83,1.84,136331
SSI,20171212,1.90,1.9597,1.83,1.88,214996
SSI,20171211,1.95,1.955,1.89,1.90,164023
SSI,20171208,1.86,1.95,1.86,1.95,90348
SSI,20171207,1.90,1.96,1.86,1.86,175542
SSI,20171206,2.01,2.01,1.93,1.95,81521
SSI,20171205,1.95,2.02,1.88,2.00,83608
SSI,20171204,2.00,2.10,1.90,1.93,353958
SSI,20171201,2.08,2.08,1.92,1.99,123322
SSI,20171130,2.08,2.11,2.039,2.06,208083
SSI,20171129,2.17,2.18,2.05,2.05,226570
SSI,20171128,2.17,2.19,2.08,2.17,98530
SSI,20171127,2.15,2.2165,2.11,2.18,471438
SSI,20171124,2.00,2.17,2.00,2.14,310055
SSI,20171122,1.83,2.018,1.83,2.01,668553
SSI,20171121,1.82,1.8666,1.7801,1.82,175924
SSI,20171120,1.77,1.86,1.7413,1.84,278937
SSI,20171117,1.82,1.8852,1.75,1.76,274706
SSI,20171116,2.00,2.00,1.76,1.81,636687
SSI,20171115,1.86,1.98,1.86,1.96,180867
SSI,20171114,1.98,1.98,1.85,1.87,62772
SSI,20171113,1.91,1.98,1.91,1.98,177340
SSI,20171110,1.89,1.93,1.89,1.91,80074
SSI,20171109,1.75,1.94,1.738,1.89,626584
SSI,20171108,1.70,1.76,1.697,1.76,113961
SSI,20171107,1.75,1.75,1.71,1.73,83137
SSI,20171106,1.77,1.78,1.7095,1.76,139873
SSI,20171103,1.64,1.77,1.61,1.76,350338
SSI,20171102,1.68,1.69,1.62,1.64,138280
SSI,20171101,1.68,1.72,1.62,1.68,126024
SSI,20171031,1.68,1.70,1.66,1.66,147272
SSI,20171030,1.76,1.76,1.6836,1.70,174506
SSI,20171027,1.76,1.76,1.719,1.74,119974
SSI,20171026,1.75,1.79,1.7232,1.79,64537
SSI,20171025,1.80,1.80,1.74,1.75,159526
SSI,20171024,1.80,1.82,1.77,1.77,77109
SSI,20171023,1.82,1.83,1.79,1.79,69978
SSI,20171020,1.80,1.84,1.74,1.82,248586
SSI,20171019,1.87,1.88,1.78,1.80,131262
SSI,20171018,1.80,1.89,1.77,1.85,190629
SSI,20171017,1.78,1.80,1.76,1.80,131076
SSI,20171016,1.81,2.43,1.60,1.79,3295851
SSI,20171013,1.82,1.84,1.79,1.81,58778
SSI,20171012,1.84,1.85,1.795,1.825,124920
SSI,20171011,1.77,1.84,1.77,1.84,81127
SSI,20171010,1.79,1.86,1.76,1.78,151732
SSI,20171009,1.85,1.86,1.78,1.78,169713
SSI,20171006,1.90,1.93,1.8203,1.84,110185
SSI,20171005,1.86,1.94,1.8507,1.88,154206
SSI,20171004,1.81,1.87,1.81,1.85,162641
SSI,20171003,1.79,1.83,1.79,1.82,98470
SSI,20171002,1.83,1.84,1.82,1.82,200500
SSI,20170929,1.78,1.85,1.7646,1.84,230530
SSI,20170928,1.87,1.89,1.78,1.78,504112
SSI,20170927,1.90,1.91,1.84,1.85,108709
SSI,20170926,1.89,1.94,1.85,1.88,198990
SSI,20170925,1.89,1.97,1.87,1.88,147601
SSI,20170922,1.88,1.92,1.87,1.91,99146
SSI,20170921,1.88,1.95,1.88,1.89,164395
SSI,20170920,1.87,1.92,1.8638,1.90,238690
SSI,20170919,1.87,1.92,1.82,1.88,240608
SSI,20170918,1.96,1.97,1.85,1.86,198260
SSI,20170915,1.89,1.91,1.84,1.90,674689
SSI,20170914,1.91,1.91,1.84,1.88,344245
SSI,20170913,1.82,1.91,1.80,1.91,429173
SSI,20170912,1.78,1.90,1.77,1.78,414143
SSI,20170911,1.76,1.799,1.73,1.765,277102
SSI,20170908,1.76,1.77,1.68,1.76,709960
SSI,20170907,1.7373,1.78,1.72,1.76,117803
SSI,20170906,1.79,1.81,1.745,1.76,239201
SSI,20170905,1.75,1.81,1.73,1.79,361298
SSI,20170901,1.82,1.88,1.76,1.76,347660
SSI,20170831,1.80,1.86,1.80,1.82,254105
SSI,20170830,1.81,1.84,1.78,1.81,295143
SSI,20170829,1.92,1.93,1.78,1.81,402268
SSI,20170828,1.92,2.07,1.85,1.93,901171
SSI,20170825,1.86,1.94,1.86,1.92,287558
