<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
AEG,20180423,7.41,7.43,7.39,7.41,1430139
AEG,20180420,7.33,7.37,7.32,7.35,668532
AEG,20180419,7.32,7.37,7.31,7.33,1029863
AEG,20180418,7.34,7.38,7.31,7.32,1220048
AEG,20180417,7.22,7.25,7.16,7.205,1293158
AEG,20180416,7.21,7.23,7.19,7.21,662650
AEG,20180413,7.27,7.275,7.19,7.20,1060841
AEG,20180412,7.21,7.25,7.16,7.23,2056540
AEG,20180411,7.10,7.12,7.06,7.08,1438322
AEG,20180410,7.00,7.05,6.975,7.02,1422097
AEG,20180409,6.85,6.91,6.83,6.83,1076541
AEG,20180406,6.85,6.885,6.76,6.79,1488983
AEG,20180405,6.78,6.81,6.76,6.79,1345583
AEG,20180404,6.60,6.70,6.59,6.68,1030798
AEG,20180403,6.71,6.78,6.68,6.76,1161823
AEG,20180402,6.74,6.78,6.61,6.67,1232516
AEG,20180329,6.78,6.78,6.71,6.77,1233888
AEG,20180328,6.74,6.80,6.665,6.76,1943563
AEG,20180327,6.80,6.80,6.61,6.64,1115390
AEG,20180326,6.71,6.79,6.66,6.77,2574387
AEG,20180323,6.64,6.655,6.55,6.56,1788504
AEG,20180322,6.76,6.78,6.60,6.61,2699038
AEG,20180321,6.88,6.9301,6.86,6.86,2186447
AEG,20180320,6.90,6.99,6.89,6.90,4817903
AEG,20180319,6.90,6.91,6.78,6.85,1140299
AEG,20180316,6.92,6.9362,6.87,6.89,973708
AEG,20180315,6.90,6.93,6.86,6.89,1252080
AEG,20180314,6.88,6.89,6.79,6.81,1047485
AEG,20180313,6.90,6.92,6.79,6.80,1114772
AEG,20180312,6.93,6.94,6.8532,6.86,1120268
AEG,20180309,6.87,6.92,6.85,6.91,815841
AEG,20180308,6.91,6.935,6.86,6.89,807607
AEG,20180307,6.84,6.91,6.83,6.895,905793
AEG,20180306,6.88,6.89,6.84,6.88,1287121
AEG,20180305,6.68,6.82,6.68,6.80,1156423
AEG,20180302,6.66,6.73,6.61,6.71,2311548
AEG,20180301,6.87,6.915,6.7508,6.81,2144382
AEG,20180228,7.01,7.025,6.905,6.91,2043580
AEG,20180227,6.96,6.99,6.92,6.93,1623843
AEG,20180226,6.9351,6.96,6.8825,6.96,2001388
AEG,20180223,6.88,6.95,6.86,6.94,1613823
AEG,20180222,6.92,6.935,6.80,6.81,1789834
AEG,20180221,6.91,7.02,6.91,6.92,2059686
AEG,20180220,6.92,6.95,6.883,6.94,2461395
AEG,20180216,6.83,6.87,6.80,6.845,1438723
AEG,20180215,6.965,6.97,6.85,6.91,2298872
AEG,20180214,6.59,6.78,6.58,6.76,2476686
AEG,20180213,6.57,6.62,6.55,6.59,2329672
AEG,20180212,6.53,6.59,6.48,6.55,1800853
AEG,20180209,6.49,6.52,6.30,6.45,5111475
AEG,20180208,6.67,6.67,6.48,6.49,6787314
AEG,20180207,6.66,6.73,6.64,6.68,5486493
AEG,20180206,6.48,6.68,6.48,6.64,5858365
AEG,20180205,6.75,6.86,6.595,6.62,8618375
AEG,20180202,6.905,6.905,6.77,6.775,2322141
AEG,20180201,6.81,6.88,6.80,6.88,2051851
AEG,20180131,6.87,6.88,6.77,6.79,2216896
AEG,20180130,6.93,6.94,6.86,6.87,2697174
AEG,20180129,6.96,7.02,6.96,6.98,1811325
AEG,20180126,6.95,6.985,6.9302,6.97,1202587
AEG,20180125,7.02,7.02,6.93,6.95,1999426
AEG,20180124,6.97,6.99,6.88,6.93,1584013
AEG,20180123,6.91,6.92,6.87,6.895,2044394
AEG,20180122,6.94,6.99,6.94,6.98,2720054
AEG,20180119,6.93,6.96,6.89,6.92,1237980
AEG,20180118,6.94,6.95,6.91,6.93,2452242
AEG,20180117,6.86,6.90,6.83,6.87,3562736
AEG,20180116,6.87,6.88,6.77,6.80,2425266
AEG,20180112,6.89,6.91,6.85,6.875,2052396
AEG,20180111,6.72,6.79,6.71,6.785,2652273
AEG,20180110,6.69,6.72,6.65,6.66,2227210
AEG,20180109,6.56,6.5899,6.53,6.54,1903764
AEG,20180108,6.42,6.4467,6.40,6.43,1613371
AEG,20180105,6.43,6.4403,6.37,6.42,1509828
AEG,20180104,6.38,6.4351,6.38,6.40,2760867
AEG,20180103,6.35,6.375,6.32,6.34,1241305
AEG,20180102,6.35,6.36,6.32,6.34,1380339
AEG,20171229,6.33,6.34,6.30,6.305,616084
AEG,20171228,6.33,6.345,6.29,6.30,993042
AEG,20171227,6.25,6.25,6.21,6.22,838546
AEG,20171226,6.25,6.27,6.20,6.22,459534
AEG,20171222,6.24,6.245,6.21,6.23,776064
AEG,20171221,6.24,6.29,6.22,6.26,744777
AEG,20171220,6.30,6.32,6.24,6.26,976180
AEG,20171219,6.35,6.35,6.29,6.305,693869
AEG,20171218,6.31,6.32,6.27,6.27,1737400
AEG,20171215,6.17,6.21,6.155,6.18,1176790
AEG,20171214,6.26,6.27,6.19,6.21,1324086
AEG,20171213,6.25,6.26,6.21,6.22,1300253
AEG,20171212,6.17,6.21,6.16,6.21,699578
AEG,20171211,6.20,6.22,6.19,6.20,1106428
AEG,20171208,6.15,6.19,6.13,6.19,1562836
AEG,20171207,6.09,6.14,6.0801,6.12,1588391
AEG,20171206,6.09,6.14,6.09,6.11,1034025
AEG,20171205,6.17,6.17,6.11,6.13,1191602
AEG,20171204,6.20,6.21,6.17,6.18,1863153
AEG,20171201,6.13,6.175,6.074,6.14,2128868
AEG,20171130,6.20,6.24,6.17,6.19,2527545
AEG,20171129,6.20,6.23,6.17,6.23,4957357
AEG,20171128,6.07,6.16,6.06,6.16,1402605
AEG,20171127,6.05,6.08,6.04,6.05,762016
AEG,20171124,6.07,6.09,6.06,6.08,802482
AEG,20171122,6.02,6.0371,5.98,6.02,1012124
