<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
HCA,20180423,97.45,97.73,96.39,96.90,2502179
HCA,20180420,98.47,98.70,97.27,97.45,1383260
HCA,20180419,98.53,98.85,97.99,98.42,815947
HCA,20180418,97.90,99.48,97.81,98.73,1598858
HCA,20180417,97.80,98.05,96.23,97.71,2158810
HCA,20180416,96.99,97.77,96.36,97.44,1433457
HCA,20180413,96.53,96.72,95.72,96.28,1592655
HCA,20180412,96.68,97.17,96.28,96.63,1076424
HCA,20180411,96.40,97.15,96.12,96.19,1278750
HCA,20180410,97.25,97.33,96.27,96.93,1858057
HCA,20180409,96.74,97.56,96.27,96.31,1035277
HCA,20180406,97.76,98.17,95.72,96.24,1246326
HCA,20180405,97.00,98.40,96.70,98.23,2920649
HCA,20180404,95.90,97.36,95.87,96.83,2028884
HCA,20180403,95.73,97.17,95.34,97.07,2108748
HCA,20180402,97.33,97.95,94.67,95.32,1705268
HCA,20180329,97.70,97.82,95.80,97.00,2965706
HCA,20180328,97.75,98.66,97.13,97.15,1536498
HCA,20180327,98.25,98.92,96.93,97.43,1807958
HCA,20180326,99.70,99.99,96.86,97.98,1614940
HCA,20180323,100.30,101.61,98.59,98.78,1521474
HCA,20180322,100.49,101.72,99.65,99.79,1369235
HCA,20180321,100.07,101.80,100.07,100.90,1536339
HCA,20180320,102.75,102.77,99.75,100.60,1243253
HCA,20180319,102.58,102.82,101.64,102.66,887404
HCA,20180316,103.16,103.93,102.48,102.77,1591967
HCA,20180315,102.24,103.87,102.01,103.15,1001058
HCA,20180314,102.84,103.50,101.60,101.93,1297640
HCA,20180313,103.99,103.99,102.25,102.58,1337265
HCA,20180312,103.76,104.20,102.80,103.56,1318202
HCA,20180309,102.69,104.17,102.19,103.90,1188621
HCA,20180308,101.51,102.745,101.21,102.34,932766
HCA,20180307,100.35,101.58,100.03,101.34,1216505
HCA,20180306,101.27,101.74,100.43,100.99,1247484
HCA,20180305,100.90,101.40,99.72,101.13,1151840
HCA,20180302,99.00,101.64,98.82,101.38,1708941
HCA,20180301,99.50,100.91,98.04,99.43,1740169
HCA,20180228,101.23,101.87,99.23,99.25,2461659
HCA,20180227,100.36,102.98,100.06,101.56,2678047
HCA,20180226,100.70,100.85,99.05,100.02,1517115
HCA,20180223,101.27,101.42,99.82,100.84,1154156
HCA,20180222,100.94,101.935,100.16,100.54,1044605
HCA,20180221,100.68,101.85,100.29,100.35,941709
HCA,20180220,100.68,101.41,100.54,101.00,1082459
HCA,20180216,100.72,102.22,100.285,101.00,1538339
HCA,20180215,100.23,101.36,99.43,100.95,1568524
HCA,20180214,98.26,100.99,97.89,99.91,1765971
HCA,20180213,97.48,99.20,97.30,98.92,911545
HCA,20180212,98.53,99.00,96.42,98.28,1246312
HCA,20180209,97.01,98.80,94.75,97.84,2041433
HCA,20180208,98.61,99.25,95.91,95.97,1612202
HCA,20180207,98.26,100.30,98.00,98.40,1470110
HCA,20180206,94.63,99.13,94.11,98.71,2729892
HCA,20180205,98.93,99.75,95.618,95.891,1972913
HCA,20180202,101.54,102.25,99.59,99.69,2075761
HCA,20180201,100.75,103.57,100.29,102.24,2582822
HCA,20180131,102.00,103.18,100.24,101.16,3163985
HCA,20180130,101.55,106.84,101.00,101.45,5435196
HCA,20180129,96.76,98.42,96.36,97.61,2866262
HCA,20180126,93.06,97.12,92.72,97.07,2705558
HCA,20180125,92.02,93.25,91.85,92.83,1778917
