<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
SR,20180423,70.05,70.60,69.90,70.20,195400
SR,20180420,70.45,70.80,69.80,69.80,145499
SR,20180419,70.65,70.785,70.15,70.45,108779
SR,20180418,71.85,72.30,70.55,70.60,181977
SR,20180417,71.60,72.10,71.00,71.75,160873
SR,20180416,70.70,71.45,70.35,71.35,179050
SR,20180413,70.40,70.75,70.10,70.60,219672
SR,20180412,71.80,72.00,69.95,70.25,188789
SR,20180411,71.85,72.45,71.40,71.85,214755
SR,20180410,73.40,73.40,71.80,72.00,273526
SR,20180409,73.65,73.90,72.80,72.85,192846
SR,20180406,73.75,74.25,73.25,73.65,123960
SR,20180405,72.95,73.85,72.15,73.70,122187
SR,20180404,72.25,73.35,72.10,72.85,180641
SR,20180403,71.90,73.15,71.55,72.50,224796
SR,20180402,72.20,72.6951,71.25,71.85,155733
SR,20180329,72.00,72.50,71.60,72.30,180617
SR,20180328,70.50,71.95,70.35,71.70,262073
SR,20180327,69.70,71.00,69.30,70.30,208008
SR,20180326,68.85,69.70,68.50,69.65,177522
SR,20180323,70.00,70.55,68.25,68.35,211092
SR,20180322,69.35,71.30,69.25,69.85,202237
SR,20180321,69.35,70.05,68.95,69.40,130038
SR,20180320,70.00,70.25,69.20,69.35,151653
SR,20180319,70.25,70.70,69.25,69.85,129556
SR,20180316,68.90,70.45,67.95,70.35,419365
SR,20180315,68.90,69.35,68.65,69.05,137948
SR,20180314,68.75,69.10,68.45,68.75,115069
SR,20180313,68.55,69.15,67.975,68.25,162525
SR,20180312,67.65,68.50,67.40,68.35,217412
SR,20180309,67.75,67.95,66.80,67.80,186426
SR,20180308,68.05,68.50,67.75,68.15,210750
SR,20180307,67.60,68.00,67.15,67.75,328716
SR,20180306,68.45,68.75,67.25,67.85,337730
SR,20180305,67.55,68.65,67.50,68.35,171461
SR,20180302,68.15,68.60,67.40,67.70,469096
SR,20180301,67.65,68.40,67.40,68.20,563874
SR,20180228,68.60,69.35,67.75,67.80,559328
SR,20180227,69.60,70.05,68.35,68.70,698083
SR,20180226,69.30,69.60,68.65,69.40,222064
SR,20180223,66.45,68.35,66.45,68.25,152363
SR,20180222,65.85,67.20,64.70,66.15,201985
SR,20180221,66.00,66.80,65.40,65.50,201004
SR,20180220,66.00,66.20,64.80,65.90,335734
SR,20180216,65.50,66.55,65.50,66.20,219630
SR,20180215,64.20,65.80,63.91,65.65,299574
SR,20180214,64.65,65.05,64.10,64.20,160999
SR,20180213,65.55,65.85,64.3622,65.05,173815
SR,20180212,65.85,66.05,64.55,65.80,267522
SR,20180209,63.80,66.30,63.80,65.70,319436
SR,20180208,62.75,64.55,62.00,63.55,469104
SR,20180207,61.45,63.00,60.95,62.85,456231
SR,20180206,61.55,61.95,60.085,61.30,372066
SR,20180205,64.75,64.80,61.80,61.90,289071
SR,20180202,62.50,65.30,62.375,64.65,452436
SR,20180201,66.15,66.15,62.75,63.20,675303
SR,20180131,68.85,69.40,65.90,66.50,557821
SR,20180130,69.00,69.40,68.60,68.80,216741
SR,20180129,68.85,69.60,68.501,69.00,261294
SR,20180126,69.85,70.00,69.10,69.25,183488
SR,20180125,68.35,69.90,68.05,69.90,197061
SR,20180124,68.90,69.05,68.30,68.55,152952
SR,20180123,68.55,69.35,68.50,68.70,145248
SR,20180122,68.70,68.90,68.20,68.70,123381
SR,20180119,68.05,68.50,67.80,68.40,142069
SR,20180118,68.95,69.05,68.00,68.15,134927
SR,20180117,68.40,69.00,68.10,68.975,189626
SR,20180116,68.90,69.375,68.30,68.40,178516
SR,20180112,69.30,69.30,68.60,68.90,147503
SR,20180111,68.85,69.40,68.825,69.30,214737
SR,20180110,70.40,70.40,69.00,69.20,234127
SR,20180109,71.75,71.75,70.80,71.00,177583
SR,20180108,71.60,71.65,70.95,71.65,227696
SR,20180105,71.95,72.20,71.20,71.70,180169
SR,20180104,72.55,72.85,71.70,72.00,205147
SR,20180103,74.10,74.45,72.55,72.55,122663
SR,20180102,75.25,75.25,73.95,74.10,144926
SR,20171229,75.35,75.75,75.10,75.15,92557
SR,20171228,74.60,75.55,74.25,75.40,64695
SR,20171227,73.80,75.05,73.80,74.50,115988
SR,20171226,74.05,74.65,73.75,73.75,50228
SR,20171222,73.85,74.30,73.6909,73.95,86627
SR,20171221,74.60,75.049,73.65,73.70,132916
SR,20171220,75.05,75.80,74.85,74.90,140303
SR,20171219,76.65,76.65,74.30,75.10,133197
SR,20171218,77.40,77.825,76.20,76.55,106551
SR,20171215,76.50,77.70,76.50,77.00,242769
SR,20171214,77.35,77.40,76.35,76.525,88743
SR,20171213,77.20,78.10,77.025,77.60,85182
SR,20171212,79.55,79.55,77.10,77.15,117930
SR,20171211,80.25,80.40,78.75,79.50,137168
SR,20171208,80.05,80.40,79.4501,80.20,106936
SR,20171207,80.10,80.90,79.601,80.55,141292
SR,20171206,80.30,80.95,80.10,80.35,82604
SR,20171205,81.70,81.70,80.20,80.35,110072
SR,20171204,82.20,82.85,81.50,81.75,142611
SR,20171201,82.35,82.40,80.75,81.75,158373
SR,20171130,81.25,82.375,81.00,82.25,217366
SR,20171129,80.00,81.20,79.825,81.00,182762
SR,20171128,78.95,80.40,78.80,80.05,183080
SR,20171127,78.30,79.0499,78.00,78.75,98639
SR,20171124,78.30,78.40,77.70,78.30,50161
SR,20171122,79.00,79.15,77.70,78.10,88199
SR,20171121,78.30,79.20,78.05,78.90,112070
SR,20171120,78.55,78.90,77.65,78.20,65570
SR,20171117,78.40,78.875,78.00,78.55,138180
SR,20171116,78.40,78.80,77.175,78.75,145056
SR,20171115,78.80,79.65,78.05,78.20,153127
SR,20171114,76.90,78.60,76.80,78.60,313553
SR,20171113,77.75,78.20,77.25,77.40,183543
SR,20171110,78.25,78.35,77.65,77.85,93943
SR,20171109,78.45,79.10,78.00,78.30,59153
SR,20171108,78.40,78.65,77.40,78.55,78734
SR,20171107,78.50,79.00,78.05,78.50,107975
SR,20171106,78.85,79.00,78.15,78.30,69320
SR,20171103,78.75,79.30,78.50,78.65,65627
SR,20171102,78.65,79.60,78.30,78.65,81063
SR,20171101,79.25,79.25,78.20,78.70,82165
SR,20171031,78.40,79.35,78.15,78.95,112696
SR,20171030,78.60,78.75,77.85,78.05,78446
SR,20171027,78.20,78.90,77.65,78.85,94517
SR,20171026,77.80,78.45,77.50,78.10,75890
SR,20171025,77.20,77.70,76.10,77.50,126358
SR,20171024,77.75,78.00,77.20,77.35,173948
SR,20171023,77.65,77.95,77.20,77.60,66406
SR,20171020,77.45,77.75,77.15,77.35,82607
SR,20171019,77.05,77.50,76.75,77.20,91739
SR,20171018,76.50,77.20,76.10,77.05,79961
SR,20171017,75.85,76.65,75.80,76.40,58391
SR,20171016,75.65,75.95,75.25,75.75,160802
SR,20171013,76.70,77.00,75.80,75.90,83517
SR,20171012,76.05,77.15,75.525,76.50,118932
SR,20171011,75.85,76.65,75.6508,75.80,93980
SR,20171010,75.55,76.15,75.25,75.90,107650
SR,20171009,75.05,75.80,75.05,75.45,74618
SR,20171006,75.40,75.75,74.95,75.20,116807
SR,20171005,75.25,75.95,75.25,75.60,143936
SR,20171004,74.75,75.80,74.55,75.50,121896
SR,20171003,75.35,75.35,74.30,74.65,178210
SR,20171002,74.75,75.55,74.301,75.15,199023
SR,20170929,75.35,75.35,74.40,74.65,154710
SR,20170928,75.00,75.45,74.75,75.30,90995
SR,20170927,75.45,75.60,74.70,75.10,157748
SR,20170926,74.95,76.05,74.575,75.45,128643
SR,20170925,73.90,75.60,73.90,75.00,81979
SR,20170922,75.05,75.05,73.75,74.00,64243
SR,20170921,74.70,75.15,74.40,74.65,155940
SR,20170920,75.20,75.50,74.45,74.75,130083
SR,20170919,75.50,75.65,75.05,75.35,138452
SR,20170918,76.00,76.10,75.05,75.40,163634
SR,20170915,75.65,75.95,75.225,75.80,241085
SR,20170914,74.90,75.80,74.70,75.50,277503
SR,20170913,75.55,75.70,74.75,74.85,187749
SR,20170912,77.40,77.40,75.25,75.80,99147
SR,20170911,77.10,77.625,76.95,77.125,107785
SR,20170908,76.40,77.15,75.95,76.95,95257
SR,20170907,76.65,77.00,76.25,76.95,107084
SR,20170906,77.20,77.35,76.55,76.70,106153
SR,20170905,77.15,77.60,76.45,76.95,139391
SR,20170901,76.70,77.10,76.35,77.10,103003
SR,20170831,76.70,76.90,76.35,76.50,112382
SR,20170830,76.90,76.90,76.25,76.25,110766
SR,20170829,77.35,77.90,76.55,76.90,286314
SR,20170828,77.35,78.00,76.95,77.35,103242
SR,20170825,77.10,77.75,77.05,77.40,58489
SR,20170824,76.60,77.20,76.40,77.05,79076
SR,20170823,76.95,77.20,76.075,76.45,133341
SR,20170822,76.35,77.05,76.275,76.80,101517
SR,20170821,75.80,76.75,75.70,76.50,90524
