<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
MTOR,20180423,21.64,21.73,21.25,21.38,818977
MTOR,20180420,21.50,21.75,21.20,21.60,1068252
MTOR,20180419,21.73,21.78,21.36,21.64,965873
MTOR,20180418,21.12,21.73,20.99,21.64,748389
MTOR,20180417,21.24,21.41,20.79,20.97,842758
MTOR,20180416,20.45,21.15,20.38,21.03,721084
MTOR,20180413,20.82,20.90,20.2701,20.37,352502
MTOR,20180412,20.44,20.7148,20.20,20.60,341946
MTOR,20180411,20.20,20.55,20.02,20.41,698987
MTOR,20180410,20.28,20.43,19.94,20.30,712923
MTOR,20180409,20.34,20.47,19.90,19.92,534439
MTOR,20180406,21.00,21.28,20.05,20.21,482579
MTOR,20180405,20.70,21.26,20.60,21.23,566561
MTOR,20180404,19.98,20.62,19.74,20.56,706455
MTOR,20180403,20.18,20.54,20.12,20.42,574549
MTOR,20180402,20.59,20.70,20.00,20.12,729807
MTOR,20180329,20.80,21.05,20.51,20.55,913278
MTOR,20180328,20.78,20.99,20.58,20.61,641437
MTOR,20180327,21.22,21.52,20.715,20.82,721928
MTOR,20180326,21.29,21.44,20.80,21.20,766851
MTOR,20180323,21.53,21.66,20.8302,20.87,821192
MTOR,20180322,22.09,22.27,21.47,21.48,807530
MTOR,20180321,21.97,22.59,21.94,22.44,626316
MTOR,20180320,21.80,22.14,21.80,21.91,525838
MTOR,20180319,22.15,22.31,21.61,21.83,578496
MTOR,20180316,21.87,22.33,21.75,22.21,804881
MTOR,20180315,22.56,22.74,21.79,21.90,1361128
MTOR,20180314,23.19,23.19,22.31,22.57,1338447
MTOR,20180313,22.55,23.30,22.4333,22.97,3043014
MTOR,20180312,23.12,23.19,22.01,22.14,2119668
MTOR,20180309,23.25,23.28,22.935,23.10,1015948
MTOR,20180308,23.26,23.52,22.81,23.02,868337
MTOR,20180307,22.98,23.39,22.86,23.13,1357658
MTOR,20180306,23.23,23.545,22.83,23.25,1201041
MTOR,20180305,22.89,23.16,22.56,22.96,1315298
MTOR,20180302,23.69,23.69,23.00,23.00,1825552
MTOR,20180301,24.41,24.60,23.79,24.02,1324945
MTOR,20180228,25.00,25.17,24.43,24.50,1371789
MTOR,20180227,25.64,25.80,24.98,24.99,1199519
MTOR,20180226,25.73,25.76,25.38,25.63,814438
MTOR,20180223,25.57,25.94,25.25,25.52,833609
MTOR,20180222,25.88,26.05,25.44,25.45,605829
MTOR,20180221,25.80,26.32,25.48,25.76,890010
MTOR,20180220,25.45,26.13,25.30,25.77,1216456
MTOR,20180216,26.05,26.15,25.51,25.68,1394295
MTOR,20180215,25.99,26.08,25.48,26.02,1390656
MTOR,20180214,26.04,26.26,25.70,26.21,1415563
MTOR,20180213,27.13,27.27,26.19,26.37,1082700
MTOR,20180212,26.50,27.43,26.251,27.40,1776081
MTOR,20180209,26.06,26.685,25.12,26.33,1690743
MTOR,20180208,27.74,28.00,25.80,25.82,1445310
MTOR,20180207,28.06,28.25,27.52,27.73,1295939
MTOR,20180206,27.03,28.73,26.61,28.26,2102091
MTOR,20180205,27.93,28.70,27.60,27.70,1731631
MTOR,20180202,28.57,29.29,27.57,28.22,3636053
MTOR,20180201,27.60,29.54,27.27,29.53,2509774
MTOR,20180131,26.04,27.74,25.50,27.29,3309439
MTOR,20180130,24.29,24.32,23.64,24.00,1248037
MTOR,20180129,24.59,24.85,24.32,24.42,783060
MTOR,20180126,24.67,24.81,24.31,24.65,1230688
MTOR,20180125,25.14,25.14,24.175,24.41,654027
MTOR,20180124,24.93,25.50,24.5301,24.92,1094047
MTOR,20180123,23.94,23.96,23.53,23.83,513289
MTOR,20180122,24.18,24.33,23.60,23.97,582034
MTOR,20180119,23.82,24.04,23.76,24.02,363358
MTOR,20180118,24.07,24.08,23.39,23.82,612210
MTOR,20180117,24.06,24.21,23.8203,24.12,442417
MTOR,20180116,24.77,24.97,23.94,24.05,585161
MTOR,20180112,24.11,24.56,23.79,24.52,778626
MTOR,20180111,23.47,24.10,23.32,24.08,759486
MTOR,20180110,23.77,23.85,23.25,23.49,729448
MTOR,20180109,23.88,23.93,23.58,23.77,517171
MTOR,20180108,24.06,24.21,23.77,23.85,557097
MTOR,20180105,24.04,24.43,23.8032,24.12,708753
MTOR,20180104,23.51,23.95,23.26,23.88,727066
MTOR,20180103,23.13,23.65,22.98,23.40,866486
MTOR,20180102,23.52,23.78,23.00,23.13,863699
MTOR,20171229,23.87,23.91,23.44,23.46,489996
MTOR,20171228,23.94,23.94,23.64,23.77,781917
MTOR,20171227,23.84,24.02,23.67,23.86,589109
MTOR,20171226,23.89,23.94,23.65,23.85,361387
MTOR,20171222,24.02,24.15,23.84,23.88,414554
MTOR,20171221,24.11,24.14,23.82,23.96,591947
MTOR,20171220,24.20,24.25,23.7943,24.13,557535
MTOR,20171219,23.88,24.271,23.67,23.81,716992
MTOR,20171218,23.28,24.42,23.28,23.70,960629
MTOR,20171215,22.77,23.25,22.75,23.07,1107899
MTOR,20171214,23.39,23.46,22.515,22.67,1093941
MTOR,20171213,23.57,23.94,23.43,23.44,955676
MTOR,20171212,23.32,23.93,23.32,23.59,1450319
MTOR,20171211,24.05,24.07,22.90,23.20,1563689
MTOR,20171208,24.25,24.95,23.94,24.00,1482321
MTOR,20171207,24.11,24.11,23.31,23.44,1969515
MTOR,20171206,24.21,24.74,23.91,24.14,725512
MTOR,20171205,24.08,24.77,23.80,24.40,928267
MTOR,20171204,25.18,25.32,24.24,24.28,1023355
MTOR,20171201,25.03,25.12,24.011,24.805,801347
MTOR,20171130,25.04,25.38,24.9099,24.99,952462
MTOR,20171129,25.21,25.43,24.75,24.949,767916
MTOR,20171128,24.44,25.365,24.25,25.28,1324579
MTOR,20171127,24.28,24.49,24.1999,24.305,913135
MTOR,20171124,24.03,24.30,23.89,24.26,534478
MTOR,20171122,24.05,24.41,23.87,24.03,787716
MTOR,20171121,24.81,25.02,23.93,24.09,1388667
MTOR,20171120,23.93,24.75,23.86,24.70,1301350
MTOR,20171117,23.47,23.91,23.16,23.87,2183678
MTOR,20171116,25.25,25.27,23.35,23.72,3052237
MTOR,20171115,26.25,26.44,24.65,25.09,2525640
MTOR,20171114,25.86,26.02,25.60,25.78,1334782
MTOR,20171113,25.75,26.025,25.58,25.955,1121550
MTOR,20171110,25.58,26.23,25.58,25.89,822173
