<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
CRC,20180423,23.23,23.4699,22.606,23.35,1607342
CRC,20180420,23.24,23.9252,22.45,23.71,1583133
CRC,20180419,24.35,24.85,23.26,23.77,1712000
CRC,20180418,23.48,25.32,23.41,24.04,2976545
CRC,20180417,22.38,23.09,21.84,22.96,1124909
CRC,20180416,22.16,22.72,21.50,22.41,1660001
CRC,20180413,21.75,22.48,21.69,22.26,1152661
CRC,20180412,21.25,21.96,20.46,21.56,1090329
CRC,20180411,20.53,22.03,20.25,21.25,2221469
CRC,20180410,18.70,21.01,18.61,20.47,2974613
CRC,20180409,18.41,18.72,17.78,18.06,1068612
CRC,20180406,18.90,19.11,17.43,17.96,1755454
CRC,20180405,17.64,19.28,17.33,19.14,1813310
CRC,20180404,16.57,17.61,16.501,17.50,1116580
CRC,20180403,16.32,17.09,16.26,17.09,1004864
CRC,20180402,17.00,17.05,15.72,16.08,1389529
CRC,20180329,16.52,17.44,16.42,17.15,1371234
CRC,20180328,16.19,16.73,16.10,16.41,1321211
CRC,20180327,18.10,18.17,16.125,16.24,2133146
CRC,20180326,17.60,18.07,17.22,17.87,1632910
CRC,20180323,16.19,17.90,15.94,17.24,2288901
CRC,20180322,16.19,16.80,15.72,16.00,1571574
CRC,20180321,14.96,16.87,14.86,16.70,2285522
CRC,20180320,14.42,14.98,14.32,14.78,999056
CRC,20180319,14.74,14.869,13.98,14.21,925817
CRC,20180316,14.44,15.13,14.17,14.89,2471452
CRC,20180315,14.84,15.16,14.171,14.33,999999
CRC,20180314,14.51,14.715,14.34,14.71,677997
CRC,20180313,14.50,14.80,14.19,14.31,997593
CRC,20180312,14.47,14.745,14.11,14.44,1073160
CRC,20180309,14.41,14.63,14.11,14.47,1872719
CRC,20180308,14.00,14.30,13.645,14.26,974922
CRC,20180307,13.78,14.24,13.51,13.97,1385530
CRC,20180306,14.77,14.9299,13.9296,14.06,1652788
CRC,20180305,14.88,15.13,14.30,14.66,2130787
CRC,20180302,13.72,15.18,13.51,14.98,1522636
CRC,20180301,14.00,14.40,13.26,14.02,2519763
CRC,20180228,16.02,16.04,14.10,14.11,3981116
CRC,20180227,18.65,18.75,15.40,15.72,5962827
CRC,20180226,20.42,20.452,19.62,20.11,1117498
CRC,20180223,19.51,20.35,19.01,20.23,1248798
CRC,20180222,18.66,19.99,18.471,19.39,830974
CRC,20180221,19.01,19.20,18.34,18.34,723992
CRC,20180220,19.26,19.75,18.96,19.09,570975
CRC,20180216,19.27,19.95,19.04,19.17,793970
CRC,20180215,18.67,19.59,18.07,19.37,1208705
CRC,20180214,17.99,19.17,17.81,18.95,1062139
CRC,20180213,18.44,18.74,18.14,18.31,714036
CRC,20180212,18.33,19.289,18.18,18.74,1771038
CRC,20180209,18.35,18.54,16.82,17.89,2728717
CRC,20180208,19.73,20.30,17.87,17.91,2311587
CRC,20180207,20.89,21.445,19.18,19.24,1566470
CRC,20180206,19.26,21.0819,19.21,20.81,1521171
CRC,20180205,20.01,21.45,19.64,19.99,1598705
CRC,20180202,22.44,22.44,20.37,20.64,1501619
CRC,20180201,21.91,23.12,21.61,22.95,1666971
CRC,20180131,21.68,22.14,20.51,21.13,1883193
CRC,20180130,22.39,22.412,21.3401,21.60,1521274
CRC,20180129,24.18,24.18,23.12,23.15,872118
CRC,20180126,24.47,24.95,24.15,24.37,927005
CRC,20180125,24.50,25.0599,24.14,24.27,1010333
CRC,20180124,23.80,24.39,23.21,24.25,1208087
CRC,20180123,23.40,23.79,22.82,23.67,941875
CRC,20180122,22.50,23.18,22.44,23.12,1435850
CRC,20180119,22.47,22.679,21.93,22.51,1053904
CRC,20180118,23.65,23.92,22.78,23.02,1210746
CRC,20180117,22.27,23.81,22.05,23.67,1349384
CRC,20180116,22.76,23.18,21.98,22.01,1704957
CRC,20180112,21.68,22.16,21.206,21.94,1513879
CRC,20180111,20.83,22.50,20.78,21.55,2814518
CRC,20180110,21.00,21.10,20.4302,20.69,1246149
CRC,20180109,20.34,21.00,20.17,20.86,1208967
CRC,20180108,20.71,20.85,20.13,20.35,773131
CRC,20180105,20.74,21.21,19.98,20.79,1625910
CRC,20180104,20.50,21.305,19.89,21.09,1825427
CRC,20180103,20.25,20.7209,20.135,20.37,1861845
CRC,20180102,19.63,20.40,19.62,19.99,1406751
CRC,20171229,19.05,20.19,18.92,19.44,2411544
CRC,20171228,18.02,19.0901,17.95,18.91,1400226
CRC,20171227,17.87,18.14,17.63,18.01,912038
CRC,20171226,17.18,17.96,17.09,17.94,874786
CRC,20171222,17.16,17.28,16.81,17.08,817702
CRC,20171221,16.86,17.46,16.61,17.18,1519523
CRC,20171220,16.35,17.24,16.16,16.94,780602
CRC,20171219,16.93,17.15,16.25,16.25,1143099
CRC,20171218,16.27,16.99,16.01,16.96,1108111
CRC,20171215,16.39,16.42,15.95,16.10,1926246
CRC,20171214,15.81,16.51,15.81,16.25,1153613
CRC,20171213,16.80,16.88,15.82,16.04,1583473
CRC,20171212,17.26,17.3544,16.46,16.64,1172922
CRC,20171211,16.92,17.50,16.87,17.12,802417
CRC,20171208,17.30,17.47,16.68,16.74,1037137
CRC,20171207,16.62,16.86,16.42,16.69,961432
CRC,20171206,17.95,17.95,16.34,16.75,2620147
CRC,20171205,18.08,18.70,17.89,18.44,1358410
CRC,20171204,17.08,18.59,16.89,18.17,2317292
CRC,20171201,16.14,17.84,16.14,17.45,2444307
CRC,20171130,15.18,16.25,15.18,15.73,2337875
CRC,20171129,15.01,15.41,14.79,14.90,1062372
CRC,20171128,14.81,15.33,14.70,15.05,1299189
CRC,20171127,14.97,15.19,14.65,14.88,1104122
CRC,20171124,15.21,15.44,15.101,15.24,596234
CRC,20171122,15.17,15.3194,14.40,14.99,1921225
CRC,20171121,14.90,15.07,14.39,14.52,1985340
CRC,20171120,15.61,15.62,14.55,14.77,1552868
CRC,20171117,15.39,16.04,15.25,15.91,1402286
CRC,20171116,14.87,15.54,14.72,15.23,761537
CRC,20171115,14.75,15.05,14.10,14.88,1574532
CRC,20171114,16.00,16.04,15.1553,15.24,1644908
CRC,20171113,16.30,16.40,15.80,16.21,1125380
CRC,20171110,16.23,16.81,15.85,16.26,1769970
CRC,20171109,15.40,16.65,15.39,16.39,2246206
CRC,20171108,15.89,16.07,14.56,15.59,3472641
CRC,20171107,15.35,17.45,15.34,16.04,6319600
CRC,20171106,12.41,14.50,12.2401,14.13,3442183
CRC,20171103,11.48,12.20,11.19,12.04,1561159
CRC,20171102,11.88,12.03,10.95,11.52,2096730
CRC,20171101,11.21,12.28,11.20,11.92,2498707
CRC,20171031,10.44,11.13,10.22,11.03,1543630
CRC,20171030,10.25,10.65,10.21,10.45,1516965
CRC,20171027,9.21,10.33,9.101,10.10,2272811
CRC,20171026,9.31,9.52,9.22,9.36,826566
CRC,20171025,9.66,9.73,8.84,9.29,1970023
CRC,20171024,9.95,10.08,9.65,9.84,715659
CRC,20171023,10.66,10.78,9.73,9.75,1151378
CRC,20171020,10.60,10.72,10.44,10.63,581475
CRC,20171019,10.60,10.65,10.23,10.55,1030264
CRC,20171018,10.47,10.86,10.47,10.77,1064537
