<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
MITT,20180423,17.46,17.48,17.38,17.48,63271
MITT,20180420,17.27,17.43,17.27,17.39,62209
MITT,20180419,17.35,17.45,17.28,17.31,46651
MITT,20180418,17.41,17.52,17.3401,17.41,80436
MITT,20180417,17.30,17.37,17.21,17.36,68562
MITT,20180416,17.10,17.26,17.07,17.20,32946
MITT,20180413,17.19,17.24,17.07,17.07,36772
MITT,20180412,17.33,17.37,17.19,17.19,40194
MITT,20180411,17.41,17.47,17.30,17.34,37948
MITT,20180410,17.50,17.53,17.375,17.39,37975
MITT,20180409,17.43,17.61,17.37,17.41,69120
MITT,20180406,17.37,17.61,17.31,17.38,65747
MITT,20180405,17.42,17.52,17.31,17.43,82667
MITT,20180404,17.29,17.50,17.25,17.37,88003
MITT,20180403,17.17,17.43,17.16,17.39,73089
MITT,20180402,17.27,17.44,17.00,17.16,112078
MITT,20180329,17.29,17.53,17.29,17.37,186052
MITT,20180328,17.10,17.24,17.04,17.21,68185
MITT,20180327,17.45,17.62,17.35,17.58,117677
MITT,20180326,17.45,17.48,17.26,17.43,106836
MITT,20180323,17.45,17.5302,17.23,17.23,85061
MITT,20180322,17.37,17.63,17.37,17.39,102416
MITT,20180321,17.40,17.54,17.40,17.42,50069
MITT,20180320,17.58,17.58,17.37,17.42,70834
MITT,20180319,17.73,17.73,17.39,17.57,82848
MITT,20180316,17.50,17.81,17.50,17.76,257033
MITT,20180315,17.71,17.71,17.33,17.46,170654
MITT,20180314,17.57,17.78,17.57,17.70,134571
MITT,20180313,17.65,17.77,17.53,17.56,80372
MITT,20180312,17.25,17.64,17.25,17.61,122529
MITT,20180309,17.18,17.28,17.05,17.23,96321
MITT,20180308,17.21,17.29,17.10,17.14,112769
MITT,20180307,17.17,17.36,17.15,17.21,110853
MITT,20180306,17.22,17.29,16.91,17.27,171048
MITT,20180305,16.72,17.23,16.72,17.11,205289
MITT,20180302,16.51,16.78,16.47,16.74,146211
MITT,20180301,16.31,16.73,16.31,16.55,137568
MITT,20180228,17.50,17.50,16.36,16.36,345864
MITT,20180227,17.43,17.57,16.95,16.95,97034
MITT,20180226,17.37,17.55,17.35,17.47,68157
MITT,20180223,17.20,17.40,17.20,17.36,76417
MITT,20180222,17.26,17.37,17.12,17.12,51448
MITT,20180221,17.26,17.57,17.1497,17.24,79310
MITT,20180220,17.61,17.678,17.24,17.27,92277
MITT,20180216,17.43,17.76,17.43,17.61,93009
MITT,20180215,17.18,17.52,17.17,17.43,85258
MITT,20180214,17.02,17.15,17.01,17.07,118479
MITT,20180213,16.88,17.15,16.775,17.07,112377
MITT,20180212,16.84,16.92,16.62,16.87,124783
MITT,20180209,16.84,16.93,16.581,16.79,193612
MITT,20180208,16.84,17.08,16.71,16.77,174375
MITT,20180207,16.97,17.20,16.79,16.85,183767
MITT,20180206,16.43,17.00,16.3928,16.90,182627
MITT,20180205,17.01,17.05,16.42,16.64,316249
MITT,20180202,17.13,17.27,16.98,17.07,169399
MITT,20180201,17.40,17.60,17.25,17.26,195917
MITT,20180131,17.96,18.08,17.29,17.44,248320
MITT,20180130,17.77,17.95,17.751,17.83,90412
MITT,20180129,18.35,18.35,17.85,17.85,235393
MITT,20180126,18.36,18.41,18.19,18.34,127206
MITT,20180125,18.50,18.56,18.32,18.35,131537
MITT,20180124,18.65,18.66,18.52,18.53,64115
MITT,20180123,18.40,18.65,18.40,18.60,57734
MITT,20180122,18.53,18.60,18.38,18.40,76225
MITT,20180119,18.34,18.60,18.34,18.48,99129
MITT,20180118,18.51,18.56,18.34,18.40,213101
MITT,20180117,18.35,18.61,18.35,18.50,105374
MITT,20180116,18.48,18.67,18.28,18.29,115977
MITT,20180112,18.55,18.72,18.39,18.48,102913
MITT,20180111,18.31,18.60,18.28,18.53,121339
MITT,20180110,18.26,18.42,18.00,18.38,219088
MITT,20180109,18.55,18.59,18.33,18.33,83990
