<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
DXB,20180423,25.75,25.77,25.72,25.77,42527
DXB,20180420,25.56,25.79,25.56,25.79,92911
DXB,20180419,25.61,25.65,25.54,25.57,23962
DXB,20180418,25.61,25.66,25.60,25.66,33813
DXB,20180417,25.56,25.68,25.56,25.68,39120
DXB,20180416,25.55,25.60,25.55,25.60,35707
DXB,20180413,25.52,25.55,25.50,25.55,36821
DXB,20180412,25.52,25.54,25.50,25.5101,21438
DXB,20180411,25.56,25.57,25.54,25.55,60508
DXB,20180410,25.53,25.62,25.51,25.60,32828
DXB,20180409,25.53,25.58,25.53,25.58,31222
DXB,20180406,25.56,25.60,25.52,25.60,17993
DXB,20180405,25.57,25.60,25.48,25.60,31493
DXB,20180404,25.50,25.58,25.49,25.53,19234
DXB,20180403,25.56,25.59,25.50,25.59,42052
DXB,20180402,25.61,25.61,25.53,25.54,23865
DXB,20180329,25.58,25.65,25.56,25.61,18062
DXB,20180328,25.55,25.6224,25.55,25.6062,90365
DXB,20180327,25.59,25.71,25.55,25.58,36847
DXB,20180326,25.56,25.67,25.56,25.60,41086
DXB,20180323,25.56,25.6302,25.53,25.5636,54702
DXB,20180322,25.61,25.65,25.55,25.62,72607
DXB,20180321,25.75,25.75,25.56,25.669,180957
DXB,20180320,25.75,25.75,25.71,25.7379,31344
DXB,20180319,25.82,25.8608,25.70,25.78,26837
DXB,20180316,25.86,25.96,25.807,25.84,68032
DXB,20180315,25.84,25.90,25.79,25.89,43994
DXB,20180314,25.61,25.9858,25.61,25.86,100525
DXB,20180313,25.63,25.67,25.61,25.66,30337
DXB,20180312,25.62,25.70,25.53,25.63,53762
DXB,20180309,25.67,25.703,25.64,25.6569,49644
DXB,20180308,25.55,25.72,25.55,25.72,36872
DXB,20180307,25.59,25.60,25.52,25.5632,24371
DXB,20180306,25.59,25.66,25.55,25.55,19262
DXB,20180305,25.66,25.66,25.58,25.64,37291
DXB,20180302,25.69,25.69,25.59,25.668,66827
DXB,20180301,25.70,25.70,25.60,25.649,34780
DXB,20180228,25.62,25.69,25.56,25.67,82787
DXB,20180227,25.58,25.65,25.51,25.63,106550
DXB,20180226,25.45,25.59,25.431,25.50,55058
DXB,20180223,25.50,25.53,25.45,25.46,64859
DXB,20180222,25.48,25.53,25.45,25.49,100955
DXB,20180221,25.38,25.557,25.3499,25.4446,187549
DXB,20180220,25.60,25.69,25.60,25.69,80635
DXB,20180216,25.55,25.65,25.54,25.64,33591
DXB,20180215,25.47,25.54,25.47,25.52,41403
DXB,20180214,25.46,25.51,25.4435,25.4499,50909
DXB,20180213,25.50,25.55,25.47,25.47,32177
DXB,20180212,25.52,25.57,25.52,25.53,29470
DXB,20180209,25.50,25.58,25.43,25.487,118122
DXB,20180208,25.57,25.6026,25.57,25.59,35932
DXB,20180207,25.58,25.63,25.56,25.61,47183
DXB,20180206,25.58,25.6432,25.58,25.61,49794
DXB,20180205,25.61,25.6545,25.61,25.62,50044
DXB,20180202,25.65,25.73,25.61,25.67,77633
DXB,20180201,25.71,25.73,25.70,25.70,16869
DXB,20180131,25.66,25.76,25.64,25.74,34411
