<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
OIA,20180423,7.49,7.49,7.45,7.47,62919
OIA,20180420,7.50,7.50,7.47,7.48,63408
OIA,20180419,7.51,7.53,7.49,7.52,27362
OIA,20180418,7.52,7.53,7.51,7.51,34855
OIA,20180417,7.51,7.54,7.501,7.53,65702
OIA,20180416,7.53,7.55,7.48,7.49,90293
OIA,20180413,7.56,7.59,7.53,7.56,46128
OIA,20180412,7.52,7.56,7.52,7.55,30030
OIA,20180411,7.58,7.58,7.51,7.52,42338
OIA,20180410,7.61,7.61,7.54,7.54,36548
OIA,20180409,7.53,7.54,7.52,7.52,33992
OIA,20180406,7.52,7.56,7.50,7.54,111078
OIA,20180405,7.47,7.47,7.45,7.46,16417
OIA,20180404,7.43,7.4682,7.42,7.44,95396
OIA,20180403,7.43,7.46,7.42,7.43,62975
OIA,20180402,7.40,7.44,7.40,7.425,137735
OIA,20180329,7.44,7.48,7.41,7.41,93191
OIA,20180328,7.41,7.4376,7.39,7.40,84949
OIA,20180327,7.44,7.47,7.39,7.42,115033
OIA,20180326,7.40,7.42,7.38,7.40,73388
OIA,20180323,7.44,7.459,7.41,7.42,42447
OIA,20180322,7.43,7.50,7.40,7.44,58673
OIA,20180321,7.45,7.4599,7.42,7.42,49980
OIA,20180320,7.46,7.49,7.43,7.45,105270
OIA,20180319,7.46,7.48,7.46,7.476,47705
OIA,20180316,7.47,7.50,7.46,7.47,60356
OIA,20180315,7.46,7.50,7.46,7.50,52006
OIA,20180314,7.45,7.48,7.44,7.47,45071
OIA,20180313,7.49,7.52,7.48,7.49,60459
OIA,20180312,7.51,7.54,7.48,7.49,34221
OIA,20180309,7.51,7.53,7.501,7.51,46135
OIA,20180308,7.49,7.53,7.49,7.52,36726
OIA,20180307,7.55,7.575,7.49,7.49,77242
OIA,20180306,7.55,7.59,7.5419,7.57,53660
OIA,20180305,7.56,7.60,7.51,7.55,112682
OIA,20180302,7.50,7.56,7.50,7.54,133298
OIA,20180301,7.53,7.54,7.50,7.51,74788
OIA,20180228,7.52,7.5499,7.50,7.53,52600
OIA,20180227,7.53,7.5649,7.50,7.52,62189
OIA,20180226,7.51,7.55,7.50,7.55,84575
OIA,20180223,7.47,7.50,7.46,7.4869,54729
OIA,20180222,7.49,7.498,7.47,7.47,80237
OIA,20180221,7.52,7.54,7.49,7.49,76793
OIA,20180220,7.52,7.56,7.52,7.54,81380
OIA,20180216,7.53,7.60,7.52,7.5501,115106
OIA,20180215,7.51,7.55,7.48,7.539,99485
OIA,20180214,7.52,7.56,7.51,7.52,71130
OIA,20180213,7.56,7.60,7.56,7.60,127599
OIA,20180212,7.66,7.661,7.582,7.595,131499
OIA,20180209,7.67,7.7336,7.61,7.655,82186
OIA,20180208,7.78,7.7987,7.71,7.71,60128
OIA,20180207,7.67,7.83,7.65,7.81,125424
OIA,20180206,7.58,7.67,7.58,7.63,73784
OIA,20180205,7.60,7.62,7.58,7.59,104297
OIA,20180202,7.72,7.74,7.62,7.65,120480
OIA,20180201,7.73,7.77,7.73,7.74,47120
OIA,20180131,7.75,7.79,7.70,7.7533,93307
