<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
HLT,20180423,82.28,82.53,81.82,82.08,1277264
HLT,20180420,82.05,82.67,81.66,82.33,1833798
HLT,20180419,82.00,82.80,81.6901,81.98,2243228
HLT,20180418,81.67,82.99,81.53,82.18,3054017
HLT,20180417,81.45,82.41,80.69,81.16,3472024
HLT,20180416,80.09,80.67,79.60,80.53,3111670
HLT,20180413,80.49,81.33,78.25,79.61,12567026
HLT,20180412,80.39,80.94,79.34,79.95,8810732
HLT,20180411,77.39,80.35,77.04,79.61,40067585
HLT,20180410,76.74,76.79,74.61,75.01,10987070
HLT,20180409,76.84,79.49,76.00,76.15,6639314
HLT,20180406,78.69,79.29,76.68,77.51,2678924
HLT,20180405,77.23,79.37,75.95,79.04,6374085
HLT,20180404,76.37,78.33,76.3301,78.03,2794881
HLT,20180403,77.50,77.94,76.61,77.53,2074363
HLT,20180402,78.72,79.035,75.66,77.07,2233188
HLT,20180329,78.77,79.53,78.47,78.76,1885439
HLT,20180328,78.74,78.96,77.79,78.31,1933536
HLT,20180327,80.16,80.55,78.48,78.79,1315813
HLT,20180326,79.04,80.08,78.45,79.98,1011081
HLT,20180323,80.49,80.56,78.06,78.17,1295868
HLT,20180322,81.25,81.60,80.41,80.44,2754394
HLT,20180321,81.30,82.22,81.19,81.84,1053625
HLT,20180320,81.61,82.13,81.27,81.35,862887
HLT,20180319,81.31,81.76,80.88,81.30,1818706
HLT,20180316,82.00,82.54,81.44,81.51,1849567
HLT,20180315,81.40,82.25,81.05,81.89,1559900
HLT,20180314,81.47,81.54,81.05,81.24,1371026
HLT,20180313,81.42,81.82,81.06,81.25,1414209
HLT,20180312,81.52,81.71,80.69,81.13,1573810
HLT,20180309,80.01,81.80,79.71,81.45,2104884
HLT,20180308,79.53,79.89,79.0001,79.23,1284082
HLT,20180307,78.25,79.315,78.13,79.20,1070778
HLT,20180306,78.62,79.37,78.41,78.94,1962020
HLT,20180305,78.29,78.69,77.08,78.22,2322740
HLT,20180302,78.73,79.12,77.23,78.89,2216574
HLT,20180301,80.51,80.66,78.79,79.37,1761672
HLT,20180228,80.40,82.08,79.78,80.78,3080284
HLT,20180227,82.36,82.62,79.81,79.84,2949101
HLT,20180226,84.03,84.29,82.13,82.14,2581938
HLT,20180223,83.75,83.97,83.08,83.81,1359602
HLT,20180222,84.74,84.90,83.12,83.38,1449620
HLT,20180221,84.43,86.44,84.26,84.29,1498658
HLT,20180220,82.73,84.70,82.73,84.31,1405239
HLT,20180216,84.46,84.7232,83.26,83.29,1973134
HLT,20180215,85.01,86.31,84.33,84.56,2346046
HLT,20180214,82.12,87.11,82.01,85.97,3412233
HLT,20180213,81.74,83.57,81.66,83.22,2077900
HLT,20180212,80.91,82.16,80.59,81.82,1912081
HLT,20180209,79.23,81.23,77.561,80.43,2796645
HLT,20180208,81.95,82.374,78.64,78.66,3233871
HLT,20180207,80.99,83.28,80.54,82.00,2920807
HLT,20180206,78.58,80.97,77.78,80.69,4139296
HLT,20180205,82.13,83.01,79.82,79.90,1826902
HLT,20180202,85.55,85.80,82.31,82.65,2148013
HLT,20180201,85.33,86.285,85.10,85.76,1879099
HLT,20180131,86.52,87.00,85.63,85.65,1502625
HLT,20180130,86.50,87.43,86.36,86.42,1327516
HLT,20180129,87.44,88.11,87.03,87.29,1208690
