<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
UVV,20180423,47.30,47.30,46.70,46.90,113604
UVV,20180420,48.00,48.15,46.525,47.00,200002
UVV,20180419,49.65,49.65,47.95,48.05,219191
UVV,20180418,52.15,52.15,49.85,49.90,176111
UVV,20180417,51.20,52.35,50.85,52.20,149621
UVV,20180416,50.25,51.20,49.95,51.00,162913
UVV,20180413,49.95,50.15,49.30,50.00,73059
UVV,20180412,50.45,50.45,49.75,49.75,53445
UVV,20180411,50.25,50.90,50.05,50.20,125701
UVV,20180410,50.20,50.55,49.85,50.25,180389
UVV,20180409,49.85,50.35,49.60,49.65,152548
UVV,20180406,49.20,50.15,49.10,49.65,244278
UVV,20180405,50.50,50.70,49.60,50.05,218600
UVV,20180404,48.95,50.30,48.72,50.25,224925
UVV,20180403,48.35,49.60,48.20,49.25,106151
UVV,20180402,48.40,48.70,48.00,48.05,139349
UVV,20180329,47.90,48.70,47.90,48.50,167730
UVV,20180328,46.50,47.90,46.50,47.70,114201
UVV,20180327,46.55,47.25,46.10,46.45,129473
UVV,20180326,47.00,47.05,46.25,46.60,143532
UVV,20180323,47.25,47.80,46.40,46.65,188097
UVV,20180322,46.90,48.00,46.35,47.10,128601
UVV,20180321,47.40,47.95,46.90,47.00,121249
UVV,20180320,47.95,48.45,46.95,47.45,188902
UVV,20180319,47.90,48.00,46.75,47.80,188995
UVV,20180316,49.25,49.25,47.90,48.00,477782
UVV,20180315,50.20,50.80,48.95,49.35,150569
UVV,20180314,51.00,51.25,49.925,50.10,119674
UVV,20180313,50.80,51.05,49.95,50.65,288676
UVV,20180312,50.90,51.25,50.30,50.60,193291
UVV,20180309,50.65,50.85,50.33,50.75,164523
UVV,20180308,50.15,50.80,49.625,50.40,234400
UVV,20180307,50.90,51.25,50.00,50.05,435822
UVV,20180306,49.60,51.10,49.25,51.00,399275
UVV,20180305,49.05,49.65,48.80,49.30,198454
UVV,20180302,48.30,49.30,48.30,49.20,97250
UVV,20180301,49.00,49.40,48.30,48.50,181842
UVV,20180228,50.25,50.40,48.90,49.15,261300
UVV,20180227,50.85,51.40,49.80,50.25,185073
UVV,20180226,50.60,51.00,50.30,50.95,148251
UVV,20180223,49.65,50.70,49.15,50.60,139884
UVV,20180222,49.55,50.55,49.10,49.45,325651
UVV,20180221,49.65,50.45,49.40,49.60,200561
UVV,20180220,50.35,50.35,48.85,49.50,297170
UVV,20180216,49.95,50.75,49.95,50.55,248131
UVV,20180215,50.15,50.35,49.90,50.10,290385
UVV,20180214,49.85,50.45,49.50,50.05,148130
UVV,20180213,49.95,50.80,49.50,49.95,225004
UVV,20180212,50.60,50.65,49.40,50.05,334028
UVV,20180209,50.20,50.95,50.10,50.60,306339
UVV,20180208,47.15,50.10,46.90,49.40,268969
UVV,20180207,46.00,47.40,46.00,46.90,317548
UVV,20180206,46.15,46.90,45.95,46.45,264447
UVV,20180205,47.40,47.75,46.30,46.35,250402
UVV,20180202,47.95,48.65,47.65,47.65,244197
UVV,20180201,48.00,48.45,47.75,48.05,112818
UVV,20180131,48.50,48.75,47.60,48.00,181429
UVV,20180130,47.90,48.7127,47.75,48.35,161901
UVV,20180129,49.45,49.775,47.90,48.10,178054
UVV,20180126,50.35,50.35,49.10,49.40,198277
UVV,20180125,50.55,50.85,49.40,50.10,150341
UVV,20180124,51.55,51.95,50.20,50.35,147977
UVV,20180123,51.15,51.90,50.75,51.35,107570
UVV,20180122,50.70,51.20,50.495,51.00,144318
UVV,20180119,49.20,50.75,49.20,50.75,188305
UVV,20180118,50.35,50.40,49.10,49.20,188708
UVV,20180117,50.45,51.15,50.45,50.50,138972
UVV,20180116,52.05,52.20,49.90,50.15,178512
UVV,20180112,52.45,52.60,51.50,51.65,153111
UVV,20180111,52.30,53.15,52.00,52.25,158363
UVV,20180110,51.30,52.45,51.10,52.00,133648
UVV,20180109,52.05,52.425,50.80,51.25,264132
UVV,20180108,52.00,53.05,51.30,51.95,214544
UVV,20180105,51.60,53.1223,51.60,52.10,171777
UVV,20180104,52.65,52.65,51.55,52.15,213742
UVV,20180103,52.80,53.85,52.40,52.55,118558
UVV,20180102,52.60,53.05,51.50,52.80,181251
UVV,20171229,52.60,53.60,52.45,52.50,105611
UVV,20171228,52.50,52.80,52.15,52.45,109132
UVV,20171227,52.70,53.60,52.45,52.50,91847
UVV,20171226,52.85,53.45,52.60,52.70,81920
UVV,20171222,53.80,53.90,52.80,52.90,92241
UVV,20171221,53.60,54.30,53.55,53.55,89782
UVV,20171220,53.30,53.60,52.40,53.50,148583
UVV,20171219,54.10,54.80,53.20,53.30,143283
UVV,20171218,53.65,54.75,53.20,53.90,153843
UVV,20171215,53.40,54.30,53.10,53.25,190021
UVV,20171214,54.30,55.42,53.20,53.45,159231
UVV,20171213,54.30,54.70,53.35,54.25,139961
UVV,20171212,54.35,55.15,53.975,54.25,225700
UVV,20171211,54.35,55.05,54.30,54.55,152679
UVV,20171208,54.30,54.35,53.25,54.25,193168
UVV,20171207,55.60,55.60,53.80,54.40,174943
UVV,20171206,55.75,56.00,55.30,55.60,156209
UVV,20171205,55.20,56.25,54.675,55.80,194865
UVV,20171204,53.55,55.60,53.55,55.30,231859
UVV,20171201,53.25,53.85,52.45,53.25,171398
UVV,20171130,54.35,54.35,53.05,53.35,177231
UVV,20171129,53.75,54.80,53.75,54.20,289751
UVV,20171128,53.70,54.05,52.75,53.80,136219
UVV,20171127,52.80,53.90,52.50,53.70,184256
UVV,20171124,53.55,53.85,52.10,52.70,113186
UVV,20171122,52.65,53.40,52.10,53.40,224678
UVV,20171121,52.60,52.925,52.05,52.45,160423
UVV,20171120,53.00,53.10,52.05,52.25,154026
UVV,20171117,53.45,54.275,52.95,53.05,187220
UVV,20171116,55.25,55.25,53.65,53.80,211411
UVV,20171115,56.25,56.25,54.85,54.95,190540
UVV,20171114,56.50,57.20,56.35,56.80,299478
UVV,20171113,56.60,57.10,55.75,56.80,320711
UVV,20171110,54.85,56.70,54.55,56.70,389917
UVV,20171109,54.75,55.15,54.50,54.95,152245
UVV,20171108,58.65,58.65,52.35,54.80,574184
UVV,20171107,57.75,59.50,57.75,59.30,222063
UVV,20171106,58.45,58.70,57.50,57.90,142451
UVV,20171103,58.85,58.925,58.10,58.45,70557
UVV,20171102,57.45,59.05,57.005,58.95,209077
UVV,20171101,57.50,57.65,57.00,57.40,130385
UVV,20171031,57.30,57.75,57.25,57.35,73302
UVV,20171030,57.00,57.30,56.80,57.15,160649
UVV,20171027,57.40,58.10,56.75,57.15,64997
UVV,20171026,57.15,57.70,57.15,57.40,121835
UVV,20171025,57.00,57.15,56.75,57.00,150183
UVV,20171024,57.00,57.20,56.80,57.05,173301
UVV,20171023,56.90,57.65,56.80,56.90,118648
UVV,20171020,57.15,57.15,56.60,56.85,158014
UVV,20171019,57.35,57.35,56.60,57.15,96093
UVV,20171018,58.05,58.50,57.95,57.95,100841
UVV,20171017,58.75,59.05,58.00,58.35,160626
UVV,20171016,58.95,59.15,58.15,58.70,189097
UVV,20171013,60.00,60.45,58.80,58.85,169196
UVV,20171012,57.05,59.75,56.95,59.65,362235
UVV,20171011,57.25,57.50,56.50,57.20,163621
UVV,20171010,56.55,57.65,56.125,57.55,186608
UVV,20171009,55.80,56.95,55.75,56.35,198826
UVV,20171006,56.70,56.70,55.45,55.80,255786
UVV,20171005,57.00,57.60,56.80,57.20,447368
UVV,20171004,57.55,57.90,56.60,57.15,620619
UVV,20171003,57.85,58.25,57.10,57.45,115317
UVV,20171002,57.25,58.20,57.075,58.00,136951
UVV,20170929,57.80,57.80,57.10,57.30,110911
UVV,20170928,58.00,58.35,57.40,57.45,75284
UVV,20170927,57.40,58.30,56.90,58.25,82145
UVV,20170926,57.95,58.50,57.25,57.30,88037
UVV,20170925,56.50,58.05,56.15,58.05,111318
UVV,20170922,57.25,57.50,56.25,56.30,152341
UVV,20170921,57.50,57.95,56.90,57.10,41584
UVV,20170920,57.75,58.25,57.20,57.55,111412
UVV,20170919,57.90,57.955,57.20,57.80,110352
UVV,20170918,57.70,58.35,57.65,57.90,57021
UVV,20170915,57.90,58.00,57.45,57.80,300537
UVV,20170914,58.00,58.30,57.65,57.80,82689
UVV,20170913,56.95,58.15,56.95,58.10,98871
UVV,20170912,57.50,57.75,56.65,57.10,78818
UVV,20170911,56.40,57.55,56.40,57.55,86060
UVV,20170908,56.90,57.10,56.00,56.15,69478
UVV,20170907,57.05,57.50,56.50,57.05,65050
UVV,20170906,57.05,57.45,56.65,56.95,92365
UVV,20170905,56.95,57.30,56.60,56.85,70639
UVV,20170901,57.35,57.35,56.65,57.05,90066
UVV,20170831,56.90,57.70,56.70,57.20,72379
UVV,20170830,56.75,57.25,56.53,56.80,80667
UVV,20170829,56.35,57.00,56.30,56.80,66573
UVV,20170828,57.05,57.35,56.40,56.50,82719
UVV,20170825,57.20,57.475,56.70,57.05,113251
UVV,20170824,57.00,57.10,56.30,57.00,105090
UVV,20170823,57.05,57.40,56.65,56.95,152127
UVV,20170822,58.50,59.10,56.9953,57.15,104881
UVV,20170821,57.60,58.60,57.40,58.45,125536
UVV,20170818,56.55,57.80,56.55,57.55,137698
UVV,20170817,57.90,58.20,56.70,56.85,149614
UVV,20170816,58.10,58.60,57.70,58.00,172835
UVV,20170815,58.00,58.50,57.50,58.15,190616
UVV,20170814,57.25,58.30,57.25,58.10,294523
UVV,20170811,56.35,57.45,55.00,57.05,252181
UVV,20170810,56.00,57.80,56.00,56.80,184921
UVV,20170809,56.00,56.65,55.85,56.00,145333
UVV,20170808,57.70,57.75,55.95,56.60,235839
UVV,20170807,59.90,60.0705,57.70,57.90,239101
UVV,20170804,62.10,62.55,59.10,59.95,370862
UVV,20170803,62.35,62.90,61.90,62.25,98975
UVV,20170802,64.20,64.27,61.40,62.35,190969
UVV,20170801,64.30,64.60,63.15,64.30,152059
UVV,20170731,63.80,64.75,62.70,63.95,199349
UVV,20170728,64.50,64.90,61.15,64.00,321847
UVV,20170727,64.50,64.95,63.75,64.60,100980
UVV,20170726,64.45,65.025,64.25,64.50,108260
UVV,20170725,64.20,64.75,64.10,64.35,83390
UVV,20170724,64.25,64.80,63.70,64.20,122678
UVV,20170721,65.55,65.70,64.20,64.25,153958
UVV,20170720,65.45,65.90,64.90,65.10,69659
UVV,20170719,64.30,65.50,64.05,65.50,135197
UVV,20170718,64.45,64.5466,63.575,63.95,125453
UVV,20170717,64.15,65.20,64.05,64.70,180799
UVV,20170714,63.90,64.375,63.70,64.05,97426
UVV,20170713,64.75,64.75,63.50,63.65,202919
UVV,20170712,64.00,65.20,63.95,64.70,95339
UVV,20170711,62.85,64.05,62.775,63.90,170263
UVV,20170710,63.45,63.45,62.85,62.90,143408
UVV,20170707,62.80,63.55,62.75,63.50,153898
UVV,20170706,63.25,63.50,62.20,62.85,204238
UVV,20170705,64.30,64.75,63.50,64.00,103412
UVV,20170703,64.65,64.95,63.75,64.30,49601
UVV,20170630,63.65,65.35,63.65,64.70,155092
UVV,20170629,64.85,64.85,63.15,63.75,122187
UVV,20170628,65.30,65.80,64.95,65.05,87746
UVV,20170627,65.05,65.60,64.95,65.00,130991
UVV,20170626,65.10,65.70,64.95,65.05,80186
UVV,20170623,65.00,65.85,65.00,65.10,141674
UVV,20170622,65.40,65.50,64.95,65.00,168476
UVV,20170621,66.05,66.20,65.20,65.30,78672
UVV,20170620,66.80,66.80,65.95,66.05,152201
UVV,20170619,66.60,67.075,66.10,66.85,140475
UVV,20170616,66.35,66.85,65.50,66.40,151934
UVV,20170615,65.75,67.60,65.75,67.00,143705
UVV,20170614,66.20,66.55,65.542,66.35,129849
UVV,20170613,65.90,66.55,65.35,66.15,91678
UVV,20170612,67.05,67.60,65.65,65.85,126854
UVV,20170609,67.60,67.60,66.675,66.90,101006
UVV,20170608,67.40,68.25,66.80,67.55,93167
UVV,20170607,66.80,67.55,66.80,67.35,88764
UVV,20170606,67.00,67.20,66.40,66.90,133525
UVV,20170605,67.70,68.00,67.00,67.00,65613
UVV,20170602,67.05,68.6752,67.05,67.85,126424
UVV,20170601,66.35,67.15,66.00,66.90,200967
UVV,20170531,66.05,66.55,65.55,66.40,210315
UVV,20170530,65.40,66.10,65.10,66.05,165956
UVV,20170526,65.25,65.825,64.80,65.70,189556
UVV,20170525,66.50,66.85,65.10,65.55,240113
UVV,20170524,68.20,68.5503,64.10,66.25,577947
UVV,20170523,69.80,69.90,68.50,68.85,254130
UVV,20170522,69.60,70.20,68.55,69.50,271614
UVV,20170519,69.45,70.1695,68.80,69.45,124221
UVV,20170518,69.55,70.00,69.15,69.40,131732
UVV,20170517,71.20,72.05,69.05,69.80,214271
UVV,20170516,72.70,73.40,71.20,71.75,144212
UVV,20170515,71.55,72.75,71.55,72.55,132237
UVV,20170512,71.25,71.55,70.35,71.40,130256
UVV,20170511,71.60,72.05,71.20,71.25,67393
UVV,20170510,71.65,72.00,70.90,71.85,81423
UVV,20170509,72.90,73.10,71.45,71.65,79855
UVV,20170508,72.75,73.45,72.70,72.80,80778
UVV,20170505,71.75,72.80,71.65,72.80,97863
UVV,20170504,71.15,71.65,71.15,71.45,87236
UVV,20170503,71.90,71.93,70.825,71.10,160314
UVV,20170502,72.45,72.95,72.15,72.25,91566
UVV,20170501,73.75,73.75,72.275,72.50,218923
UVV,20170428,74.95,75.05,73.40,73.45,143352
UVV,20170427,75.05,75.35,74.85,74.85,162353
UVV,20170426,75.40,75.65,74.85,74.90,187704
UVV,20170425,74.80,75.70,74.60,75.60,207178
