<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
FLS,20180423,47.33,48.10,46.81,46.90,1364982
FLS,20180420,47.50,47.91,47.20,47.31,1254872
FLS,20180419,46.78,47.70,46.78,47.64,1597446
FLS,20180418,46.60,47.08,46.34,46.78,754841
FLS,20180417,46.25,47.01,46.05,46.25,1007871
FLS,20180416,46.35,46.47,45.80,45.96,640401
FLS,20180413,46.31,46.38,45.50,45.67,1002895
FLS,20180412,46.38,46.42,45.16,45.91,1439332
FLS,20180411,44.30,46.69,44.06,46.26,2289786
FLS,20180410,44.15,45.27,44.15,44.58,1470914
FLS,20180409,43.44,44.17,43.18,43.45,844932
FLS,20180406,44.28,44.45,42.70,43.18,1454777
FLS,20180405,44.32,45.31,44.02,44.81,1125397
FLS,20180404,42.47,44.16,42.23,44.05,1596522
FLS,20180403,42.64,43.02,42.04,43.00,1140967
FLS,20180402,42.99,43.345,42.00,42.54,1266228
FLS,20180329,42.14,43.53,42.14,43.33,1270893
FLS,20180328,42.16,42.57,41.505,41.79,782812
FLS,20180327,42.92,43.09,41.87,42.16,1341236
FLS,20180326,42.84,42.97,42.15,42.86,1168489
FLS,20180323,43.39,43.665,41.97,42.11,788865
FLS,20180322,44.36,44.71,43.21,43.27,1269267
FLS,20180321,44.12,45.25,43.89,44.92,1113314
FLS,20180320,44.20,44.68,44.04,44.10,694146
FLS,20180319,44.29,44.46,43.30,43.94,699321
FLS,20180316,43.80,44.73,43.71,44.54,835331
FLS,20180315,44.29,44.47,43.76,43.85,807106
FLS,20180314,45.06,45.32,44.17,44.26,514127
FLS,20180313,45.14,45.64,44.45,44.60,1070859
FLS,20180312,45.67,46.15,45.03,45.16,894559
FLS,20180309,44.92,45.77,44.58,45.58,1251065
FLS,20180308,44.40,44.63,43.93,44.50,1092959
FLS,20180307,43.56,44.52,43.56,44.37,1331696
FLS,20180306,43.55,44.34,43.55,44.13,1253139
FLS,20180305,42.28,43.62,42.18,43.44,1544879
FLS,20180302,41.00,42.51,40.73,42.29,1587568
FLS,20180301,42.39,42.49,41.10,41.20,1359073
FLS,20180228,44.09,44.18,42.33,42.35,1201171
FLS,20180227,44.96,45.21,43.96,43.97,1055717
FLS,20180226,44.53,45.43,44.27,44.92,1724808
FLS,20180223,43.89,44.31,43.44,44.26,671683
FLS,20180222,43.82,44.70,43.50,43.58,1002043
FLS,20180221,43.45,44.90,43.45,43.76,1205325
FLS,20180220,44.00,46.10,43.40,43.70,1991075
FLS,20180216,42.33,44.95,40.41,44.05,3977082
FLS,20180215,42.265,43.15,41.91,42.87,1815717
FLS,20180214,40.83,42.41,40.55,42.19,1073649
FLS,20180213,41.09,41.34,40.22,41.09,1052289
FLS,20180212,40.59,41.77,40.43,41.40,1067894
FLS,20180209,41.25,41.71,38.79,40.36,2342939
FLS,20180208,41.49,41.81,40.63,40.82,1526111
FLS,20180207,41.86,42.42,41.53,41.55,1541151
FLS,20180206,41.13,42.84,40.80,41.83,2227811
FLS,20180205,44.26,44.84,42.08,42.12,1055060
FLS,20180202,45.20,45.26,44.34,44.57,1066863
FLS,20180201,45.00,45.78,44.94,45.59,854948
FLS,20180131,45.60,46.16,44.97,45.32,862633
FLS,20180130,44.90,45.39,44.53,45.21,977405
FLS,20180129,45.36,45.66,45.1201,45.37,804665
FLS,20180126,45.09,45.58,45.03,45.58,678254
FLS,20180125,45.62,45.79,44.58,45.03,1311083
FLS,20180124,44.32,45.57,44.32,45.34,1744537
FLS,20180123,43.63,44.11,42.89,44.07,1509877
FLS,20180122,43.63,43.84,43.32,43.77,852799
FLS,20180119,44.45,44.54,43.58,43.71,1349369
FLS,20180118,43.30,44.55,43.20,44.33,1355207
FLS,20180117,45.29,45.39,43.22,43.38,1495494
FLS,20180116,44.55,45.345,44.20,45.05,1401997
FLS,20180112,43.56,44.01,43.36,44.00,1278971
FLS,20180111,42.71,43.87,42.60,43.47,1058564
FLS,20180110,43.23,43.23,42.22,42.47,920477
FLS,20180109,43.74,43.78,43.14,43.30,751440
FLS,20180108,43.47,43.88,43.35,43.72,747515
FLS,20180105,43.69,43.699,43.15,43.40,800935
FLS,20180104,42.35,43.605,42.35,43.42,1036527
FLS,20180103,42.44,42.66,42.14,42.37,598153
FLS,20180102,42.45,42.789,42.14,42.50,597374
FLS,20171229,42.00,42.46,41.84,42.13,588646
FLS,20171228,41.98,42.10,41.54,41.96,428567
FLS,20171227,41.77,41.87,41.47,41.80,393747
FLS,20171226,41.51,42.05,41.26,41.77,385561
FLS,20171222,41.65,41.72,41.34,41.39,413633
FLS,20171221,41.29,41.80,40.98,41.59,572157
FLS,20171220,41.48,41.57,40.89,41.13,1116161
FLS,20171219,41.37,41.45,40.95,41.17,1038190
FLS,20171218,41.50,41.93,41.28,41.31,944814
FLS,20171215,40.55,41.65,40.44,41.15,1596406
FLS,20171214,41.11,41.23,40.19,40.20,778163
FLS,20171213,41.21,41.35,40.83,41.02,903778
FLS,20171212,41.71,41.925,41.23,41.25,834019
FLS,20171211,41.60,42.42,41.40,41.59,890657
FLS,20171208,42.13,42.74,41.81,42.12,894521
FLS,20171207,41.82,43.06,41.63,42.65,791255
FLS,20171206,41.92,42.49,41.75,41.81,619274
FLS,20171205,42.97,42.97,42.00,42.04,934028
FLS,20171204,42.94,43.87,42.79,42.83,1824881
FLS,20171201,42.65,42.82,41.54,42.39,1384875
FLS,20171130,41.75,42.85,41.75,42.58,1094596
FLS,20171129,41.09,41.59,41.005,41.51,1352843
FLS,20171128,39.92,41.17,39.89,41.12,1463617
FLS,20171127,39.04,39.94,39.04,39.88,794093
FLS,20171124,39.55,39.66,39.06,39.07,269970
FLS,20171122,39.02,39.87,39.02,39.49,1127159
FLS,20171121,39.10,39.2325,38.99,38.99,799102
FLS,20171120,39.18,39.19,38.80,38.94,1145763
FLS,20171117,39.02,39.675,38.76,39.21,831128
FLS,20171116,38.78,39.22,38.66,39.08,1340631
FLS,20171115,38.77,38.9724,38.46,38.63,2153122
FLS,20171114,39.09,39.30,38.60,39.09,1478036
FLS,20171113,38.86,39.53,38.55,39.38,1266995
FLS,20171110,38.66,39.16,38.52,39.13,1114458
FLS,20171109,38.51,39.17,38.38,39.00,918589
FLS,20171108,39.42,39.42,38.80,38.91,1104903
FLS,20171107,40.08,40.17,39.03,39.54,1348296
FLS,20171106,39.02,40.23,38.90,40.01,1968923
FLS,20171103,38.54,39.76,37.7125,39.25,4428844
FLS,20171102,43.42,43.42,37.92,39.14,6819263
FLS,20171101,44.44,44.83,43.89,43.99,2026933
FLS,20171031,43.97,44.23,43.80,44.07,2155020
FLS,20171030,44.11,44.39,43.88,43.88,878285
FLS,20171027,44.69,44.74,44.03,44.26,1080448
FLS,20171026,44.77,44.92,44.47,44.74,767561
FLS,20171025,44.69,44.795,43.9501,44.43,970749
FLS,20171024,44.95,45.16,44.55,44.84,977401
FLS,20171023,45.38,45.38,44.53,44.61,882826
FLS,20171020,44.69,45.38,44.69,45.38,828864
FLS,20171019,44.31,44.82,44.17,44.49,587078
