<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
VIPS,20180423,15.70,15.725,15.35,15.45,2195415
VIPS,20180420,16.06,16.20,15.55,15.69,4184849
VIPS,20180419,15.95,16.42,15.88,16.09,4487600
VIPS,20180418,16.08,16.77,15.70,15.94,6021823
VIPS,20180417,15.90,16.05,15.70,16.00,6480106
VIPS,20180416,16.06,16.11,15.62,15.65,7740043
VIPS,20180413,16.56,16.7799,15.98,16.115,5708341
VIPS,20180412,16.80,17.09,16.48,16.55,4173203
VIPS,20180411,16.99,17.435,16.63,16.75,3712297
VIPS,20180410,17.13,17.16,16.78,17.02,3638124
VIPS,20180409,16.83,17.115,16.4897,16.685,3607105
VIPS,20180406,16.22,16.98,16.14,16.70,7212224
VIPS,20180405,16.54,16.71,16.23,16.44,3230624
VIPS,20180404,15.71,16.50,15.57,16.48,4493263
VIPS,20180403,16.31,16.64,15.91,16.08,5619715
VIPS,20180402,16.46,16.67,16.025,16.13,4265123
VIPS,20180329,16.33,16.785,16.20,16.63,6005613
VIPS,20180328,16.70,16.70,15.925,16.20,12781213
VIPS,20180327,18.08,18.14,16.745,16.8272,7758685
VIPS,20180326,17.40,18.05,17.40,18.025,7880170
VIPS,20180323,17.01,17.45,16.71,17.00,11983802
VIPS,20180322,18.41,18.44,16.70,17.02,17820798
VIPS,20180321,18.00,18.99,17.90,18.87,8872897
VIPS,20180320,18.06,18.49,17.785,18.23,8711295
VIPS,20180319,17.45,18.28,17.37,18.04,6595998
VIPS,20180316,17.86,18.31,17.85,18.16,15417825
VIPS,20180315,18.40,18.45,17.72,17.91,6021353
VIPS,20180314,17.88,18.21,17.75,18.11,4863034
VIPS,20180313,18.51,18.64,17.60,17.65,9328979
VIPS,20180312,18.17,18.65,18.03,18.46,7636144
VIPS,20180309,17.35,18.13,17.34,17.97,8107159
VIPS,20180308,17.25,17.50,17.16,17.31,5729231
VIPS,20180307,16.82,17.30,16.66,17.06,8993103
VIPS,20180306,17.86,17.94,16.49,16.85,14198400
VIPS,20180305,17.63,18.02,17.32,17.70,7119789
VIPS,20180302,17.02,18.22,16.63,18.20,7038176
VIPS,20180301,17.41,18.15,17.37,17.68,7837120
VIPS,20180228,17.38,17.51,16.94,17.39,9308340
VIPS,20180227,17.99,18.14,17.04,17.325,11060503
VIPS,20180226,18.96,18.97,17.96,18.26,9535225
VIPS,20180223,18.41,18.99,17.97,18.94,7497264
VIPS,20180222,18.53,18.74,18.035,18.35,6523110
VIPS,20180221,18.50,19.14,18.38,18.38,10919378
VIPS,20180220,18.04,18.59,18.01,18.385,8590406
VIPS,20180216,18.11,18.31,18.03,18.105,6514382
VIPS,20180215,18.67,18.73,17.605,18.17,16137711
VIPS,20180214,17.46,18.98,17.46,18.91,15679892
VIPS,20180213,16.85,17.99,16.30,17.4999,29560989
VIPS,20180212,15.51,16.46,15.50,16.3999,12281930
