<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
PFL,20180423,11.76,11.77,11.70,11.73,87315
PFL,20180420,11.66,11.76,11.66,11.73,37688
PFL,20180419,11.66,11.73,11.63,11.68,63726
PFL,20180418,11.76,11.80,11.63,11.66,58496
PFL,20180417,11.63,11.86,11.63,11.81,66106
PFL,20180416,11.69,11.69,11.59,11.66,52525
PFL,20180413,11.61,11.64,11.53,11.62,71254
PFL,20180412,11.77,11.80,11.60,11.64,56101
PFL,20180411,11.83,11.83,11.68,11.78,53284
PFL,20180410,11.94,11.95,11.84,11.89,75598
PFL,20180409,11.85,11.9299,11.8467,11.88,74316
PFL,20180406,11.74,11.89,11.74,11.86,60879
PFL,20180405,11.85,11.89,11.7929,11.84,45448
PFL,20180404,11.72,11.84,11.72,11.771,54181
PFL,20180403,11.73,11.835,11.66,11.80,73080
PFL,20180402,11.68,11.79,11.68,11.70,96554
PFL,20180329,11.70,11.73,11.62,11.70,63916
PFL,20180328,11.56,11.67,11.55,11.64,82791
PFL,20180327,11.55,11.59,11.535,11.55,49184
PFL,20180326,11.48,11.60,11.48,11.57,79899
PFL,20180323,11.49,11.58,11.38,11.48,71908
PFL,20180322,11.33,11.45,11.33,11.43,38098
PFL,20180321,11.40,11.41,11.2828,11.36,63037
PFL,20180320,11.45,11.4708,11.37,11.38,57298
PFL,20180319,11.54,11.56,11.40,11.40,123826
PFL,20180316,11.48,11.63,11.48,11.60,84384
PFL,20180315,11.48,11.5729,11.48,11.51,65469
PFL,20180314,11.51,11.61,11.47,11.52,71756
PFL,20180313,11.47,11.54,11.45,11.49,45040
PFL,20180312,11.50,11.585,11.46,11.46,34336
PFL,20180309,11.45,11.52,11.45,11.50,58149
PFL,20180308,11.50,11.565,11.48,11.54,70748
PFL,20180307,11.45,11.57,11.45,11.52,84680
PFL,20180306,11.51,11.51,11.45,11.48,53956
PFL,20180305,11.46,11.49,11.39,11.39,55138
PFL,20180302,11.44,11.48,11.42,11.46,123944
PFL,20180301,11.49,11.529,11.40,11.44,73326
PFL,20180228,11.44,11.5225,11.411,11.47,70105
PFL,20180227,11.45,11.4928,11.40,11.44,43119
PFL,20180226,11.48,11.515,11.43,11.45,53020
PFL,20180223,11.47,11.48,11.43,11.47,39757
PFL,20180222,11.33,11.42,11.33,11.41,101758
PFL,20180221,11.31,11.40,11.31,11.35,63849
PFL,20180220,11.24,11.35,11.24,11.33,85066
PFL,20180216,11.26,11.34,11.24,11.27,172080
PFL,20180215,11.33,11.35,11.26,11.31,89056
PFL,20180214,11.23,11.43,11.23,11.35,76342
PFL,20180213,11.33,11.40,11.23,11.28,229531
PFL,20180212,11.30,11.39,11.30,11.3599,109238
PFL,20180209,11.54,11.54,11.24,11.28,162047
PFL,20180208,11.61,11.6199,11.50,11.54,51143
PFL,20180207,11.58,11.66,11.5501,11.63,46488
PFL,20180206,11.50,11.55,11.41,11.5016,94849
PFL,20180205,11.48,11.6279,11.45,11.60,120262
PFL,20180202,11.65,11.76,11.60,11.6675,114475
PFL,20180201,11.63,11.7549,11.6177,11.71,58437
PFL,20180131,11.67,11.67,11.57,11.59,46276
PFL,20180130,11.56,11.60,11.45,11.59,62640
PFL,20180129,11.68,11.6852,11.56,11.59,79714
PFL,20180126,11.70,11.79,11.66,11.69,71584
