<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
RDC,20180423,14.95,15.30,14.84,15.19,1940727
RDC,20180420,15.10,15.17,14.75,15.08,1940934
RDC,20180419,15.51,15.65,14.91,15.29,1893361
RDC,20180418,15.18,15.71,15.14,15.40,3068486
RDC,20180417,15.02,15.18,14.7177,14.99,1977308
RDC,20180416,14.82,15.12,14.56,14.94,1820113
RDC,20180413,14.58,15.02,14.48,14.87,2268105
RDC,20180412,14.54,14.68,14.10,14.50,1817710
RDC,20180411,13.92,14.73,13.87,14.64,2821982
RDC,20180410,13.22,14.02,13.12,13.87,4166692
RDC,20180409,12.82,12.935,12.46,12.87,2290257
RDC,20180406,12.48,12.78,12.36,12.60,2446766
RDC,20180405,12.08,12.995,12.08,12.64,3081419
RDC,20180404,11.50,12.08,11.335,11.99,3070620
RDC,20180403,11.31,11.86,11.07,11.83,2376456
RDC,20180402,11.39,11.56,11.02,11.28,1442545
RDC,20180329,11.12,11.70,11.02,11.55,2709556
RDC,20180328,11.20,11.37,10.935,11.05,2268445
RDC,20180327,11.86,12.03,11.15,11.24,2518469
RDC,20180326,12.29,12.30,11.57,11.81,2036213
RDC,20180323,12.35,12.68,12.11,12.11,2539470
RDC,20180322,12.49,12.69,12.25,12.25,2517422
RDC,20180321,11.74,12.70,11.64,12.65,2649997
RDC,20180320,11.76,11.85,11.565,11.65,1868265
RDC,20180319,12.22,12.22,11.47,11.63,2179443
RDC,20180316,11.85,12.55,11.80,12.38,3088415
RDC,20180315,11.99,12.20,11.7375,11.82,5234401
RDC,20180314,11.90,12.22,11.825,12.11,3638506
RDC,20180313,12.13,12.26,11.73,11.83,1557640
RDC,20180312,11.94,12.38,11.94,12.09,1692908
RDC,20180309,11.71,12.07,11.71,12.03,2379955
RDC,20180308,11.50,11.62,11.3165,11.56,2112806
RDC,20180307,11.55,11.84,11.245,11.42,2026014
RDC,20180306,12.08,12.275,11.665,11.79,1974662
RDC,20180305,11.45,12.32,11.45,12.02,3475987
RDC,20180302,11.38,11.64,11.01,11.61,5149580
RDC,20180301,12.08,12.27,11.41,11.57,7173629
RDC,20180228,12.51,13.04,12.01,12.16,4999771
RDC,20180227,13.60,13.86,13.17,13.20,3169411
RDC,20180226,13.69,13.69,13.23,13.60,1487107
RDC,20180223,13.32,13.625,13.155,13.59,1749720
RDC,20180222,12.61,13.38,12.60,13.15,2537821
RDC,20180221,12.58,12.83,12.37,12.37,1899711
RDC,20180220,12.82,13.24,12.555,12.62,2363895
RDC,20180216,12.46,13.09,12.42,12.77,3541332
RDC,20180215,12.57,12.66,12.13,12.55,3633483
RDC,20180214,12.15,12.68,12.11,12.51,3210379
RDC,20180213,12.68,12.70,12.225,12.27,2619844
RDC,20180212,13.08,13.31,12.73,12.81,3965703
RDC,20180209,12.91,12.98,12.15,12.81,4064189
RDC,20180208,13.36,13.58,12.79,12.79,3969707
RDC,20180207,14.19,14.57,13.265,13.28,2588702
RDC,20180206,13.46,14.37,13.32,14.21,2713272
RDC,20180205,14.12,14.51,13.77,13.81,2365207
RDC,20180202,14.71,14.79,14.28,14.35,2081830
RDC,20180201,14.75,15.38,14.69,15.11,2932010
RDC,20180131,14.79,14.88,14.63,14.72,2359815
RDC,20180130,14.80,14.91,14.57,14.81,2737211
RDC,20180129,15.49,15.5038,15.065,15.10,2642811
RDC,20180126,15.71,15.81,15.49,15.62,1448577
RDC,20180125,15.84,15.89,15.33,15.61,2197697
RDC,20180124,15.85,15.90,15.305,15.60,2617308
RDC,20180123,15.72,15.985,15.42,15.83,3418132
RDC,20180122,15.99,16.23,15.85,16.20,1997589
RDC,20180119,15.68,16.02,15.64,15.92,3081841
RDC,20180118,16.49,16.49,15.91,15.92,1912343
RDC,20180117,16.57,16.74,16.395,16.56,2193511
RDC,20180116,17.16,17.30,16.53,16.55,2557346
RDC,20180112,17.07,17.29,16.93,17.17,1539456
RDC,20180111,16.14,17.331,15.97,17.10,3926927
RDC,20180110,16.46,16.65,16.31,16.47,3182524
RDC,20180109,17.10,17.16,16.45,16.46,3510376
RDC,20180108,16.98,17.14,16.63,17.02,3353764
RDC,20180105,17.06,17.20,16.71,17.07,1979729
RDC,20180104,16.90,17.28,16.42,17.20,2203421
RDC,20180103,16.30,16.915,15.92,16.81,2960385
RDC,20180102,15.78,16.24,15.60,16.19,1968919
RDC,20171229,15.61,15.785,15.375,15.66,1693077
RDC,20171228,15.57,15.74,15.40,15.57,1256742
RDC,20171227,15.70,15.70,15.35,15.51,1198498
RDC,20171226,15.25,15.73,15.15,15.72,1433472
