<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
CAL,20180423,32.61,33.25,32.44,32.50,338353
CAL,20180420,33.38,33.96,32.07,32.58,544837
CAL,20180419,33.92,34.11,33.3966,33.74,168346
CAL,20180418,34.05,34.465,33.94,34.00,266507
CAL,20180417,34.36,34.58,33.94,33.99,246913
CAL,20180416,34.25,34.57,33.94,34.06,226523
CAL,20180413,35.00,35.00,33.935,34.08,350568
CAL,20180412,35.16,35.29,34.75,34.80,108961
CAL,20180411,34.95,35.17,34.68,35.01,122181
CAL,20180410,34.91,35.53,34.80,35.24,196428
CAL,20180409,35.01,35.03,34.10,34.61,349620
CAL,20180406,35.22,36.00,34.54,34.78,591515
CAL,20180405,34.57,35.49,34.17,35.37,321362
CAL,20180404,32.80,34.42,32.80,34.33,375125
CAL,20180403,32.98,33.49,32.81,33.24,317234
CAL,20180402,33.50,33.68,32.517,32.90,260071
CAL,20180329,34.04,34.47,33.56,33.60,180512
CAL,20180328,33.44,34.07,33.021,33.81,223968
CAL,20180327,33.33,33.79,33.21,33.35,231883
CAL,20180326,32.86,33.58,32.42,33.34,239420
CAL,20180323,32.79,32.95,32.36,32.36,354498
CAL,20180322,32.72,33.35,32.60,32.63,313972
CAL,20180321,32.89,33.415,32.89,32.95,275692
CAL,20180320,32.72,33.30,32.46,32.93,398644
CAL,20180319,31.81,32.82,31.68,32.70,439075
CAL,20180316,31.42,32.00,31.00,31.86,555097
CAL,20180315,32.34,32.70,30.98,31.42,582797
CAL,20180314,31.51,34.20,31.20,32.17,1464770
CAL,20180313,28.50,29.20,28.50,29.09,458757
CAL,20180312,28.34,28.97,28.19,28.40,364558
CAL,20180309,27.89,28.33,27.44,28.30,233487
CAL,20180308,28.88,28.88,27.57,27.65,164637
CAL,20180307,28.66,29.16,28.34,28.78,181947
CAL,20180306,28.72,29.12,28.43,29.05,237883
CAL,20180305,28.35,28.81,28.22,28.66,229391
CAL,20180302,27.82,28.57,27.56,28.47,159347
CAL,20180301,27.99,28.42,27.39,28.12,193797
CAL,20180228,28.66,29.35,27.99,28.01,290923
CAL,20180227,30.00,30.18,28.35,28.45,218946
CAL,20180226,29.18,29.92,29.09,29.79,244248
CAL,20180223,28.97,29.02,28.38,29.00,202469
CAL,20180222,28.68,29.14,28.41,28.84,97843
CAL,20180221,28.74,29.28,28.54,28.63,155197
CAL,20180220,28.96,29.44,28.50,28.57,298677
CAL,20180216,29.59,29.9899,29.18,29.23,242173
CAL,20180215,29.51,29.79,29.07,29.73,143238
CAL,20180214,28.94,29.57,28.891,29.35,365701
CAL,20180213,28.95,29.52,28.95,29.24,175313
CAL,20180212,29.62,29.6863,28.25,28.96,228202
CAL,20180209,28.62,30.07,28.20,29.53,511903
CAL,20180208,29.01,29.19,28.23,28.23,259280
CAL,20180207,28.28,29.12,28.15,28.86,185797
CAL,20180206,27.47,28.61,27.10,28.34,319361
CAL,20180205,28.55,29.045,27.85,27.86,384413
CAL,20180202,29.24,29.34,28.69,28.79,195240
CAL,20180201,29.35,29.765,29.21,29.42,257817
CAL,20180131,30.37,30.40,29.41,29.64,376154
CAL,20180130,30.91,31.30,30.21,30.23,231748
CAL,20180129,31.08,31.65,30.92,31.20,147753
CAL,20180126,31.44,31.56,31.0801,31.25,204269
CAL,20180125,31.78,31.78,30.96,31.19,251590
CAL,20180124,32.25,32.54,31.46,31.62,202513
CAL,20180123,32.14,32.87,31.85,32.12,346404
CAL,20180122,32.88,33.16,32.61,33.06,108836
CAL,20180119,31.99,33.00,31.95,32.87,179705
CAL,20180118,31.98,32.36,31.71,31.96,202261
CAL,20180117,31.79,32.21,31.59,31.96,143085
CAL,20180116,33.63,33.65,31.66,31.69,145189
CAL,20180112,33.11,33.84,32.50,33.40,312522
CAL,20180111,32.44,33.08,32.14,32.94,332176
CAL,20180110,31.83,32.58,31.81,32.37,199522
CAL,20180109,32.20,32.275,31.75,31.90,114466
CAL,20180108,32.48,32.59,31.89,32.27,243178
CAL,20180105,32.08,32.60,31.85,32.29,287142
CAL,20180104,32.49,32.81,31.46,32.25,253959
CAL,20180103,33.60,33.60,32.45,32.57,259807
CAL,20180102,33.71,34.27,33.51,33.56,221749
CAL,20171229,33.67,34.09,33.46,33.48,178018
CAL,20171228,33.45,33.73,33.19,33.55,113698
CAL,20171227,33.83,33.94,33.205,33.37,124231
CAL,20171226,33.27,34.34,33.10,33.77,159588
CAL,20171222,33.42,33.42,32.77,33.23,154490
CAL,20171221,32.77,33.68,32.59,33.43,255014
CAL,20171220,32.90,32.92,32.37,32.64,114373
CAL,20171219,33.32,33.32,32.45,32.58,176107
CAL,20171218,32.67,33.25,32.67,32.97,121217
CAL,20171215,31.57,32.57,31.57,32.21,186724
CAL,20171214,32.28,32.58,31.23,31.29,194975
CAL,20171213,31.87,32.46,31.51,32.26,103102
CAL,20171212,32.23,32.47,31.735,31.76,213637
CAL,20171211,32.42,32.58,32.04,32.16,137992
CAL,20171208,32.37,32.74,31.92,32.35,172336
CAL,20171207,32.08,32.63,31.95,32.22,224248
CAL,20171206,31.77,32.50,31.77,31.97,226166
CAL,20171205,32.40,32.40,31.42,31.71,271409
CAL,20171204,31.59,33.39,31.59,32.43,231861
CAL,20171201,32.38,32.42,30.59,31.44,381992
CAL,20171130,32.80,33.92,32.46,32.64,549897
CAL,20171129,31.04,32.85,31.04,32.80,405279
CAL,20171128,30.16,31.00,29.9244,30.91,211216
CAL,20171127,29.91,30.655,29.69,30.09,386620
CAL,20171124,30.45,30.45,29.80,29.83,205838
CAL,20171122,28.00,31.13,28.00,30.41,1023693
CAL,20171121,30.60,31.34,30.295,30.99,603189
CAL,20171120,31.10,31.19,29.87,30.94,388801
CAL,20171117,29.45,31.02,29.45,30.92,522660
CAL,20171116,28.58,29.19,28.125,29.14,167699
CAL,20171115,27.99,29.12,27.69,28.41,226343
CAL,20171114,28.08,28.25,27.54,28.20,171197
CAL,20171113,28.47,28.72,28.315,28.32,187846
CAL,20171110,28.09,28.79,28.09,28.62,135324
CAL,20171109,27.10,28.56,27.10,28.21,131356
CAL,20171108,26.96,27.30,26.60,27.29,185135
CAL,20171107,28.04,28.17,26.54,27.02,397386
CAL,20171106,27.90,28.11,27.685,27.95,153328
CAL,20171103,27.83,28.05,27.65,27.79,161860
CAL,20171102,27.30,27.96,27.14,27.83,150321
CAL,20171101,27.59,27.82,26.89,27.33,181874
CAL,20171031,28.22,28.22,27.20,27.33,364011
CAL,20171030,29.58,29.65,28.05,28.28,285711
CAL,20171027,30.32,30.32,29.19,29.74,201725
CAL,20171026,30.33,30.79,30.33,30.52,163241
CAL,20171025,30.23,30.367,29.36,30.24,226408
CAL,20171024,30.03,30.355,29.89,30.17,152647
CAL,20171023,29.46,30.12,29.271,29.83,355123
CAL,20171020,28.38,29.51,28.33,29.45,192091
CAL,20171019,28.20,28.42,27.95,28.02,114086
CAL,20171018,28.09,28.55,28.01,28.40,213318
CAL,20171017,27.48,28.06,27.40,27.91,197426
CAL,20171016,27.82,28.20,27.39,27.43,408682
CAL,20171013,28.56,28.65,27.77,27.90,488048
CAL,20171012,29.19,29.44,28.21,28.52,221100
CAL,20171011,29.94,29.99,29.34,29.36,210177
CAL,20171010,29.67,30.19,29.67,29.92,179717
CAL,20171009,30.23,30.435,29.33,29.56,383870
