<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
BIP,20180423,41.26,41.38,40.97,41.06,185133
BIP,20180420,40.95,41.31,40.85,41.26,98630
BIP,20180419,41.00,41.15,40.87,40.96,157045
BIP,20180418,41.04,41.29,40.89,40.98,150609
BIP,20180417,41.17,41.25,40.90,41.09,206456
BIP,20180416,41.18,41.6008,41.05,41.14,144278
BIP,20180413,41.40,41.57,41.16,41.20,120884
BIP,20180412,41.35,41.91,41.33,41.38,193052
BIP,20180411,41.28,41.73,41.28,41.64,110437
BIP,20180410,41.42,41.68,41.19,41.43,247299
BIP,20180409,41.36,41.66,41.24,41.28,190307
BIP,20180406,41.73,42.14,41.55,41.60,226137
BIP,20180405,41.73,42.05,41.41,41.97,201572
BIP,20180404,41.49,41.79,41.34,41.68,277918
BIP,20180403,41.63,41.83,41.18,41.74,183004
BIP,20180402,41.79,42.02,41.12,41.29,166262
BIP,20180329,41.38,42.075,41.2531,41.64,149388
BIP,20180328,41.02,41.37,40.87,41.05,135497
BIP,20180327,40.85,41.48,40.74,40.95,269710
BIP,20180326,41.40,41.54,40.42,40.95,273557
BIP,20180323,41.34,42.06,41.05,41.29,197564
BIP,20180322,40.46,41.49,40.325,41.18,316448
BIP,20180321,40.31,40.98,40.29,40.50,159359
BIP,20180320,40.54,40.89,40.178,40.21,309918
BIP,20180319,40.69,40.80,40.28,40.54,179540
BIP,20180316,40.67,41.00,40.25,41.00,589869
BIP,20180315,40.94,40.94,40.37,40.50,157587
BIP,20180314,40.87,41.0642,40.54,40.87,162695
BIP,20180313,40.62,40.965,40.60,40.79,214939
BIP,20180312,41.30,41.42,40.50,40.54,1147820
BIP,20180309,41.06,41.44,40.91,41.27,303913
BIP,20180308,40.95,41.25,40.87,41.03,190976
BIP,20180307,40.90,41.10,40.6631,40.95,243066
BIP,20180306,40.57,40.97,40.30,40.97,404659
BIP,20180305,40.50,40.76,40.24,40.34,274891
BIP,20180302,40.45,40.86,40.22,40.61,215590
BIP,20180301,40.29,40.65,39.99,40.63,364125
BIP,20180228,40.26,40.60,40.19,40.34,284567
BIP,20180227,40.00,40.40,39.77,40.35,325251
BIP,20180226,40.28,40.65,40.11,40.36,338819
BIP,20180223,40.43,40.69,40.06,40.11,335772
BIP,20180222,41.04,41.0862,40.27,40.33,331116
BIP,20180221,41.96,42.2399,40.99,41.06,245091
BIP,20180220,41.90,42.04,41.70,41.92,173965
BIP,20180216,41.60,42.13,41.41,41.90,171909
BIP,20180215,40.82,41.70,40.715,41.58,185263
BIP,20180214,40.75,41.39,40.531,40.67,294160
BIP,20180213,40.66,41.06,40.50,40.90,333237
BIP,20180212,40.95,41.68,40.43,40.64,356439
BIP,20180209,40.40,40.80,39.71,40.51,496530
BIP,20180208,40.91,41.0815,40.35,40.40,431526
BIP,20180207,41.11,41.36,40.45,40.70,536432
BIP,20180206,40.57,41.50,40.42,41.01,502632
BIP,20180205,40.60,41.63,37.54,41.34,1094277
BIP,20180202,41.65,41.86,40.82,41.29,751259
BIP,20180201,42.87,42.87,41.88,42.26,349365
BIP,20180131,42.56,42.98,42.56,42.92,249428
BIP,20180130,42.48,43.06,41.93,42.46,379920
BIP,20180129,43.37,43.37,42.3906,42.76,273723
BIP,20180126,43.07,43.41,42.84,43.37,172491
BIP,20180125,43.16,43.299,42.78,42.89,225480
BIP,20180124,43.23,43.25,42.74,43.14,222270
BIP,20180123,42.50,43.09,42.32,42.99,273067
BIP,20180122,42.83,43.1288,42.52,42.67,218050
BIP,20180119,42.91,43.10,42.74,42.95,270300
BIP,20180118,43.12,43.20,42.79,42.89,272173
BIP,20180117,43.65,43.95,43.01,43.22,252021
BIP,20180116,43.79,44.17,43.52,43.65,322715
BIP,20180112,43.20,43.779,43.10,43.67,222035
BIP,20180111,42.91,43.32,42.5145,43.21,322710
BIP,20180110,43.23,43.55,42.16,42.76,587207
BIP,20180109,43.84,43.94,43.36,43.58,259391
BIP,20180108,43.89,44.00,43.46,43.64,225654
BIP,20180105,43.99,44.45,43.75,43.81,346755
BIP,20180104,43.90,43.96,42.82,43.67,536118
BIP,20180103,44.67,44.77,43.57,43.95,357297
BIP,20180102,44.81,44.89,44.38,44.64,374352
BIP,20171229,45.20,45.67,44.73,44.81,207245
BIP,20171228,44.80,45.00,44.42,44.88,379415
BIP,20171227,44.38,46.88,44.30,45.72,705620
BIP,20171226,44.10,44.52,43.93,44.00,148847
BIP,20171222,43.40,43.97,43.14,43.90,245530
BIP,20171221,44.17,44.36,43.38,43.48,309604
BIP,20171220,43.96,44.47,43.79,44.10,234864
BIP,20171219,44.16,44.18,43.75,43.95,206591
BIP,20171218,44.21,44.642,44.12,44.17,234721
BIP,20171215,45.12,45.23,43.84,44.38,487223
BIP,20171214,44.41,45.11,44.35,45.00,291656
BIP,20171213,43.89,45.17,43.89,44.65,377000
BIP,20171212,43.79,44.34,43.67,44.05,303932
BIP,20171211,43.83,44.11,43.45,43.88,365733
BIP,20171208,43.83,44.22,43.83,43.97,140144
BIP,20171207,43.80,44.03,43.6834,43.99,137701
BIP,20171206,43.73,44.23,43.62,43.91,234526
BIP,20171205,43.43,43.99,43.37,43.85,223055
BIP,20171204,43.37,44.02,43.14,43.66,314292
BIP,20171201,42.78,43.77,42.33,43.56,637323
BIP,20171130,43.82,43.90,42.78,42.84,552542
BIP,20171129,43.55,44.00,43.3563,43.77,183400
BIP,20171128,43.99,44.54,43.87,43.94,193292
BIP,20171127,43.50,44.04,43.41,43.90,256334
BIP,20171124,43.35,43.68,43.29,43.31,85183
BIP,20171122,43.27,43.69,43.2001,43.33,145457
BIP,20171121,43.10,43.41,43.00,43.17,280511
BIP,20171120,43.89,44.11,43.21,43.28,252504
BIP,20171117,44.03,44.18,43.51,43.94,151760
BIP,20171116,43.88,44.46,43.63,44.06,302110
BIP,20171115,43.60,43.90,43.42,43.68,236995
BIP,20171114,43.97,44.00,43.56,43.78,246801
BIP,20171113,43.42,43.87,43.22,43.77,257890
BIP,20171110,43.31,43.68,43.209,43.47,139025
BIP,20171109,43.28,43.56,43.10,43.45,188952
BIP,20171108,43.25,43.68,43.24,43.59,169705
BIP,20171107,43.20,43.40,42.84,43.29,165263
BIP,20171106,42.30,43.5099,42.25,43.19,212420
BIP,20171103,42.44,42.66,42.19,42.30,198490
BIP,20171102,42.33,42.60,41.99,42.22,313163
BIP,20171101,42.41,42.5499,42.16,42.48,274411
BIP,20171031,42.45,42.5514,42.30,42.37,217215
BIP,20171030,42.50,42.79,42.40,42.47,262778
BIP,20171027,42.39,42.66,42.29,42.50,232945
BIP,20171026,42.70,42.70,42.35,42.38,477082
BIP,20171025,43.18,43.2399,42.38,42.59,303253
BIP,20171024,43.53,43.60,43.04,43.19,239624
BIP,20171023,43.45,43.48,43.125,43.23,224762
BIP,20171020,43.61,43.66,43.20,43.52,170843
BIP,20171019,44.09,44.34,43.54,43.60,223641
BIP,20171018,43.73,44.40,43.655,44.31,267896
BIP,20171017,43.68,43.96,43.50,43.57,271663
BIP,20171016,43.15,43.90,43.12,43.63,197234
BIP,20171013,43.20,43.33,42.90,43.17,180254
BIP,20171012,43.12,43.34,42.94,42.98,140783
BIP,20171011,42.98,43.37,42.80,43.21,173236
BIP,20171010,42.99,43.44,42.935,42.98,291895
BIP,20171009,42.99,43.07,42.7579,42.98,119720
BIP,20171006,42.90,43.36,42.90,43.09,179912
BIP,20171005,43.08,43.50,42.92,43.05,337686
BIP,20171004,42.72,43.23,42.57,43.12,253739
BIP,20171003,42.45,42.72,42.26,42.72,269053
BIP,20171002,43.22,43.3199,42.31,42.34,506391
BIP,20170929,43.00,43.31,42.87,43.14,277578
BIP,20170928,43.00,43.12,42.82,42.95,268823
BIP,20170927,43.14,43.54,42.85,43.00,459813
BIP,20170926,42.81,43.14,42.61,42.97,358254
BIP,20170925,42.60,43.25,42.60,42.95,398081
BIP,20170922,42.73,42.91,42.38,42.60,396377
BIP,20170921,43.50,43.50,42.77,42.80,593544
BIP,20170920,43.68,43.94,43.26,43.54,615455
BIP,20170919,43.70,43.95,43.35,43.66,757451
BIP,20170918,43.06,43.82,43.06,43.72,2713402
BIP,20170915,42.10,42.37,41.73,42.16,1810688
BIP,20170914,41.87,42.10,41.75,42.10,1825011
BIP,20170913,42.06,42.10,41.74,41.77,1645247
BIP,20170912,41.34,42.07,41.34,41.79,6248963
BIP,20170911,44.08,44.88,43.73,43.84,1373332
BIP,20170908,42.71,43.59,42.59,43.35,573265
BIP,20170907,42.31,43.195,42.31,42.64,333177
BIP,20170906,43.30,43.62,42.105,42.31,644227
BIP,20170905,43.57,43.88,42.976,43.12,301199
BIP,20170901,44.36,44.40,43.37,43.40,299252
BIP,20170831,43.78,44.24,43.74,44.13,446202
BIP,20170830,43.55,43.85,43.49,43.66,246052
BIP,20170829,43.34,43.85,43.23,43.63,350212
BIP,20170828,43.82,44.05,43.50,43.77,208714
BIP,20170825,43.84,43.975,43.77,43.79,216571
BIP,20170824,43.96,44.11,43.77,43.79,213915
BIP,20170823,44.15,44.18,43.71,43.94,474231
BIP,20170822,44.17,44.88,44.00,44.25,373843
BIP,20170821,44.10,44.91,44.01,44.64,275786
BIP,20170818,44.00,44.36,43.78,44.20,176640
BIP,20170817,44.26,44.742,44.01,44.03,369976
BIP,20170816,43.80,44.33,43.64,44.26,689852
BIP,20170815,43.26,43.78,43.05,43.69,338358
BIP,20170814,42.79,43.50,42.55,43.25,214893
BIP,20170811,42.13,42.90,41.85,42.51,276374
BIP,20170810,43.06,43.21,42.15,42.45,323536
BIP,20170809,43.09,43.4799,41.82,43.29,734040
BIP,20170808,41.55,43.37,41.40,43.09,510584
BIP,20170807,41.30,41.80,41.25,41.55,458972
BIP,20170804,40.45,40.48,40.22,40.25,154981
BIP,20170803,40.50,41.05,39.80,40.25,390748
BIP,20170802,40.79,41.21,40.79,40.92,167947
BIP,20170801,40.69,40.89,40.41,40.78,165729
BIP,20170731,40.16,40.53,40.11,40.46,133751
BIP,20170728,40.30,40.58,40.13,40.27,205483
BIP,20170727,40.60,40.7499,40.24,40.37,215391
BIP,20170726,40.64,40.85,40.51,40.63,136340
BIP,20170725,40.65,40.76,40.37,40.55,119726
BIP,20170724,40.43,40.64,40.18,40.53,152088
BIP,20170721,40.47,40.53,40.2155,40.44,110418
BIP,20170720,39.85,40.34,39.73,40.28,146810
BIP,20170719,39.75,40.06,39.75,39.79,232764
BIP,20170718,39.97,40.24,39.66,39.76,210711
BIP,20170717,40.45,40.4999,39.88,39.97,211591
BIP,20170714,40.12,40.53,40.02,40.38,141086
BIP,20170713,40.72,40.72,40.06,40.20,125795
BIP,20170712,40.30,40.80,40.11,40.53,167388
BIP,20170711,40.24,40.30,40.00,40.10,192919
BIP,20170710,40.36,40.67,40.21,40.28,136056
BIP,20170707,40.75,40.81,40.25,40.38,225058
BIP,20170706,41.15,41.4047,40.66,40.66,164484
BIP,20170705,41.45,41.54,40.955,41.43,166108
BIP,20170703,41.00,41.39,40.92,41.17,89850
BIP,20170630,40.89,41.20,40.82,40.91,140616
BIP,20170629,41.03,41.26,40.53,40.98,191194
BIP,20170628,41.05,41.55,41.05,41.12,135646
BIP,20170627,41.16,41.31,40.97,41.04,168827
BIP,20170626,41.09,41.33,40.925,41.05,161974
BIP,20170623,40.68,41.00,40.48,40.91,127058
