<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
PKX,20180423,80.22,81.21,80.20,80.53,94839
PKX,20180420,82.46,82.60,80.41,80.76,83072
PKX,20180419,82.82,83.28,81.68,82.46,232445
PKX,20180418,81.52,83.39,81.52,81.91,239730
PKX,20180417,77.31,78.22,77.24,77.80,86697
PKX,20180416,76.25,76.25,75.47,75.85,114262
PKX,20180413,77.50,77.75,76.82,76.97,84776
PKX,20180412,75.80,76.83,75.41,76.56,155688
PKX,20180411,76.95,77.51,76.52,77.02,96772
PKX,20180410,75.70,77.63,75.11,77.38,162379
PKX,20180409,73.78,73.78,72.90,73.05,185676
PKX,20180406,74.96,75.57,73.85,74.61,161069
PKX,20180405,76.33,77.425,76.16,76.80,213066
PKX,20180404,74.32,76.50,74.09,76.38,208266
PKX,20180403,77.05,78.00,76.67,77.83,91422
PKX,20180402,77.35,78.49,76.21,76.58,127481
PKX,20180329,78.67,79.39,78.55,78.85,109641
PKX,20180328,77.57,77.71,76.65,77.31,160087
PKX,20180327,79.98,80.43,77.63,77.80,372033
PKX,20180326,76.25,77.00,74.91,76.27,135792
PKX,20180323,75.50,76.41,74.2001,74.27,219442
PKX,20180322,79.00,79.00,76.655,76.93,172794
PKX,20180321,79.92,81.40,79.88,80.78,199318
PKX,20180320,79.33,79.85,78.75,78.83,113654
PKX,20180319,79.98,79.98,78.31,78.95,63979
PKX,20180316,79.94,81.08,79.72,80.60,138155
PKX,20180315,79.80,80.21,79.38,79.53,118596
PKX,20180314,80.01,80.48,79.02,79.74,159799
PKX,20180313,82.67,83.15,81.37,81.49,119256
PKX,20180312,82.15,82.705,82.06,82.28,75113
PKX,20180309,81.68,82.02,81.04,81.76,95867
PKX,20180308,83.28,83.70,82.02,82.72,165292
PKX,20180307,81.03,81.99,80.56,81.45,119971
PKX,20180306,83.30,83.30,81.63,81.87,146433
PKX,20180305,80.48,82.21,80.48,82.01,152440
PKX,20180302,80.25,81.61,79.71,81.47,187239
PKX,20180301,83.01,83.48,81.76,82.60,182436
PKX,20180228,83.80,84.00,82.24,82.24,181284
PKX,20180227,87.29,87.75,85.65,85.90,182595
PKX,20180226,84.47,85.86,84.47,85.81,107467
PKX,20180223,83.78,83.78,82.92,83.74,118586
PKX,20180222,83.44,84.4106,82.73,82.98,121183
PKX,20180221,84.71,85.37,83.64,83.64,84913
PKX,20180220,85.25,85.25,83.30,83.80,110383
PKX,20180216,86.01,87.84,85.90,86.56,179486
PKX,20180215,86.803,87.04,85.37,86.62,115416
PKX,20180214,83.39,85.67,83.36,85.59,224880
PKX,20180213,83.26,84.07,83.02,83.72,124052
PKX,20180212,83.80,84.41,82.87,83.94,179027
PKX,20180209,80.48,81.88,78.98,81.47,225171
PKX,20180208,83.30,83.50,79.54,79.77,463652
PKX,20180207,84.42,86.09,84.13,84.13,257302
PKX,20180206,85.34,87.98,85.24,87.67,237699
PKX,20180205,86.97,88.09,84.38,84.47,144999
PKX,20180202,87.66,88.96,87.02,87.17,307942
PKX,20180201,91.64,91.8207,90.315,90.69,167692
PKX,20180131,90.45,91.03,88.57,89.48,211104
PKX,20180130,88.90,89.49,87.67,89.14,295469
PKX,20180129,91.00,92.11,90.7701,91.44,154341
PKX,20180126,92.12,93.12,92.11,92.78,242323
PKX,20180125,91.68,92.94,90.73,90.94,340002
PKX,20180124,90.13,90.13,87.42,88.25,206345
PKX,20180123,89.11,89.11,87.261,88.17,188819
PKX,20180122,88.25,89.30,87.735,89.30,272302
PKX,20180119,89.56,90.99,89.56,90.59,184112
PKX,20180118,89.66,89.66,88.72,88.89,107737
PKX,20180117,90.27,90.50,88.65,89.66,158845
PKX,20180116,89.39,89.57,88.47,88.97,386932
PKX,20180112,89.92,90.56,89.37,90.34,293621
PKX,20180111,86.60,87.73,86.57,87.57,234926
PKX,20180110,86.98,87.94,86.68,87.64,69510
PKX,20180109,88.00,88.36,87.77,87.97,129244
PKX,20180108,86.32,87.45,86.01,87.26,129046
PKX,20180105,86.05,86.62,85.47,86.00,163193
PKX,20180104,85.98,86.99,85.92,86.36,194991
PKX,20180103,83.43,85.50,83.13,85.14,315068
PKX,20180102,81.00,82.64,80.67,82.35,342214
PKX,20171229,78.74,78.74,78.12,78.13,75494
PKX,20171228,78.91,78.91,77.95,78.81,112335
PKX,20171227,78.98,79.25,78.49,78.62,83092
PKX,20171226,78.82,79.53,78.31,79.20,87570
PKX,20171222,78.55,78.57,78.03,78.57,68802
PKX,20171221,78.45,78.74,78.19,78.42,129588
PKX,20171220,77.21,78.67,76.97,78.18,199231
PKX,20171219,76.17,76.17,75.17,75.82,100660
PKX,20171218,74.89,75.6658,74.6864,75.59,203575
PKX,20171215,76.36,76.64,76.09,76.33,124519
PKX,20171214,76.32,76.53,75.76,75.80,146401
PKX,20171213,76.65,77.40,76.295,77.18,95516
PKX,20171212,76.04,76.40,75.18,76.11,109811
PKX,20171211,76.58,77.08,76.44,76.81,100847
PKX,20171208,76.17,76.50,75.64,76.34,126167
PKX,20171207,76.20,76.51,75.56,76.31,96024
PKX,20171206,76.94,77.32,76.341,76.93,134065
PKX,20171205,78.69,79.045,77.86,78.07,184570
PKX,20171204,77.50,79.20,77.41,78.46,244505
PKX,20171201,76.08,76.67,75.39,75.84,128268
PKX,20171130,76.71,76.94,75.97,76.24,277959
PKX,20171129,75.59,76.37,75.48,75.69,169853
PKX,20171128,73.66,74.51,73.32,74.45,194610
PKX,20171127,73.70,73.70,72.84,72.91,80460
PKX,20171124,73.72,74.23,73.5416,73.72,60774
PKX,20171122,72.10,72.17,71.50,72.04,163202
PKX,20171121,71.75,72.05,71.53,71.88,75918
PKX,20171120,72.00,72.63,71.775,71.79,121595
PKX,20171117,70.52,71.66,70.52,71.18,114980
PKX,20171116,70.93,71.00,70.67,70.82,84160
PKX,20171115,69.05,70.42,68.39,70.14,231975
PKX,20171114,71.15,71.5393,69.69,70.50,130943
PKX,20171113,70.77,71.40,70.74,71.29,84692
PKX,20171110,72.00,72.44,71.295,72.03,119235
PKX,20171109,70.98,71.66,70.80,71.43,153583
PKX,20171108,71.21,71.94,70.9031,71.84,117259
PKX,20171107,72.94,73.08,71.92,72.10,149191
PKX,20171106,72.00,72.71,71.46,72.50,81590
PKX,20171103,73.04,73.33,72.03,72.49,87593
PKX,20171102,72.90,73.36,72.69,73.00,102205
PKX,20171101,73.20,73.60,72.38,73.04,163501
PKX,20171031,72.65,73.00,72.54,72.98,109440
PKX,20171030,73.68,74.42,73.25,73.48,142902
PKX,20171027,75.25,75.87,75.10,75.41,197834
PKX,20171026,73.95,74.02,72.66,72.69,109511
PKX,20171025,74.40,75.30,73.31,74.00,143379
PKX,20171024,73.47,74.14,73.435,74.14,137456
PKX,20171023,73.79,74.07,73.63,73.65,74583
PKX,20171020,74.88,74.97,74.06,74.40,105818
PKX,20171019,74.55,75.03,74.10,75.03,218486
PKX,20171018,73.92,74.51,73.53,73.84,199964
PKX,20171017,74.02,74.1285,72.90,73.19,145263
PKX,20171016,76.00,76.22,74.36,74.61,339072
PKX,20171013,72.00,72.89,71.85,72.85,213296
PKX,20171012,68.98,69.82,68.98,69.74,215077
PKX,20171011,70.07,70.07,69.005,69.47,142714
PKX,20171010,70.56,70.85,70.15,70.72,182570
PKX,20171009,70.03,70.54,69.55,69.80,140879
PKX,20171006,70.08,70.25,69.65,69.90,80673
PKX,20171005,71.01,71.07,70.35,70.42,88109
PKX,20171004,70.59,70.83,70.31,70.34,53989
PKX,20171003,70.31,70.91,70.31,70.74,73772
PKX,20171002,69.43,70.50,69.43,70.30,96619
PKX,20170929,69.54,69.64,69.15,69.40,97173
PKX,20170928,68.45,69.58,68.45,69.34,160178
PKX,20170927,68.59,68.97,68.10,68.76,145075
PKX,20170926,69.03,69.33,68.44,68.44,216588
PKX,20170925,68.25,68.375,67.17,67.58,155224
PKX,20170922,67.70,68.47,67.56,68.24,242315
PKX,20170921,70.14,70.27,69.55,69.79,124603
PKX,20170920,71.74,71.86,70.90,71.39,176871
PKX,20170919,71.31,71.85,71.15,71.57,233882
PKX,20170918,69.89,70.28,69.664,70.00,196792
PKX,20170915,69.53,69.94,69.39,69.64,325892
PKX,20170914,71.59,71.645,71.03,71.43,227266
PKX,20170913,74.10,74.42,73.71,73.73,108359
PKX,20170912,75.43,75.55,75.12,75.35,92834
PKX,20170911,74.18,75.21,74.02,74.99,127040
PKX,20170908,74.19,74.54,73.50,73.75,136763
PKX,20170907,73.84,74.41,73.84,74.25,112392
PKX,20170906,73.33,74.18,73.01,74.05,194271
PKX,20170905,75.93,76.35,73.75,74.24,283013
PKX,20170901,76.15,77.76,75.92,77.62,240306
PKX,20170831,75.80,75.89,75.61,75.62,204361
PKX,20170830,75.05,75.05,74.53,74.76,77740
PKX,20170829,74.29,75.13,74.29,74.75,159511
PKX,20170828,74.60,74.65,74.18,74.27,89888
PKX,20170825,74.09,74.58,74.05,74.48,101323
PKX,20170824,73.40,73.83,73.245,73.60,80163
PKX,20170823,73.53,73.83,73.05,73.55,191871
PKX,20170822,74.66,74.88,74.4701,74.75,139404
PKX,20170821,74.06,74.44,73.94,74.21,216852
PKX,20170818,72.58,72.72,71.96,72.54,107854
PKX,20170817,72.76,73.83,71.81,71.85,305106
PKX,20170816,70.24,71.02,69.75,70.76,345567
PKX,20170815,72.37,72.3811,71.74,71.90,153760
PKX,20170814,71.00,72.59,71.00,71.78,221276
PKX,20170811,69.65,70.93,68.92,70.50,474048
PKX,20170810,73.34,73.70,72.47,72.49,240658
PKX,20170809,74.74,74.97,74.51,74.74,92996
PKX,20170808,75.17,75.72,74.59,75.09,213212
PKX,20170807,75.00,76.04,75.00,75.68,257853
PKX,20170804,73.84,74.45,73.76,74.30,104824
PKX,20170803,73.63,73.69,73.03,73.17,178583
PKX,20170802,73.20,74.07,73.06,73.78,188023
PKX,20170801,75.01,75.01,74.35,74.44,214164
PKX,20170731,74.58,75.32,74.34,75.12,164674
PKX,20170728,72.85,73.88,72.6098,73.79,263355
PKX,20170727,74.37,74.705,73.48,74.04,139312
PKX,20170726,73.33,74.15,72.40,74.08,294260
PKX,20170725,72.70,73.47,71.79,73.10,201819
PKX,20170724,72.53,72.89,72.13,72.87,211789
PKX,20170721,72.80,73.20,72.431,72.61,142354
PKX,20170720,73.13,73.51,71.89,72.95,244381
PKX,20170719,70.65,71.20,70.45,71.17,146727
PKX,20170718,70.01,70.205,69.67,70.19,121608
PKX,20170717,69.96,70.55,69.83,70.28,174842
PKX,20170714,69.06,69.63,69.045,69.51,146714
PKX,20170713,68.41,69.00,68.37,68.94,200364
PKX,20170712,67.18,67.62,67.0711,67.49,91217
PKX,20170711,66.08,67.08,66.01,67.00,125463
PKX,20170710,64.60,66.09,64.48,65.82,167518
PKX,20170707,64.31,64.67,64.06,64.53,144116
PKX,20170706,64.16,64.77,63.865,64.12,266634
PKX,20170705,64.28,64.58,63.83,64.42,203921
PKX,20170703,64.40,65.03,64.27,64.95,183938
PKX,20170630,61.84,62.95,61.84,62.59,97691
PKX,20170629,62.18,62.44,61.00,61.37,164315
PKX,20170628,62.11,63.10,61.93,62.86,149693
PKX,20170627,60.50,60.95,60.285,60.29,78569
PKX,20170626,60.46,60.51,59.61,60.06,147516
PKX,20170623,59.82,60.31,59.57,59.88,171194
PKX,20170622,58.82,59.85,58.82,59.58,171552
PKX,20170621,58.93,59.05,58.5001,58.56,165148
PKX,20170620,60.75,60.75,58.94,59.00,135434
PKX,20170619,59.98,60.48,59.77,60.04,145509
PKX,20170616,60.00,60.00,59.60,59.95,125214
PKX,20170615,59.84,60.45,59.0498,59.64,166133
PKX,20170614,62.59,62.775,61.34,61.62,123982
PKX,20170613,61.49,61.79,61.25,61.79,106810
PKX,20170612,61.52,61.77,61.11,61.42,89803
PKX,20170609,61.00,61.74,60.77,61.41,243995
PKX,20170608,60.06,60.92,59.80,60.91,217101
PKX,20170607,60.37,60.49,59.53,60.09,225639
PKX,20170606,60.77,61.01,60.61,60.99,135490
PKX,20170605,60.82,61.14,60.65,60.94,141536
PKX,20170602,60.97,61.07,60.47,60.70,317531
PKX,20170601,61.74,61.86,61.20,61.64,244546
PKX,20170531,62.78,62.92,61.87,62.88,258413
PKX,20170530,62.31,63.03,62.01,62.75,140973
PKX,20170526,63.23,63.26,62.76,62.86,136549
PKX,20170525,63.56,64.24,63.25,63.38,182438
PKX,20170524,62.64,62.72,61.80,62.29,124693
PKX,20170523,63.15,63.48,62.81,63.33,160231
PKX,20170522,63.42,64.21,63.16,63.44,315088
PKX,20170519,60.14,61.60,60.14,61.24,329215
PKX,20170518,58.79,59.70,58.69,59.37,368580
PKX,20170517,60.08,60.50,58.92,59.05,371076
PKX,20170516,60.93,61.92,60.88,61.49,339902
PKX,20170515,60.48,60.85,60.17,60.84,223659
PKX,20170512,60.09,60.24,59.83,59.89,305330
PKX,20170511,59.80,59.80,58.96,59.70,418157
PKX,20170510,58.87,59.26,58.76,58.95,240419
PKX,20170509,59.13,59.53,58.57,58.67,184122
PKX,20170508,58.67,59.19,58.66,59.00,200184
PKX,20170505,58.17,59.02,58.14,58.88,212073
PKX,20170504,58.44,58.95,57.50,58.12,261498
PKX,20170503,60.18,60.18,58.14,58.67,399020
PKX,20170502,60.44,61.03,60.20,60.34,326899
PKX,20170501,59.43,59.62,58.85,59.13,167406
PKX,20170428,58.88,59.27,58.695,59.02,158816
PKX,20170427,59.48,59.71,58.79,59.07,244075
PKX,20170426,59.82,60.40,59.77,59.88,231486
PKX,20170425,60.24,60.526,59.77,60.21,219962
PKX,20170424,59.85,60.50,59.76,60.00,293733
PKX,20170421,58.98,59.61,58.51,58.97,310816
PKX,20170420,57.80,58.53,57.54,58.37,377690
PKX,20170419,58.31,58.31,56.48,56.58,257363
PKX,20170418,57.59,58.275,57.45,58.05,338178
PKX,20170417,57.80,57.83,57.40,57.80,186033
PKX,20170413,58.10,58.85,57.48,57.49,321791
PKX,20170412,59.13,59.41,57.84,58.13,473389
PKX,20170411,59.00,59.25,58.00,58.83,518781
PKX,20170410,59.10,59.43,58.81,59.07,290575
PKX,20170407,59.53,60.22,59.30,59.43,201629
PKX,20170406,60.25,60.68,59.62,59.88,337944
PKX,20170405,61.90,62.47,60.71,61.00,265966
PKX,20170404,61.00,61.5533,60.89,61.48,247594
PKX,20170403,63.10,63.45,61.78,62.25,248916
PKX,20170331,65.20,65.34,64.34,64.50,336818
PKX,20170330,64.20,64.82,64.00,64.18,479564
PKX,20170329,63.64,64.05,63.03,63.11,438898
PKX,20170328,61.92,62.23,61.46,62.08,217636
PKX,20170327,60.39,61.465,60.12,61.26,239723
PKX,20170324,62.41,62.64,61.73,62.04,206797
PKX,20170323,62.92,63.02,62.40,62.70,115254
PKX,20170322,62.80,63.08,62.3001,62.93,284504
PKX,20170321,65.83,66.28,63.39,63.40,330455
PKX,20170320,66.05,66.63,65.72,66.45,349298
PKX,20170317,64.79,65.14,63.99,64.07,227985
PKX,20170316,64.81,65.15,64.36,64.59,332983
PKX,20170315,60.89,62.59,60.42,62.56,267469
PKX,20170314,60.97,60.97,60.055,60.69,201287
PKX,20170313,61.45,62.067,61.33,61.75,166479
PKX,20170310,61.05,61.45,60.63,61.15,137145
PKX,20170309,61.44,61.645,60.54,60.68,351245
PKX,20170308,62.78,63.00,62.09,62.14,349247
PKX,20170307,62.06,62.45,61.68,61.71,227646
PKX,20170306,62.00,62.10,61.63,61.73,156976
PKX,20170303,62.00,62.44,61.66,62.35,214481
PKX,20170302,63.01,63.39,61.64,61.79,349483
PKX,20170301,62.68,63.01,62.39,62.91,189433
PKX,20170228,62.48,62.74,61.93,62.03,249648
PKX,20170227,61.71,61.885,61.48,61.65,204354
PKX,20170224,61.37,61.37,60.56,60.82,243946
PKX,20170223,63.99,64.23,62.53,62.87,501200
PKX,20170222,63.47,63.85,63.25,63.70,363647
PKX,20170221,62.32,62.78,61.79,62.74,153964
PKX,20170217,61.66,62.09,61.62,62.06,256633
PKX,20170216,61.10,61.16,60.30,60.72,254964
PKX,20170215,61.22,61.49,60.83,61.25,254769
PKX,20170214,61.55,61.82,61.07,61.45,322692
PKX,20170213,60.43,60.76,60.045,60.75,407895
PKX,20170210,59.73,60.00,59.54,59.71,186978
PKX,20170209,59.23,59.72,58.96,59.53,197450
PKX,20170208,58.26,58.77,58.15,58.74,141807
PKX,20170207,58.20,58.21,57.85,58.16,154369
PKX,20170206,57.94,58.04,57.3901,57.82,205189
PKX,20170203,58.40,58.51,57.98,58.19,163639
PKX,20170202,59.70,60.00,59.18,59.56,141339
PKX,20170201,59.59,60.52,59.54,59.67,461091
PKX,20170131,58.39,58.73,57.45,57.88,289909
PKX,20170130,58.19,58.22,57.26,57.47,199931
PKX,20170127,58.85,59.57,58.115,58.30,334837
PKX,20170126,59.18,59.97,58.26,59.87,958131
PKX,20170125,56.18,56.71,52.88,54.18,418703
PKX,20170124,58.50,58.97,57.95,57.97,238262
PKX,20170123,57.99,58.45,57.65,58.40,163028
PKX,20170120,57.75,57.95,57.28,57.61,165013
PKX,20170119,58.05,58.51,57.14,57.62,342619
PKX,20170118,57.14,57.74,56.9236,57.40,196838
PKX,20170117,57.03,57.31,56.85,57.04,154749
PKX,20170113,56.44,57.12,56.32,56.90,181293
PKX,20170112,56.37,56.59,56.09,56.30,211459
PKX,20170111,55.71,56.86,55.50,56.78,462994
PKX,20170110,52.36,53.26,52.225,53.21,344155
PKX,20170109,50.79,51.03,50.37,50.60,312966
PKX,20170106,52.29,52.43,51.68,51.87,122754
PKX,20170105,52.60,52.81,52.22,52.63,224568
PKX,20170104,52.94,53.11,52.07,52.63,405218
PKX,20170103,53.01,53.50,52.825,53.42,190899
PKX,20161230,53.48,53.78,52.51,52.55,154612
PKX,20161229,53.34,53.52,52.95,53.22,287978
PKX,20161228,53.37,54.405,53.071,53.57,537155
PKX,20161227,53.82,54.38,53.81,54.34,239630
PKX,20161223,55.09,55.23,54.82,55.13,172421
PKX,20161222,54.32,55.87,54.25,55.70,749917
PKX,20161221,55.23,56.33,55.08,55.97,494753
PKX,20161220,53.85,54.795,53.84,54.76,284556
PKX,20161219,54.19,54.24,53.4867,53.52,227244
PKX,20161216,55.38,55.73,54.70,54.87,334475
PKX,20161215,56.11,56.40,55.70,56.21,307071
PKX,20161214,57.36,57.96,56.01,56.08,464958
PKX,20161213,57.66,57.81,55.27,56.28,498611
PKX,20161212,60.01,60.13,59.14,59.18,259562
PKX,20161209,59.38,59.44,58.71,59.05,257425
PKX,20161208,59.34,60.06,59.26,59.54,418533
PKX,20161207,56.69,57.32,56.6501,57.25,247564
PKX,20161206,54.97,56.04,54.80,55.98,318914
PKX,20161205,53.85,54.19,53.38,53.95,305740
PKX,20161202,53.71,54.145,53.46,54.09,142609
PKX,20161201,53.56,54.13,53.42,53.68,260177
PKX,20161130,53.47,53.59,53.04,53.43,382741
PKX,20161129,53.27,53.965,53.18,53.69,141332
PKX,20161128,54.42,54.49,53.7962,53.83,484089
PKX,20161125,55.89,56.00,55.63,55.80,55982
PKX,20161124,55.91,55.91,55.91,55.91,0
PKX,20161123,55.13,55.97,55.13,55.91,165248
PKX,20161122,54.65,56.26,54.65,56.15,344395
PKX,20161121,53.52,53.685,53.09,53.54,128148
PKX,20161118,53.18,53.58,52.90,53.11,122324
PKX,20161117,53.91,53.91,53.09,53.14,83963
PKX,20161116,53.83,53.83,53.18,53.52,221726
PKX,20161115,54.34,54.78,53.82,54.77,365207
PKX,20161114,53.21,54.35,53.19,54.19,242487
PKX,20161111,53.01,53.24,52.315,53.13,254902
PKX,20161110,53.01,53.49,52.82,52.93,243746
PKX,20161109,51.06,53.19,50.94,52.41,390257
PKX,20161108,53.47,54.20,53.36,53.94,187407
PKX,20161107,53.50,53.87,53.39,53.84,120170
PKX,20161104,51.49,52.17,51.32,51.84,176046
PKX,20161103,51.55,52.66,51.50,51.69,200752
PKX,20161102,51.06,51.35,50.885,51.01,247778
PKX,20161101,52.20,52.325,51.44,51.67,226525
PKX,20161031,51.54,52.05,51.306,51.95,156063
PKX,20161028,51.42,51.74,51.03,51.11,189908
PKX,20161027,52.68,52.69,51.78,51.84,407806
PKX,20161026,54.21,54.78,53.49,53.67,382384
PKX,20161025,54.56,55.28,54.56,54.70,274242
PKX,20161024,54.20,54.48,53.65,53.73,176707
PKX,20161021,52.95,53.85,52.78,53.42,178740
PKX,20161020,52.98,53.39,52.51,53.26,224208
PKX,20161019,53.24,53.52,52.79,53.44,249665
PKX,20161018,52.79,53.15,52.64,52.91,366910
PKX,20161017,51.07,51.47,51.03,51.30,124857
PKX,20161014,50.80,51.49,50.69,51.06,251421
PKX,20161013,50.01,50.36,49.37,49.95,461957
