<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
AFC,20180423,25.44,25.53,25.3768,25.53,10341
AFC,20180420,25.38,25.49,25.38,25.49,4814
AFC,20180419,25.43,25.43,25.37,25.405,5618
AFC,20180418,25.41,25.46,25.37,25.46,7021
AFC,20180417,25.59,25.59,25.40,25.46,7581
AFC,20180416,25.47,25.56,25.38,25.54,4077
AFC,20180413,25.36,25.48,25.36,25.48,6353
AFC,20180412,25.40,25.43,25.36,25.36,6837
AFC,20180411,25.35,25.39,25.35,25.37,3421
AFC,20180410,25.42,25.48,25.35,25.35,16249
AFC,20180409,25.45,25.46,25.45,25.45,1724
AFC,20180406,25.44,25.44,25.43,25.43,1408
AFC,20180405,25.37,25.52,25.37,25.50,11484
AFC,20180404,25.45,25.45,25.3946,25.45,3842
AFC,20180403,25.48,25.48,25.2938,25.47,11216
AFC,20180402,25.48,25.48,25.3301,25.45,7358
AFC,20180329,25.34,25.46,25.34,25.42,10465
AFC,20180328,25.34,25.34,25.27,25.34,12263
AFC,20180327,25.68,25.68,25.61,25.66,5540
AFC,20180326,25.61,25.68,25.61,25.68,3951
AFC,20180323,25.59,25.64,25.59,25.64,13569
AFC,20180322,25.68,25.68,25.60,25.60,10815
AFC,20180321,25.74,25.74,25.60,25.68,21306
AFC,20180320,25.7514,25.80,25.73,25.75,11100
AFC,20180319,25.68,25.79,25.68,25.79,12663
AFC,20180316,25.63,25.80,25.63,25.80,16801
AFC,20180315,25.6213,25.70,25.6213,25.69,2123
AFC,20180314,25.60,25.64,25.58,25.64,4751
AFC,20180313,25.61,25.674,25.61,25.67,6101
AFC,20180312,25.70,25.704,25.5864,25.65,7224
AFC,20180309,25.7388,25.84,25.665,25.71,17310
AFC,20180308,25.7593,25.79,25.71,25.785,4476
AFC,20180307,25.71,25.78,25.71,25.78,6314
AFC,20180306,25.7699,25.7699,25.62,25.735,6088
AFC,20180305,25.70,25.74,25.6205,25.74,2164
AFC,20180302,25.60,25.74,25.5948,25.74,2953
AFC,20180301,25.71,25.7399,25.61,25.61,5267
AFC,20180228,25.57,25.71,25.5699,25.71,17733
AFC,20180227,25.42,25.57,25.42,25.57,13271
AFC,20180226,25.45,25.45,25.4101,25.44,6256
AFC,20180223,25.45,25.48,25.33,25.38,20182
AFC,20180222,25.42,25.45,25.31,25.41,12579
AFC,20180221,25.4299,25.45,25.38,25.39,13658
AFC,20180220,25.45,25.45,25.381,25.42,8030
AFC,20180216,25.35,25.4499,25.33,25.4499,6942
AFC,20180215,25.30,25.35,25.28,25.32,7594
AFC,20180214,25.31,25.35,25.27,25.33,12649
AFC,20180213,25.29,25.36,25.275,25.33,14287
AFC,20180212,25.23,25.29,25.23,25.2755,5795
AFC,20180209,25.20,25.27,25.18,25.27,17144
AFC,20180208,25.22,25.26,25.19,25.20,10467
AFC,20180207,25.30,25.32,25.21,25.27,13666
AFC,20180206,25.30,25.38,25.20,25.265,10117
AFC,20180205,25.20,25.3101,25.192,25.30,18319
AFC,20180202,25.20,25.2799,25.18,25.21,15863
AFC,20180201,25.28,25.3762,25.28,25.28,5495
AFC,20180131,25.26,25.45,25.26,25.45,13549
AFC,20180130,25.20,25.34,25.18,25.3387,20772
AFC,20180129,25.37,25.37,25.14,25.20,41293
AFC,20180126,25.405,25.44,25.32,25.42,16430
AFC,20180125,25.36,25.40,25.31,25.40,10527
AFC,20180124,25.36,25.4769,25.339,25.3641,7720
AFC,20180123,25.46,25.46,25.35,25.36,12872
AFC,20180122,25.59,25.59,25.455,25.5141,5659
AFC,20180119,25.68,25.68,25.35,25.35,8014
AFC,20180118,25.50,25.61,25.50,25.5268,5350
AFC,20180117,25.75,25.75,25.50,25.51,11669
AFC,20180116,25.97,25.97,25.64,25.65,11361
AFC,20180112,25.70,25.81,25.64,25.77,9316
AFC,20180111,25.61,25.71,25.61,25.71,11010
AFC,20180110,25.61,25.61,25.42,25.54,5582
AFC,20180109,25.45,25.585,25.4401,25.55,5978
AFC,20180108,25.47,25.6326,25.43,25.56,20838
AFC,20180105,25.56,25.58,25.40,25.48,15385
AFC,20180104,25.38,25.64,25.2113,25.47,11481
AFC,20180103,25.36,25.47,25.225,25.33,19984
AFC,20180102,25.46,25.5009,25.35,25.42,9979
AFC,20171229,25.50,25.54,25.46,25.48,6278
AFC,20171228,25.55,25.55,25.50,25.53,13362
AFC,20171227,25.94,25.94,25.8104,25.84,6634
AFC,20171226,25.94,25.94,25.88,25.94,3426
AFC,20171222,25.90,25.94,25.8256,25.8938,12380
AFC,20171221,25.72,25.84,25.5861,25.83,7520
AFC,20171220,25.68,25.68,25.56,25.56,7925
AFC,20171219,25.63,25.63,25.56,25.59,8249
AFC,20171218,25.70,25.74,25.56,25.59,9353
AFC,20171215,25.657,25.7013,25.60,25.60,4583
AFC,20171214,25.515,25.6811,25.515,25.61,10443
AFC,20171213,25.55,25.6458,25.46,25.5779,14392
AFC,20171212,25.61,25.75,25.61,25.66,7587
AFC,20171211,25.90,25.90,25.6237,25.6509,13960
AFC,20171208,25.81,25.90,25.77,25.89,6855
AFC,20171207,25.92,25.955,25.86,25.89,6996
AFC,20171206,26.05,26.05,25.94,25.94,9179
AFC,20171205,26.01,26.064,25.91,26.05,5322
AFC,20171204,25.955,26.0118,25.905,26.0118,11295
AFC,20171201,25.90,25.95,25.73,25.95,15704
AFC,20171130,25.91,25.95,25.88,25.88,2928
AFC,20171129,25.8858,25.8858,25.691,25.7503,1276
AFC,20171128,25.85,25.95,25.85,25.9457,5437
AFC,20171127,25.8511,25.95,25.8511,25.9128,13832
AFC,20171124,25.79,25.79,25.79,25.79,500
AFC,20171122,25.87,25.92,25.847,25.8999,5391
AFC,20171121,25.80,25.89,25.79,25.883,6954
AFC,20171120,25.7157,25.83,25.7157,25.8016,10337
AFC,20171117,25.635,25.7342,25.635,25.72,7171
AFC,20171116,25.6499,25.68,25.61,25.61,15066
AFC,20171115,25.56,25.65,25.55,25.65,6046
AFC,20171114,25.57,25.62,25.57,25.57,7311
AFC,20171113,25.57,25.71,25.57,25.57,7156
AFC,20171110,25.68,25.68,25.625,25.625,2539
AFC,20171109,25.685,25.76,25.599,25.7475,3065
AFC,20171108,25.54,25.78,25.53,25.78,21117
AFC,20171107,25.5801,25.5895,25.56,25.56,7185
AFC,20171106,25.58,25.605,25.56,25.602,6281
AFC,20171103,25.55,25.69,25.55,25.67,12144
AFC,20171102,25.575,25.6499,25.54,25.6499,13962
AFC,20171101,25.52,25.60,25.52,25.60,11529
AFC,20171031,25.80,25.82,25.51,25.52,13002
AFC,20171030,25.8435,25.89,25.82,25.831,4864
AFC,20171027,25.855,25.8855,25.79,25.83,6901
AFC,20171026,25.80,25.91,25.78,25.82,4947
AFC,20171025,25.96,25.97,25.75,25.82,9407
AFC,20171024,25.907,25.95,25.88,25.88,7310
AFC,20171023,25.9403,25.99,25.90,25.9834,2538
AFC,20171020,25.898,25.99,25.898,25.99,29787
AFC,20171019,25.85,25.95,25.85,25.91,19817
AFC,20171018,25.76,25.85,25.70,25.85,7514
AFC,20171017,25.74,25.79,25.665,25.70,13944
AFC,20171016,25.63,25.75,25.48,25.72,18923
AFC,20171013,25.56,25.59,25.38,25.56,21627
AFC,20171012,25.56,25.7212,25.51,25.64,7622
AFC,20171011,25.39,25.55,25.39,25.52,4783
AFC,20171010,25.38,25.52,25.3483,25.39,5937
AFC,20171009,25.26,25.35,25.25,25.32,9828
AFC,20171006,25.45,25.465,25.187,25.25,33772
AFC,20171005,25.51,25.54,25.41,25.41,14671
AFC,20171004,25.4876,25.59,25.46,25.51,20538
AFC,20171003,25.56,25.56,25.46,25.46,6004
AFC,20171002,25.65,25.75,25.48,25.5101,20742
AFC,20170929,25.65,25.7234,25.65,25.69,3794
AFC,20170928,25.65,25.705,25.65,25.65,17499
AFC,20170927,26.09,26.125,26.03,26.0522,4835
AFC,20170926,26.08,26.15,26.08,26.09,4834
AFC,20170925,26.05,26.20,26.05,26.155,11167
AFC,20170922,26.1299,26.15,26.0601,26.136,3900
AFC,20170921,26.02,26.13,26.02,26.12,4265
AFC,20170920,25.99,26.13,25.99,26.092,5384
AFC,20170919,25.8483,26.04,25.8262,26.04,11691
AFC,20170918,25.817,25.89,25.817,25.884,7300
AFC,20170915,25.88,25.90,25.79,25.83,4209
AFC,20170914,25.76,25.83,25.76,25.83,4559
AFC,20170913,25.75,25.84,25.75,25.80,21874
AFC,20170912,25.8552,25.86,25.75,25.77,5295
AFC,20170911,25.87,25.87,25.77,25.79,2340
AFC,20170908,25.8132,25.94,25.80,25.94,5823
AFC,20170907,25.87,25.87,25.7304,25.85,6596
AFC,20170906,25.85,25.87,25.72,25.87,9339
AFC,20170905,25.8078,25.84,25.7708,25.84,5855
AFC,20170901,25.80,25.85,25.75,25.84,4562
AFC,20170831,25.77,25.85,25.72,25.83,10967
AFC,20170830,25.66,25.72,25.66,25.72,21011
AFC,20170829,25.76,25.8362,25.64,25.73,14826
AFC,20170828,25.8899,25.8899,25.7641,25.79,3878
AFC,20170825,25.88,25.89,25.77,25.83,5360
AFC,20170824,25.78,25.82,25.76,25.79,6057
AFC,20170823,25.83,25.846,25.75,25.84,9899
AFC,20170822,25.6636,25.9199,25.655,25.86,10934
AFC,20170821,25.7914,25.88,25.751,25.77,3578
AFC,20170818,25.67,25.88,25.67,25.88,3666
AFC,20170817,25.74,25.85,25.74,25.85,1946
AFC,20170816,25.7483,25.933,25.7483,25.8471,4204
AFC,20170815,25.67,25.98,25.67,25.96,10240
AFC,20170814,25.65,25.7716,25.62,25.75,7353
AFC,20170811,25.58,25.85,25.56,25.62,17518
AFC,20170810,25.72,25.77,25.55,25.69,14046
AFC,20170809,25.77,25.77,25.71,25.77,4914
AFC,20170808,25.70,25.75,25.70,25.75,7712
AFC,20170807,25.71,25.75,25.69,25.75,3827
AFC,20170804,25.86,25.86,25.75,25.80,4648
AFC,20170803,25.87,25.87,25.755,25.84,13646
AFC,20170802,25.82,25.88,25.80,25.87,5420
AFC,20170801,25.77,25.88,25.756,25.86,7811
AFC,20170731,25.815,25.84,25.77,25.83,18104
AFC,20170728,25.8115,25.8115,25.77,25.77,2898
AFC,20170727,26.05,26.05,25.73,25.77,9117
AFC,20170726,25.83,26.01,25.83,25.94,4450
AFC,20170725,25.8801,25.91,25.78,25.86,9367
AFC,20170724,25.87,25.96,25.86,25.91,13904
AFC,20170721,26.22,26.22,25.82,25.82,71720
AFC,20170720,26.22,26.24,26.171,26.22,3395
AFC,20170719,26.11,26.24,26.11,26.23,4291
AFC,20170718,26.22,26.22,26.0601,26.21,4228
AFC,20170717,26.22,26.22,26.10,26.21,6966
AFC,20170714,26.08,26.21,26.05,26.20,10745
AFC,20170713,26.17,26.21,25.98,26.0357,6590
AFC,20170712,26.16,26.20,26.13,26.20,2415
AFC,20170711,26.07,26.16,25.98,26.16,22657
AFC,20170710,25.75,26.16,25.735,25.90,39312
AFC,20170707,25.75,25.7652,25.72,25.72,9755
AFC,20170706,25.748,25.748,25.72,25.72,17106
AFC,20170705,25.83,25.83,25.664,25.71,3793
AFC,20170703,25.75,25.87,25.75,25.80,2275
AFC,20170630,25.76,25.84,25.71,25.74,5733
AFC,20170629,25.8269,25.9341,25.78,25.91,2791
AFC,20170628,25.70,25.95,25.70,25.90,9010
AFC,20170627,25.99,26.13,25.99,26.13,6156
AFC,20170626,26.07,26.13,26.07,26.084,4931
AFC,20170623,26.09,26.09,26.00,26.09,4845
