<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
SDR,20180423,1.06,1.0799,1.0502,1.07,77017
SDR,20180420,1.05,1.07,1.04,1.06,85340
SDR,20180419,1.08,1.08,1.05,1.06,101238
SDR,20180418,1.08,1.08,1.0652,1.0678,101507
SDR,20180417,1.07,1.08,1.05,1.0567,144436
SDR,20180416,1.07,1.09,1.07,1.08,96450
SDR,20180413,1.07,1.09,1.0501,1.07,66706
SDR,20180412,1.03,1.07,1.03,1.07,106640
SDR,20180411,0.974,1.04,0.97,1.04,177770
SDR,20180410,0.988,0.99,0.96,0.99,165897
SDR,20180409,0.98,0.99,0.9726,0.985,111415
SDR,20180406,0.989,0.989,0.9775,0.985,72871
SDR,20180405,0.989,0.989,0.96,0.9888,45466
SDR,20180404,0.97,0.989,0.95,0.983,70508
SDR,20180403,0.953,0.97,0.9335,0.97,69770
SDR,20180402,0.963,0.97,0.932,0.9432,66748
SDR,20180329,0.98,0.98,0.96,0.9745,133014
SDR,20180328,0.96,0.989,0.96,0.9713,31374
SDR,20180327,0.99,0.99,0.96,0.9625,57575
SDR,20180326,0.96,0.99,0.955,0.99,64979
SDR,20180323,0.977,1.007,0.962,0.9645,183031
SDR,20180322,0.98,0.98,0.9501,0.9602,100803
SDR,20180321,0.95,0.9676,0.93,0.953,165394
SDR,20180320,0.93,0.9385,0.9245,0.9325,72720
SDR,20180319,0.93,0.9385,0.92,0.9235,52764
SDR,20180316,0.93,0.94,0.915,0.918,79029
SDR,20180315,0.921,0.94,0.9101,0.9305,51082
SDR,20180314,0.92,0.93,0.9022,0.9209,127125
SDR,20180313,0.9429,0.95,0.90,0.9282,147338
SDR,20180312,0.95,0.9599,0.92,0.93,146650
SDR,20180309,0.95,0.98,0.90,0.951,261323
SDR,20180308,0.94,0.94,0.85,0.92,244711
SDR,20180307,0.92,0.9496,0.90,0.9162,97694
SDR,20180306,0.92,0.94,0.92,0.93,56571
SDR,20180305,0.94,0.96,0.92,0.9337,123234
SDR,20180302,0.96,0.96,0.94,0.9501,36421
SDR,20180301,0.9513,0.9681,0.95,0.9543,36464
SDR,20180228,0.98,0.98,0.95,0.9698,62314
SDR,20180227,0.98,0.99,0.96,0.968,81604
SDR,20180226,0.95,0.9989,0.94001,0.9799,194774
SDR,20180223,0.94,0.95,0.92,0.9385,125093
