<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
XL,20180423,55.59,55.655,55.265,55.445,3448945
XL,20180420,55.70,55.70,55.50,55.56,2328596
XL,20180419,55.75,55.835,55.54,55.61,2158756
XL,20180418,55.70,55.84,55.70,55.78,1399338
XL,20180417,55.51,55.83,55.50,55.67,2893717
XL,20180416,55.54,55.61,55.44,55.50,2113852
XL,20180413,55.42,55.54,55.35,55.50,2095513
XL,20180412,55.35,55.50,55.34,55.39,2386576
XL,20180411,55.33,55.39,55.24,55.36,2675439
XL,20180410,55.30,55.41,55.275,55.39,3386863
XL,20180409,55.38,55.42,55.25,55.25,2886928
XL,20180406,55.47,55.57,55.33,55.35,3041528
XL,20180405,55.26,55.63,55.22,55.60,2906531
XL,20180404,55.41,55.45,55.17,55.26,3035005
XL,20180403,55.12,55.47,55.09,55.45,4058738
XL,20180402,55.38,55.38,55.02,55.12,4738135
XL,20180329,55.38,55.41,55.26,55.26,4924140
XL,20180328,55.43,55.50,55.31,55.35,8629872
XL,20180327,55.46,55.61,55.33,55.41,5646618
XL,20180326,55.37,55.46,55.37,55.41,3491642
XL,20180323,55.40,55.48,55.33,55.33,5122812
XL,20180322,55.45,55.49,55.35,55.35,5472633
XL,20180321,55.43,55.50,55.37,55.39,4544450
XL,20180320,55.51,55.54,55.31,55.36,5348276
XL,20180319,55.40,55.555,55.37,55.44,3822129
XL,20180316,55.50,55.54,55.33,55.33,4387574
XL,20180315,55.40,55.53,55.35,55.42,3661534
XL,20180314,55.56,55.58,55.20,55.45,8970088
XL,20180313,55.60,55.7175,55.52,55.60,7230294
XL,20180312,55.72,55.73,55.53,55.56,11568264
XL,20180309,55.83,55.89,55.65,55.67,12614267
XL,20180308,55.81,55.90,55.76,55.79,10149455
XL,20180307,55.92,55.98,55.74,55.75,13593720
XL,20180306,55.99,56.11,55.83,55.91,18152966
XL,20180305,56.36,56.39,55.66,55.92,72184368
XL,20180302,42.61,43.54,42.30,43.30,3259987
XL,20180301,42.33,42.86,41.36,42.73,4058129
XL,20180228,42.72,43.04,42.30,42.31,1385675
XL,20180227,43.12,43.37,42.49,42.68,1880580
XL,20180226,43.52,43.54,42.91,43.12,1455636
XL,20180223,43.23,43.515,42.98,43.45,1451979
XL,20180222,42.66,43.94,42.66,43.10,1715804
XL,20180221,43.09,43.76,42.99,43.29,2115603
XL,20180220,43.66,43.76,42.60,43.00,2987496
XL,20180216,43.14,44.17,42.92,43.80,2748257
XL,20180215,43.48,43.79,42.75,43.12,2687114
XL,20180214,41.93,43.75,41.82,43.50,4132491
XL,20180213,41.52,42.10,41.34,41.90,3195094
XL,20180212,41.86,42.12,40.50,41.59,3208093
XL,20180209,41.63,42.27,40.66,41.86,4682588
XL,20180208,41.05,43.26,40.02,41.26,11751588
XL,20180207,37.41,42.39,37.37,42.00,21151921
XL,20180206,37.32,38.23,36.58,37.35,5003365
XL,20180205,37.60,39.08,37.40,37.68,7536126
XL,20180202,37.50,39.19,37.15,38.255,8409729
XL,20180201,36.73,37.17,36.63,36.845,2402827
XL,20180131,36.65,37.195,36.31,36.84,2348380
XL,20180130,36.61,37.47,36.61,36.62,3044409
XL,20180129,36.53,36.76,35.99,36.61,1292207
XL,20180126,36.79,36.83,36.01,36.67,2071604
XL,20180125,37.02,37.1505,36.52,36.88,2530692
XL,20180124,36.88,37.39,36.59,36.86,2543836
XL,20180123,35.99,36.81,35.71,36.78,1909421
XL,20180122,36.30,37.79,35.90,35.99,3583211
XL,20180119,35.22,35.59,35.02,35.45,2042822
XL,20180118,35.33,35.34,34.655,35.13,2047237
XL,20180117,35.50,35.50,35.05,35.32,1217343
XL,20180116,35.55,35.76,34.96,35.24,2324196
XL,20180112,35.15,35.52,34.561,35.49,2827317
XL,20180111,34.35,35.33,34.35,35.27,2680619
XL,20180110,34.22,34.66,34.07,34.23,1811959
XL,20180109,34.38,34.82,34.21,34.21,1517752
XL,20180108,34.48,34.60,34.23,34.47,1338778
XL,20180105,35.37,35.375,34.49,34.64,1529011
XL,20180104,34.50,35.35,34.42,35.24,3238049
XL,20180103,33.94,34.52,33.77,34.43,1690709
XL,20180102,35.21,35.21,33.86,34.02,1658333
XL,20171229,35.45,35.45,35.16,35.18,659421
XL,20171228,35.30,35.39,35.02,35.37,951011
XL,20171227,35.22,35.34,34.96,35.20,855349
XL,20171226,35.26,35.63,35.01,35.24,986303
XL,20171222,35.14,35.27,34.92,35.17,1410704
