<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
WHG,20180423,58.97,59.58,58.50,59.40,18791
WHG,20180420,57.68,58.88,57.68,58.87,15158
WHG,20180419,57.23,57.91,56.86,57.71,20220
WHG,20180418,58.39,58.40,57.31,57.34,19542
WHG,20180417,57.57,58.44,57.02,58.26,13468
WHG,20180416,56.86,57.67,56.4806,57.15,12679
WHG,20180413,57.11,57.16,56.20,56.49,5149
WHG,20180412,56.73,57.64,56.005,57.26,39302
WHG,20180411,56.16,57.315,55.83,56.46,10307
WHG,20180410,56.02,57.165,55.40,56.60,13379
WHG,20180409,56.03,57.38,55.35,55.52,12527
WHG,20180406,56.41,57.5377,55.39,55.73,5929
WHG,20180405,57.13,57.3499,56.09,56.81,40243
WHG,20180404,55.60,56.94,55.57,56.74,28186
WHG,20180403,55.55,56.802,55.3537,56.20,18181
WHG,20180402,56.50,56.50,54.03,55.05,16657
WHG,20180329,55.84,57.06,55.51,56.49,32563
WHG,20180328,56.01,57.345,55.17,55.82,15749
WHG,20180327,54.53,57.06,54.53,56.01,21648
WHG,20180326,55.27,56.18,54.57,55.82,6321
WHG,20180323,55.54,55.87,54.53,54.59,27467
WHG,20180322,56.12,56.575,55.24,55.46,14299
WHG,20180321,55.65,57.12,55.65,56.51,8187
WHG,20180320,55.83,56.41,55.29,55.82,12643
WHG,20180319,55.90,56.46,55.24,55.92,11054
WHG,20180316,55.58,56.805,55.58,56.01,106703
WHG,20180315,56.24,56.47,55.59,55.64,17218
WHG,20180314,56.49,56.66,55.515,56.00,29605
WHG,20180313,56.21,56.985,55.22,56.31,54585
WHG,20180312,55.53,56.66,55.26,56.09,54241
WHG,20180309,55.90,56.27,55.00,55.46,27925
WHG,20180308,55.96,56.10,55.01,55.61,11415
WHG,20180307,55.20,56.78,54.965,56.19,42997
WHG,20180306,55.49,56.38,54.56,55.10,32868
WHG,20180305,55.14,56.39,55.00,55.75,25478
WHG,20180302,55.09,55.60,53.91,55.35,22238
WHG,20180301,54.22,55.29,53.51,54.36,25308
WHG,20180228,55.61,56.12,54.18,54.34,39030
WHG,20180227,55.80,56.47,55.27,55.49,5641
WHG,20180226,56.24,57.1999,55.85,55.87,11571
WHG,20180223,55.88,56.73,55.58,55.92,13413
WHG,20180222,57.45,57.45,55.75,55.76,10326
WHG,20180221,57.34,58.77,56.86,57.53,10744
WHG,20180220,57.39,57.86,56.80,57.03,8391
WHG,20180216,58.23,58.78,57.355,57.60,38177
WHG,20180215,57.75,58.68,57.75,58.23,15993
WHG,20180214,57.09,58.80,57.09,57.64,35413
WHG,20180213,58.31,58.31,56.275,57.39,50114
WHG,20180212,58.79,60.22,58.20,58.37,12500
WHG,20180209,59.60,60.06,56.50,58.45,38409
WHG,20180208,64.80,64.80,60.55,60.55,12250
WHG,20180207,63.39,65.695,63.25,63.54,12310
WHG,20180206,62.31,65.00,62.31,63.79,51119
WHG,20180205,64.58,66.49,64.58,64.88,25592
WHG,20180202,64.67,66.1255,64.67,65.36,11755
WHG,20180201,65.05,66.38,64.72,66.17,26504
WHG,20180131,65.295,67.10,65.10,65.47,16171
WHG,20180130,65.70,67.195,65.26,65.76,26120
WHG,20180129,67.80,67.80,66.60,66.78,10448
WHG,20180126,68.355,68.80,67.9701,68.04,5436
WHG,20180125,68.29,69.622,67.076,67.97,36200
WHG,20180124,68.61,68.61,65.56,67.98,56501
WHG,20180123,68.67,70.41,68.34,68.47,14250
WHG,20180122,69.06,70.49,68.5204,68.87,19556
WHG,20180119,69.03,70.71,68.22,69.59,32207
WHG,20180118,68.59,69.565,68.47,69.06,13562
WHG,20180117,67.44,68.81,66.59,68.80,4840
WHG,20180116,68.25,69.65,67.02,67.18,20482
WHG,20180112,68.35,68.96,67.00,67.81,7667
WHG,20180111,67.02,67.98,66.76,67.79,10511
WHG,20180110,67.39,67.39,66.10,66.77,8329
WHG,20180109,67.15,67.58,66.71,67.32,7579
WHG,20180108,66.70,68.04,66.14,67.05,11193
WHG,20180105,67.24,68.36,66.15,67.09,23256
WHG,20180104,67.34,68.65,66.4312,67.74,26755
WHG,20180103,65.62,67.38,65.62,66.93,22722
WHG,20180102,66.57,66.99,64.70,65.63,29073
WHG,20171229,67.65,67.65,65.45,66.21,16492
WHG,20171228,66.86,70.32,66.56,67.65,32706
WHG,20171227,66.37,66.775,65.97,66.10,6204
WHG,20171226,66.10,66.52,65.50,65.89,5391
WHG,20171222,66.21,66.44,65.50,66.06,9898
WHG,20171221,65.16,67.03,65.16,66.29,10720
WHG,20171220,65.75,65.86,65.1255,65.19,6242
WHG,20171219,66.15,66.69,64.53,65.65,14290
WHG,20171218,66.29,67.035,66.00,66.63,8451
WHG,20171215,64.76,66.34,64.2801,65.69,66906
WHG,20171214,64.85,66.12,63.55,64.28,15591
WHG,20171213,65.09,66.49,65.09,65.57,15870
WHG,20171212,65.22,67.10,65.22,65.54,16936
WHG,20171211,65.81,66.66,65.335,65.90,9060
WHG,20171208,67.16,67.16,65.93,66.00,15864
WHG,20171207,66.29,69.00,65.98,67.05,26583
WHG,20171206,66.79,67.17,66.45,67.12,9925
WHG,20171205,67.67,67.67,66.44,66.44,9069
WHG,20171204,68.88,68.88,67.22,67.47,14254
WHG,20171201,67.86,68.63,66.1078,68.03,18302
WHG,20171130,69.00,69.00,67.11,68.35,17418
WHG,20171129,67.52,69.08,66.7644,68.34,12318
WHG,20171128,66.25,67.66,65.74,67.23,12566
WHG,20171127,66.14,66.8425,65.30,65.69,13181
WHG,20171124,66.50,67.63,65.624,66.09,8175
WHG,20171122,67.47,67.47,66.56,67.20,6353
WHG,20171121,65.83,67.94,65.50,67.52,44084
WHG,20171120,65.07,66.00,64.3547,65.72,20416
WHG,20171117,64.75,66.26,64.705,64.81,11205
WHG,20171116,64.25,65.87,63.2191,65.24,18444
WHG,20171115,63.81,64.95,63.44,64.25,13119
WHG,20171114,63.75,65.0965,63.14,64.46,15928
WHG,20171113,63.53,64.20,63.14,63.91,9650
WHG,20171110,63.00,64.69,62.97,64.02,20606
WHG,20171109,62.90,63.84,62.01,62.99,15477
WHG,20171108,63.91,64.00,63.38,63.69,5922
WHG,20171107,66.17,66.17,64.09,64.15,10937
WHG,20171106,64.12,66.64,64.06,65.97,47103
WHG,20171103,64.55,64.66,63.31,64.48,13216
WHG,20171102,64.25,64.90,64.00,64.22,26944
WHG,20171101,65.09,65.09,64.01,64.16,9070
WHG,20171031,64.13,65.84,63.805,64.90,38903
WHG,20171030,65.87,66.52,63.63,64.40,32655
WHG,20171027,66.91,67.72,65.171,66.44,28795
WHG,20171026,67.48,69.18,65.96,66.86,20992
WHG,20171025,67.45,69.37,67.45,68.88,19391
WHG,20171024,68.57,68.69,66.90,67.63,17684
WHG,20171023,70.99,70.99,67.94,68.27,16802
WHG,20171020,69.57,71.00,69.16,70.84,35626
WHG,20171019,68.48,69.39,68.31,69.16,26881
WHG,20171018,67.92,69.19,67.4633,68.58,26213
WHG,20171017,67.50,69.32,67.50,67.97,12659
