<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
PEI,20180423,9.03,9.24,8.88,8.98,1363762
PEI,20180420,9.39,9.46,8.96,8.98,2183235
PEI,20180419,9.64,9.72,9.2899,9.39,1456273
PEI,20180418,9.69,9.80,9.61,9.68,569247
PEI,20180417,9.61,9.76,9.485,9.64,771393
PEI,20180416,9.66,9.81,9.52,9.56,714666
PEI,20180413,9.67,9.70,9.50,9.63,834431
PEI,20180412,10.04,10.08,9.64,9.67,947775
PEI,20180411,9.90,10.17,9.90,10.01,652453
PEI,20180410,10.05,10.09,9.88,9.94,815729
PEI,20180409,9.96,10.05,9.765,9.94,643827
PEI,20180406,9.92,10.075,9.86,9.94,1291785
PEI,20180405,9.91,9.95,9.78,9.91,489391
PEI,20180404,9.47,9.9352,9.45,9.91,677280
PEI,20180403,9.46,9.725,9.395,9.65,575473
PEI,20180402,9.64,9.88,9.3549,9.40,796406
PEI,20180329,9.83,9.96,9.61,9.64,909484
PEI,20180328,9.50,9.91,9.4878,9.80,1105707
PEI,20180327,9.56,9.56,9.20,9.44,949592
PEI,20180326,9.65,9.65,9.345,9.60,1355448
PEI,20180323,9.68,9.72,9.50,9.50,679479
PEI,20180322,9.39,9.82,9.38,9.66,1170953
PEI,20180321,9.39,9.61,9.33,9.46,929294
PEI,20180320,9.50,9.60,9.27,9.38,823635
PEI,20180319,9.61,9.61,9.37,9.48,1072807
PEI,20180316,9.52,9.70,9.45,9.62,1848839
PEI,20180315,9.85,9.93,9.50,9.55,1349797
PEI,20180314,10.17,10.215,9.80,9.84,780444
PEI,20180313,9.89,10.18,9.81,10.16,1146671
PEI,20180312,9.91,10.13,9.81,9.89,882357
PEI,20180309,10.11,10.11,9.745,9.93,1024115
PEI,20180308,10.17,10.34,10.01,10.08,1019653
PEI,20180307,10.42,10.71,10.21,10.26,1072200
PEI,20180306,10.42,10.585,10.25,10.51,1098101
PEI,20180305,10.44,10.59,10.30,10.43,1006799
PEI,20180302,10.61,10.64,10.27,10.52,1077592
PEI,20180301,10.39,10.855,10.38,10.71,972343
PEI,20180228,10.19,10.70,10.16,10.45,1345586
PEI,20180227,10.86,10.995,10.33,10.34,1858664
PEI,20180226,10.55,10.83,10.40,10.81,749547
PEI,20180223,10.22,10.535,10.22,10.52,615583
PEI,20180222,10.01,10.30,10.00,10.13,706996
PEI,20180221,10.15,10.31,9.96,9.98,988681
PEI,20180220,10.48,10.59,10.10,10.16,1264860
PEI,20180216,10.45,10.79,10.37,10.51,843872
PEI,20180215,10.17,10.63,10.01,10.47,1540777
PEI,20180214,9.83,10.15,9.68,9.92,997438
PEI,20180213,10.19,10.40,9.82,9.99,1399728
PEI,20180212,9.83,10.25,9.50,10.20,1417305
PEI,20180209,9.73,9.895,9.30,9.80,2001397
PEI,20180208,10.30,10.36,9.73,9.73,1309782
PEI,20180207,10.15,10.52,10.10,10.24,896883
PEI,20180206,9.95,10.51,9.86,10.17,1005156
PEI,20180205,10.40,10.78,10.10,10.15,1232462
PEI,20180202,10.56,10.76,10.40,10.525,1398288
PEI,20180201,11.16,11.23,10.6201,10.75,1281884
PEI,20180131,11.33,11.41,11.10,11.16,1075317
PEI,20180130,11.65,11.74,11.28,11.28,728715
PEI,20180129,11.67,11.89,11.46,11.72,630926
PEI,20180126,11.86,11.98,11.63,11.72,415858
PEI,20180125,11.80,11.84,11.545,11.83,607530
PEI,20180124,12.07,12.20,11.71,11.78,620235
PEI,20180123,11.98,12.23,11.96,12.10,821362
PEI,20180122,11.70,11.92,11.50,11.90,1146044
PEI,20180119,11.24,11.75,11.21,11.73,1382533
PEI,20180118,11.53,11.63,11.39,11.45,665329
PEI,20180117,11.50,11.65,11.35,11.59,830318
PEI,20180116,11.85,11.86,11.41,11.42,604945
PEI,20180112,11.65,11.875,11.65,11.70,903244
PEI,20180111,11.69,11.77,11.51,11.66,829992
PEI,20180110,11.41,11.73,11.23,11.69,1021104
PEI,20180109,11.75,11.75,11.34,11.495,1906280
PEI,20180108,11.78,11.88,11.325,11.77,1595493
PEI,20180105,11.63,11.835,11.46,11.73,889603
PEI,20180104,12.14,12.14,11.594,11.63,1410737
PEI,20180103,12.43,12.52,12.055,12.10,1569457
PEI,20180102,11.94,12.51,11.86,12.47,1716941
PEI,20171229,11.89,12.10,11.76,11.89,823884
PEI,20171228,11.90,11.90,11.52,11.86,547648
PEI,20171227,11.60,12.09,11.60,11.86,1103767
PEI,20171226,11.41,11.74,11.37,11.62,588464
PEI,20171222,11.21,11.48,11.08,11.44,632377
PEI,20171221,11.00,11.21,10.95,11.17,986693
PEI,20171220,11.08,11.24,10.985,11.02,720700
PEI,20171219,11.50,11.68,10.98,11.04,1218782
PEI,20171218,11.36,11.63,11.36,11.49,1109983
PEI,20171215,11.19,11.32,11.05,11.27,1899584
PEI,20171214,11.21,11.42,11.08,11.09,783127
PEI,20171213,10.88,11.25,10.88,11.19,723870
PEI,20171212,10.96,11.06,10.755,10.92,2295777
PEI,20171211,10.87,11.30,10.87,10.91,1200182
PEI,20171208,10.64,10.88,10.35,10.83,939373
PEI,20171207,10.32,10.65,10.23,10.59,894554
PEI,20171206,10.78,10.86,10.23,10.31,1468595
PEI,20171205,10.93,11.03,10.65,10.69,1388272
PEI,20171204,10.84,11.25,10.84,10.90,1309376
PEI,20171201,11.11,11.17,10.675,10.78,1567114
PEI,20171130,11.77,11.83,11.06,11.10,2349453
PEI,20171129,11.30,12.11,11.30,12.04,2457072
PEI,20171128,10.87,11.35,10.85,11.35,962513
PEI,20171127,11.20,11.30,10.87,10.91,973378
PEI,20171124,11.52,11.58,11.085,11.20,522237
PEI,20171122,11.35,11.60,11.34,11.52,716958
PEI,20171121,11.39,11.49,11.18,11.36,949376
PEI,20171120,11.52,11.525,11.31,11.39,1222129
PEI,20171117,11.45,11.87,11.40,11.515,1587848
PEI,20171116,11.05,11.49,10.94,11.37,1774795
PEI,20171115,10.71,11.11,10.71,11.085,1485940
PEI,20171114,10.75,10.81,10.50,10.75,1528090
PEI,20171113,11.22,11.27,10.54,10.80,1475098
PEI,20171110,10.80,11.38,10.80,11.14,1882736
PEI,20171109,10.27,11.17,10.255,10.94,2651256
PEI,20171108,10.17,10.48,10.10,10.36,1549665
PEI,20171107,9.53,10.165,9.49,10.11,2221971
PEI,20171106,9.83,10.09,9.51,9.54,2790327
PEI,20171103,10.19,10.25,9.61,9.80,3955020
PEI,20171102,9.84,10.68,9.55,10.61,2735188
PEI,20171101,9.72,9.97,9.67,9.73,993037
PEI,20171031,9.71,9.77,9.36,9.72,2195543
PEI,20171030,9.85,9.86,9.67,9.71,1279647
PEI,20171027,9.92,9.93,9.32,9.86,2682755
PEI,20171026,10.17,10.22,9.79,9.97,1037606
PEI,20171025,10.12,10.20,9.95,10.06,1580323
PEI,20171024,10.30,10.38,10.10,10.19,982153
PEI,20171023,10.34,10.56,10.195,10.26,1478663
PEI,20171020,10.55,10.56,10.32,10.35,972005
PEI,20171019,10.47,10.69,10.44,10.49,883457
PEI,20171018,10.48,10.73,10.44,10.47,2320331
PEI,20171017,10.45,10.61,10.42,10.51,1241571
PEI,20171016,10.64,10.68,10.45,10.50,1117997
PEI,20171013,10.40,10.63,10.34,10.59,1689845
PEI,20171012,10.77,10.90,10.27,10.38,2328906
PEI,20171011,10.79,10.975,10.76,10.80,856776
PEI,20171010,10.90,11.05,10.69,10.79,813256
PEI,20171009,10.84,10.95,10.77,10.83,1006748
PEI,20171006,11.10,11.22,10.80,10.84,1565162
PEI,20171005,11.15,11.44,11.01,11.22,1789871
PEI,20171004,10.90,11.145,10.74,11.11,1840407
PEI,20171003,10.70,10.85,10.56,10.84,1267375
PEI,20171002,10.60,10.71,10.345,10.69,1823632
PEI,20170929,10.46,10.52,10.21,10.49,1051737
PEI,20170928,10.57,10.66,10.34,10.52,492016
PEI,20170927,10.66,10.6999,10.305,10.56,1044147
PEI,20170926,10.37,10.745,10.315,10.66,1948304
PEI,20170925,9.94,10.4399,9.94,10.22,1021575
PEI,20170922,9.83,9.99,9.83,9.88,510300
PEI,20170921,9.90,10.13,9.84,9.84,634212
