<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
PGP,20180423,13.41,13.5588,13.38,13.38,21219
PGP,20180420,13.35,13.55,13.35,13.44,26452
PGP,20180419,13.44,13.5301,13.27,13.41,378983
PGP,20180418,13.44,13.60,13.42,13.44,42693
PGP,20180417,13.34,13.52,13.34,13.52,66909
PGP,20180416,13.41,13.4891,13.36,13.38,36136
PGP,20180413,13.57,13.5934,13.21,13.40,95421
PGP,20180412,13.61,13.84,13.46,13.70,308587
PGP,20180411,13.53,13.70,13.51,13.68,24414
PGP,20180410,13.75,13.75,13.50,13.65,45179
PGP,20180409,13.50,13.8892,13.427,13.65,255606
PGP,20180406,13.36,13.5338,13.36,13.46,41448
PGP,20180405,13.49,13.49,13.36,13.36,17186
PGP,20180404,13.35,13.47,13.135,13.40,179199
PGP,20180403,13.35,13.51,13.25,13.41,51621
PGP,20180402,13.36,13.68,13.35,13.35,67084
PGP,20180329,13.45,13.49,13.3585,13.43,37684
PGP,20180328,13.24,13.469,13.171,13.30,31759
PGP,20180327,13.37,13.4533,13.16,13.16,45703
PGP,20180326,13.71,13.789,13.30,13.49,64542
PGP,20180323,13.67,13.7399,13.63,13.67,24793
PGP,20180322,13.70,13.79,13.63,13.76,16586
PGP,20180321,13.94,13.949,13.62,13.75,58623
PGP,20180320,13.99,13.99,13.81,13.99,24489
PGP,20180319,13.95,13.98,13.80,13.98,48598
PGP,20180316,13.71,13.81,13.71,13.76,18253
PGP,20180315,13.80,13.84,13.6848,13.84,35613
PGP,20180314,13.92,13.92,13.67,13.6799,41294
PGP,20180313,13.89,13.94,13.86,13.89,21782
PGP,20180312,14.02,14.0802,13.84,13.85,37258
PGP,20180309,14.00,14.20,13.9899,13.9931,57385
PGP,20180308,14.00,14.19,14.00,14.0738,20146
PGP,20180307,14.08,14.18,13.975,14.00,68173
PGP,20180306,14.05,14.17,13.991,14.17,29814
PGP,20180305,13.98,14.05,13.83,13.97,49257
PGP,20180302,13.69,14.0616,13.69,13.90,31221
PGP,20180301,13.83,13.8956,13.72,13.76,31422
PGP,20180228,13.83,13.8699,13.71,13.74,28900
PGP,20180227,14.06,14.06,13.68,13.71,33705
PGP,20180226,13.97,14.13,13.86,13.93,48299
PGP,20180223,13.94,14.0069,13.8432,13.89,34222
PGP,20180222,13.75,14.14,13.75,13.98,51209
PGP,20180221,13.74,13.96,13.74,13.77,58060
PGP,20180220,13.68,13.97,13.68,13.81,91429
PGP,20180216,13.16,14.03,13.16,13.81,117343
PGP,20180215,13.40,13.60,13.11,13.25,56210
PGP,20180214,12.98,13.47,12.96,13.16,45180
PGP,20180213,13.00,13.07,12.9101,13.00,40568
PGP,20180212,12.65,12.95,12.6182,12.94,100576
PGP,20180209,12.91,12.93,12.37,12.60,165618
PGP,20180208,12.83,12.99,12.81,12.87,111662
PGP,20180207,12.98,13.1025,12.70,12.81,132788
PGP,20180206,13.00,13.3752,12.88,13.01,149683
PGP,20180205,13.27,13.41,13.09,13.14,110887
PGP,20180202,13.30,13.3834,13.20,13.29,80229
PGP,20180201,13.67,13.7896,13.36,13.38,100035
PGP,20180131,13.60,13.71,13.42,13.59,114941
PGP,20180130,13.62,13.8199,13.51,13.6863,56352
PGP,20180129,13.66,13.92,13.61,13.74,99789
PGP,20180126,13.80,13.80,13.70,13.72,59359
PGP,20180125,13.74,13.867,13.74,13.77,51882
PGP,20180124,14.05,14.05,13.74,13.76,93046
PGP,20180123,13.84,14.1655,13.7921,13.95,75262
PGP,20180122,13.75,14.0408,13.56,13.94,86305
PGP,20180119,13.54,13.84,13.51,13.78,93923
PGP,20180118,13.79,13.98,13.56,13.66,81124
PGP,20180117,13.49,14.199,13.361,13.88,255126
PGP,20180116,13.80,13.88,13.52,13.54,238805
PGP,20180112,13.95,14.07,13.78,13.90,251078
PGP,20180111,14.20,14.25,14.15,14.15,92714
PGP,20180110,14.41,14.48,14.25,14.2871,116629
PGP,20180109,14.74,14.7835,14.41,14.478,116362
PGP,20180108,14.77,14.81,14.54,14.755,97082
PGP,20180105,14.88,14.94,14.71,14.81,148508
PGP,20180104,14.81,15.13,14.80,14.85,132785
PGP,20180103,14.30,15.15,14.21,15.06,465268
PGP,20180102,15.40,15.75,15.40,15.68,75982
PGP,20171229,15.39,15.7122,15.13,15.38,108333
PGP,20171228,15.14,15.5583,15.138,15.36,81631
PGP,20171227,15.05,15.1799,15.01,15.09,93793
PGP,20171226,15.09,15.15,15.05,15.14,70308
PGP,20171222,15.10,15.21,15.05,15.0868,43283
PGP,20171221,15.21,15.2985,15.05,15.15,93425
PGP,20171220,15.24,15.43,15.20,15.24,79988
PGP,20171219,15.65,15.69,15.35,15.36,113479
PGP,20171218,15.78,15.82,15.661,15.72,47715
PGP,20171215,15.76,15.87,15.65,15.8285,38443
PGP,20171214,15.70,15.7699,15.61,15.75,53463
PGP,20171213,15.62,15.8425,15.55,15.65,69022
PGP,20171212,15.78,15.9062,15.58,15.62,68476
PGP,20171211,15.88,15.97,15.70,15.78,74922
PGP,20171208,15.93,16.0406,15.86,15.98,47281
PGP,20171207,16.20,16.21,16.0796,16.12,41966
PGP,20171206,16.05,16.22,16.05,16.20,63254
PGP,20171205,16.05,16.15,16.05,16.105,20328
PGP,20171204,16.25,16.25,15.95,16.02,66188
PGP,20171201,16.19,16.19,15.93,16.00,83385
PGP,20171130,16.05,16.288,16.04,16.11,26051
PGP,20171129,16.12,16.18,16.01,16.09,24387
PGP,20171128,15.97,16.37,15.97,16.1089,42952
PGP,20171127,16.06,16.3579,15.90,15.93,24691
PGP,20171124,16.04,16.124,16.04,16.07,19642
PGP,20171122,16.30,16.389,16.0226,16.10,64118
PGP,20171121,16.03,16.15,15.98,16.13,37691
PGP,20171120,16.17,16.25,15.99,15.99,33990
PGP,20171117,16.21,16.25,16.1504,16.17,20433
PGP,20171116,15.96,16.28,15.96,16.18,47586
PGP,20171115,16.12,16.1968,15.45,15.95,97100
PGP,20171114,16.31,16.35,16.10,16.12,56934
PGP,20171113,16.41,16.466,16.39,16.40,20255
PGP,20171110,16.36,16.6353,16.31,16.50,30526
PGP,20171109,16.75,16.75,16.51,16.73,50739
PGP,20171108,16.59,16.74,16.5801,16.74,45571
PGP,20171107,16.53,16.70,16.46,16.60,46469
PGP,20171106,16.30,16.53,16.30,16.52,63015
PGP,20171103,16.16,16.44,16.13,16.29,47431
PGP,20171102,16.19,16.41,16.11,16.19,47959
PGP,20171101,16.35,16.37,16.18,16.19,39295
PGP,20171031,16.27,16.41,16.242,16.30,26040
PGP,20171030,16.31,16.31,16.15,16.27,39055
PGP,20171027,16.34,16.35,16.21,16.22,27125
PGP,20171026,16.18,16.36,16.16,16.19,23735
PGP,20171025,16.40,16.53,16.121,16.16,51408
PGP,20171024,16.30,16.509,16.30,16.43,29434
PGP,20171023,16.42,16.55,16.30,16.30,30635
PGP,20171020,16.44,16.49,16.39,16.43,51352
PGP,20171019,16.47,16.649,16.40,16.51,35836
PGP,20171018,16.73,16.83,16.521,16.64,53767
PGP,20171017,16.70,16.85,16.60,16.85,33933
PGP,20171016,16.64,16.89,16.5948,16.72,50606
PGP,20171013,16.48,16.72,16.48,16.67,27899
PGP,20171012,16.44,16.706,16.38,16.52,75440
PGP,20171011,16.87,16.93,16.73,16.75,35506
PGP,20171010,16.92,16.93,16.76,16.91,38068
PGP,20171009,16.85,16.93,16.71,16.88,55598
PGP,20171006,16.95,17.09,16.75,16.89,66706
PGP,20171005,16.95,17.09,16.88,16.94,61235
PGP,20171004,16.93,16.98,16.8601,16.91,61818
PGP,20171003,16.87,16.9151,16.67,16.85,65334
PGP,20171002,16.71,16.9481,16.65,16.87,62764
PGP,20170929,16.51,16.78,16.50,16.72,62724
PGP,20170928,16.44,16.52,16.40,16.52,41477
PGP,20170927,16.42,16.47,16.30,16.44,45909
PGP,20170926,16.47,16.47,16.36,16.47,20180
PGP,20170925,16.44,16.50,16.3501,16.39,31295
PGP,20170922,16.27,16.51,16.27,16.51,27060
PGP,20170921,16.40,16.48,16.3336,16.39,27821
PGP,20170920,16.46,16.5035,16.309,16.3529,47276
PGP,20170919,16.48,16.50,16.3556,16.50,25619
PGP,20170918,16.49,16.49,16.28,16.49,46232
PGP,20170915,16.31,16.37,16.26,16.37,20934
PGP,20170914,16.36,16.43,16.13,16.30,81899
PGP,20170913,16.31,16.39,16.30,16.36,26254
PGP,20170912,16.27,16.4882,16.26,16.33,39497
PGP,20170911,16.498,16.584,16.26,16.26,53232
PGP,20170908,16.34,16.52,16.30,16.31,45114
