<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
ESV,20180423,5.90,6.09,5.82,6.01,7753401
ESV,20180420,5.95,6.025,5.74,5.98,11769951
ESV,20180419,6.10,6.18,5.79,6.05,19454794
ESV,20180418,5.78,6.15,5.77,6.01,18526035
ESV,20180417,5.52,5.73,5.4321,5.68,11725586
ESV,20180416,5.40,5.66,5.331,5.52,10521149
ESV,20180413,5.41,5.48,5.23,5.43,15014565
ESV,20180412,5.18,5.27,5.06,5.23,8189544
ESV,20180411,4.92,5.325,4.90,5.21,19157652
ESV,20180410,4.79,5.0193,4.78,4.90,11373720
ESV,20180409,4.66,4.755,4.56,4.68,5571047
ESV,20180406,4.68,4.79,4.53,4.62,5654091
ESV,20180405,4.58,4.84,4.55,4.73,9010639
ESV,20180404,4.35,4.58,4.29,4.52,8200433
ESV,20180403,4.35,4.49,4.23,4.47,8514284
ESV,20180402,4.37,4.43,4.18,4.34,8392342
ESV,20180329,4.45,4.49,4.36,4.39,11553668
ESV,20180328,4.46,4.53,4.35,4.43,9602355
ESV,20180327,4.70,4.8065,4.45,4.51,10745414
ESV,20180326,4.81,4.85,4.51,4.69,10973801
ESV,20180323,4.72,4.89,4.675,4.73,10066029
ESV,20180322,4.85,4.97,4.67,4.68,12087948
ESV,20180321,4.62,4.99,4.62,4.93,14436966
ESV,20180320,4.64,4.69,4.56,4.61,8707088
ESV,20180319,4.67,4.75,4.46,4.59,16573346
ESV,20180316,4.63,4.83,4.60,4.76,12589403
ESV,20180315,4.79,4.835,4.53,4.63,10421858
ESV,20180314,4.83,4.87,4.74,4.78,6397777
ESV,20180313,4.90,4.97,4.76,4.81,6754613
ESV,20180312,4.75,4.97,4.74,4.90,8850301
ESV,20180309,4.62,4.83,4.59,4.76,9405529
ESV,20180308,4.55,4.56,4.43,4.55,7318506
ESV,20180307,4.54,4.64,4.40,4.52,10985567
ESV,20180306,4.71,4.80,4.54,4.60,12694175
ESV,20180305,4.41,4.74,4.405,4.67,14334394
ESV,20180302,4.41,4.43,4.10,4.42,25021548
ESV,20180301,4.47,4.60,4.38,4.46,13222402
ESV,20180228,4.96,5.00,4.40,4.44,25584977
ESV,20180227,5.22,5.415,4.87,4.89,15377539
ESV,20180226,5.28,5.32,5.07,5.20,10392279
ESV,20180223,5.15,5.26,5.09,5.25,9692678
ESV,20180222,4.91,5.13,4.90,5.09,13122134
ESV,20180221,4.89,4.965,4.79,4.80,8778347
ESV,20180220,4.98,5.12,4.83,4.88,11032270
ESV,20180216,4.94,5.09,4.92,4.96,8341607
ESV,20180215,5.02,5.035,4.87,4.97,9778399
ESV,20180214,5.01,5.09,4.87,5.01,18172897
ESV,20180213,5.08,5.13,4.95,5.09,13395400
ESV,20180212,5.03,5.22,4.98,5.16,16853086
ESV,20180209,5.00,5.00,4.59,4.91,20728873
ESV,20180208,5.22,5.24,4.915,4.92,15487451
ESV,20180207,5.55,5.77,5.17,5.17,18367550
ESV,20180206,5.30,5.62,5.295,5.55,17042196
ESV,20180205,5.50,5.759,5.38,5.40,15063182
ESV,20180202,5.95,5.95,5.62,5.63,15343254
ESV,20180201,5.92,6.25,5.88,6.01,13961131
ESV,20180131,6.01,6.07,5.83,5.90,11749556
ESV,20180130,6.09,6.153,5.83,5.99,17308627
ESV,20180129,6.56,6.57,6.20,6.22,12211826
ESV,20180126,6.70,6.70,6.56,6.60,6699249
ESV,20180125,6.80,6.87,6.555,6.65,9937990
ESV,20180124,6.73,6.79,6.47,6.64,13183387
ESV,20180123,6.95,6.95,6.555,6.68,17585305
ESV,20180122,6.87,6.98,6.805,6.95,8992772
ESV,20180119,6.68,6.89,6.625,6.87,12583233
ESV,20180118,7.00,7.05,6.77,6.78,10402853
ESV,20180117,6.97,7.20,6.94,7.07,10064250
ESV,20180116,7.43,7.47,6.97,6.97,18595988
ESV,20180112,7.34,7.53,7.33,7.43,10061321
ESV,20180111,7.16,7.50,7.04,7.36,16941820
ESV,20180110,7.15,7.28,7.01,7.12,10597676
ESV,20180109,7.03,7.405,6.87,7.05,19907450
ESV,20180108,6.74,7.14,6.685,7.08,14241512
