<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
AXE,20180503,59.70,60.25,56.50,56.75,252053
AXE,20180502,60.70,61.25,60.05,60.10,244574
AXE,20180501,60.10,60.85,59.625,60.45,401850
AXE,20180430,59.60,61.15,58.1322,58.90,470811
AXE,20180427,60.85,60.85,59.30,59.80,438174
AXE,20180426,74.95,74.95,58.70,60.10,1088872
AXE,20180425,78.30,79.25,77.70,78.35,123728
AXE,20180424,78.45,78.75,77.50,78.50,226215
AXE,20180423,78.00,78.45,77.80,78.15,64997
AXE,20180420,77.80,78.75,77.30,78.05,61047
AXE,20180419,79.20,79.20,77.85,78.20,110693
AXE,20180418,79.10,80.10,78.925,79.15,83757
AXE,20180417,78.35,79.00,78.15,78.85,243209
AXE,20180416,77.55,78.25,77.15,77.85,77850
AXE,20180413,76.70,77.20,76.15,77.00,152627
AXE,20180412,76.45,77.00,76.05,76.40,49848
AXE,20180411,75.85,76.45,74.85,76.15,251384
AXE,20180410,76.20,78.05,74.95,77.30,100587
AXE,20180409,75.35,75.45,74.35,74.50,81326
AXE,20180406,75.55,76.65,74.10,74.70,87187
AXE,20180405,76.20,77.05,75.10,76.50,57649
AXE,20180404,73.40,75.70,73.40,75.40,49549
AXE,20180403,74.30,75.20,73.50,74.90,74643
AXE,20180402,75.15,75.20,72.80,73.60,103226
AXE,20180329,74.80,76.55,74.65,75.75,117388
AXE,20180328,73.85,74.85,72.95,74.35,97247
AXE,20180327,75.15,75.70,73.50,73.90,92532
AXE,20180326,73.40,75.25,72.65,75.15,83121
AXE,20180323,75.75,75.75,71.90,71.95,152675
AXE,20180322,78.15,78.35,75.45,75.60,89340
AXE,20180321,78.50,80.40,78.15,79.10,51242
AXE,20180320,79.10,79.60,78.505,78.70,74077
AXE,20180319,80.00,80.165,77.65,78.90,128239
AXE,20180316,78.40,80.50,78.40,80.35,244411
AXE,20180315,78.50,79.65,77.40,78.30,79859
AXE,20180314,79.05,79.05,78.05,78.30,120409
AXE,20180313,79.20,79.60,78.40,78.50,131357
AXE,20180312,78.15,79.50,77.80,78.55,87353
AXE,20180309,76.45,78.35,76.45,77.75,99202
AXE,20180308,76.55,76.70,75.10,75.80,110536
AXE,20180307,75.80,76.70,75.70,76.10,117673
AXE,20180306,76.25,77.60,74.95,76.85,140583
AXE,20180305,74.80,76.30,74.65,75.70,110363
AXE,20180302,73.95,75.55,73.20,75.45,98528
AXE,20180301,75.75,76.40,74.35,74.90,86890
AXE,20180228,77.85,77.90,75.50,75.55,95640
AXE,20180227,78.75,79.80,77.30,77.30,66441
AXE,20180226,78.25,79.15,77.85,79.05,78214
AXE,20180223,78.00,78.75,77.20,78.15,75929
AXE,20180222,77.15,78.05,76.80,77.50,80444
AXE,20180221,77.20,78.60,76.70,76.80,104475
AXE,20180220,77.00,78.25,76.45,76.75,139694
AXE,20180216,77.65,78.50,77.50,77.60,110218
AXE,20180215,78.75,78.75,76.80,78.05,104126
AXE,20180214,76.40,79.05,76.40,78.50,83163
AXE,20180213,76.15,77.35,75.50,77.00,138453
AXE,20180212,76.70,77.35,75.70,76.65,130625
AXE,20180209,77.15,77.20,73.90,76.35,121888
AXE,20180208,78.55,78.70,75.95,75.95,108829
AXE,20180207,77.95,79.45,77.90,78.55,122357
AXE,20180206,77.25,79.75,77.00,78.85,133673
AXE,20180205,82.00,82.60,79.15,79.20,128536
AXE,20180202,84.10,84.10,82.43,82.85,137733
AXE,20180201,83.45,85.45,82.50,85.35,233543
AXE,20180131,85.70,86.40,82.35,83.70,275131
AXE,20180130,82.50,88.85,82.50,85.15,464756
AXE,20180129,79.10,80.95,79.05,80.50,175533
AXE,20180126,80.80,81.00,79.50,79.65,216317
AXE,20180125,80.80,80.90,79.40,80.55,97242
AXE,20180124,80.35,81.475,79.30,80.15,213054
AXE,20180123,79.45,80.30,78.65,79.60,154751
AXE,20180122,79.85,80.00,78.75,79.95,171544
AXE,20180119,77.80,80.20,76.95,79.95,246806
AXE,20180118,78.15,78.775,77.50,77.50,115009
AXE,20180117,78.70,79.40,77.60,78.45,137262
AXE,20180116,79.50,80.50,77.95,78.00,144971
AXE,20180112,77.20,78.85,76.90,78.50,303540
AXE,20180111,76.25,77.15,76.10,76.80,125281
AXE,20180110,75.40,77.05,75.40,76.20,150431
AXE,20180109,77.30,77.70,76.00,76.10,249408
AXE,20180108,76.00,77.10,75.10,76.95,66017
AXE,20180105,76.80,78.30,75.30,76.05,86910
AXE,20180104,76.65,76.95,76.05,76.30,50801
AXE,20180103,76.35,76.85,76.00,76.15,91904
AXE,20180102,76.50,76.50,75.05,76.15,127308
AXE,20171229,76.10,76.85,75.75,76.00,116226
AXE,20171228,75.50,76.00,75.05,75.80,79064
AXE,20171227,74.90,75.35,74.85,75.20,130474
AXE,20171226,74.80,75.30,74.725,75.00,134040
AXE,20171222,74.60,75.05,73.75,74.80,133072
AXE,20171221,75.00,75.25,73.60,74.35,191791
AXE,20171220,72.80,75.00,72.2985,74.75,179299
AXE,20171219,72.15,72.90,71.75,72.25,134631
AXE,20171218,69.85,73.00,69.80,72.20,202452
AXE,20171215,68.90,71.60,68.70,70.30,334021
AXE,20171214,70.40,70.75,68.55,68.65,166558
AXE,20171213,70.80,71.55,70.20,70.25,180681
AXE,20171212,70.20,71.00,70.10,70.55,100992
AXE,20171211,70.15,71.00,69.95,70.10,73523
AXE,20171208,70.65,71.10,69.75,70.10,137252
AXE,20171207,70.75,71.05,69.60,69.95,148073
AXE,20171206,70.50,71.45,70.40,70.85,88505
AXE,20171205,72.80,72.80,70.55,70.85,134946
AXE,20171204,73.65,74.70,72.30,72.30,137453
AXE,20171201,71.25,72.90,70.05,72.30,206776
AXE,20171130,70.95,71.90,70.35,71.50,197887
AXE,20171129,69.95,70.70,69.35,70.25,145175
AXE,20171128,67.90,69.95,67.5753,69.90,129828
AXE,20171127,66.35,67.40,66.35,67.10,186636
AXE,20171124,66.30,66.85,65.45,66.45,64492
AXE,20171122,65.90,67.15,65.40,66.00,141247
AXE,20171121,65.00,65.50,64.80,65.40,135940
AXE,20171120,64.25,64.60,63.90,64.45,143598
AXE,20171117,64.00,64.55,63.75,64.00,96642
AXE,20171116,63.70,64.9197,63.70,64.45,141349
AXE,20171115,62.85,63.625,62.50,63.15,248527
AXE,20171114,63.30,64.00,63.00,63.70,120351
AXE,20171113,62.85,63.65,62.40,63.50,153394
AXE,20171110,63.50,63.95,62.90,63.30,105452
AXE,20171109,63.65,64.845,63.25,63.75,105575
AXE,20171108,65.95,66.60,64.35,64.45,209075
AXE,20171107,66.70,66.95,65.80,65.95,141841
AXE,20171106,66.80,67.25,66.30,66.85,64263
AXE,20171103,68.10,68.10,66.35,66.70,61117
AXE,20171102,67.00,68.25,67.00,67.90,131053
AXE,20171101,69.40,69.45,66.60,67.25,163385
AXE,20171031,68.60,69.05,68.20,68.70,246460
AXE,20171030,68.60,69.05,67.15,68.40,175224
AXE,20171027,68.35,69.25,67.10,68.90,190982
AXE,20171026,66.20,68.75,65.55,68.45,221299
AXE,20171025,74.35,74.35,66.00,66.05,490496
AXE,20171024,83.00,84.95,73.55,75.35,513727
AXE,20171023,87.80,87.95,86.15,86.60,201548
AXE,20171020,88.00,88.55,87.463,88.00,73403
AXE,20171019,86.50,87.30,85.95,86.90,78575
AXE,20171018,87.65,87.95,86.60,87.50,120703
AXE,20171017,86.05,87.85,84.80,87.25,79860
AXE,20171016,86.20,87.05,85.625,86.10,81193
AXE,20171013,86.75,87.15,85.95,86.15,83790
AXE,20171012,85.30,86.75,85.05,86.30,95536
AXE,20171011,85.80,86.85,85.25,85.25,111081
AXE,20171010,86.50,87.15,86.00,86.10,73136
AXE,20171009,86.25,86.85,85.55,85.80,85009
AXE,20171006,86.75,87.50,86.20,86.45,87623
AXE,20171005,87.30,88.20,87.05,87.20,62743
AXE,20171004,88.10,88.30,87.05,87.25,69975
AXE,20171003,87.00,88.10,86.60,88.00,95644
AXE,20171002,85.50,87.15,85.00,87.10,80007
AXE,20170929,85.70,85.80,84.95,85.00,89199
AXE,20170928,85.75,85.85,84.55,85.35,183394
AXE,20170927,83.00,86.45,82.75,86.10,126580
AXE,20170926,81.15,82.55,80.10,82.35,143234
AXE,20170925,80.80,82.00,80.55,81.05,115143
AXE,20170922,79.30,81.35,79.30,81.25,35654
AXE,20170921,79.60,80.20,78.80,79.45,130761
AXE,20170920,79.35,79.80,78.65,79.40,63080
AXE,20170919,79.45,79.50,78.65,79.20,65145
AXE,20170918,78.40,79.50,77.50,79.25,67120
AXE,20170915,76.95,78.40,75.85,78.15,189997
AXE,20170914,75.60,76.80,75.60,76.60,79907
AXE,20170913,74.50,75.95,74.15,75.70,72260
AXE,20170912,73.95,74.80,73.15,74.80,50415
AXE,20170911,72.30,74.20,71.85,73.90,45177
AXE,20170908,71.25,72.35,70.80,71.35,58986
AXE,20170907,73.10,73.10,71.45,71.55,101380
AXE,20170906,72.60,73.30,72.10,72.95,104135
AXE,20170905,72.50,73.15,71.60,72.10,58832
AXE,20170901,74.00,74.00,72.80,73.00,43898
AXE,20170831,73.10,74.00,72.85,73.80,64494
AXE,20170830,71.80,72.95,71.15,72.85,64772
AXE,20170829,70.80,71.75,70.50,71.70,63376
AXE,20170828,71.55,71.90,71.15,71.45,72742
AXE,20170825,71.85,72.45,71.40,71.55,42623
AXE,20170824,71.60,71.90,71.20,71.55,53132
AXE,20170823,71.20,71.55,70.85,71.35,66646
AXE,20170822,71.35,72.00,70.7963,71.80,58743
AXE,20170821,71.05,71.55,70.50,70.90,50300
AXE,20170818,70.80,71.75,70.70,71.05,99550
AXE,20170817,72.75,73.30,71.35,71.55,77969
AXE,20170816,73.90,74.15,72.95,73.25,50249
AXE,20170815,74.70,75.30,73.50,73.55,75466
AXE,20170814,74.45,75.00,74.05,74.80,70828
AXE,20170811,74.40,75.45,73.05,73.45,134820
AXE,20170810,76.45,76.65,74.90,74.90,74541
AXE,20170809,77.05,77.30,76.35,76.90,77162
AXE,20170808,78.25,79.225,77.45,77.70,85821
AXE,20170807,77.55,78.80,77.05,78.25,114334
AXE,20170804,77.65,77.95,77.20,77.50,56914
AXE,20170803,78.30,78.75,77.00,77.20,76798
AXE,20170802,79.25,79.35,78.25,78.25,99578
AXE,20170801,79.20,79.65,78.75,79.25,98346
AXE,20170731,80.10,80.15,78.50,78.75,92311
AXE,20170728,80.05,80.10,78.8975,79.45,118478
AXE,20170727,81.45,82.55,79.70,80.35,131004
AXE,20170726,82.50,82.50,80.175,81.25,155706
AXE,20170725,79.60,83.50,78.95,82.30,133544
AXE,20170724,78.30,79.35,78.05,78.85,105756
AXE,20170721,79.60,79.80,77.60,78.35,76911
AXE,20170720,79.05,79.65,78.35,79.30,61107
AXE,20170719,78.60,79.50,78.55,79.25,104736
AXE,20170718,79.10,79.10,77.775,78.15,100587
AXE,20170717,77.55,79.60,77.10,79.45,117968
AXE,20170714,78.10,79.35,77.65,78.05,158755
AXE,20170713,78.30,79.60,77.45,79.40,119791
AXE,20170712,78.40,79.55,77.95,78.10,55514
AXE,20170711,80.20,80.40,76.45,77.55,127596
AXE,20170710,79.10,80.041,77.75,79.20,95614
