<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
ADC,20180503,48.93,49.19,48.69,49.00,115931
ADC,20180502,49.25,49.38,48.58,48.96,113854
ADC,20180501,48.94,49.69,48.59,49.32,123027
ADC,20180430,49.51,49.71,48.76,48.88,176657
ADC,20180427,48.58,49.59,48.52,49.47,142004
ADC,20180426,48.06,48.85,47.85,48.54,181599
ADC,20180425,47.85,47.97,47.22,47.79,142306
ADC,20180424,49.25,49.35,47.37,47.92,278725
ADC,20180423,48.10,48.175,47.51,47.72,196455
ADC,20180420,48.86,48.96,48.04,48.09,130549
ADC,20180419,49.65,49.65,48.36,48.93,185386
ADC,20180418,49.73,49.88,49.48,49.68,121531
ADC,20180417,49.13,49.87,48.91,49.66,174895
ADC,20180416,48.50,49.07,48.20,48.93,136194
ADC,20180413,47.98,48.45,47.68,48.43,101691
ADC,20180412,48.95,48.9773,47.66,47.88,141685
ADC,20180411,49.03,49.40,48.76,48.90,319314
ADC,20180410,49.47,49.54,48.73,49.18,200611
ADC,20180409,49.52,49.79,49.05,49.27,250543
ADC,20180406,49.18,49.83,49.18,49.50,270394
ADC,20180405,49.45,49.60,48.59,49.18,144280
ADC,20180404,48.50,49.42,48.238,49.27,234088
ADC,20180403,47.80,48.96,47.38,48.76,217502
ADC,20180402,47.91,48.205,47.28,47.65,217339
ADC,20180329,48.39,48.61,47.84,48.04,217494
ADC,20180328,47.04,48.39,47.04,48.20,239424
ADC,20180327,47.20,47.87,46.62,47.41,242496
ADC,20180326,46.78,47.10,46.27,47.02,254888
ADC,20180323,47.68,47.73,46.35,46.50,219017
ADC,20180322,47.00,48.245,47.00,47.54,484132
ADC,20180321,47.47,47.81,46.88,47.12,219971
ADC,20180320,47.75,47.75,46.84,47.44,243608
ADC,20180319,47.96,47.96,47.22,47.64,179394
ADC,20180316,47.96,48.13,47.38,47.99,685014
ADC,20180315,47.99,48.335,47.82,47.92,438783
ADC,20180314,47.75,48.74,47.75,47.96,1521723
ADC,20180313,49.70,49.90,49.10,49.25,108346
ADC,20180312,48.95,49.77,48.92,49.48,121735
ADC,20180309,48.85,49.02,48.31,49.00,137272
ADC,20180308,49.45,49.45,48.64,48.88,104424
ADC,20180307,48.52,49.43,48.52,49.29,113703
ADC,20180306,47.79,48.88,47.30,48.73,139915
ADC,20180305,48.04,48.40,47.27,47.70,176921
ADC,20180302,47.37,48.24,46.83,48.22,193857
ADC,20180301,47.13,47.60,46.85,47.24,170808
ADC,20180228,47.49,47.64,47.06,47.10,153865
ADC,20180227,47.38,47.95,47.13,47.14,198892
ADC,20180226,47.76,48.00,47.10,47.55,266374
ADC,20180223,46.15,47.94,45.151,47.73,240370
ADC,20180222,45.26,45.92,45.13,45.92,149048
ADC,20180221,45.99,46.30,45.05,45.06,84647
ADC,20180220,46.28,46.71,45.73,45.83,150383
ADC,20180216,45.52,46.89,45.28,46.56,223165
ADC,20180215,44.98,45.6699,44.98,45.56,153582
ADC,20180214,45.18,45.34,44.37,44.75,125263
ADC,20180213,45.32,45.795,44.76,45.45,67750
ADC,20180212,45.39,45.46,43.74,45.33,162033
ADC,20180209,44.48,45.81,44.215,45.29,198854
ADC,20180208,45.41,45.675,44.23,44.27,143992
ADC,20180207,45.39,46.26,45.39,45.43,92119
ADC,20180206,45.39,46.28,44.4701,45.47,130533
ADC,20180205,47.11,47.85,45.88,45.89,179370
ADC,20180202,47.53,47.90,46.72,47.45,210347
ADC,20180201,48.08,48.50,47.41,47.61,207644
ADC,20180131,48.14,48.558,47.83,48.14,381102
ADC,20180130,48.07,48.31,47.65,47.87,121575
ADC,20180129,49.07,49.07,47.79,48.20,135426
ADC,20180126,49.79,49.79,49.07,49.19,114469
ADC,20180125,49.76,50.12,49.27,49.70,162490
ADC,20180124,50.56,50.79,49.89,49.96,93649
ADC,20180123,49.85,50.68,49.79,50.61,91589
ADC,20180122,49.68,49.945,49.565,49.82,110832
ADC,20180119,49.12,49.73,49.12,49.73,158432
ADC,20180118,49.09,49.47,48.86,49.28,184378
ADC,20180117,49.09,49.5352,48.8776,49.30,126946
ADC,20180116,49.03,49.86,48.88,48.90,168091
ADC,20180112,49.56,49.60,48.92,48.97,129403
ADC,20180111,49.69,50.06,49.51,49.58,147904
ADC,20180110,49.97,49.97,49.28,49.75,155158
ADC,20180109,50.44,50.44,49.52,50.15,129590
ADC,20180108,50.51,50.69,50.20,50.53,108672
ADC,20180105,50.55,50.919,50.22,50.57,112726
ADC,20180104,51.41,51.41,49.97,50.51,254185
ADC,20180103,51.42,51.8146,50.99,51.34,156037
ADC,20180102,51.61,51.85,51.045,51.43,272788
ADC,20171229,51.67,51.77,51.355,51.44,92723
ADC,20171228,51.45,51.52,51.04,51.48,80206
ADC,20171227,51.22,51.41,51.05,51.22,85051
ADC,20171226,50.95,51.20,50.335,50.96,110395
ADC,20171222,50.72,51.00,50.45,50.73,133218
ADC,20171221,51.42,51.42,50.43,50.69,233712
ADC,20171220,52.15,52.61,51.22,51.29,307458
ADC,20171219,52.77,53.65,51.75,52.01,596857
ADC,20171218,51.69,53.09,51.62,52.69,490864
ADC,20171215,51.35,51.96,51.35,51.70,208239
ADC,20171214,51.02,51.35,50.76,51.27,215101
ADC,20171213,50.34,51.48,50.2993,51.18,192251
ADC,20171212,49.38,50.43,49.38,50.19,185365
ADC,20171211,49.65,49.94,49.45,49.69,162710
ADC,20171208,49.68,50.14,49.05,49.69,157260
ADC,20171207,48.74,49.56,48.62,49.44,189881
ADC,20171206,48.77,48.95,48.355,48.87,112808
ADC,20171205,49.20,49.27,48.7275,48.79,72191
ADC,20171204,49.61,50.00,49.17,49.22,86000
ADC,20171201,49.75,49.78,48.65,49.49,139234
ADC,20171130,49.48,49.85,49.01,49.44,162315
ADC,20171129,49.35,49.79,49.33,49.41,122910
ADC,20171128,49.66,49.91,49.20,49.53,101533
ADC,20171127,50.15,50.28,49.57,49.63,78160
ADC,20171124,49.94,50.32,49.94,50.19,55227
ADC,20171122,49.61,50.09,49.61,49.85,62143
ADC,20171121,49.60,49.79,49.47,49.68,131428
ADC,20171120,49.65,49.72,49.39,49.52,107418
ADC,20171117,49.38,49.73,49.25,49.59,376338
ADC,20171116,49.16,49.62,49.03,49.54,102051
ADC,20171115,49.38,49.91,48.85,49.02,112194
ADC,20171114,49.40,49.79,49.25,49.39,103436
ADC,20171113,48.80,49.53,48.56,49.48,233715
ADC,20171110,48.66,49.27,48.66,48.67,140818
ADC,20171109,48.85,49.37,48.59,48.90,94107
ADC,20171108,48.66,49.80,48.57,49.02,153062
ADC,20171107,48.09,48.95,48.07,48.72,146394
ADC,20171106,48.07,48.45,47.861,48.18,74387
ADC,20171103,48.07,48.40,47.81,48.01,85313
ADC,20171102,47.61,48.52,47.49,48.17,162758
ADC,20171101,47.55,47.80,47.235,47.58,97695
ADC,20171031,47.41,47.43,46.94,47.29,108253
ADC,20171030,47.11,47.495,46.87,47.26,139242
ADC,20171027,46.92,47.31,46.43,47.20,367659
ADC,20171026,48.21,48.21,46.945,47.12,289339
ADC,20171025,49.13,49.26,47.51,47.91,167716
ADC,20171024,49.19,49.94,48.26,49.16,197123
ADC,20171023,49.59,49.81,48.83,49.06,184738
ADC,20171020,50.34,50.34,49.47,49.52,224500
ADC,20171019,50.12,50.53,49.98,50.28,114193
ADC,20171018,50.14,50.58,49.76,50.35,179525
ADC,20171017,49.81,50.22,49.2211,50.19,104828
ADC,20171016,49.64,50.21,49.3425,49.92,151136
ADC,20171013,49.49,49.82,49.40,49.75,111456
ADC,20171012,49.30,49.57,49.19,49.40,119175
ADC,20171011,49.65,50.05,49.35,49.40,110320
ADC,20171010,49.51,49.88,49.28,49.56,51042
ADC,20171009,48.92,49.45,48.92,49.34,68656
ADC,20171006,48.91,49.07,48.26,49.02,150351
ADC,20171005,49.40,49.74,49.06,49.32,74798
ADC,20171004,49.65,49.65,49.07,49.40,171373
ADC,20171003,49.81,49.87,49.18,49.63,104459
ADC,20171002,49.17,49.88,49.11,49.70,108854
ADC,20170929,49.39,49.63,48.92,49.08,100674
ADC,20170928,48.71,49.41,48.47,49.38,102822
ADC,20170927,49.52,49.52,46.6527,49.30,190539
ADC,20170926,50.04,50.15,49.75,49.77,80643
ADC,20170925,49.62,50.34,49.381,49.95,98213
ADC,20170922,50.17,50.42,49.64,49.72,82391
ADC,20170921,50.18,50.63,50.05,50.07,136613
ADC,20170920,50.75,50.91,49.94,50.23,120392
ADC,20170919,50.96,51.21,50.57,50.77,107362
ADC,20170918,51.01,51.28,50.86,50.94,237148
ADC,20170915,51.03,51.07,50.29,51.02,124205
ADC,20170914,50.00,50.97,49.98,50.89,110679
ADC,20170913,50.22,50.45,49.98,50.15,85713
ADC,20170912,50.45,50.67,50.13,50.21,254072
ADC,20170911,50.44,50.85,50.29,50.59,104906
ADC,20170908,50.29,50.64,50.146,50.50,135365
ADC,20170907,50.40,50.59,50.11,50.48,86723
ADC,20170906,50.29,50.65,50.08,50.13,108318
ADC,20170905,50.40,50.81,50.11,50.24,121982
ADC,20170901,50.12,50.38,49.94,50.26,88828
ADC,20170831,49.03,50.26,49.00,50.12,382932
ADC,20170830,48.94,49.08,48.61,48.98,65564
ADC,20170829,48.82,49.31,48.82,49.04,76794
ADC,20170828,49.34,49.53,48.77,48.95,107408
ADC,20170825,49.60,49.60,49.001,49.38,76981
ADC,20170824,49.76,50.05,49.39,49.41,109174
ADC,20170823,49.28,49.72,49.05,49.63,60495
ADC,20170822,49.77,49.92,49.03,49.40,68402
ADC,20170821,48.79,49.99,48.79,49.66,154417
ADC,20170818,48.52,48.97,48.186,48.83,127123
ADC,20170817,48.95,49.44,48.78,48.80,80832
ADC,20170816,48.89,49.41,48.62,49.03,161261
ADC,20170815,49.02,49.03,48.07,48.82,121682
ADC,20170814,48.68,49.41,48.56,49.23,90902
ADC,20170811,48.79,48.80,48.15,48.51,114894
ADC,20170810,49.34,49.57,49.00,49.16,71742
ADC,20170809,49.33,49.7592,49.15,49.33,85309
ADC,20170808,49.27,49.70,49.27,49.59,143910
ADC,20170807,49.83,49.83,49.15,49.41,94341
ADC,20170804,49.44,50.18,49.10,49.67,183003
ADC,20170803,48.94,49.72,48.93,49.57,317290
ADC,20170802,49.20,49.23,48.69,49.01,121131
ADC,20170801,49.42,49.78,49.11,49.31,143814
ADC,20170731,49.17,49.269,48.75,49.17,124547
ADC,20170728,49.04,49.54,48.87,49.17,181281
ADC,20170727,48.76,49.30,48.55,49.04,230588
ADC,20170726,47.91,49.0861,47.81,48.94,264126
ADC,20170725,47.41,48.15,46.50,47.78,378779
