<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
ADC,20180706,50.33,50.62,49.91,50.0,210075
ADC,20180705,50.33,50.62,49.91,50.0,210075
ADC,20180703,50.33,50.62,49.91,50.0,210075
ADC,20180702,50.33,50.62,49.91,50.0,210075
ADC,20180629,50.33,50.62,49.91,50.0,210075
ADC,20180628,50.33,50.62,49.91,50.0,210075
ADC,20180627,50.33,50.62,49.91,50.0,210075
ADC,20180626,50.33,50.62,49.91,50.0,210075
ADC,20180625,50.33,50.62,49.91,50.0,210075
ADC,20180622,50.33,50.62,49.91,50.0,210075
ADC,20180621,50.33,50.62,49.91,50.0,210075
ADC,20180620,50.33,50.62,49.91,50.0,210075
ADC,20180619,50.33,50.62,49.91,50.0,210075
ADC,20180618,50.33,50.62,49.91,50.0,210075
ADC,20180615,50.33,50.62,49.91,50.0,210075
ADC,20180614,50.33,50.62,49.91,50.0,210075
ADC,20180613,50.33,50.62,49.91,50.0,210075
ADC,20180612,50.33,50.62,49.91,50.0,210075
ADC,20180611,50.33,50.62,49.91,50.0,210075
ADC,20180608,50.33,50.62,49.91,50.0,210075
ADC,20180607,50.33,50.62,49.91,50.0,210075
ADC,20180606,50.33,50.62,49.91,50.0,210075
ADC,20180605,50.33,50.62,49.91,50.0,210075
ADC,20180604,50.33,50.62,49.91,50.0,210075
ADC,20180601,50.33,50.62,49.91,50.0,210075
ADC,20180531,50.33,50.62,49.91,50.0,210075
ADC,20180530,50.33,50.62,49.91,50.0,210075
ADC,20180529,50.33,50.62,49.91,50.0,210075
ADC,20180525,50.33,50.62,49.91,50.0,210075
ADC,20180524,50.33,50.62,49.91,50.0,210075
ADC,20180523,50.33,50.62,49.91,50.0,210075
ADC,20180522,50.33,50.62,49.91,50.0,210075
ADC,20180521,50.33,50.62,49.91,50.0,210075
ADC,20180518,50.33,50.62,49.91,50.0,210075
ADC,20180517,50.33,50.62,49.91,50.0,210075
ADC,20180516,50.33,50.62,49.91,50.0,210075
ADC,20180515,50.27,50.27,49.37,49.93,269617
ADC,20180514,51.26,51.26,50.57,50.62,294939
ADC,20180511,51.09,51.31,50.77,51.19,155117
ADC,20180510,51.07,51.13,50.6672,51.12,110441
ADC,20180509,50.13,50.94,49.92,50.87,110329
ADC,20180508,50.19,50.33,49.875,50.26,102175
ADC,20180507,49.51,50.35,49.51,50.22,111339
ADC,20180504,48.94,50.07,48.79,49.72,267528
ADC,20180503,48.93,49.19,48.69,49.0,115931
ADC,20180502,49.25,49.38,48.58,48.96,113854
ADC,20180501,48.94,49.69,48.59,49.32,123027
ADC,20180430,49.51,49.71,48.76,48.88,176657
ADC,20180427,48.58,49.59,48.52,49.47,142004
ADC,20180426,48.06,48.85,47.85,48.54,181599
ADC,20180425,47.85,47.97,47.22,47.79,142306
ADC,20180424,49.25,49.35,47.37,47.92,278725
ADC,20180423,48.1,48.175,47.51,47.72,196455
ADC,20180420,48.86,48.96,48.04,48.09,130549
ADC,20180419,49.65,49.65,48.36,48.93,185386
ADC,20180418,49.73,49.88,49.48,49.68,121531
ADC,20180417,49.13,49.87,48.91,49.66,174895
ADC,20180416,48.5,49.07,48.2,48.93,136194
ADC,20180413,47.98,48.45,47.68,48.43,101691
ADC,20180412,48.95,48.9773,47.66,47.88,141685
ADC,20180411,49.03,49.4,48.76,48.9,319314
ADC,20180410,49.47,49.54,48.73,49.18,200611
ADC,20180409,49.52,49.79,49.05,49.27,250543
ADC,20180406,49.18,49.83,49.18,49.5,270394
ADC,20180405,49.45,49.6,48.59,49.18,144280
ADC,20180404,48.5,49.42,48.238,49.27,234088
ADC,20180403,47.8,48.96,47.38,48.76,217502
ADC,20180402,47.91,48.205,47.28,47.65,217339
ADC,20180329,48.39,48.61,47.84,48.04,217494
ADC,20180328,47.04,48.39,47.04,48.2,239424
ADC,20180327,47.2,47.87,46.62,47.41,242496
ADC,20180326,46.78,47.1,46.27,47.02,254888
ADC,20180323,47.68,47.73,46.35,46.5,219017
ADC,20180322,47.0,48.245,47.0,47.54,484132
ADC,20180321,47.47,47.81,46.88,47.12,219971
ADC,20180320,47.75,47.75,46.84,47.44,243608
ADC,20180319,47.96,47.96,47.22,47.64,179394
ADC,20180316,47.96,48.13,47.38,47.99,685014
ADC,20180315,47.99,48.335,47.82,47.92,438783
ADC,20180314,47.75,48.74,47.75,47.96,1521723
ADC,20180313,49.7,49.9,49.1,49.25,108346
ADC,20180312,48.95,49.77,48.92,49.48,121735
ADC,20180309,48.85,49.02,48.31,49.0,137272
ADC,20180308,49.45,49.45,48.64,48.88,104424
ADC,20180307,48.52,49.43,48.52,49.29,113703
ADC,20180306,47.79,48.88,47.3,48.73,139915
ADC,20180305,48.04,48.4,47.27,47.7,176921
ADC,20180302,47.37,48.24,46.83,48.22,193857
ADC,20180301,47.13,47.6,46.85,47.24,170808
ADC,20180228,47.49,47.64,47.06,47.1,153865
ADC,20180227,47.38,47.95,47.13,47.14,198892
ADC,20180226,47.76,48.0,47.1,47.55,266374
ADC,20180223,46.15,47.94,45.151,47.73,240370
ADC,20180222,45.26,45.92,45.13,45.92,149048
ADC,20180221,45.99,46.3,45.05,45.06,84647
ADC,20180220,46.28,46.71,45.73,45.83,150383
ADC,20180216,45.52,46.89,45.28,46.56,223165
ADC,20180215,44.98,45.6699,44.98,45.56,153582
ADC,20180214,45.18,45.34,44.37,44.75,125263
ADC,20180213,45.32,45.795,44.76,45.45,67750
ADC,20180212,45.39,45.46,43.74,45.33,162033
ADC,20180209,44.48,45.81,44.215,45.29,198854
