<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
KORS,20180423,67.34,68.33,66.66,67.85,2468649
KORS,20180420,65.58,66.1823,64.80,65.02,1191370
KORS,20180419,65.61,65.99,65.075,65.71,1018102
KORS,20180418,66.99,67.33,65.32,65.54,1411256
KORS,20180417,66.17,67.00,65.67,66.83,1040890
KORS,20180416,65.66,65.85,65.02,65.50,1125408
KORS,20180413,66.45,66.575,65.01,65.38,959948
KORS,20180412,65.17,66.42,65.03,66.08,954320
KORS,20180411,64.91,66.10,64.77,65.10,1010174
KORS,20180410,64.76,65.44,64.62,65.23,1149937
KORS,20180409,65.21,65.44,64.20,64.27,1408210
KORS,20180406,65.71,66.23,64.171,64.85,2188546
KORS,20180405,64.42,66.215,64.38,66.02,1320196
KORS,20180404,62.11,64.39,61.82,64.31,1297313
KORS,20180403,62.05,63.00,61.83,62.78,1272559
KORS,20180402,61.84,62.47,60.58,61.94,1724394
KORS,20180329,61.66,62.33,61.50,62.08,1239089
KORS,20180328,61.77,62.53,60.71,61.21,1813005
KORS,20180327,62.96,62.96,61.09,61.51,792262
KORS,20180326,62.02,62.83,61.27,62.72,907328
KORS,20180323,62.27,62.77,61.00,61.15,1238694
KORS,20180322,62.52,63.25,62.04,62.10,1015691
KORS,20180321,62.87,64.54,62.48,63.26,1408786
KORS,20180320,61.84,62.95,61.43,62.64,1734401
KORS,20180319,61.56,62.99,61.29,61.75,1324561
KORS,20180316,61.04,62.10,60.89,61.55,2010985
KORS,20180315,61.36,61.58,60.80,60.84,1033254
KORS,20180314,62.23,62.44,60.73,61.10,1920157
KORS,20180313,61.94,62.90,61.79,62.28,1131665
KORS,20180312,61.30,61.49,60.47,61.41,1184843
KORS,20180309,60.99,61.73,60.79,61.39,1331828
KORS,20180308,61.94,61.94,60.63,60.71,1469519
KORS,20180307,61.42,61.8396,60.81,61.67,1572336
KORS,20180306,61.82,62.53,61.56,62.07,1191735
KORS,20180305,61.44,62.23,60.91,61.91,2307570
