<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
AGC,20180423,5.62,5.66,5.61,5.62,103779
AGC,20180420,5.68,5.68,5.63,5.64,87847
AGC,20180419,5.74,5.74,5.66,5.69,85335
AGC,20180418,5.73,5.74,5.70,5.74,84164
AGC,20180417,5.65,5.72,5.632,5.71,189043
AGC,20180416,5.63,5.64,5.58,5.62,120260
AGC,20180413,5.66,5.67,5.61,5.63,40131
AGC,20180412,5.65,5.66,5.62,5.64,24653
AGC,20180411,5.61,5.69,5.61,5.67,111619
AGC,20180410,5.60,5.67,5.57,5.64,224981
AGC,20180409,5.60,5.65,5.56,5.57,302895
AGC,20180406,5.58,5.62,5.5481,5.58,352131
AGC,20180405,5.59,5.595,5.5501,5.58,84178
AGC,20180404,5.51,5.58,5.4703,5.58,79927
AGC,20180403,5.50,5.535,5.46,5.53,155228
AGC,20180402,5.57,5.58,5.50,5.51,138746
AGC,20180329,5.54,5.60,5.52,5.60,134909
AGC,20180328,5.52,5.56,5.51,5.53,105149
AGC,20180327,5.57,5.63,5.53,5.54,178426
AGC,20180326,5.56,5.60,5.44,5.59,838093
AGC,20180323,5.63,5.66,5.52,5.52,130184
AGC,20180322,5.74,5.74,5.64,5.66,63293
AGC,20180321,5.70,5.76,5.70,5.76,54982
AGC,20180320,5.70,5.73,5.70,5.70,96600
AGC,20180319,5.76,5.76,5.67,5.70,170947
AGC,20180316,5.79,5.79,5.77,5.78,74544
AGC,20180315,5.75,5.81,5.75,5.79,85552
AGC,20180314,5.81,5.82,5.76,5.76,59321
AGC,20180313,5.85,5.90,5.82,5.82,239366
AGC,20180312,5.88,5.89,5.81,5.85,195265
AGC,20180309,5.85,5.905,5.85,5.88,85963
AGC,20180308,5.82,5.86,5.80,5.85,151446
AGC,20180307,5.77,5.82,5.7493,5.82,199397
AGC,20180306,5.79,5.80,5.75,5.78,139574
AGC,20180305,5.76,5.79,5.72,5.79,112078
AGC,20180302,5.71,5.79,5.69,5.77,79229
AGC,20180301,5.80,5.82,5.72,5.75,281552
AGC,20180228,5.79,5.83,5.76,5.79,110643
AGC,20180227,5.81,5.83,5.76,5.76,113441
AGC,20180226,5.83,5.83,5.80,5.81,93378
AGC,20180223,5.75,5.81,5.745,5.81,119968
AGC,20180222,5.75,5.791,5.695,5.71,102310
AGC,20180221,5.74,5.83,5.74,5.75,54361
AGC,20180220,5.78,5.81,5.73,5.75,105773
AGC,20180216,5.76,5.81,5.73,5.78,85281
AGC,20180215,5.73,5.75,5.69,5.75,166235
AGC,20180214,5.68,5.72,5.64,5.70,199444
AGC,20180213,5.72,5.76,5.72,5.74,96719
AGC,20180212,5.74,5.78,5.70,5.73,185390
AGC,20180209,5.73,5.7425,5.58,5.71,215435
AGC,20180208,5.81,5.8307,5.72,5.73,191441
AGC,20180207,5.75,5.92,5.75,5.82,415528
AGC,20180206,5.54,5.797,5.50,5.78,399402
AGC,20180205,5.83,5.89,5.40,5.69,560872
AGC,20180202,6.04,6.04,5.86,5.90,220172
AGC,20180201,6.07,6.0844,6.02,6.04,93942
AGC,20180131,6.08,6.1199,6.06,6.09,80113
AGC,20180130,6.12,6.13,6.05,6.07,208172
AGC,20180129,6.19,6.1908,6.13,6.14,98391
AGC,20180126,6.20,6.21,6.14,6.21,95575
AGC,20180125,6.19,6.19,6.16,6.19,103387
AGC,20180124,6.18,6.20,6.16,6.16,100997
