<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
MPW,20180423,12.43,12.46,12.25,12.35,2129795
MPW,20180420,12.55,12.60,12.40,12.44,1684910
MPW,20180419,12.64,12.66,12.43,12.53,1791098
MPW,20180418,12.73,12.79,12.67,12.69,1050041
MPW,20180417,12.62,12.78,12.60,12.73,2638828
MPW,20180416,12.58,12.695,12.52,12.62,2016804
MPW,20180413,12.50,12.58,12.41,12.55,1154344
MPW,20180412,12.78,12.7899,12.47,12.47,1662892
MPW,20180411,12.74,12.88,12.71,12.73,1946615
MPW,20180410,12.74,12.87,12.71,12.77,2912744
MPW,20180409,12.70,12.79,12.59,12.68,1893759
MPW,20180406,12.82,12.96,12.67,12.69,2834951
MPW,20180405,12.86,12.93,12.69,12.84,1182590
MPW,20180404,12.70,12.93,12.65,12.87,2226736
MPW,20180403,12.54,12.855,12.473,12.77,2267842
MPW,20180402,13.00,13.015,12.47,12.52,3570234
MPW,20180329,12.95,13.065,12.87,13.00,2796989
MPW,20180328,12.67,13.03,12.67,12.94,5222059
MPW,20180327,12.51,12.77,12.38,12.61,2543298
MPW,20180326,12.56,12.62,12.43,12.50,1952124
MPW,20180323,12.65,12.74,12.38,12.48,3024957
MPW,20180322,12.68,12.89,12.62,12.62,2212576
MPW,20180321,12.74,12.79,12.58,12.68,1886906
MPW,20180320,12.88,12.97,12.70,12.77,2321808
MPW,20180319,12.89,12.89,12.70,12.87,2972480
MPW,20180316,12.89,13.02,12.785,12.89,3382587
MPW,20180315,12.91,12.96,12.80,12.88,1493005
MPW,20180314,12.94,13.01,12.81,12.91,1856029
MPW,20180313,13.27,13.40,13.17,13.20,2270598
MPW,20180312,13.06,13.27,13.05,13.25,1854840
MPW,20180309,13.01,13.09,12.925,13.075,1381088
MPW,20180308,12.99,13.08,12.89,12.99,1334798
MPW,20180307,12.80,12.98,12.80,12.95,2576141
MPW,20180306,12.67,12.93,12.58,12.86,2503527
MPW,20180305,12.55,12.775,12.55,12.68,2126910
MPW,20180302,12.51,12.59,12.39,12.56,2663768
MPW,20180301,12.24,12.68,12.24,12.53,2674538
MPW,20180228,12.39,12.43,12.25,12.26,1759343
MPW,20180227,12.57,12.65,12.30,12.30,2093033
MPW,20180226,12.69,12.695,12.50,12.57,1898720
MPW,20180223,12.61,12.69,12.52,12.66,1779141
MPW,20180222,12.44,12.70,12.40,12.53,1832979
MPW,20180221,12.50,12.65,12.33,12.34,1729666
MPW,20180220,12.72,12.86,12.48,12.50,1990186
MPW,20180216,12.54,12.925,12.52,12.80,3697090
MPW,20180215,12.40,12.52,12.32,12.46,2047324
MPW,20180214,12.30,12.44,12.20,12.34,2820833
MPW,20180213,12.26,12.49,12.12,12.43,2255671
MPW,20180212,12.49,12.54,11.97,12.29,3124608
MPW,20180209,11.97,12.545,11.90,12.44,3487367
MPW,20180208,12.41,12.489,11.88,11.88,3539686
MPW,20180207,12.32,12.50,12.17,12.25,2519001
MPW,20180206,12.20,12.445,11.82,12.38,4463146
MPW,20180205,12.56,12.655,12.22,12.23,3409909
MPW,20180202,12.55,12.67,12.29,12.61,2106822
MPW,20180201,13.08,13.145,12.55,12.60,3335411
MPW,20180131,12.92,13.09,12.8601,13.08,2086924
MPW,20180130,12.93,12.99,12.85,12.85,1694057
MPW,20180129,13.08,13.10,12.93,13.01,1447154
MPW,20180126,13.30,13.33,13.095,13.14,1475221
MPW,20180125,13.18,13.31,13.15,13.30,1484316
MPW,20180124,13.24,13.29,13.095,13.16,1398441
MPW,20180123,13.10,13.22,13.06,13.22,1288250
MPW,20180122,12.90,13.08,12.861,13.08,1661894
MPW,20180119,12.78,12.90,12.77,12.895,1381505
MPW,20180118,12.95,13.00,12.78,12.83,1484016
MPW,20180117,12.89,13.09,12.84,13.03,1863440
MPW,20180116,12.82,13.00,12.80,12.82,1679917
MPW,20180112,12.79,12.85,12.68,12.76,1913674
MPW,20180111,12.92,13.00,12.81,12.82,2078310
MPW,20180110,13.01,13.04,12.83,12.92,2677993
MPW,20180109,13.29,13.31,13.065,13.09,2488152
MPW,20180108,13.28,13.34,13.14,13.31,3235242
MPW,20180105,13.49,13.50,13.20,13.28,3321217
MPW,20180104,13.82,13.83,13.53,13.545,1181262
MPW,20180103,13.85,13.88,13.66,13.79,1707082
MPW,20180102,13.78,13.89,13.72,13.83,1493598
MPW,20171229,13.77,13.88,13.72,13.78,1882296
MPW,20171228,13.68,13.78,13.62,13.77,1485145
MPW,20171227,13.72,13.74,13.65,13.66,1763633
MPW,20171226,13.59,13.71,13.5701,13.65,988208
MPW,20171222,13.56,13.64,13.54,13.59,1359232
MPW,20171221,13.62,13.62,13.51,13.55,1604429
MPW,20171220,13.86,13.96,13.55,13.55,2509777
MPW,20171219,14.16,14.19,13.82,13.86,1826281
MPW,20171218,14.04,14.17,14.035,14.16,1690748
MPW,20171215,13.83,14.10,13.81,13.99,5006509
MPW,20171214,13.80,13.84,13.71,13.76,1193843
MPW,20171213,13.70,13.84,13.66,13.80,1719787
MPW,20171212,13.62,13.68,13.58,13.65,1802428
MPW,20171211,13.58,13.65,13.56,13.60,1525089
MPW,20171208,13.54,13.62,13.52,13.58,2032468
MPW,20171207,13.52,13.56,13.47,13.52,2886130
MPW,20171206,13.57,13.60,13.42,13.56,2234347
MPW,20171205,13.84,13.95,13.77,13.82,3054468
MPW,20171204,13.86,13.92,13.805,13.83,1597489
MPW,20171201,13.73,13.805,13.65,13.80,1758508
MPW,20171130,13.74,13.79,13.65,13.69,1936961
