<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
CRY,20180423,23.40,23.65,23.20,23.35,48882
CRY,20180420,23.30,23.55,23.20,23.30,55491
CRY,20180419,23.70,23.80,23.325,23.40,68295
CRY,20180418,23.35,24.00,23.15,23.75,114210
CRY,20180417,22.40,23.65,22.15,23.35,162201
CRY,20180416,21.75,22.35,21.70,22.25,99601
CRY,20180413,21.50,21.80,21.3937,21.55,66880
CRY,20180412,21.25,21.50,21.20,21.40,45210
CRY,20180411,21.05,21.40,21.05,21.15,51180
CRY,20180410,20.65,21.35,20.45,21.20,123721
CRY,20180409,19.85,20.55,19.65,20.35,155795
CRY,20180406,19.90,20.15,19.55,19.75,67399
CRY,20180405,20.05,20.25,19.95,20.05,56169
CRY,20180404,19.30,20.00,19.25,19.95,59552
CRY,20180403,19.50,19.75,19.45,19.60,88759
CRY,20180402,20.00,20.00,19.05,19.40,126552
CRY,20180329,19.90,20.25,19.875,20.05,116364
CRY,20180328,19.75,19.95,19.5499,19.85,83357
CRY,20180327,19.90,19.90,19.65,19.75,94288
CRY,20180326,19.90,20.05,19.45,19.90,64741
CRY,20180323,20.05,20.20,19.60,19.65,133761
CRY,20180322,20.30,20.45,19.90,20.05,96448
CRY,20180321,20.55,20.75,20.45,20.50,62497
CRY,20180320,20.85,20.95,20.55,20.65,88914
CRY,20180319,21.30,21.30,20.45,20.85,108010
CRY,20180316,20.85,21.45,20.8019,21.45,318390
CRY,20180315,20.80,20.90,20.65,20.85,74284
CRY,20180314,20.80,21.05,20.55,20.70,110305
CRY,20180313,21.60,21.60,20.70,20.80,82267
CRY,20180312,21.65,22.00,21.45,21.55,150731
CRY,20180309,22.35,22.70,21.55,21.70,224676
CRY,20180308,19.40,22.10,19.40,22.10,357283
CRY,20180307,19.55,20.05,19.45,19.90,163148
CRY,20180306,19.15,19.75,19.10,19.60,94588
CRY,20180305,18.65,19.30,18.65,19.15,38140
CRY,20180302,18.60,18.90,18.60,18.75,57514
CRY,20180301,18.90,19.20,18.65,18.80,194995
CRY,20180228,19.05,19.20,18.95,18.95,107626
CRY,20180227,19.00,19.15,18.90,19.05,122182
CRY,20180226,18.80,19.15,18.70,19.05,42310
CRY,20180223,18.75,18.80,18.50,18.80,36689
CRY,20180222,18.50,18.95,18.50,18.65,50796
CRY,20180221,18.00,18.75,18.00,18.45,83236
CRY,20180220,18.20,18.20,17.70,17.95,47311
CRY,20180216,17.85,18.45,17.80,18.25,75354
CRY,20180215,17.55,17.95,17.45,17.90,36585
CRY,20180214,16.85,17.50,16.85,17.45,64081
CRY,20180213,17.20,17.30,16.90,17.10,48137
CRY,20180212,17.45,17.6659,16.95,17.30,58646
CRY,20180209,17.00,17.55,17.00,17.50,80099
CRY,20180208,17.75,17.75,16.80,16.85,60992
CRY,20180207,17.55,17.95,17.30,17.75,71051
CRY,20180206,17.25,18.05,17.10,17.60,106165
CRY,20180205,18.05,18.50,17.60,17.65,78573
CRY,20180202,18.45,18.60,18.20,18.25,61191
CRY,20180201,18.80,18.90,18.50,18.65,49236
CRY,20180131,19.05,19.15,18.833,18.85,51923
CRY,20180130,18.90,19.25,18.8877,19.00,61098
CRY,20180129,19.45,19.50,19.10,19.15,58108
CRY,20180126,19.25,19.60,18.95,19.50,78707
CRY,20180125,19.10,19.25,18.925,19.25,66357
CRY,20180124,18.85,19.30,18.70,19.05,59461
CRY,20180123,18.40,18.85,18.40,18.80,55136
CRY,20180122,18.40,18.60,18.20,18.45,74067
CRY,20180119,18.10,18.40,18.05,18.35,90577
CRY,20180118,18.15,18.35,18.0826,18.20,90387
CRY,20180117,18.35,18.50,18.15,18.25,150887
CRY,20180116,18.75,19.10,18.10,18.20,106065
CRY,20180112,18.80,19.10,18.55,18.65,110584
CRY,20180111,18.85,19.10,18.65,18.85,106994
CRY,20180110,19.15,19.15,18.75,18.80,109701
CRY,20180109,19.30,19.50,19.10,19.25,61666
CRY,20180108,19.35,19.50,19.217,19.40,27432
CRY,20180105,19.30,19.45,19.25,19.45,51833
CRY,20180104,19.20,19.325,18.95,19.25,56807
CRY,20180103,19.10,19.30,18.95,19.10,118802
CRY,20180102,19.30,19.65,18.75,19.10,165353
CRY,20171229,19.45,19.55,19.10,19.15,146120
CRY,20171228,19.20,19.425,19.15,19.35,53180
CRY,20171227,19.30,19.50,19.10,19.15,59268
CRY,20171226,19.35,19.45,19.20,19.35,60976
CRY,20171222,19.20,19.60,19.20,19.40,69885
CRY,20171221,19.55,19.90,19.00,19.25,193188
CRY,20171220,19.90,20.10,19.625,19.70,42324
CRY,20171219,20.075,20.275,19.825,19.95,110392
CRY,20171218,20.10,20.30,19.85,20.00,49350
CRY,20171215,19.25,20.10,19.10,19.95,160260
CRY,20171214,19.30,19.40,19.15,19.20,80748
CRY,20171213,19.00,19.45,19.00,19.30,70527
CRY,20171212,19.15,19.20,18.8882,19.05,63009
CRY,20171211,18.95,19.25,18.75,19.15,69124
CRY,20171208,19.10,19.25,18.95,19.00,25015
CRY,20171207,18.95,19.15,18.80,19.05,85154
CRY,20171206,18.90,19.05,18.45,18.90,128205
CRY,20171205,19.20,19.45,18.75,18.85,122458
CRY,20171204,20.10,20.15,19.15,19.15,63429
CRY,20171201,20.35,20.35,19.10,19.80,129119
CRY,20171130,20.50,20.50,20.10,20.35,116343
CRY,20171129,20.00,20.45,19.8828,20.35,103419
CRY,20171128,19.50,20.05,19.35,19.95,72834
CRY,20171127,19.65,19.75,19.35,19.35,65914
CRY,20171124,19.65,19.75,19.35,19.70,33276
CRY,20171122,19.95,20.05,19.50,19.55,54142
CRY,20171121,19.70,20.00,19.60,19.90,123277
CRY,20171120,19.30,19.55,19.00,19.50,66309
CRY,20171117,19.25,19.35,19.15,19.20,61034
CRY,20171116,19.20,19.70,19.15,19.35,135927
CRY,20171115,19.20,19.25,18.95,19.00,82852
CRY,20171114,18.95,19.525,18.75,19.35,146980
CRY,20171113,18.50,19.10,18.30,19.05,86783
CRY,20171110,18.70,18.80,18.50,18.65,101092
CRY,20171109,18.95,18.95,18.25,18.85,157119
CRY,20171108,18.80,19.15,18.55,19.00,161835
CRY,20171107,19.15,19.15,18.55,18.90,124650
CRY,20171106,19.20,19.35,18.95,19.20,126620
CRY,20171103,19.10,19.35,18.85,19.05,97945
CRY,20171102,18.95,19.45,18.90,19.10,108502
CRY,20171101,19.40,19.60,18.90,19.00,177476
CRY,20171031,19.55,19.90,18.7564,19.45,498419
CRY,20171030,19.85,20.275,19.80,20.10,197756
CRY,20171027,20.00,20.075,19.85,20.00,104325
CRY,20171026,20.05,20.25,19.90,20.00,73861
CRY,20171025,20.10,20.20,19.925,20.00,143533
CRY,20171024,20.30,20.40,19.95,20.20,259708
CRY,20171023,20.55,20.55,20.25,20.25,125496
CRY,20171020,20.80,20.90,20.40,20.40,118977
CRY,20171019,20.70,20.80,20.40,20.60,106932
CRY,20171018,20.50,20.85,20.40,20.75,100212
CRY,20171017,20.30,20.60,20.25,20.40,89754
CRY,20171016,20.30,20.80,20.15,20.30,171171
CRY,20171013,21.25,21.45,20.20,20.30,224027
CRY,20171012,20.10,21.65,20.10,21.30,349390
CRY,20171011,21.50,21.50,19.20,20.00,864701
CRY,20171010,23.40,23.50,23.25,23.30,42714
CRY,20171009,23.60,23.75,23.25,23.35,53895
CRY,20171006,23.70,24.00,23.40,23.65,123297
CRY,20171005,23.50,23.90,23.355,23.85,123031
CRY,20171004,23.40,23.70,23.20,23.50,142572
CRY,20171003,23.25,23.45,22.70,23.30,123471
CRY,20171002,22.80,23.25,22.50,23.25,133896
CRY,20170929,22.45,23.30,22.45,22.70,260751
CRY,20170928,22.30,22.65,22.00,22.50,85198
CRY,20170927,21.50,22.35,21.50,22.30,167055
CRY,20170926,21.65,21.80,21.45,21.50,86883
CRY,20170925,21.85,21.95,21.50,21.65,86921
CRY,20170922,21.60,21.90,21.50,21.85,71325
CRY,20170921,21.75,21.85,21.551,21.60,92457
CRY,20170920,22.00,22.15,21.50,21.85,98402
CRY,20170919,22.50,22.55,22.00,22.10,92303
CRY,20170918,22.70,22.95,22.11,22.50,201014
CRY,20170915,23.10,23.15,22.50,22.70,170200
CRY,20170914,22.40,23.35,22.20,23.05,283273
