<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
BTO,20180516,39.27,39.5607,39.16,39.41,32052
BTO,20180515,39.20,39.44,38.97,39.37,24090
BTO,20180514,39.84,39.84,39.28,39.28,22950
BTO,20180511,39.16,39.57,39.16,39.31,27873
BTO,20180510,39.30,39.6099,39.19,39.28,38204
BTO,20180509,39.34,39.59,39.031,39.46,27454
BTO,20180508,39.08,39.4459,38.96,39.23,36086
BTO,20180507,39.14,39.1793,38.76,38.90,23038
BTO,20180504,38.26,39.2074,38.26,39.04,16754
BTO,20180503,38.76,38.80,38.22,38.47,23864
BTO,20180502,38.88,39.1599,38.6212,38.76,18503
BTO,20180501,38.56,38.9245,38.315,38.77,21134
BTO,20180430,39.19,39.2816,38.75,38.75,20423
BTO,20180427,39.11,39.3184,38.76,39.01,19510
BTO,20180426,38.89,39.289,38.89,38.98,21164
BTO,20180425,39.15,39.47,38.7901,39.00,20875
BTO,20180424,39.30,39.7039,38.9113,39.13,38295
BTO,20180423,38.79,39.14,38.75,39.13,25567
BTO,20180420,38.68,38.8391,38.4967,38.67,36407
BTO,20180419,38.18,38.6808,38.18,38.30,36477
BTO,20180418,38.25,38.50,38.00,38.00,30710
BTO,20180417,39.15,39.15,38.058,38.15,50387
BTO,20180416,38.48,39.0825,38.32,38.55,20406
BTO,20180413,39.01,39.0997,38.26,38.49,31916
BTO,20180412,38.30,39.055,38.30,38.81,33078
BTO,20180411,38.30,38.7955,38.03,38.25,27774
BTO,20180410,38.24,38.63,38.24,38.56,35519
BTO,20180409,38.34,38.5602,37.94,37.98,22205
BTO,20180406,38.47,38.709,37.5918,38.07,48325
BTO,20180405,38.54,38.78,38.26,38.73,20218
BTO,20180404,37.83,38.45,37.6237,38.40,19518
BTO,20180403,38.27,38.6389,37.61,38.13,33972
BTO,20180402,38.46,38.46,37.242,38.00,29844
BTO,20180329,38.05,38.4733,37.9403,38.36,30264
BTO,20180328,37.60,38.18,37.09,37.95,34150
BTO,20180327,38.61,38.64,37.7552,37.79,37887
BTO,20180326,37.97,38.92,37.64,38.39,46797
BTO,20180323,38.48,38.9653,37.15,37.15,111460
BTO,20180322,39.57,39.5791,38.41,38.58,65815
BTO,20180321,39.65,40.134,39.65,39.93,29919
BTO,20180320,39.80,40.17,39.73,39.73,38095
BTO,20180319,40.34,40.56,39.61,39.96,34584
BTO,20180316,39.82,40.5219,39.82,40.33,34574
BTO,20180315,39.91,40.10,39.70,39.92,16003
BTO,20180314,40.31,40.57,39.68,39.75,20762
BTO,20180313,40.45,40.741,40.12,40.13,37189
BTO,20180312,40.89,40.95,40.22,40.44,63570
BTO,20180309,40.00,40.5387,39.98,40.36,30951
BTO,20180308,40.58,40.58,39.931,40.17,32821
BTO,20180307,40.23,40.55,40.0401,40.45,24382
BTO,20180306,39.82,40.7224,39.82,40.25,25272
BTO,20180305,39.17,39.8403,38.8561,39.80,17473
BTO,20180302,38.41,39.31,38.18,39.27,52571
BTO,20180301,39.10,39.52,38.50,38.79,57260
BTO,20180228,39.74,40.04,39.00,39.00,25930
BTO,20180227,40.00,40.25,39.73,39.76,25015
BTO,20180226,39.27,40.15,39.23,40.15,36424
BTO,20180223,39.06,39.5332,39.06,39.20,13541
BTO,20180222,39.50,40.011,39.02,39.02,25028
BTO,20180221,39.31,40.00,39.1093,39.47,23950
BTO,20180220,39.99,40.13,39.12,39.25,39382
BTO,20180216,39.23,39.99,39.23,39.92,29722
BTO,20180215,39.6714,39.6714,39.0711,39.57,29518
BTO,20180214,37.95,39.26,37.95,39.26,37990
BTO,20180213,38.03,38.1888,37.7501,38.12,32908
BTO,20180212,37.75,38.5478,37.39,37.98,41356
BTO,20180209,37.69,38.22,36.9748,37.59,49690
BTO,20180208,38.72,38.72,37.31,37.41,50016
BTO,20180207,38.14,38.6035,37.86,38.41,35251
