<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
EFT,20180423,15.08,15.11,15.06,15.10,154987
EFT,20180420,15.12,15.16,15.05,15.07,102664
EFT,20180419,15.20,15.22,15.18,15.22,108203
EFT,20180418,15.24,15.26,15.18,15.20,109600
EFT,20180417,15.23,15.2452,15.20,15.22,161010
EFT,20180416,15.26,15.27,15.19,15.20,165473
EFT,20180413,15.29,15.29,15.23,15.24,94508
EFT,20180412,15.27,15.29,15.2201,15.28,131057
EFT,20180411,15.22,15.25,15.185,15.25,149410
EFT,20180410,15.13,15.20,15.13,15.19,178654
EFT,20180409,15.08,15.20,15.06,15.15,229999
EFT,20180406,14.98,15.08,14.98,15.04,425313
EFT,20180405,14.87,14.9707,14.84,14.97,120665
EFT,20180404,14.89,14.89,14.84,14.84,128921
EFT,20180403,14.88,14.92,14.86,14.88,121890
EFT,20180402,14.99,14.99,14.875,14.88,92856
EFT,20180329,14.97,14.99,14.88,14.95,145011
EFT,20180328,14.85,14.96,14.81,14.93,107067
EFT,20180327,14.88,14.8886,14.80,14.82,99144
EFT,20180326,14.78,14.87,14.78,14.83,89142
EFT,20180323,14.78,14.80,14.73,14.74,130392
EFT,20180322,14.72,14.75,14.70,14.70,85964
EFT,20180321,14.77,14.77,14.7112,14.75,62040
EFT,20180320,14.78,14.84,14.78,14.81,127173
EFT,20180319,14.90,14.92,14.82,14.85,97461
EFT,20180316,14.87,14.93,14.8567,14.88,70611
EFT,20180315,14.85,14.93,14.835,14.88,86032
EFT,20180314,14.83,14.86,14.80,14.86,105098
EFT,20180313,14.84,14.87,14.80,14.81,68669
EFT,20180312,14.83,14.879,14.79,14.82,72896
EFT,20180309,14.82,14.869,14.808,14.84,73274
EFT,20180308,14.74,14.83,14.7399,14.78,148015
EFT,20180307,14.72,14.75,14.68,14.71,137791
EFT,20180306,14.70,14.75,14.67,14.74,64573
EFT,20180305,14.68,14.70,14.645,14.67,110655
EFT,20180302,14.70,14.70,14.635,14.64,86136
EFT,20180301,14.66,14.75,14.625,14.70,181768
EFT,20180228,14.64,14.67,14.6008,14.65,100077
EFT,20180227,14.65,14.65,14.55,14.62,72885
EFT,20180226,14.62,14.64,14.60,14.63,87437
EFT,20180223,14.62,14.63,14.59,14.59,71554
EFT,20180222,14.59,14.61,14.58,14.61,49693
EFT,20180221,14.50,14.59,14.50,14.59,68873
EFT,20180220,14.52,14.57,14.43,14.51,109914
EFT,20180216,14.59,14.62,14.565,14.62,102751
EFT,20180215,14.529,14.62,14.51,14.59,81604
EFT,20180214,14.48,14.55,14.47,14.55,116555
EFT,20180213,14.47,14.50,14.44,14.49,97560
EFT,20180212,14.38,14.49,14.38,14.4801,74477
EFT,20180209,14.44,14.46,14.27,14.36,194015
EFT,20180208,14.47,14.489,14.445,14.45,151869
EFT,20180207,14.40,14.53,14.40,14.49,127845
EFT,20180206,14.33,14.505,14.28,14.41,214572
EFT,20180205,14.48,14.56,14.41,14.46,167385
EFT,20180202,14.45,14.52,14.45,14.51,141810
EFT,20180201,14.42,14.49,14.42,14.48,60541
