<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
LH,20180423,165.50,166.77,165.09,166.62,510071
LH,20180420,167.98,168.34,164.55,165.17,560023
LH,20180419,167.14,168.69,165.79,168.26,493871
LH,20180418,166.75,168.92,166.745,167.60,818360
LH,20180417,167.91,168.00,166.14,166.78,628816
LH,20180416,166.02,167.51,165.62,166.50,538217
LH,20180413,165.77,166.03,163.55,164.82,631767
LH,20180412,165.12,166.49,164.41,164.90,436306
LH,20180411,163.48,165.43,163.48,164.17,374045
LH,20180410,164.66,165.92,162.91,165.14,494316
LH,20180409,162.20,164.98,161.59,162.64,433570
LH,20180406,164.18,164.92,159.86,161.65,568748
LH,20180405,164.43,166.21,163.805,165.06,398861
LH,20180404,161.58,164.21,161.04,163.84,425692
LH,20180403,161.44,164.41,160.28,163.47,728838
LH,20180402,162.27,163.19,158.25,160.33,1101002
LH,20180329,162.25,163.2499,160.64,161.75,789064
LH,20180328,163.21,164.27,159.945,161.53,708288
LH,20180327,165.54,166.42,161.69,162.73,528366
LH,20180326,164.43,164.9399,161.68,164.74,446108
LH,20180323,166.40,167.05,162.31,162.49,662207
LH,20180322,168.51,169.44,165.48,165.70,433537
LH,20180321,170.76,171.55,169.49,169.57,241238
LH,20180320,170.92,171.28,169.91,170.50,427925
LH,20180319,173.62,173.62,169.83,170.58,507307
LH,20180316,173.85,174.63,173.23,173.83,364846
LH,20180315,174.39,175.96,173.73,173.83,308858
LH,20180314,175.14,175.775,173.58,174.35,499143
LH,20180313,176.62,176.635,174.37,174.65,501271
LH,20180312,175.50,176.545,174.94,175.61,351751
LH,20180309,173.40,175.86,172.25,175.75,784460
LH,20180308,172.60,173.12,171.26,172.80,567923
LH,20180307,171.44,173.10,170.02,171.45,700235
LH,20180306,174.48,174.48,172.07,172.72,474698
LH,20180305,171.37,174.38,170.3015,173.99,337952
LH,20180302,169.58,173.16,169.58,172.23,247189
LH,20180301,172.31,172.61,167.82,170.34,608697
LH,20180228,176.74,177.97,172.70,172.70,471387
LH,20180227,175.00,176.26,173.64,175.34,479541
LH,20180226,173.64,175.50,172.53,174.84,447274
LH,20180223,172.28,172.48,169.78,172.37,613844
LH,20180222,174.27,174.93,170.46,171.21,538979
LH,20180221,174.42,176.55,173.76,173.76,350404
LH,20180220,177.16,178.195,174.15,174.41,529792
LH,20180216,173.68,179.00,172.89,177.79,635945
LH,20180215,172.80,174.02,171.76,173.96,447231
LH,20180214,170.14,172.85,169.74,172.69,362404
LH,20180213,167.75,172.05,167.18,171.01,518420
LH,20180212,168.88,170.45,166.46,168.41,395812
LH,20180209,166.77,169.48,164.55,168.08,739496
LH,20180208,169.29,171.01,165.41,165.46,879635
LH,20180207,169.21,174.835,168.57,169.66,693019
LH,20180206,161.38,169.96,160.28,168.86,920188
LH,20180205,169.72,170.97,163.22,163.22,718877
LH,20180202,171.97,172.77,169.58,169.66,452212
LH,20180201,173.87,174.61,171.72,173.04,499288
LH,20180131,177.68,177.93,173.56,174.50,457604
LH,20180130,177.17,178.15,174.78,177.47,435748
LH,20180129,179.51,181.715,177.81,178.11,414548
LH,20180126,174.75,176.80,174.66,176.41,878562
LH,20180125,175.32,175.745,174.08,174.71,347862
LH,20180124,176.74,177.80,174.79,174.84,531334
LH,20180123,175.65,176.485,175.365,175.78,294222
LH,20180122,174.68,176.27,174.1727,176.26,219058
LH,20180119,174.06,174.79,173.22,174.39,484439
LH,20180118,172.48,174.21,172.48,173.11,301319
LH,20180117,171.58,172.83,170.93,172.65,342723
LH,20180116,171.83,172.43,170.85,171.00,360507
LH,20180112,170.92,172.38,170.38,171.64,386806
LH,20180111,170.53,171.25,169.98,170.28,396526
LH,20180110,169.81,171.13,169.34,170.47,462379
LH,20180109,166.12,171.385,165.805,170.54,761185
LH,20180108,166.48,167.07,164.04,165.94,371142
LH,20180105,163.48,166.69,162.60,166.48,634084
LH,20180104,163.67,164.336,162.41,162.46,277212
LH,20180103,162.92,163.39,162.12,163.05,320612
LH,20180102,160.00,162.35,159.71,162.30,388785
LH,20171229,161.36,161.36,159.49,159.51,276988
LH,20171228,161.37,161.37,159.991,160.85,256977
LH,20171227,161.24,161.515,160.06,160.75,242684
LH,20171226,161.10,161.82,160.765,161.04,116431
LH,20171222,161.02,161.02,159.63,160.72,239860
LH,20171221,163.40,163.572,160.725,161.38,476481
