<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
UTF,20180423,21.65,21.69,21.50,21.57,147217
UTF,20180420,21.70,21.78,21.58,21.62,159506
UTF,20180419,21.81,21.8599,21.62,21.70,117356
UTF,20180418,21.85,21.99,21.85,21.91,150962
UTF,20180417,21.70,21.84,21.62,21.83,191195
UTF,20180416,21.70,21.80,21.64,21.70,188729
UTF,20180413,21.62,21.62,21.44,21.58,206689
UTF,20180412,21.64,21.64,21.4392,21.55,141159
UTF,20180411,21.64,21.739,21.46,21.51,261219
UTF,20180410,21.61,21.75,21.56,21.68,284625
UTF,20180409,21.33,21.75,21.33,21.45,214121
UTF,20180406,21.48,21.57,21.20,21.26,257901
UTF,20180405,21.44,21.50,21.25,21.49,202438
UTF,20180404,21.28,21.43,21.20,21.40,256350
UTF,20180403,21.39,21.56,21.25,21.50,252282
UTF,20180402,21.42,21.4324,21.2066,21.31,267282
UTF,20180329,21.40,21.4699,21.27,21.41,192152
UTF,20180328,21.03,21.31,21.03,21.27,213485
UTF,20180327,21.03,21.29,21.021,21.14,223607
UTF,20180326,21.19,21.19,20.90,21.04,214902
UTF,20180323,21.20,21.2896,20.88,20.93,297452
UTF,20180322,21.25,21.29,21.11,21.1499,240208
UTF,20180321,21.19,21.33,21.18,21.30,181969
UTF,20180320,21.25,21.33,21.07,21.13,336530
UTF,20180319,21.55,21.57,21.27,21.38,285578
UTF,20180316,21.61,21.6948,21.51,21.55,220777
UTF,20180315,21.81,21.90,21.33,21.54,317303
UTF,20180314,21.80,21.8793,21.67,21.86,223224
UTF,20180313,21.85,21.92,21.61,21.64,200659
UTF,20180312,21.75,21.92,21.72,21.73,263968
UTF,20180309,21.41,21.67,21.321,21.62,273478
UTF,20180308,21.29,21.41,21.25,21.28,257555
UTF,20180307,21.56,21.59,21.21,21.27,339683
UTF,20180306,21.43,21.78,21.29,21.78,272125
UTF,20180305,21.32,21.4129,21.22,21.29,288117
UTF,20180302,21.15,21.41,21.09,21.39,259974
UTF,20180301,21.51,21.67,21.18,21.26,356911
UTF,20180228,21.84,21.85,21.45,21.50,409192
UTF,20180227,22.13,22.13,21.66,21.75,358095
UTF,20180226,22.00,22.16,21.94,22.06,279134
UTF,20180223,21.53,21.88,21.53,21.86,284353
UTF,20180222,21.75,21.8557,21.45,21.48,379428
UTF,20180221,22.01,22.1297,21.63,21.64,259988
UTF,20180220,22.22,22.26,21.90,21.95,278757
UTF,20180216,22.12,22.34,22.095,22.21,236547
UTF,20180215,21.78,22.14,21.7723,22.12,192385
UTF,20180214,21.66,21.77,21.53,21.73,323784
UTF,20180213,21.72,21.78,21.36,21.77,411278
UTF,20180212,21.47,21.86,21.30,21.82,458996
UTF,20180209,21.70,21.80,21.0182,21.34,484654
