<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
JOE,20180423,17.90,18.10,17.90,18.00,253962
JOE,20180420,17.90,18.05,17.85,17.95,179374
JOE,20180419,18.00,18.05,17.85,18.00,176548
JOE,20180418,18.20,18.225,17.825,18.00,241123
JOE,20180417,18.15,18.25,18.025,18.15,243295
JOE,20180416,18.05,18.20,17.95,18.05,267305
JOE,20180413,18.05,18.15,18.00,18.05,172720
JOE,20180412,18.20,18.20,17.95,18.05,216637
JOE,20180411,18.15,18.40,18.05,18.10,269997
JOE,20180410,18.60,18.75,18.175,18.25,426936
JOE,20180409,18.60,18.70,18.40,18.40,216905
JOE,20180406,18.80,19.05,18.60,18.60,355381
JOE,20180405,18.85,19.00,18.80,18.90,255703
JOE,20180404,17.95,18.95,17.95,18.80,326790
JOE,20180403,18.50,18.55,17.90,18.15,298579
JOE,20180402,18.80,18.90,18.30,18.50,281611
JOE,20180329,19.35,19.40,18.85,18.85,171330
JOE,20180328,19.35,19.50,19.25,19.30,171808
JOE,20180327,19.30,19.45,19.15,19.35,283396
JOE,20180326,19.25,19.55,19.15,19.30,246943
JOE,20180323,19.65,19.65,19.05,19.10,162970
JOE,20180322,19.65,19.90,19.60,19.60,344275
JOE,20180321,19.40,20.00,19.3353,19.75,552341
JOE,20180320,19.60,19.7601,19.40,19.50,331746
JOE,20180319,19.60,19.60,19.30,19.45,243892
JOE,20180316,19.50,19.70,19.45,19.60,383610
JOE,20180315,19.60,19.70,19.40,19.55,279452
JOE,20180314,19.70,19.95,19.55,19.60,260061
JOE,20180313,19.80,19.90,19.30,19.55,218965
JOE,20180312,19.30,19.80,19.30,19.75,277283
JOE,20180309,19.20,19.30,18.9625,19.30,407620
JOE,20180308,19.05,19.15,18.95,19.00,235305
JOE,20180307,18.95,19.10,18.95,19.00,359074
JOE,20180306,18.65,19.15,18.55,19.10,590044
JOE,20180305,18.30,18.70,18.231,18.60,279284
JOE,20180302,17.60,18.45,17.35,18.40,476006
JOE,20180301,17.55,17.775,17.20,17.35,520454
JOE,20180228,18.00,18.05,17.55,17.60,404164
JOE,20180227,18.25,18.375,17.95,18.00,210472
JOE,20180226,18.30,18.40,18.125,18.20,238592
JOE,20180223,18.20,18.40,18.1635,18.30,105841
JOE,20180222,18.10,18.55,18.10,18.15,211467
JOE,20180221,18.35,18.60,18.05,18.05,207435
JOE,20180220,18.80,18.80,18.20,18.35,206972
JOE,20180216,18.20,19.05,18.20,18.80,240706
JOE,20180215,18.475,18.60,18.15,18.20,553520
JOE,20180214,18.05,18.60,17.95,18.55,227578
JOE,20180213,18.10,18.25,17.95,18.15,105267
JOE,20180212,18.00,18.10,17.725,18.10,219430
JOE,20180209,17.80,18.20,17.65,18.00,529764
JOE,20180208,17.95,18.10,17.75,17.80,310562
JOE,20180207,17.70,18.05,17.65,17.90,326737
JOE,20180206,17.65,18.00,17.3857,17.70,431731
JOE,20180205,18.10,18.20,17.75,17.75,404220
JOE,20180202,18.50,18.50,18.05,18.20,198597
JOE,20180201,18.80,18.90,18.55,18.55,371331
JOE,20180131,18.70,18.90,18.45,18.80,302852
JOE,20180130,18.55,18.65,18.375,18.60,164644
JOE,20180129,18.35,18.70,18.175,18.60,255552
JOE,20180126,18.00,18.45,17.95,18.40,236952
JOE,20180125,18.10,18.15,17.90,17.95,143415
JOE,20180124,18.15,18.25,17.95,18.05,219457
JOE,20180123,18.20,18.30,18.10,18.15,133069
JOE,20180122,18.20,18.35,18.10,18.25,116226
JOE,20180119,17.90,18.325,17.8857,18.25,261256
JOE,20180118,18.10,18.15,17.85,17.95,282097
JOE,20180117,17.95,18.20,17.95,18.10,147939
JOE,20180116,18.05,18.30,17.90,17.95,363059
JOE,20180112,18.00,18.05,17.90,17.95,340347
JOE,20180111,17.95,18.10,17.90,18.00,355117
JOE,20180110,18.35,18.45,17.95,17.95,471666
JOE,20180109,18.50,18.65,18.30,18.35,145769
JOE,20180108,18.25,18.55,18.20,18.55,352296
JOE,20180105,18.10,18.35,18.05,18.25,158414
JOE,20180104,18.30,18.40,18.10,18.10,147801
JOE,20180103,18.10,18.30,17.95,18.25,218694
JOE,20180102,18.00,18.20,17.975,18.15,161257
JOE,20171229,18.30,18.375,18.05,18.05,197958
JOE,20171228,18.35,18.39,18.225,18.30,110497
JOE,20171227,18.25,18.3755,18.25,18.30,185365
JOE,20171226,18.25,18.35,18.20,18.30,138981
JOE,20171222,18.45,18.45,18.25,18.25,150946
JOE,20171221,18.30,18.45,18.30,18.35,111752
JOE,20171220,18.55,18.65,18.30,18.30,111040
JOE,20171219,18.60,18.70,18.50,18.55,304804
JOE,20171218,18.55,18.85,18.55,18.70,236768
JOE,20171215,18.45,18.65,18.45,18.475,313475
JOE,20171214,18.85,18.90,18.30,18.35,351598
JOE,20171213,18.95,19.10,18.85,18.85,287307
JOE,20171212,18.65,18.90,18.65,18.80,545187
JOE,20171211,18.60,18.90,18.50,18.60,257362
JOE,20171208,18.55,18.60,18.475,18.50,207976
JOE,20171207,18.55,18.60,18.375,18.50,258538
JOE,20171206,18.60,18.70,18.45,18.55,282924
JOE,20171205,18.55,18.55,18.45,18.50,262902
JOE,20171204,18.70,19.00,18.475,18.55,387923
JOE,20171201,18.80,18.80,18.20,18.55,409869
JOE,20171130,19.00,19.15,18.80,18.80,325700
JOE,20171129,18.75,18.95,18.70,18.90,344827
JOE,20171128,19.10,19.10,18.65,18.75,248511
JOE,20171127,19.00,19.10,18.95,19.00,387323
JOE,20171124,19.15,19.15,18.85,19.00,341346
JOE,20171122,19.10,19.20,18.925,18.95,314265
JOE,20171121,18.95,19.15,18.90,19.10,250389
JOE,20171120,18.70,18.925,18.60,18.85,233874
JOE,20171117,18.60,18.715,18.55,18.60,161277
JOE,20171116,18.40,18.725,18.40,18.70,229392
JOE,20171115,18.50,18.50,18.30,18.35,263934
JOE,20171114,18.55,18.85,18.50,18.60,172003
JOE,20171113,18.35,18.55,18.25,18.50,134256
JOE,20171110,18.10,18.55,18.10,18.45,165002
JOE,20171109,17.85,18.15,17.80,18.10,252313
JOE,20171108,17.95,18.00,17.725,17.85,520389
JOE,20171107,17.85,18.0871,17.85,17.95,581891
JOE,20171106,17.90,18.05,17.80,17.85,203301
JOE,20171103,18.00,18.30,17.6972,17.95,289087
JOE,20171102,17.55,17.90,17.55,17.80,346987
JOE,20171101,17.90,17.90,17.425,17.65,715456
JOE,20171031,18.05,18.05,17.80,17.80,308269
JOE,20171030,18.05,18.10,17.925,18.00,164283
