<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
HI,20180423,48.15,48.45,47.825,48.05,162469
HI,20180420,48.60,48.65,47.85,47.95,216576
HI,20180419,48.55,49.00,48.50,48.70,157543
HI,20180418,48.85,49.35,48.50,48.75,223034
HI,20180417,48.00,48.85,48.00,48.60,299664
HI,20180416,47.20,47.75,47.10,47.55,170945
HI,20180413,46.90,47.05,46.45,46.80,256288
HI,20180412,46.45,46.725,46.15,46.55,215121
HI,20180411,46.60,46.75,45.80,46.30,167829
HI,20180410,46.00,47.10,45.75,46.95,241902
HI,20180409,45.55,46.05,45.30,45.35,165596
HI,20180406,45.80,46.20,44.70,45.25,193124
HI,20180405,45.70,46.20,45.55,46.20,123940
HI,20180404,44.75,45.50,44.45,45.35,139361
HI,20180403,44.80,45.45,44.55,45.40,193702
HI,20180402,45.85,45.90,44.25,44.55,177579
HI,20180329,45.65,46.325,45.55,45.90,337670
HI,20180328,44.95,45.55,44.75,45.30,159719
HI,20180327,46.10,46.10,44.625,44.95,214566
HI,20180326,45.35,45.95,45.00,45.85,206055
HI,20180323,45.70,45.90,44.60,44.65,227935
HI,20180322,45.65,46.40,45.50,45.55,198722
HI,20180321,45.85,46.40,45.75,46.15,143236
HI,20180320,46.00,46.525,45.95,46.00,185882
HI,20180319,46.15,46.15,45.45,45.95,109697
HI,20180316,46.00,46.65,45.95,46.35,563374
HI,20180315,46.40,46.80,45.95,46.10,123764
HI,20180314,47.20,47.30,46.275,46.40,233858
HI,20180313,47.20,47.40,46.75,46.90,206078
HI,20180312,47.60,48.00,46.75,46.90,167013
HI,20180309,46.00,47.50,46.00,47.45,267199
HI,20180308,46.05,46.45,45.40,45.70,172255
HI,20180307,45.15,45.90,45.15,45.85,237893
HI,20180306,44.90,45.55,44.70,45.50,258719
HI,20180305,44.20,44.90,44.10,44.65,335944
HI,20180302,43.30,44.30,43.25,44.20,177788
HI,20180301,43.80,44.05,43.05,43.75,419281
HI,20180228,44.95,45.075,43.90,43.90,210219
HI,20180227,45.45,45.80,44.85,44.90,128145
HI,20180226,45.20,45.55,44.90,45.50,158769
HI,20180223,45.20,45.30,44.85,45.15,98452
HI,20180222,45.15,45.50,44.85,44.85,165923
HI,20180221,44.75,45.72,44.75,45.00,199529
HI,20180220,45.40,45.80,44.60,44.65,234200
HI,20180216,45.30,45.90,45.30,45.75,256345
HI,20180215,45.00,45.30,44.60,45.30,166722
HI,20180214,43.85,44.85,43.65,44.65,355392
HI,20180213,43.75,44.275,43.70,44.10,160830
HI,20180212,44.15,44.55,43.70,44.10,227064
HI,20180209,44.00,44.60,42.90,44.05,342164
HI,20180208,45.05,45.05,43.55,43.55,366309
