<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
MTH,20180423,42.90,43.50,42.50,43.00,232336
MTH,20180420,43.65,44.15,42.70,42.75,302663
MTH,20180419,45.60,45.60,43.15,43.65,263338
MTH,20180418,45.90,46.20,45.632,45.85,218257
MTH,20180417,45.70,45.90,45.30,45.65,214909
MTH,20180416,45.20,45.75,44.75,45.30,168054
MTH,20180413,45.15,45.20,44.20,44.80,307984
MTH,20180412,45.50,45.50,44.525,44.80,121017
MTH,20180411,45.50,46.20,45.15,45.35,156580
MTH,20180410,45.90,46.225,45.2752,45.90,454341
MTH,20180409,46.30,46.30,45.05,45.05,283691
MTH,20180406,46.65,47.325,45.35,46.00,220672
MTH,20180405,46.25,47.25,45.90,47.15,316537
MTH,20180404,43.40,46.225,43.30,45.95,421318
MTH,20180403,43.40,44.0809,42.60,43.90,210588
MTH,20180402,44.95,44.95,42.30,43.05,390150
MTH,20180329,44.80,45.35,44.50,45.25,370943
MTH,20180328,45.45,45.75,44.30,44.55,312883
MTH,20180327,46.20,46.55,45.25,45.60,733008
MTH,20180326,45.60,46.20,44.80,46.15,267529
MTH,20180323,45.65,46.345,44.855,44.90,260089
MTH,20180322,45.50,46.55,45.15,45.20,351138
MTH,20180321,45.10,46.50,44.60,46.35,327353
MTH,20180320,45.50,45.725,44.65,45.00,193562
MTH,20180319,44.85,45.075,44.15,45.00,267031
MTH,20180316,44.60,45.30,44.20,45.10,520790
MTH,20180315,45.45,45.45,44.05,44.45,360355
MTH,20180314,46.60,46.60,45.10,45.20,221391
MTH,20180313,45.90,46.75,45.70,46.30,378951
MTH,20180312,45.40,45.80,45.15,45.50,399268
MTH,20180309,44.45,45.40,43.80,45.35,247698
MTH,20180308,45.00,45.15,43.55,44.00,360234
MTH,20180307,44.75,45.75,44.45,44.75,554795
MTH,20180306,43.80,44.75,43.25,44.75,466805
MTH,20180305,43.40,43.95,42.95,43.55,528123
MTH,20180302,42.75,43.60,42.60,43.25,1494490
MTH,20180301,42.60,43.7185,42.60,43.20,450285
MTH,20180228,44.80,44.85,41.90,42.40,693085
MTH,20180227,45.70,46.36,44.70,44.80,386010
MTH,20180226,45.45,45.80,44.85,45.55,169054
MTH,20180223,46.00,46.00,44.80,45.15,173854
MTH,20180222,46.25,46.55,45.675,45.80,152725
MTH,20180221,46.40,47.50,46.05,46.10,212386
MTH,20180220,47.05,47.15,45.95,46.25,200575
MTH,20180216,46.40,47.40,46.40,47.20,255169
MTH,20180215,46.70,46.80,45.75,46.35,211319
MTH,20180214,45.35,46.75,45.10,46.65,229431
MTH,20180213,45.20,45.65,44.85,45.40,301111
MTH,20180212,45.30,45.70,44.40,45.45,324431
MTH,20180209,45.70,45.70,43.90,45.00,318752
MTH,20180208,46.85,46.90,45.00,45.00,329994
MTH,20180207,47.05,48.45,46.75,46.85,259882
MTH,20180206,43.85,47.55,43.70,47.30,489281
MTH,20180205,48.30,48.70,45.10,45.20,401698
MTH,20180202,50.95,50.95,48.85,48.95,524924
MTH,20180201,46.25,51.00,45.50,50.20,915814
MTH,20180131,48.85,49.55,47.30,47.45,427525
MTH,20180130,48.35,48.45,47.55,48.20,538561
MTH,20180129,50.30,50.60,49.05,49.05,322645
MTH,20180126,50.80,51.00,50.00,50.60,270023
MTH,20180125,52.65,52.65,50.35,50.70,326585
MTH,20180124,52.65,52.90,52.10,52.40,325645
MTH,20180123,52.65,52.65,51.90,52.45,225309
MTH,20180122,52.65,52.95,52.05,52.55,351076
MTH,20180119,51.95,52.25,51.45,52.15,263671
MTH,20180118,52.75,52.80,51.65,51.70,159373
MTH,20180117,51.85,52.95,51.80,52.65,294483
MTH,20180116,53.20,53.55,51.25,51.35,263017
MTH,20180112,53.45,53.45,52.45,52.90,396991
MTH,20180111,52.80,53.55,52.70,53.45,466144
MTH,20180110,53.40,53.50,52.10,52.25,382458
MTH,20180109,54.25,54.375,53.50,53.80,488232
MTH,20180108,54.90,54.90,53.75,53.95,269274
MTH,20180105,53.60,53.65,52.85,53.65,535870
MTH,20180104,54.30,54.30,52.75,53.10,253399
MTH,20180103,52.85,54.20,52.45,54.15,530785
MTH,20180102,51.80,52.70,51.55,52.50,340121
MTH,20171229,51.70,52.00,51.20,51.20,263373
MTH,20171228,51.10,51.75,50.85,51.60,210902
MTH,20171227,51.00,51.55,50.8602,51.00,152680
MTH,20171226,50.85,51.40,50.69,51.05,214291
MTH,20171222,51.00,51.60,50.60,50.80,1027543
MTH,20171221,50.10,50.85,50.00,50.50,265602
MTH,20171220,49.75,49.85,49.55,49.80,173118
MTH,20171219,50.75,50.75,49.40,49.55,260872
MTH,20171218,50.50,51.05,50.45,50.75,362155
MTH,20171215,49.50,50.20,49.30,50.00,536150
MTH,20171214,49.90,50.05,49.15,49.20,321632
MTH,20171213,50.15,50.15,49.6268,49.75,313474
MTH,20171212,50.65,51.05,49.87,49.95,295266
MTH,20171211,51.60,51.90,50.50,50.65,244774
MTH,20171208,51.70,51.70,51.05,51.50,497458
MTH,20171207,51.05,51.55,50.55,51.05,555162
MTH,20171206,51.70,52.25,50.95,51.10,333833
MTH,20171205,53.60,53.65,51.70,51.75,394408
MTH,20171204,55.05,55.40,53.95,54.00,304182
MTH,20171201,54.85,55.00,52.40,54.20,469086
MTH,20171130,54.55,55.50,54.30,54.95,377573
MTH,20171129,53.30,54.55,53.15,54.40,382443
MTH,20171128,51.60,53.10,51.45,53.05,244192
MTH,20171127,51.70,51.80,51.10,51.40,210217
MTH,20171124,51.60,51.95,51.15,51.70,125190
MTH,20171122,51.35,51.55,50.55,51.30,185897
MTH,20171121,50.80,51.40,50.60,51.40,239884
MTH,20171120,50.25,50.80,50.1358,50.65,151969
MTH,20171117,49.35,50.95,49.35,50.05,319048
MTH,20171116,50.00,50.40,49.60,49.70,180188
MTH,20171115,49.80,50.15,48.75,49.70,415608
MTH,20171114,49.05,50.10,48.95,49.95,321488
MTH,20171113,48.15,49.30,48.125,49.15,625031
MTH,20171110,47.70,48.70,47.60,48.45,199888
MTH,20171109,47.35,48.30,47.30,47.85,277683
MTH,20171108,47.40,48.25,46.80,47.95,243415
MTH,20171107,48.30,48.45,47.425,47.65,186582
MTH,20171106,47.45,48.30,47.10,48.15,230897
MTH,20171103,47.05,47.85,46.85,47.30,226267
MTH,20171102,49.55,49.60,46.55,46.95,439441
MTH,20171101,49.10,49.65,48.85,49.35,346337
MTH,20171031,48.90,49.25,48.30,48.70,375818
MTH,20171030,48.20,49.30,47.95,48.75,454171
MTH,20171027,48.80,49.30,47.35,48.15,351404
MTH,20171026,49.00,49.30,48.65,48.80,408571
MTH,20171025,49.40,50.10,48.55,48.75,343771
MTH,20171024,48.85,49.675,48.85,49.45,241954
MTH,20171023,48.55,48.90,48.20,48.85,174332
MTH,20171020,48.65,48.65,48.20,48.40,269173
MTH,20171019,48.00,48.30,47.25,48.25,218248
MTH,20171018,48.15,48.35,47.80,48.05,208426
MTH,20171017,47.75,48.15,47.40,48.05,129579
MTH,20171016,48.40,48.55,47.90,47.95,241240
MTH,20171013,48.55,48.70,48.00,48.15,295699
MTH,20171012,48.05,48.45,47.975,48.25,184543
MTH,20171011,47.35,48.10,47.35,48.00,155157
MTH,20171010,47.30,47.50,46.75,47.30,131404
MTH,20171009,47.55,47.95,46.85,46.95,194343
MTH,20171006,46.80,47.70,46.80,47.55,166118
MTH,20171005,46.35,47.25,46.35,47.05,215870
MTH,20171004,46.00,46.25,45.40,46.10,202137
MTH,20171003,45.50,45.90,45.05,45.85,509532
MTH,20171002,44.65,44.90,44.15,44.80,156312
MTH,20170929,43.80,44.90,43.625,44.40,398336
MTH,20170928,42.60,43.55,42.55,43.55,187020
MTH,20170927,42.10,42.90,41.75,42.60,175825
MTH,20170926,41.30,42.30,41.25,41.90,174015
MTH,20170925,40.30,41.15,40.30,41.10,179421
MTH,20170922,40.25,40.90,40.25,40.45,160841
MTH,20170921,40.05,40.35,39.75,40.15,151957
MTH,20170920,40.95,41.05,39.90,40.00,177339
MTH,20170919,41.10,41.35,40.85,41.00,148375
MTH,20170918,40.60,41.00,40.35,40.90,121462
MTH,20170915,40.85,40.85,40.00,40.50,267422
MTH,20170914,40.20,40.85,39.85,40.80,204093
MTH,20170913,40.55,40.75,39.80,40.20,152535
MTH,20170912,40.10,40.725,39.70,40.65,222915
MTH,20170911,40.00,40.30,39.3936,40.10,195005
MTH,20170908,39.05,39.80,38.95,39.35,131854
MTH,20170907,39.65,39.70,38.80,39.05,187405
MTH,20170906,40.30,40.30,39.40,39.65,167652
MTH,20170905,40.90,40.95,39.60,40.20,222719
MTH,20170901,40.80,41.15,40.65,40.90,212358
MTH,20170831,40.15,40.85,40.00,40.70,241153
MTH,20170830,39.65,40.15,39.50,40.00,197656
MTH,20170829,40.35,40.50,39.35,39.55,642055
MTH,20170828,41.85,41.85,40.10,40.65,323081
MTH,20170825,41.65,42.00,41.10,41.75,174487
MTH,20170824,41.25,41.50,40.85,41.10,201827
MTH,20170823,41.80,42.00,41.10,41.10,204946
MTH,20170822,42.30,42.40,41.65,42.05,256350
MTH,20170821,42.00,42.50,41.85,42.30,191909
MTH,20170818,42.15,42.90,42.00,42.10,273670
MTH,20170817,43.45,43.50,42.45,42.55,231922
MTH,20170816,43.25,43.65,42.95,43.55,118140
MTH,20170815,43.15,43.25,42.70,43.20,73869
MTH,20170814,42.90,43.35,42.55,43.15,164521
MTH,20170811,41.85,43.00,41.605,42.60,178194
MTH,20170810,43.15,43.40,42.45,42.45,208345
MTH,20170809,43.50,44.10,43.40,43.50,261994
MTH,20170808,43.85,44.40,43.50,44.10,249786
MTH,20170807,43.85,43.95,43.40,43.90,101408
MTH,20170804,43.50,44.45,43.45,43.85,162199
MTH,20170803,43.90,44.30,43.25,43.50,222541
MTH,20170802,43.75,44.40,43.20,44.00,295110
MTH,20170801,42.40,44.00,42.30,43.55,558307
MTH,20170731,41.30,41.75,40.70,40.75,324880
MTH,20170728,41.30,41.75,40.65,41.20,182152
MTH,20170727,41.95,41.95,41.45,41.55,89432
MTH,20170726,42.10,42.20,41.50,41.85,103532
MTH,20170725,41.75,42.45,41.50,42.00,163631
MTH,20170724,42.00,42.15,41.60,41.65,152439
MTH,20170721,41.80,42.35,41.50,42.10,437360
MTH,20170720,42.45,42.55,41.60,41.60,316149
MTH,20170719,42.10,42.60,41.85,42.45,109329
MTH,20170718,42.25,42.45,41.40,41.90,117832
MTH,20170717,42.45,42.75,42.10,42.40,70503
