<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
S,20180423,5.98,5.999,5.84,5.88,6640046
S,20180420,5.97,6.04,5.92,6.00,7606396
S,20180419,6.05,6.12,5.935,5.96,9719328
S,20180418,6.00,6.05,5.95,6.00,5912783
S,20180417,5.90,6.07,5.86,5.95,13798305
S,20180416,5.78,5.87,5.71,5.845,5827574
S,20180413,5.89,5.92,5.74,5.78,12772676
S,20180412,6.00,6.08,5.85,5.88,12610987
S,20180411,6.01,6.15,5.78,6.00,36751029
S,20180410,5.20,6.41,5.14,6.02,71895436
S,20180409,5.17,5.22,5.12,5.14,6922997
S,20180406,5.14,5.23,5.10,5.15,8637238
S,20180405,5.06,5.22,5.00,5.17,9317787
S,20180404,4.87,5.11,4.87,5.06,12296256
S,20180403,4.86,4.98,4.84,4.96,10924917
S,20180402,4.86,4.96,4.81,4.85,9847853
S,20180329,4.86,5.00,4.81,4.88,11375980
S,20180328,4.88,4.92,4.81,4.86,11170213
S,20180327,5.03,5.04,4.87,4.89,9099109
S,20180326,4.96,5.02,4.90,5.01,7223762
S,20180323,5.05,5.08,4.88,4.92,10627972
S,20180322,5.12,5.17,4.99,5.03,13016631
S,20180321,5.20,5.25,5.09,5.16,14695821
S,20180320,5.20,5.23,5.15,5.19,13786671
S,20180319,5.35,5.37,5.21,5.25,11802132
S,20180316,5.26,5.38,5.205,5.36,15922078
S,20180315,5.29,5.33,5.22,5.26,10724510
S,20180314,5.31,5.31,5.22,5.27,9314440
S,20180313,5.28,5.32,5.18,5.29,9934718
S,20180312,5.31,5.34,5.26,5.32,8209253
S,20180309,5.33,5.35,5.28,5.30,6570179
S,20180308,5.34,5.355,5.23,5.31,8874855
S,20180307,5.31,5.39,5.27,5.31,7341420
S,20180306,5.39,5.44,5.29,5.35,6975903
S,20180305,5.26,5.42,5.25,5.38,8080147
S,20180302,5.21,5.29,5.16,5.29,7292465
S,20180301,5.19,5.28,5.18,5.25,10743308
S,20180228,5.28,5.34,5.17,5.19,13385828
S,20180227,5.33,5.39,5.25,5.25,9286300
S,20180226,5.30,5.38,5.24,5.35,8348138
S,20180223,5.21,5.31,5.18,5.30,8623936
S,20180222,5.35,5.38,5.21,5.23,11980774
S,20180221,5.44,5.57,5.34,5.35,11211448
S,20180220,5.37,5.50,5.35,5.45,12150830
S,20180216,5.49,5.49,5.31,5.39,11032784
S,20180215,5.375,5.52,5.30,5.49,9715941
S,20180214,5.26,5.34,5.20,5.31,8837541
S,20180213,5.28,5.32,5.19,5.26,8909207
S,20180212,5.34,5.41,5.25,5.27,7081338
S,20180209,5.43,5.435,5.10,5.30,18275386
S,20180208,5.51,5.64,5.32,5.37,25896106
S,20180207,5.18,5.615,5.17,5.51,34699214
S,20180206,5.06,5.24,5.015,5.10,15531843
S,20180205,5.36,5.42,5.10,5.13,19371582
S,20180202,5.50,5.51,5.21,5.36,32891827
S,20180201,5.26,5.28,4.91,5.10,39914743
S,20180131,5.31,5.33,5.22,5.33,11707374
S,20180130,5.26,5.30,5.20,5.29,9338199
S,20180129,5.33,5.34,5.25,5.27,8940477
S,20180126,5.34,5.38,5.26,5.37,10102931
S,20180125,5.26,5.36,5.24,5.34,12052160
S,20180124,5.31,5.35,5.24,5.26,11387403
S,20180123,5.25,5.32,5.10,5.30,22187841
S,20180122,5.49,5.49,5.28,5.32,18868183
S,20180119,5.34,5.54,5.30,5.47,21307006
S,20180118,5.46,5.49,5.24,5.34,25748498
S,20180117,5.60,5.63,5.43,5.49,17514459
S,20180116,5.71,5.74,5.60,5.60,14089950
S,20180112,5.73,5.76,5.65,5.69,15851350
S,20180111,5.63,5.80,5.61,5.69,15677051
S,20180110,5.67,5.765,5.61,5.62,13877326
S,20180109,5.85,5.94,5.64,5.69,24636639
S,20180108,5.80,5.94,5.79,5.80,13980590
S,20180105,5.71,5.82,5.69,5.80,15566557
S,20180104,5.87,5.89,5.50,5.63,34250381
S,20180103,5.99,6.01,5.89,5.90,12348122
S,20180102,5.91,6.01,5.84,5.93,12401642
S,20171229,5.96,6.01,5.89,5.89,10038577
S,20171228,5.88,5.95,5.87,5.91,10145686
S,20171227,5.85,5.98,5.82,5.84,10707414
S,20171226,5.62,5.85,5.62,5.79,11421844
S,20171222,5.65,5.725,5.61,5.64,11897728
S,20171221,5.57,5.70,5.57,5.62,12071980
S,20171220,5.60,5.66,5.58,5.58,12969520
S,20171219,5.62,5.72,5.55,5.58,28853442
S,20171218,5.52,5.71,5.5107,5.60,25956464
S,20171215,5.63,5.73,5.48,5.49,29821348
S,20171214,5.66,5.72,5.62,5.63,13897490
S,20171213,5.67,5.81,5.639,5.69,18213900
S,20171212,5.47,5.72,5.43,5.68,26818739
S,20171211,5.43,5.49,5.42,5.44,10006374
S,20171208,5.47,5.515,5.42,5.44,19178135
S,20171207,5.68,5.68,5.425,5.46,23264731
S,20171206,5.80,5.84,5.68,5.69,13400402
S,20171205,5.90,5.95,5.74,5.74,14590273
S,20171204,6.05,6.05,5.93,5.95,10175656
S,20171201,6.00,6.03,5.91,5.97,9242468
S,20171130,6.10,6.13,5.97,5.99,14756146
S,20171129,6.05,6.125,5.99,6.07,15103126
S,20171128,6.14,6.19,6.05,6.07,8164448
S,20171127,6.13,6.19,6.10,6.15,7457800
S,20171124,6.12,6.21,6.11,6.15,3971290
S,20171122,6.08,6.16,6.02,6.15,10868023
S,20171121,6.23,6.24,6.05,6.08,11539564
S,20171120,6.23,6.23,6.16,6.21,5868629
S,20171117,6.20,6.27,6.18,6.23,7512576
S,20171116,6.20,6.27,6.12,6.25,10919941
S,20171115,5.93,6.18,5.92,6.16,15864633
S,20171114,6.00,6.06,5.93,5.93,15529965
S,20171113,6.19,6.19,5.97,6.03,16216381
S,20171110,6.12,6.25,6.045,6.19,13423255
S,20171109,5.96,6.32,5.96,6.17,24050010
S,20171108,5.70,6.09,5.62,5.99,26244935
S,20171107,5.95,5.97,5.74,5.75,26829780
S,20171106,5.87,6.01,5.72,5.90,58724062
S,20171103,6.55,6.75,6.54,6.67,14330151
S,20171102,6.49,6.53,6.39,6.43,17035519
S,20171101,6.58,6.60,6.34,6.46,12965187
S,20171031,6.36,6.57,6.34,6.54,21607783
S,20171030,7.02,7.05,6.05,6.34,59011638
S,20171027,7.02,7.05,6.94,6.99,9354072
S,20171026,7.03,7.19,6.97,7.00,11045687
S,20171025,6.99,7.21,6.90,7.10,21606466
S,20171024,6.91,7.03,6.84,7.00,14122005
S,20171023,6.92,7.03,6.84,6.86,12763597
S,20171020,7.01,7.08,6.90,6.93,14870969
S,20171019,6.97,7.13,6.95,7.07,11311604
S,20171018,7.08,7.15,7.05,7.05,6456597
S,20171017,7.14,7.18,7.055,7.09,9896374
S,20171016,7.15,7.22,7.13,7.15,11104618
S,20171013,7.14,7.26,7.00,7.12,16637597
S,20171012,7.11,7.18,7.03,7.14,9358843
S,20171011,7.14,7.35,6.77,7.19,19795658
S,20171010,7.34,7.35,7.04,7.14,27041956
S,20171009,7.38,7.43,7.26,7.32,9670120
S,20171006,7.52,7.55,7.33,7.36,16091758
S,20171005,7.60,7.69,7.48,7.50,15470929
S,20171004,7.90,8.00,7.55,7.58,25801184
S,20171003,7.72,7.92,7.72,7.90,14854383
S,20171002,7.78,7.79,7.61,7.69,12137178
S,20170929,7.76,7.79,7.65,7.78,12961989
S,20170928,7.81,7.86,7.66,7.75,12819899
S,20170927,7.91,7.945,7.83,7.85,9545307
S,20170926,7.81,7.94,7.71,7.89,12803103
S,20170925,8.30,8.30,7.75,7.82,37779316
S,20170922,8.31,8.55,8.30,8.52,24724135
S,20170921,8.02,8.10,7.93,8.03,6956020
S,20170920,8.25,8.44,7.95,8.03,15951675
S,20170919,7.63,8.45,7.555,8.20,45909752
S,20170918,7.70,7.73,7.575,7.68,8004746
S,20170915,7.83,7.8401,7.60,7.69,8582977
S,20170914,7.81,8.05,7.74,7.75,9344251
S,20170913,7.88,7.97,7.84,7.85,5734515
S,20170912,7.64,7.97,7.62,7.90,10233212
S,20170911,7.80,7.84,7.50,7.61,15736280
S,20170908,7.95,7.98,7.6596,7.74,14397894
S,20170907,8.13,8.18,7.93,7.97,11912528
S,20170906,8.16,8.22,8.12,8.13,7404414
S,20170905,8.25,8.28,8.10,8.18,6679583
S,20170901,8.30,8.315,8.20,8.27,5537859
S,20170831,8.25,8.33,8.2482,8.25,5138105
S,20170830,8.27,8.303,8.19,8.25,4452923
S,20170829,8.17,8.29,8.15,8.27,5717994
S,20170828,8.45,8.45,8.265,8.29,4948088
S,20170825,8.48,8.535,8.38,8.43,6239331
S,20170824,8.32,8.50,8.31,8.42,7018080
S,20170823,8.19,8.38,8.18,8.31,7007801
S,20170822,8.13,8.26,8.09,8.22,6866569
S,20170821,8.10,8.13,8.01,8.08,4890838
S,20170818,8.10,8.16,8.0601,8.07,4565144
S,20170817,8.24,8.275,8.07,8.09,7111922
S,20170816,8.30,8.35,8.23,8.30,3901353
S,20170815,8.40,8.45,8.25,8.30,9201346
S,20170814,8.43,8.47,8.36,8.41,7607092
S,20170811,8.03,8.35,7.97,8.31,11939812
S,20170810,8.15,8.19,8.01,8.03,10841566
S,20170809,8.40,8.40,8.125,8.22,11241555
S,20170808,8.60,8.63,8.36,8.40,9287817
S,20170807,8.78,8.87,8.50,8.62,10777638
S,20170804,8.53,8.75,8.53,8.70,9248957
S,20170803,8.78,8.78,8.53,8.54,10196359
S,20170802,8.85,8.88,8.5801,8.79,14876414
S,20170801,8.35,8.92,8.33,8.87,42913687
