<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
PPR,20180423,5.14,5.14,5.11,5.14,501149
PPR,20180420,5.17,5.1799,5.11,5.11,736056
PPR,20180419,5.17,5.19,5.17,5.18,137998
PPR,20180418,5.17,5.19,5.1682,5.18,324306
PPR,20180417,5.16,5.17,5.15,5.17,269754
PPR,20180416,5.13,5.16,5.13,5.16,242531
PPR,20180413,5.14,5.15,5.13,5.13,234857
PPR,20180412,5.15,5.16,5.14,5.14,233681
PPR,20180411,5.15,5.1592,5.14,5.15,242250
PPR,20180410,5.15,5.15,5.13,5.15,399540
PPR,20180409,5.15,5.15,5.125,5.15,338554
PPR,20180406,5.14,5.16,5.14,5.14,333187
PPR,20180405,5.15,5.16,5.14,5.16,177067
PPR,20180404,5.14,5.16,5.13,5.15,251986
PPR,20180403,5.16,5.18,5.14,5.15,483595
PPR,20180402,5.21,5.22,5.155,5.16,240670
PPR,20180329,5.19,5.21,5.189,5.21,226597
PPR,20180328,5.19,5.199,5.16,5.17,252746
PPR,20180327,5.20,5.21,5.18,5.19,617752
PPR,20180326,5.17,5.20,5.1513,5.20,253865
PPR,20180323,5.15,5.16,5.14,5.14,181837
PPR,20180322,5.17,5.17,5.13,5.13,123917
PPR,20180321,5.16,5.17,5.15,5.17,187516
PPR,20180320,5.14,5.15,5.14,5.15,212043
PPR,20180319,5.18,5.19,5.13,5.13,280508
PPR,20180316,5.16,5.21,5.16,5.17,491830
PPR,20180315,5.15,5.18,5.15,5.16,290678
PPR,20180314,5.16,5.17,5.16,5.16,221068
PPR,20180313,5.16,5.18,5.16,5.16,235068
PPR,20180312,5.18,5.19,5.17,5.17,210564
PPR,20180309,5.16,5.18,5.16,5.17,203225
PPR,20180308,5.15,5.19,5.14,5.18,260822
PPR,20180307,5.11,5.15,5.11,5.15,270895
PPR,20180306,5.15,5.16,5.13,5.14,309779
PPR,20180305,5.12,5.15,5.11,5.14,603740
PPR,20180302,5.13,5.15,5.095,5.14,505201
PPR,20180301,5.16,5.17,5.15,5.15,252779
PPR,20180228,5.16,5.17,5.15,5.17,207363
PPR,20180227,5.16,5.17,5.14,5.15,277546
PPR,20180226,5.15,5.18,5.13,5.17,632001
