<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
MGM,20180423,35.69,36.51,35.56,36.17,9237308
MGM,20180420,35.58,35.66,35.27,35.44,4371059
MGM,20180419,36.42,36.52,35.41,35.56,7573316
MGM,20180418,36.32,36.80,36.17,36.41,6194338
MGM,20180417,35.20,36.20,35.04,36.11,6286971
MGM,20180416,34.70,35.18,34.45,34.77,5638077
MGM,20180413,35.33,35.47,34.28,34.40,5451162
MGM,20180412,33.81,35.67,33.65,34.93,16001738
MGM,20180411,34.47,34.695,33.55,33.68,11445370
MGM,20180410,34.90,35.07,34.415,34.67,11727474
MGM,20180409,34.31,34.97,34.21,34.37,4702724
MGM,20180406,35.24,35.49,33.745,34.13,8054052
MGM,20180405,35.11,35.99,35.11,35.57,7518773
MGM,20180404,33.74,34.95,33.23,34.93,6365903
MGM,20180403,34.24,34.54,33.89,34.44,4648856
MGM,20180402,35.23,35.54,33.6367,33.88,7283113
MGM,20180329,34.25,35.21,34.21,35.02,6780014
MGM,20180328,34.76,34.85,33.97,34.10,6076472
MGM,20180327,35.28,35.87,34.67,34.86,8954276
MGM,20180326,33.78,34.98,33.68,34.92,10080804
MGM,20180323,34.57,34.62,33.06,33.26,8927842
MGM,20180322,35.46,35.88,34.51,34.53,6747945
MGM,20180321,36.71,36.71,36.03,36.12,8556190
MGM,20180320,36.21,36.81,36.08,36.73,5139376
MGM,20180319,36.03,36.34,35.77,36.28,8159513
MGM,20180316,35.76,36.275,35.68,35.99,3793453
MGM,20180315,35.75,36.09,35.58,35.68,2831005
MGM,20180314,35.91,36.00,35.46,35.69,4013457
MGM,20180313,37.00,37.125,35.69,35.79,6154763
MGM,20180312,36.83,36.91,36.56,36.77,4961826
MGM,20180309,36.03,36.815,35.86,36.79,6951148
MGM,20180308,35.31,35.99,35.175,35.915,5428645
MGM,20180307,34.30,34.8978,34.28,34.86,4690732
MGM,20180306,34.08,34.775,33.87,34.75,6323098
MGM,20180305,33.55,34.04,33.36,33.85,7222300
MGM,20180302,32.94,33.875,32.84,33.73,9685781
MGM,20180301,34.31,34.38,32.88,33.28,8842410
MGM,20180228,34.36,34.72,34.04,34.23,6305478
MGM,20180227,35.48,35.53,34.24,34.25,5128287
MGM,20180226,35.45,35.57,34.99,35.33,4359012
MGM,20180223,34.63,35.40,34.60,35.38,4119555
MGM,20180222,34.66,34.80,34.175,34.51,4755633
MGM,20180221,34.93,35.44,34.40,34.40,6832646
MGM,20180220,33.00,35.21,32.99,34.71,13207409
MGM,20180216,34.85,35.0359,34.42,34.47,7535751
MGM,20180215,34.60,35.055,34.35,35.00,8567170
MGM,20180214,32.89,34.49,32.89,34.44,12453979
MGM,20180213,33.35,33.35,32.87,33.13,8334306
MGM,20180212,33.75,33.75,32.75,33.20,8849261
MGM,20180209,33.66,33.82,32.14,33.43,16851164
MGM,20180208,34.69,34.69,33.44,33.50,10248414
MGM,20180207,34.82,35.47,34.57,34.68,6222315
MGM,20180206,33.69,35.32,33.47,34.88,8530134
MGM,20180205,35.10,35.77,34.11,34.47,8462328
MGM,20180202,36.32,36.42,35.17,35.58,7905824
MGM,20180201,36.49,37.14,36.30,36.83,5620877
MGM,20180131,37.21,37.40,36.18,36.45,10842975
MGM,20180130,37.65,37.93,37.03,37.11,13835840
MGM,20180129,37.00,38.41,36.57,38.03,14560545
MGM,20180126,37.02,37.10,36.50,37.05,6316624
MGM,20180125,36.86,37.25,36.50,36.81,7373023
MGM,20180124,36.90,37.76,36.83,37.63,5830906
MGM,20180123,37.09,37.43,36.955,37.02,4624787
MGM,20180122,36.70,37.32,36.60,37.12,7373355
MGM,20180119,36.36,36.68,36.11,36.35,4848453
MGM,20180118,36.40,36.45,35.83,36.07,5721441
MGM,20180117,36.25,36.655,35.9086,36.54,8122680
MGM,20180116,35.67,36.45,35.67,36.03,11199471
