<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
BNY,20180706,12.86,12.9,12.84,12.8626,35771
BNY,20180705,12.86,12.9,12.84,12.8626,35771
BNY,20180703,12.86,12.9,12.84,12.8626,35771
BNY,20180702,12.86,12.9,12.84,12.8626,35771
BNY,20180629,12.86,12.9,12.84,12.8626,35771
BNY,20180628,12.86,12.9,12.84,12.8626,35771
BNY,20180627,12.86,12.9,12.84,12.8626,35771
BNY,20180626,12.86,12.9,12.84,12.8626,35771
BNY,20180625,12.86,12.9,12.84,12.8626,35771
BNY,20180622,12.86,12.9,12.84,12.8626,35771
BNY,20180621,12.86,12.9,12.84,12.8626,35771
BNY,20180620,12.86,12.9,12.84,12.8626,35771
BNY,20180619,12.86,12.9,12.84,12.8626,35771
BNY,20180618,12.86,12.9,12.84,12.8626,35771
BNY,20180615,12.86,12.9,12.84,12.8626,35771
BNY,20180614,12.86,12.9,12.84,12.8626,35771
BNY,20180613,12.86,12.9,12.84,12.8626,35771
BNY,20180612,12.86,12.9,12.84,12.8626,35771
BNY,20180611,12.86,12.9,12.84,12.8626,35771
BNY,20180608,12.86,12.9,12.84,12.8626,35771
BNY,20180607,12.86,12.9,12.84,12.8626,35771
BNY,20180606,12.86,12.9,12.84,12.8626,35771
BNY,20180605,12.86,12.9,12.84,12.8626,35771
BNY,20180604,12.86,12.9,12.84,12.8626,35771
BNY,20180601,12.86,12.9,12.84,12.8626,35771
BNY,20180531,12.86,12.9,12.84,12.8626,35771
BNY,20180530,12.86,12.9,12.84,12.8626,35771
BNY,20180529,12.86,12.9,12.84,12.8626,35771
BNY,20180525,12.86,12.9,12.84,12.8626,35771
BNY,20180524,12.86,12.9,12.84,12.8626,35771
BNY,20180523,12.86,12.9,12.84,12.8626,35771
BNY,20180522,12.86,12.9,12.84,12.8626,35771
BNY,20180521,12.86,12.9,12.84,12.8626,35771
BNY,20180518,12.86,12.9,12.84,12.8626,35771
BNY,20180517,12.86,12.9,12.84,12.8626,35771
BNY,20180516,12.86,12.9,12.84,12.8626,35771
BNY,20180515,12.95,12.95,12.85,12.9,17655
BNY,20180514,12.94,12.97,12.9,12.92,38293
BNY,20180511,12.89,12.95,12.89,12.94,18636
BNY,20180510,12.81,12.88,12.79,12.88,22607
BNY,20180509,12.79,12.8493,12.79,12.81,37309
BNY,20180508,12.86,12.88,12.84,12.86,27709
BNY,20180507,12.91,12.93,12.85,12.88,24663
BNY,20180504,12.93,12.96,12.87,12.92,19755
BNY,20180503,12.86,12.96,12.85,12.93,35948
BNY,20180502,12.93,12.96,12.82,12.87,43836
BNY,20180501,12.92,12.96,12.86,12.96,36953
BNY,20180430,12.95,12.95,12.87,12.92,25757
BNY,20180427,12.87,12.95,12.87,12.9493,16475
BNY,20180426,12.84,12.88,12.82,12.88,23951
BNY,20180425,12.8,12.83,12.8,12.802,33886
BNY,20180424,12.82,12.83,12.8005,12.83,16366
BNY,20180423,12.82,12.82,12.75,12.81,21221
BNY,20180420,12.85,12.85,12.6,12.82,28321
BNY,20180419,12.89,12.89,12.76,12.85,28326
BNY,20180418,12.9,12.9,12.86,12.87,28378
BNY,20180417,12.99,12.99,12.9,12.9,26760
BNY,20180416,12.94,12.96,12.92,12.94,23808
BNY,20180413,13.04,13.04,12.94,12.94,18683
BNY,20180412,13.09,13.115,13.0,13.0,32228
BNY,20180411,13.12,13.12,13.09,13.1,13409
BNY,20180410,13.12,13.13,13.07,13.07,22761
BNY,20180409,13.13,13.19,13.1,13.14,18047
BNY,20180406,13.14,13.23,13.130999999999998,13.16,6687
BNY,20180405,13.08,13.14,13.08,13.12,9937
BNY,20180404,13.12,13.17,13.08,13.12,23031
BNY,20180403,13.1,13.11,13.08,13.11,8776
BNY,20180402,13.09,13.1,13.08,13.1,11350
