<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
TI,20180423,10.77,10.80,10.615,10.67,76950
TI,20180420,10.89,10.89,10.78,10.85,29901
TI,20180419,10.69,10.78,10.65,10.77,32089
TI,20180418,10.61,10.99,10.57,10.65,170267
TI,20180417,10.55,10.60,10.32,10.49,157582
TI,20180416,10.62,10.77,10.55,10.70,88874
TI,20180413,10.63,10.63,10.44,10.47,43339
TI,20180412,10.61,10.71,10.55,10.67,76424
TI,20180411,10.61,10.69,10.52,10.57,53576
TI,20180410,10.86,11.28,10.86,11.02,265421
TI,20180409,10.55,10.6374,10.40,10.50,133158
TI,20180406,10.27,10.71,10.25,10.55,185312
TI,20180405,9.69,10.08,9.69,9.94,99274
TI,20180404,9.27,9.4795,9.27,9.4795,36684
TI,20180403,9.37,9.43,9.31,9.43,56845
TI,20180402,9.49,9.52,9.31,9.43,46260
TI,20180329,9.49,9.59,9.48,9.57,36057
TI,20180328,9.38,9.98,9.36,9.57,99555
TI,20180327,9.45,9.53,9.32,9.39,64743
TI,20180326,9.56,9.61,9.46,9.60,44756
TI,20180323,9.58,9.61,9.45,9.50,100013
TI,20180322,9.67,9.67,9.36,9.55,71171
TI,20180321,9.73,9.83,9.69,9.78,54420
TI,20180320,9.87,9.87,9.75,9.76,63023
TI,20180319,9.90,10.02,9.87,10.00,84117
TI,20180316,9.87,9.96,9.67,9.96,93172
TI,20180315,9.94,9.99,9.83,9.94,163448
TI,20180314,9.81,9.83,9.65,9.73,227098
TI,20180313,10.05,10.08,9.87,9.87,139118
TI,20180312,10.15,10.19,10.08,10.17,161270
TI,20180309,10.20,10.83,10.16,10.34,225939
TI,20180308,10.10,10.43,10.10,10.30,130842
TI,20180307,9.78,9.85,9.71,9.82,80871
TI,20180306,9.58,9.70,9.57,9.64,170123
TI,20180305,8.99,9.11,8.96,9.10,52648
TI,20180302,9.03,9.04,8.90,9.04,46906
TI,20180301,9.04,9.10,8.931,9.06,30691
TI,20180228,9.03,9.07,8.97,9.05,36368
TI,20180227,9.07,9.07,8.87,8.88,32645
TI,20180226,9.09,9.17,9.03,9.16,83483
TI,20180223,9.01,9.09,9.01,9.08,31862
TI,20180222,8.86,8.90,8.76,8.84,67264
TI,20180221,9.00,9.00,8.83,8.90,112757
TI,20180220,8.84,8.98,8.83,8.95,101478
TI,20180216,8.63,8.89,8.63,8.72,72903
