<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
GLW,20180423,27.57,27.93,27.325,27.50,7018742
GLW,20180420,27.52,27.73,27.395,27.56,4973418
GLW,20180419,27.71,27.77,27.51,27.62,4645435
GLW,20180418,27.74,28.00,27.69,27.87,3527870
GLW,20180417,27.66,27.865,27.56,27.75,4423277
GLW,20180416,27.55,27.66,27.1403,27.49,5494094
GLW,20180413,27.71,27.77,27.32,27.42,4183641
GLW,20180412,27.56,27.705,27.4638,27.57,3485361
GLW,20180411,27.12,27.63,27.09,27.41,4012778
GLW,20180410,27.18,27.50,27.09,27.34,5682444
GLW,20180409,26.78,27.22,26.67,26.71,6162424
GLW,20180406,27.20,27.37,26.305,26.55,8419688
GLW,20180405,27.64,27.74,27.39,27.46,4641492
GLW,20180404,26.78,27.48,26.71,27.39,8797948
GLW,20180403,27.13,27.40,26.92,27.36,4671559
GLW,20180402,27.78,27.895,26.70,27.03,5092003
GLW,20180329,27.56,28.17,27.51,27.88,5107297
GLW,20180328,27.79,27.84,27.19,27.35,5956415
GLW,20180327,28.34,28.42,27.63,27.74,5043547
GLW,20180326,28.28,28.35,27.805,28.31,4252533
GLW,20180323,28.55,28.71,27.74,27.78,4801601
GLW,20180322,28.95,29.19,28.56,28.56,6125324
GLW,20180321,29.25,29.62,29.13,29.37,5427268
GLW,20180320,28.98,29.40,28.95,29.26,6545259
GLW,20180319,29.31,29.38,28.64,28.89,6065189
GLW,20180316,29.61,29.845,29.50,29.50,8754787
GLW,20180315,29.60,29.73,29.42,29.53,4239019
GLW,20180314,29.95,30.00,29.41,29.54,4391270
GLW,20180313,29.97,30.15,29.74,29.84,5313061
GLW,20180312,29.95,30.10,29.83,29.84,3996808
GLW,20180309,29.50,29.98,29.395,29.93,4732605
GLW,20180308,29.45,29.54,29.14,29.33,3803497
GLW,20180307,28.89,29.42,28.85,29.34,3590198
GLW,20180306,29.08,29.31,29.00,29.20,4302253
GLW,20180305,28.58,29.215,28.55,28.88,5898744
GLW,20180302,28.22,28.88,28.10,28.80,5663700
GLW,20180301,29.20,29.33,28.3339,28.40,8266312
GLW,20180228,29.43,29.60,29.07,29.08,5703607
GLW,20180227,29.68,30.01,29.33,29.33,6596894
GLW,20180226,29.45,29.94,29.41,29.83,8729567
GLW,20180223,29.43,29.455,29.16,29.30,8289346
GLW,20180222,29.33,29.54,29.07,29.20,6012292
GLW,20180221,29.65,29.80,29.26,29.26,9473311
