<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
FTI,20180423,33.15,33.535,32.83,33.50,2140308
FTI,20180420,32.83,33.33,32.55,32.88,2197394
FTI,20180419,33.74,33.97,33.015,33.33,3025660
FTI,20180418,33.25,33.66,32.98,33.23,2978952
FTI,20180417,32.54,32.82,32.36,32.50,1886479
FTI,20180416,32.36,32.679,32.02,32.36,2221180
FTI,20180413,32.13,32.64,32.13,32.38,2589335
FTI,20180412,32.67,32.67,32.085,32.34,3854398
FTI,20180411,30.91,31.87,30.80,31.36,4792180
FTI,20180410,29.14,30.59,29.10,30.43,4443636
FTI,20180409,28.80,28.91,28.41,28.43,2172206
FTI,20180406,29.23,29.475,28.445,28.85,3149443
FTI,20180405,29.23,30.25,29.19,29.84,3360237
FTI,20180404,28.51,28.905,28.295,28.85,2876715
FTI,20180403,28.71,29.35,28.2499,29.29,3475873
FTI,20180402,29.34,29.50,28.36,28.81,2638501
FTI,20180329,28.68,29.675,28.61,29.45,2991428
FTI,20180328,28.71,28.99,28.48,28.69,2483150
FTI,20180327,29.69,29.91,28.77,29.00,2731335
FTI,20180326,29.86,30.015,29.165,29.97,2764087
FTI,20180323,29.60,30.03,29.31,29.39,2932224
FTI,20180322,29.91,30.12,29.33,29.38,2620873
FTI,20180321,29.76,30.74,29.66,30.51,2877845
FTI,20180320,29.09,29.925,29.09,29.70,2687963
FTI,20180319,29.88,29.93,29.01,29.32,2156388
FTI,20180316,29.23,30.12,29.23,29.82,3128283
FTI,20180315,30.01,30.07,29.09,29.18,2562504
FTI,20180314,30.68,30.84,30.035,30.13,2222692
FTI,20180313,31.15,31.36,30.23,30.34,2179493
FTI,20180312,30.62,31.14,30.62,31.10,2570823
FTI,20180309,30.24,31.32,30.21,30.78,3321100
FTI,20180308,29.61,29.82,29.345,29.80,1906696
FTI,20180307,29.62,30.06,29.17,29.65,2294264
FTI,20180306,30.00,30.175,29.70,29.98,1998969
FTI,20180305,28.63,30.00,28.59,29.80,3141900
FTI,20180302,28.55,28.90,28.22,28.81,3074017
FTI,20180301,28.72,29.27,28.63,28.91,2887578
FTI,20180228,30.06,30.10,28.81,28.82,2497340
FTI,20180227,30.45,30.56,29.74,29.74,2058386
FTI,20180226,30.73,30.73,30.12,30.30,1766470
FTI,20180223,30.37,30.73,30.17,30.70,4195977
FTI,20180222,30.74,31.16,30.13,30.54,5538068
FTI,20180221,29.19,29.70,29.00,29.09,4136228
FTI,20180220,29.60,29.91,29.21,29.38,4229033
FTI,20180216,29.53,30.095,29.405,29.61,2064818
FTI,20180215,30.14,30.15,29.14,29.67,3650889
FTI,20180214,28.67,30.375,28.62,30.16,3323557
FTI,20180213,29.16,29.44,28.795,29.22,3672190
FTI,20180212,29.40,29.96,29.18,29.69,2584471
FTI,20180209,29.54,29.61,28.09,29.14,5833189
FTI,20180208,30.67,30.85,29.10,29.11,4085452
FTI,20180207,31.56,32.14,30.41,30.48,6473928
FTI,20180206,30.87,32.225,30.69,32.14,5900973
FTI,20180205,32.62,33.16,31.81,31.82,4983518
FTI,20180202,32.94,33.125,32.57,32.68,3954868
FTI,20180201,32.44,33.39,32.43,33.35,3299787
FTI,20180131,32.58,32.91,32.15,32.45,2615133
FTI,20180130,32.37,32.61,32.07,32.46,3211767
FTI,20180129,33.47,33.50,32.915,33.08,3362037
FTI,20180126,34.15,34.43,33.96,34.10,1980405
FTI,20180125,34.80,34.88,33.91,33.99,2414372
FTI,20180124,34.80,34.97,34.235,34.65,4882756
FTI,20180123,34.34,34.62,34.06,34.46,2275249
FTI,20180122,33.62,34.60,33.55,34.59,2156871
FTI,20180119,32.92,33.585,32.79,33.51,2324579
FTI,20180118,33.40,33.55,33.09,33.15,2894719
FTI,20180117,33.37,33.93,33.05,33.67,2942264
FTI,20180116,34.03,34.26,33.325,33.38,2803216
FTI,20180112,34.40,35.00,34.27,34.80,4932197
FTI,20180111,33.16,34.20,33.12,34.01,3659735
FTI,20180110,32.61,33.14,32.46,32.83,2439574
FTI,20180109,32.48,32.745,32.155,32.38,2129316
FTI,20180108,32.57,32.81,32.15,32.78,2081463
FTI,20180105,32.32,32.51,32.00,32.48,1584491
FTI,20180104,32.15,32.52,31.98,32.39,2280569
FTI,20180103,32.00,32.33,31.65,32.09,2872851
FTI,20180102,31.23,31.915,31.12,31.86,2945454
FTI,20171229,31.36,31.495,30.865,31.31,1605565
FTI,20171228,31.41,31.53,31.175,31.41,1067106
FTI,20171227,31.40,31.60,31.33,31.49,1498515
FTI,20171226,31.32,31.54,31.08,31.38,1194764
FTI,20171222,31.10,31.24,30.61,31.1561,2012479
FTI,20171221,30.50,31.04,30.10,30.80,2860464
FTI,20171220,28.99,29.94,28.84,29.86,2524792
FTI,20171219,28.65,28.74,28.365,28.69,2312156
FTI,20171218,28.12,28.67,28.05,28.55,2627267
FTI,20171215,27.71,27.74,27.41,27.44,3177385
FTI,20171214,28.20,28.585,27.59,27.61,2962733
FTI,20171213,28.59,28.845,28.41,28.625,2280335
FTI,20171212,28.84,28.94,28.60,28.77,2446893
FTI,20171211,27.58,28.60,27.54,28.59,3728848
FTI,20171208,27.27,27.50,27.09,27.35,2603144
FTI,20171207,27.03,27.33,26.95,27.18,2578938
FTI,20171206,27.92,27.97,27.36,27.56,2455948
FTI,20171205,28.99,29.04,28.195,28.24,2924059
FTI,20171204,29.21,29.615,28.85,28.92,2569859
FTI,20171201,28.92,29.42,28.73,29.25,4510776
FTI,20171130,28.09,28.69,28.06,28.60,4579441
FTI,20171129,27.47,27.93,27.39,27.57,3372883
FTI,20171128,26.67,27.53,26.53,27.50,4063677
FTI,20171127,26.71,26.765,26.46,26.70,2934019
FTI,20171124,27.18,27.19,26.81,26.92,1634834
FTI,20171122,27.10,27.25,26.965,27.06,1869291
FTI,20171121,26.79,27.23,26.56,26.60,3016182
FTI,20171120,26.77,26.78,26.375,26.50,1778663
FTI,20171117,26.59,26.82,26.51,26.62,1823694
FTI,20171116,26.39,26.685,26.30,26.54,2091213
FTI,20171115,26.58,26.69,26.19,26.50,3142298
FTI,20171114,28.05,28.11,27.10,27.16,3098568
FTI,20171113,28.12,28.525,28.08,28.41,2495509
FTI,20171110,29.47,29.47,28.725,28.92,2010301
FTI,20171109,28.77,29.48,28.69,29.36,3082079
FTI,20171108,29.35,29.445,29.035,29.14,2523606
FTI,20171107,30.10,30.16,29.22,29.28,4376782
FTI,20171106,28.71,29.37,28.67,29.35,3042762
FTI,20171103,28.30,28.80,28.23,28.58,2854296
FTI,20171102,28.23,28.5601,28.005,28.25,4879185
FTI,20171101,27.81,28.389,27.615,27.76,6530669
FTI,20171031,26.81,27.435,26.81,27.39,3397756
FTI,20171030,26.62,27.08,26.57,27.04,3439500
FTI,20171027,26.78,27.085,26.46,26.57,4694925
FTI,20171026,25.50,26.69,25.16,26.58,7428057
FTI,20171025,25.13,25.29,24.83,25.16,3361286
FTI,20171024,25.27,25.47,25.10,25.36,3644002
FTI,20171023,24.90,25.14,24.90,25.00,4665097
FTI,20171020,25.03,25.11,24.53,24.96,5363465
FTI,20171019,25.36,25.55,25.03,25.10,2393671
FTI,20171018,25.94,25.98,25.325,25.49,3191397
FTI,20171017,26.21,26.355,25.995,26.04,2907634
FTI,20171016,26.84,26.945,26.49,26.55,2408357
FTI,20171013,26.80,26.96,26.64,26.67,1234854
FTI,20171012,26.93,26.94,26.60,26.62,2596994
FTI,20171011,27.28,27.315,26.83,27.27,3181151
FTI,20171010,27.79,27.895,27.24,27.27,1615239
FTI,20171009,27.62,27.66,27.4583,27.60,1354504
FTI,20171006,27.39,27.49,27.215,27.415,1536402
FTI,20171005,27.72,27.72,27.47,27.47,2110802
FTI,20171004,27.74,28.05,27.53,27.55,1936543
FTI,20171003,27.95,28.0401,27.79,27.83,2472560
FTI,20171002,27.58,27.70,27.47,27.66,1899620
FTI,20170929,27.69,27.95,27.405,27.92,3867204
FTI,20170928,28.08,28.50,27.71,27.82,3732900
FTI,20170927,26.93,27.44,26.78,27.44,3691395
FTI,20170926,26.78,26.98,26.71,26.79,2268283
