<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
AUY,20180423,2.90,2.91,2.84,2.87,8141634
AUY,20180420,2.94,2.97,2.89,2.96,5471780
AUY,20180419,3.00,3.02,2.94,2.97,5313268
AUY,20180418,2.99,3.08,2.96,2.98,11909799
AUY,20180417,2.91,2.96,2.89,2.94,5778062
AUY,20180416,2.95,2.975,2.891,2.92,8178324
AUY,20180413,2.93,3.00,2.88,2.91,13018493
AUY,20180412,2.94,2.95,2.86,2.88,8556167
AUY,20180411,2.85,2.99,2.85,2.98,20002919
AUY,20180410,2.85,2.85,2.79,2.80,8217534
AUY,20180409,2.76,2.86,2.735,2.81,13732955
AUY,20180406,2.70,2.78,2.68,2.76,12478410
AUY,20180405,2.63,2.695,2.60,2.68,11231733
AUY,20180404,2.83,2.84,2.63,2.65,10989956
AUY,20180403,2.84,2.84,2.76,2.77,7730847
AUY,20180402,2.81,2.86,2.77,2.84,10418974
AUY,20180329,2.70,2.79,2.69,2.76,7644039
AUY,20180328,2.77,2.77,2.68,2.71,9004408
AUY,20180327,2.77,2.83,2.71,2.78,11540892
AUY,20180326,2.87,2.88,2.81,2.84,9619648
AUY,20180323,2.79,2.88,2.77,2.84,16264337
AUY,20180322,2.78,2.78,2.69,2.72,9944160
AUY,20180321,2.65,2.81,2.64,2.77,16921501
AUY,20180320,2.60,2.64,2.58,2.62,8133941
AUY,20180319,2.62,2.67,2.59,2.63,11049570
AUY,20180316,2.60,2.64,2.58,2.60,15154060
AUY,20180315,2.64,2.65,2.58,2.61,8670590
AUY,20180314,2.62,2.69,2.61,2.65,12415913
AUY,20180313,2.65,2.659,2.60,2.62,10685087
AUY,20180312,2.62,2.67,2.58,2.61,14232014
AUY,20180309,2.77,2.7701,2.59,2.62,29932477
AUY,20180308,2.83,2.84,2.76,2.77,9229402
AUY,20180307,2.92,2.9414,2.81,2.82,9736796
AUY,20180306,2.97,3.00,2.91,2.91,8196490
AUY,20180305,2.95,2.99,2.88,2.90,10023122
AUY,20180302,3.02,3.04,2.885,2.95,13959559
AUY,20180301,2.89,3.00,2.82,2.98,13704248
AUY,20180228,2.87,2.94,2.85,2.91,6897163
AUY,20180227,2.88,2.9059,2.79,2.89,12083960
AUY,20180226,3.00,3.01,2.8601,2.91,11097254
AUY,20180223,2.94,2.99,2.91,2.95,7555442
AUY,20180222,3.01,3.05,2.91,2.93,8836195
AUY,20180221,3.00,3.12,2.95,3.01,13989209
AUY,20180220,3.06,3.11,2.96,2.96,11272220
AUY,20180216,3.26,3.29,3.02,3.12,30635851
AUY,20180215,3.46,3.469,3.31,3.45,16528215
AUY,20180214,3.30,3.53,3.29,3.46,20744897
AUY,20180213,3.30,3.34,3.22,3.29,9402934
AUY,20180212,3.11,3.30,3.09,3.27,13343201
AUY,20180209,3.11,3.17,2.96,3.08,13947798
AUY,20180208,3.13,3.22,3.09,3.13,10807962
AUY,20180207,3.17,3.25,3.085,3.12,12044490
AUY,20180206,3.27,3.32,3.13,3.18,15346423
AUY,20180205,3.26,3.33,3.21,3.27,11621155
AUY,20180202,3.38,3.41,3.25,3.28,15479343
AUY,20180201,3.38,3.51,3.372,3.47,8162443
AUY,20180131,3.47,3.49,3.30,3.445,14182786
AUY,20180130,3.50,3.555,3.37,3.40,14417210
AUY,20180129,3.60,3.61,3.435,3.46,17682320
AUY,20180126,3.61,3.74,3.59,3.66,13273751
AUY,20180125,3.72,3.76,3.52,3.56,25677319
AUY,20180124,3.65,3.80,3.65,3.68,29946731
AUY,20180123,3.41,3.60,3.38,3.58,22978060
AUY,20180122,3.37,3.43,3.34,3.41,8834860
AUY,20180119,3.35,3.38,3.34,3.34,6303499
AUY,20180118,3.39,3.44,3.32,3.32,8314429
AUY,20180117,3.47,3.55,3.39,3.42,14133628
