<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
CE,20180423,112.17,112.96,111.19,111.64,391034
CE,20180420,111.20,112.11,110.64,111.70,669619
CE,20180419,111.55,111.93,110.32,111.19,714311
CE,20180418,110.72,113.16,110.67,111.43,1165035
CE,20180417,112.07,113.22,109.15,110.38,1537407
CE,20180416,105.10,106.90,104.61,106.42,874472
CE,20180413,104.92,104.9599,103.44,104.16,602541
CE,20180412,103.52,104.92,103.05,104.37,520784
CE,20180411,103.36,104.14,102.21,103.06,580631
CE,20180410,102.64,104.97,101.98,104.42,644331
CE,20180409,100.71,101.98,100.03,100.97,504122
CE,20180406,101.37,102.49,98.72,99.92,978422
CE,20180405,99.51,102.67,99.51,102.31,873286
CE,20180404,96.50,98.92,95.45,98.85,879017
CE,20180403,98.57,99.19,96.945,98.23,930586
CE,20180402,100.02,100.11,97.405,98.56,762983
CE,20180329,100.51,101.41,100.05,100.21,1246778
CE,20180328,99.60,101.63,99.075,99.74,1026879
CE,20180327,98.96,100.07,98.01,98.75,872084
CE,20180326,98.69,99.39,96.84,98.47,811055
CE,20180323,100.74,101.10,96.491,96.72,674925
CE,20180322,102.57,103.80,99.97,100.38,674229
CE,20180321,101.79,105.06,101.33,104.08,903101
CE,20180320,101.90,103.725,100.13,101.44,1523027
CE,20180319,106.10,106.37,105.31,105.71,446446
CE,20180316,105.73,107.05,105.09,106.73,415097
CE,20180315,106.17,106.85,105.66,105.73,359071
CE,20180314,108.10,108.31,105.53,106.07,304185
CE,20180313,108.22,109.2499,107.46,107.83,623721
CE,20180312,108.73,109.17,107.53,107.61,396716
CE,20180309,107.73,108.76,107.26,108.55,438545
CE,20180308,107.93,107.93,105.86,106.76,401055
CE,20180307,106.44,107.86,106.24,107.35,374161
CE,20180306,106.39,108.45,105.06,107.46,571141
CE,20180305,104.03,106.47,103.50,106.24,361814
CE,20180302,102.46,104.96,102.07,104.63,688608
CE,20180301,101.05,104.21,100.84,103.28,983722
CE,20180228,102.90,104.03,100.84,100.86,366458
CE,20180227,103.98,104.42,102.83,102.83,336780
CE,20180226,104.01,104.325,102.48,103.93,365338
CE,20180223,103.26,104.14,102.60,103.95,250872
CE,20180222,103.04,103.725,102.17,102.54,431115
CE,20180221,102.70,103.98,102.29,102.43,330000
CE,20180220,102.10,102.775,101.58,102.38,461955
CE,20180216,102.47,103.36,101.50,102.49,284046
CE,20180215,103.17,103.55,101.73,103.11,431760
CE,20180214,100.27,103.50,99.85,102.78,631557
CE,20180213,101.01,101.57,100.08,101.15,410866
CE,20180212,101.40,102.62,100.12,101.04,468666
CE,20180209,99.23,100.75,96.38,100.21,902635
CE,20180208,101.69,101.905,97.72,97.74,504708
CE,20180207,102.98,104.4599,101.83,101.88,361140
CE,20180206,99.40,104.115,98.00,103.26,942515
CE,20180205,104.84,106.28,100.52,100.67,731556
CE,20180202,106.00,106.56,104.69,105.09,683098
CE,20180201,107.51,108.51,106.32,106.81,390848
CE,20180131,110.66,110.76,107.65,108.17,432082
CE,20180130,110.54,111.20,108.8327,109.81,652172
CE,20180129,111.65,112.01,110.35,111.10,783693
CE,20180126,112.87,114.00,110.32,111.36,1150524
CE,20180125,110.81,112.86,110.04,112.34,1018673
CE,20180124,110.63,111.4495,109.57,110.10,555674
CE,20180123,110.72,110.995,108.87,110.42,530825
CE,20180122,112.69,112.75,110.52,111.12,564383
CE,20180119,111.36,113.327,110.81,112.96,554777
CE,20180118,110.36,111.33,109.71,111.03,548801
CE,20180117,110.43,111.46,110.01,110.76,372502
CE,20180116,111.74,111.86,108.875,109.67,559577
CE,20180112,111.50,112.435,110.95,111.34,386045
CE,20180111,108.45,111.48,108.45,111.27,449284
CE,20180110,108.29,108.65,106.87,108.17,289876
CE,20180109,109.37,109.37,108.41,108.48,292402
CE,20180108,108.47,109.26,108.35,108.73,323388
CE,20180105,107.98,108.42,107.46,108.25,381297
CE,20180104,107.93,107.945,107.14,107.24,521502
CE,20180103,107.08,107.33,106.60,107.18,449776
CE,20180102,107.40,107.52,106.04,106.76,503609
CE,20171229,108.36,108.8704,106.97,107.08,290068
CE,20171228,107.19,108.38,106.47,108.24,405799
CE,20171227,106.80,107.27,106.30,106.90,153354
CE,20171226,106.62,106.94,106.09,106.44,121613
CE,20171222,106.35,106.78,105.72,106.54,173143
CE,20171221,107.83,108.23,106.39,106.44,292625
CE,20171220,108.68,108.77,107.68,107.72,357436
CE,20171219,108.54,109.70,107.97,107.97,337465
CE,20171218,107.60,109.448,107.30,108.50,507441
CE,20171215,105.90,106.83,105.48,106.54,580929
CE,20171214,108.36,108.7798,105.25,105.73,764734
CE,20171213,107.23,108.56,106.82,108.31,635494
CE,20171212,105.66,107.52,105.45,106.97,636677
CE,20171211,106.31,106.96,105.55,105.66,244278
CE,20171208,106.09,106.85,105.45,106.54,610194
CE,20171207,105.55,106.1399,105.24,105.85,586593
CE,20171206,105.98,106.085,105.23,105.61,836196
CE,20171205,106.91,107.25,105.71,105.86,484071
CE,20171204,107.81,108.04,106.56,106.80,342954
CE,20171201,107.80,107.80,105.23,106.49,312219
CE,20171130,106.85,108.08,106.17,107.24,380357
CE,20171129,107.92,108.01,106.36,106.88,423353
CE,20171128,106.88,108.24,106.68,107.70,412420
CE,20171127,106.50,107.51,106.31,106.83,306164
CE,20171124,106.21,107.14,106.04,106.72,134758
CE,20171122,107.34,107.34,105.56,105.93,291646
CE,20171121,106.45,107.31,106.0501,107.08,378021
CE,20171120,104.53,106.03,104.49,105.76,333402
CE,20171117,104.27,104.86,103.81,104.69,339282
CE,20171116,103.15,104.81,103.12,104.23,380706
CE,20171115,104.56,104.56,102.86,103.145,480374
CE,20171114,105.67,105.81,104.67,104.89,445453
CE,20171113,104.87,106.09,104.64,105.80,235071
CE,20171110,104.92,105.80,104.91,105.72,659158
CE,20171109,105.47,105.74,104.59,104.93,228783
CE,20171108,106.85,106.9899,106.06,106.26,285304
CE,20171107,106.31,107.31,106.22,106.86,357553
CE,20171106,106.09,106.36,105.54,106.30,401858
CE,20171103,106.47,107.34,105.78,106.13,369353
CE,20171102,105.50,107.08,105.28,106.77,774084
CE,20171101,105.10,105.85,104.65,105.36,674015
CE,20171031,104.67,104.84,104.08,104.31,345538
CE,20171030,104.68,105.04,103.915,104.84,542429
CE,20171027,105.50,105.86,104.60,105.03,665334
CE,20171026,105.02,106.55,105.02,106.05,660966
CE,20171025,105.56,105.72,103.82,104.46,500884
CE,20171024,105.62,106.20,104.94,105.75,534836
CE,20171023,105.64,105.82,105.135,105.17,519315
CE,20171020,105.30,105.93,105.13,105.60,412797
