<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
LPL,20180423,11.47,11.545,11.385,11.39,801443
LPL,20180420,11.63,11.64,11.42,11.47,882997
LPL,20180419,11.82,11.85,11.62,11.71,710347
LPL,20180418,12.04,12.07,11.99,12.03,1072674
LPL,20180417,11.97,12.04,11.92,11.95,1078030
LPL,20180416,11.58,11.58,11.47,11.55,474431
LPL,20180413,11.68,11.68,11.44,11.47,531941
LPL,20180412,11.64,11.77,11.62,11.69,449648
LPL,20180411,11.59,11.61,11.44,11.53,426006
LPL,20180410,11.78,11.80,11.59,11.70,905596
LPL,20180409,11.79,11.89,11.73,11.73,1086108
LPL,20180406,11.49,11.51,11.28,11.33,728876
LPL,20180405,11.71,11.785,11.585,11.60,653083
LPL,20180404,11.48,11.70,11.42,11.68,881398
LPL,20180403,11.90,11.98,11.77,11.97,812264
LPL,20180402,12.05,12.08,11.74,11.85,1031527
LPL,20180329,12.02,12.14,11.995,12.10,831108
LPL,20180328,11.95,12.07,11.895,12.02,1041839
LPL,20180327,11.95,11.95,11.59,11.68,1352348
LPL,20180326,12.08,12.16,11.89,12.12,938364
LPL,20180323,12.23,12.32,11.86,11.87,1319192
LPL,20180322,12.50,12.50,12.31,12.31,1070143
LPL,20180321,12.80,12.865,12.75,12.78,642231
LPL,20180320,12.82,12.89,12.67,12.88,969893
LPL,20180319,12.95,13.00,12.77,12.82,708530
LPL,20180316,13.10,13.14,13.04,13.07,705421
LPL,20180315,13.10,13.13,13.005,13.07,533919
LPL,20180314,13.17,13.195,13.025,13.06,544177
LPL,20180313,13.33,13.37,13.14,13.16,726881
LPL,20180312,13.20,13.35,13.20,13.30,460977
LPL,20180309,13.04,13.15,13.02,13.13,403565
LPL,20180308,13.03,13.06,12.92,12.985,751313
LPL,20180307,13.12,13.12,12.75,12.93,1680227
LPL,20180306,13.46,13.50,13.37,13.41,859710
LPL,20180305,13.46,13.46,13.28,13.37,885266
LPL,20180302,13.36,13.54,13.265,13.53,527864
LPL,20180301,13.64,13.73,13.34,13.45,779613
LPL,20180228,13.74,13.83,13.59,13.60,541901
LPL,20180227,14.00,14.03,13.705,13.72,372057
LPL,20180226,13.93,14.06,13.90,14.05,360800
LPL,20180223,13.87,13.91,13.7755,13.86,376056
LPL,20180222,14.03,14.07,13.845,13.89,589812
LPL,20180221,14.21,14.375,14.11,14.11,349106
LPL,20180220,14.22,14.29,14.095,14.16,496254
LPL,20180216,14.39,14.64,14.39,14.49,574233
LPL,20180215,14.40,14.4364,14.22,14.42,484200
LPL,20180214,13.82,14.25,13.79,14.25,606325
LPL,20180213,13.99,14.05,13.93,14.00,653228
LPL,20180212,13.83,13.83,13.64,13.75,803681
LPL,20180209,13.73,13.935,13.46,13.81,1309763
LPL,20180208,13.83,13.90,13.44,13.44,938195
LPL,20180207,13.82,14.02,13.72,13.80,991432
LPL,20180206,13.78,14.365,13.75,14.26,997008
LPL,20180205,14.22,14.25,13.73,13.74,1145584
LPL,20180202,14.55,14.55,14.28,14.30,526588
LPL,20180201,14.66,14.79,14.54,14.74,383967
LPL,20180131,15.19,15.20,14.84,14.91,699205
LPL,20180130,15.14,15.2287,15.00,15.14,607544
LPL,20180129,15.33,15.53,15.32,15.40,467506
LPL,20180126,15.42,15.46,15.35,15.45,680803
LPL,20180125,15.50,15.74,15.45,15.59,852679
LPL,20180124,15.71,15.88,15.535,15.65,1140364
LPL,20180123,15.08,15.66,14.75,15.61,3712084
LPL,20180122,14.21,14.30,14.15,14.26,846154
LPL,20180119,14.37,14.41,14.15,14.195,910169
LPL,20180118,14.42,14.48,14.355,14.41,699224
LPL,20180117,14.62,14.74,14.60,14.73,1171012
LPL,20180116,14.48,14.67,14.38,14.40,884340
LPL,20180112,13.72,13.81,13.62,13.78,961483
LPL,20180111,14.00,14.11,14.00,14.08,398868
LPL,20180110,13.98,14.0499,13.87,13.97,566244
LPL,20180109,14.23,14.26,14.08,14.11,684686
LPL,20180108,14.21,14.28,14.12,14.26,909429
LPL,20180105,14.17,14.285,14.10,14.23,707652
LPL,20180104,14.26,14.30,14.16,14.29,505903
LPL,20180103,14.39,14.53,14.36,14.48,688266
LPL,20180102,13.92,14.11,13.86,14.11,749435
LPL,20171229,13.89,13.90,13.74,13.77,517173
LPL,20171228,13.89,13.89,13.735,13.79,413791
LPL,20171227,13.82,13.991,13.81,13.89,334868
LPL,20171226,13.65,13.65,13.54,13.55,346433
LPL,20171222,13.72,13.81,13.70,13.76,544016
LPL,20171221,13.50,13.56,13.45,13.50,587103
LPL,20171220,13.52,13.58,13.44,13.56,639971
LPL,20171219,13.61,13.61,13.37,13.40,679976
