<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
F,20180423,10.84,11.04,10.83,11.04,29943160
F,20180420,11.01,11.03,10.78,10.82,43414061
F,20180419,11.18,11.2494,10.85,10.96,47153068
F,20180418,11.38,11.48,11.30,11.33,42843207
F,20180417,11.43,11.45,11.30,11.38,28252571
F,20180416,11.36,11.45,11.27,11.38,27251818
F,20180413,11.35,11.39,11.23,11.28,31336830
F,20180412,11.50,11.54,11.25,11.31,34432669
F,20180411,11.38,11.49,11.30,11.43,30989155
F,20180410,11.44,11.55,11.41,11.45,40749185
F,20180409,11.25,11.38,11.20,11.25,33468015
F,20180406,11.28,11.35,11.07,11.18,30148034
F,20180405,11.34,11.38,11.23,11.35,27246163
F,20180404,10.87,11.36,10.80,11.33,42754846
F,20180403,11.01,11.18,10.90,11.155,38548343
F,20180402,11.06,11.09,10.70,10.86,40834115
F,20180329,10.93,11.13,10.915,11.0872,34608475
F,20180328,10.83,10.95,10.73,10.86,39781988
F,20180327,10.85,10.92,10.72,10.83,37210709
F,20180326,10.74,10.87,10.68,10.83,46040005
F,20180323,10.79,10.85,10.51,10.56,38501661
F,20180322,11.00,11.06,10.73,10.75,48192284
F,20180321,11.00,11.185,10.93,11.10,37380594
F,20180320,11.05,11.13,10.97,10.99,33700548
F,20180319,11.15,11.17,10.87,11.01,46161058
F,20180316,11.12,11.22,11.06,11.15,69822260
F,20180315,11.05,11.25,10.95,11.07,46079952
F,20180314,11.25,11.44,11.01,11.02,83978493
F,20180313,10.84,10.98,10.73,10.78,41288024
F,20180312,10.69,10.85,10.68,10.81,27922107
F,20180309,10.63,10.73,10.57,10.73,23693512
F,20180308,10.65,10.68,10.48,10.61,25033021
F,20180307,10.51,10.64,10.43,10.63,26663532
F,20180306,10.65,10.68,10.47,10.63,29267452
F,20180305,10.31,10.63,10.30,10.58,38273071
F,20180302,10.24,10.42,10.14,10.40,49570190
F,20180301,10.65,10.69,10.20,10.29,72500533
F,20180228,10.68,10.79,10.57,10.61,35058005
F,20180227,10.93,10.99,10.60,10.62,39485266
F,20180226,10.74,10.95,10.70,10.89,25873439
F,20180223,10.67,10.71,10.62,10.70,19349187
F,20180222,10.60,10.73,10.56,10.63,23475704
F,20180221,10.65,10.75,10.59,10.60,29788559
F,20180220,10.58,10.67,10.55,10.63,24326416
F,20180216,10.70,10.82,10.52,10.61,38594758
F,20180215,10.775,10.79,10.64,10.76,25893894
F,20180214,10.55,10.75,10.50,10.74,26366281
F,20180213,10.63,10.69,10.53,10.59,34694203
F,20180212,10.67,10.82,10.5436,10.70,46512306
F,20180209,10.57,10.64,10.24,10.53,66297997
F,20180208,10.79,10.86,10.42,10.43,68415308
F,20180207,10.75,11.04,10.70,10.76,64548200
F,20180206,10.27,10.79,10.19,10.76,96326008
F,20180205,10.78,10.80,10.24,10.24,93941101
F,20180202,10.88,10.88,10.62,10.71,61778584
F,20180201,10.95,11.00,10.85,10.92,39995929
F,20180131,11.09,11.115,10.90,10.97,53532510
F,20180130,11.09,11.23,11.05,11.06,50527154
F,20180129,11.42,11.47,11.11,11.14,50473375
F,20180126,11.60,11.70,11.50,11.65,49680111
F,20180125,11.93,11.93,11.44,11.59,107360540
F,20180124,12.00,12.09,11.92,12.09,56059511
F,20180123,12.03,12.03,11.90,11.96,47310656
F,20180122,12.02,12.08,11.90,12.02,48598095
F,20180119,12.12,12.12,11.91,12.00,48399554
F,20180118,12.18,12.20,12.02,12.065,53837930
F,20180117,12.58,12.58,12.10,12.18,123500450
F,20180116,13.31,13.48,13.01,13.10,47909896
F,20180112,13.10,13.29,13.10,13.23,51864974
F,20180111,13.02,13.20,13.00,13.16,26373689
F,20180110,13.06,13.139,12.96,13.03,52367073
F,20180109,13.18,13.22,13.08,13.08,26370325
F,20180108,13.21,13.22,13.11,13.15,26687004
F,20180105,13.06,13.22,13.04,13.20,45233937
F,20180104,12.78,13.04,12.77,12.98,36183912
F,20180103,12.68,12.80,12.67,12.76,26090669
F,20180102,12.52,12.66,12.50,12.66,18406787
F,20171229,12.58,12.61,12.49,12.49,17342476
F,20171228,12.48,12.58,12.47,12.58,13827163
F,20171227,12.57,12.58,12.45,12.50,15767037
F,20171226,12.57,12.65,12.55,12.60,10798409
F,20171222,12.66,12.66,12.56,12.58,16240077
F,20171221,12.74,12.77,12.63,12.63,18802987
F,20171220,12.72,12.75,12.65,12.72,17210708
F,20171219,12.71,12.78,12.66,12.69,19599364
F,20171218,12.66,12.75,12.61,12.66,22917966
F,20171215,12.51,12.66,12.50,12.57,35966696
F,20171214,12.65,12.69,12.41,12.45,29469065
F,20171213,12.61,12.725,12.59,12.63,24186129
F,20171212,12.56,12.635,12.51,12.60,40976520
F,20171211,12.60,12.63,12.51,12.58,31559578
