<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
BQH,20180516,12.97,13.0248,12.97,13.01,8669
BQH,20180515,13.03,13.06,13.02,13.03,3030
BQH,20180514,13.19,13.19,13.05,13.06,15480
BQH,20180511,13.17,13.21,13.17,13.18,4265
BQH,20180510,13.21,13.21,13.16,13.16,731
BQH,20180509,13.20,13.20,13.16,13.1824,2786
BQH,20180508,13.17,13.17,13.17,13.17,500
BQH,20180507,13.1801,13.1993,13.1801,13.1993,2955
BQH,20180504,13.2436,13.2436,13.2071,13.2071,2930
BQH,20180503,13.16,13.1878,13.142,13.1878,22832
BQH,20180502,13.20,13.20,13.10,13.16,11150
BQH,20180501,13.10,13.21,13.10,13.1699,7904
BQH,20180430,13.16,13.16,13.10,13.11,5824
BQH,20180427,13.1001,13.19,13.10,13.13,11450
BQH,20180426,13.10,13.135,13.10,13.135,3061
BQH,20180425,13.11,13.13,13.11,13.13,6298
BQH,20180424,13.12,13.12,13.11,13.12,1880
BQH,20180423,13.101,13.12,13.10,13.12,3000
BQH,20180420,13.04,13.0998,13.04,13.0998,1768
BQH,20180419,13.04,13.04,13.04,13.04,300
BQH,20180418,13.05,13.05,13.03,13.04,7349
BQH,20180417,13.12,13.1201,13.05,13.05,551
BQH,20180416,13.09,13.12,13.06,13.12,4873
BQH,20180413,13.1988,13.2009,13.1988,13.2009,500
BQH,20180412,13.174,13.2092,13.16,13.16,4105
BQH,20180411,13.22,13.28,13.22,13.2699,5619
BQH,20180410,13.24,13.28,13.17,13.191,4262
BQH,20180409,13.24,13.24,13.237,13.237,460
BQH,20180406,13.20,13.24,13.18,13.2365,8073
BQH,20180405,13.23,13.24,13.2202,13.2399,2300
BQH,20180404,13.24,13.25,13.17,13.25,824
BQH,20180403,13.26,13.26,13.18,13.20,503
BQH,20180402,13.32,13.32,13.1451,13.19,4903
BQH,20180329,13.185,13.22,13.131,13.22,7550
BQH,20180328,13.149,13.20,13.14,13.1984,9771
BQH,20180327,13.1299,13.13,13.11,13.11,800
BQH,20180326,13.15,13.15,13.08,13.1032,5495
BQH,20180323,13.18,13.18,13.15,13.1518,10310
BQH,20180322,13.14,13.19,13.0975,13.19,4366
BQH,20180321,13.19,13.19,13.08,13.14,16899
BQH,20180320,13.12,13.24,13.12,13.17,20022
BQH,20180319,13.20,13.2217,13.1783,13.19,9715
BQH,20180316,13.18,13.2389,13.18,13.22,6026
BQH,20180315,13.28,13.28,13.22,13.22,8345
BQH,20180314,13.43,13.43,13.27,13.29,7645
BQH,20180313,13.35,13.42,13.33,13.36,9835
BQH,20180312,13.468,13.4767,13.39,13.39,15200
BQH,20180309,13.50,13.50,13.3768,13.45,20783
BQH,20180308,13.63,13.63,13.48,13.48,4589
BQH,20180307,13.64,13.65,13.461,13.461,383
BQH,20180306,13.67,13.67,13.516,13.54,4597
BQH,20180305,13.60,13.65,13.5672,13.65,3389
BQH,20180302,13.50,13.60,13.50,13.5992,9661
BQH,20180301,13.49,13.64,13.49,13.59,4129
BQH,20180228,13.50,13.56,13.4111,13.56,12270
BQH,20180227,13.50,13.5881,13.43,13.51,9117
BQH,20180226,13.46,13.60,13.42,13.50,21872
BQH,20180223,13.58,13.6572,13.58,13.6572,16000
BQH,20180222,13.60,13.60,13.515,13.58,28156
BQH,20180221,13.50,13.60,13.441,13.59,11530
BQH,20180220,13.69,13.71,13.46,13.46,7206
BQH,20180216,13.61,13.75,13.61,13.75,1150
BQH,20180215,13.6956,13.74,13.6956,13.72,3739
BQH,20180214,13.64,13.7199,13.64,13.7199,1638
BQH,20180213,13.62,13.8078,13.62,13.8078,3056
BQH,20180212,13.7499,13.7588,13.6383,13.6383,3342
BQH,20180209,13.78,13.80,13.627,13.779,4700
BQH,20180208,13.84,13.84,13.728,13.77,2640
BQH,20180207,13.83,13.83,13.7326,13.7806,1776
BQH,20180206,13.78,13.78,13.59,13.5901,6256
BQH,20180205,13.83,13.83,13.64,13.64,3385
BQH,20180202,13.73,13.799,13.70,13.799,2178
BQH,20180201,13.79,13.87,13.70,13.75,4902
BQH,20180131,13.9499,13.9499,13.78,13.78,2414
BQH,20180130,13.701,13.80,13.701,13.80,3928
BQH,20180129,13.78,13.81,13.7261,13.74,9928
BQH,20180126,14.07,14.07,13.9489,13.96,4239
BQH,20180125,14.03,14.08,14.01,14.02,1491
BQH,20180124,14.23,14.23,14.10,14.10,1295
BQH,20180123,14.12,14.22,14.12,14.14,731
BQH,20180122,14.15,14.27,14.15,14.15,1930
BQH,20180119,14.24,14.34,14.11,14.15,8357
BQH,20180118,14.19,14.2372,14.1001,14.18,3436
BQH,20180117,14.20,14.21,14.17,14.17,6008
BQH,20180116,14.36,14.36,14.04,14.16,15218
BQH,20180112,14.36,14.4037,14.21,14.3461,6729
BQH,20180111,14.42,14.52,14.41,14.4389,1902
BQH,20180110,14.5701,14.5701,14.44,14.44,4584
BQH,20180109,14.87,14.87,14.39,14.54,10596
BQH,20180108,14.7423,14.79,14.73,14.79,3385
BQH,20180105,14.87,14.87,14.77,14.77,1700
BQH,20180104,14.87,14.87,14.68,14.7705,4084
BQH,20180103,14.81,14.81,14.6904,14.7294,1549
BQH,20180102,14.63,14.71,14.63,14.71,1838
BQH,20171229,14.73,14.73,14.63,14.72,3367
BQH,20171228,14.73,14.73,14.687,14.7189,2251
BQH,20171227,14.74,14.74,14.634,14.6871,2191
BQH,20171226,14.71,14.71,14.64,14.68,3443
BQH,20171222,14.72,14.72,14.51,14.51,2773
BQH,20171221,14.42,14.85,14.36,14.56,19975
BQH,20171220,14.52,14.52,14.26,14.27,14440
BQH,20171219,14.49,14.49,14.46,14.49,4069
BQH,20171218,14.57,14.63,14.46,14.495,3270
BQH,20171215,14.60,14.64,14.47,14.48,3670
BQH,20171214,14.62,14.64,14.43,14.5151,13785
BQH,20171213,14.42,14.62,14.42,14.62,4612
BQH,20171212,14.45,14.49,14.44,14.45,3557
BQH,20171211,14.47,14.4847,14.44,14.4847,975
BQH,20171208,14.70,14.70,14.5499,14.55,2934
BQH,20171207,14.62,14.65,14.4936,14.61,7637
BQH,20171206,14.48,14.54,14.37,14.47,1548
BQH,20171205,14.38,14.45,14.38,14.412,2963
BQH,20171204,14.33,14.36,14.33,14.36,259
BQH,20171201,14.35,14.35,14.2385,14.2385,1881
BQH,20171130,14.14,14.30,14.14,14.2965,2307
BQH,20171129,14.35,14.35,14.14,14.1601,9344
BQH,20171128,14.29,14.45,14.29,14.45,9467
BQH,20171127,14.43,14.43,14.2493,14.30,8588
BQH,20171124,14.54,14.54,14.32,14.39,1141
BQH,20171122,14.39,14.41,14.33,14.40,3491
BQH,20171121,14.34,14.48,14.33,14.33,2427
BQH,20171120,14.39,14.50,14.39,14.40,2625
BQH,20171117,14.43,14.50,14.43,14.44,3191
BQH,20171116,14.51,14.60,14.42,14.42,12000
BQH,20171115,14.55,14.55,14.47,14.47,4034
BQH,20171114,14.52,14.55,14.47,14.51,6211
BQH,20171113,14.60,14.693,14.55,14.55,10795
BQH,20171110,14.76,14.785,14.76,14.785,400
BQH,20171109,14.80,14.80,14.75,14.75,1742
BQH,20171108,15.01,15.14,14.85,14.85,5916
BQH,20171107,14.85,15.14,14.85,15.13,11798
BQH,20171106,15.09,15.09,14.8507,14.8507,420
BQH,20171103,14.86,14.86,14.826,14.826,1550
BQH,20171102,14.73,14.8265,14.73,14.8265,1619
BQH,20171101,14.84,14.84,14.71,14.80,5405
BQH,20171031,15.03,15.03,14.83,14.84,6833
BQH,20171030,15.10,15.10,14.9434,14.9434,451
BQH,20171027,14.938,14.9727,14.93,14.9727,899
BQH,20171026,15.15,15.15,14.9894,15.05,1369
BQH,20171025,15.19,15.23,15.0211,15.03,6011
BQH,20171024,15.27,15.27,15.12,15.12,6331
BQH,20171023,15.20,15.20,15.12,15.17,2555
BQH,20171020,15.26,15.32,15.20,15.20,2916
BQH,20171019,15.11,15.20,15.11,15.19,2301
BQH,20171018,15.1012,15.19,15.1012,15.19,1100
BQH,20171017,15.28,15.28,15.1499,15.248,2685
BQH,20171016,15.49,15.49,15.20,15.3092,7314
BQH,20171013,15.65,15.65,15.29,15.45,3862
BQH,20171012,15.18,15.41,15.1681,15.41,12589
BQH,20171011,15.15,15.15,15.1399,15.1399,3317
BQH,20171010,14.9308,15.05,14.9308,15.05,824
BQH,20171009,15.09,15.09,15.09,15.09,100
BQH,20171006,15.06,15.06,14.97,14.97,600
BQH,20171005,14.99,15.05,14.99,15.02,1500
BQH,20171004,14.93,14.97,14.854,14.92,1485
BQH,20171003,14.94,14.96,14.89,14.90,2001
BQH,20171002,15.03,15.03,14.91,14.91,508
BQH,20170929,14.89,14.95,14.8076,14.86,3632
BQH,20170928,14.76,14.85,14.70,14.75,5776
BQH,20170927,14.97,15.08,14.77,14.89,12259
BQH,20170926,14.90,14.93,14.89,14.93,3400
BQH,20170925,14.90,14.90,14.90,14.90,208
BQH,20170922,14.84,15.01,14.8096,14.8096,7170
BQH,20170921,14.74,14.76,14.74,14.76,200
BQH,20170920,14.847,14.85,14.82,14.84,1700
BQH,20170919,14.88,14.88,14.80,14.82,6217
BQH,20170918,14.88,14.90,14.8656,14.87,1500
BQH,20170915,14.70,14.7354,14.70,14.7354,600
BQH,20170914,14.90,14.90,14.72,14.75,1799
BQH,20170913,14.89,14.89,14.78,14.7808,2256
BQH,20170912,14.689,14.75,14.689,14.75,3858
BQH,20170911,14.68,14.69,14.68,14.68,1800
BQH,20170908,14.6528,14.6899,14.65,14.671,1800
BQH,20170907,14.69,14.72,14.6362,14.68,2894
BQH,20170906,14.54,14.67,14.54,14.67,1500
BQH,20170905,14.6056,14.639,14.5301,14.5305,7238
BQH,20170901,14.62,14.62,14.6027,14.6027,392
BQH,20170831,14.56,14.56,14.56,14.56,200
BQH,20170830,14.65,14.65,14.5388,14.54,3935
BQH,20170829,14.54,14.6635,14.5235,14.6544,8467
BQH,20170828,14.47,14.54,14.47,14.4708,1265
BQH,20170824,14.48,14.5186,14.48,14.49,2376
BQH,20170823,14.53,14.54,14.45,14.47,2041
BQH,20170822,14.43,14.53,14.43,14.44,4477
BQH,20170821,14.4633,14.54,14.4201,14.4382,3385
BQH,20170818,14.50,14.5001,14.41,14.42,9900
BQH,20170817,14.42,14.5568,14.42,14.42,1956
BQH,20170816,14.47,14.52,14.44,14.48,2000
BQH,20170815,14.70,14.70,14.47,14.47,2869
BQH,20170814,14.81,14.81,14.62,14.62,1892
BQH,20170811,14.6583,14.7543,14.63,14.65,2350
BQH,20170810,14.68,14.87,14.68,14.87,5307
BQH,20170809,14.699,14.699,14.69,14.699,5312
BQH,20170808,14.95,14.95,14.68,14.68,1550
BQH,20170807,14.77,14.77,14.769,14.77,791
BQH,20170804,14.84,14.84,14.70,14.70,300
BQH,20170803,14.70,14.87,14.68,14.84,4592
BQH,20170802,14.77,14.77,14.68,14.75,1520
BQH,20170801,14.81,14.81,14.6511,14.78,982
BQH,20170731,14.75,14.75,14.66,14.67,3543
BQH,20170728,14.64,14.64,14.51,14.61,1672
BQH,20170727,14.5013,14.5899,14.5013,14.5899,1588
BQH,20170726,14.47,14.52,14.47,14.52,447
BQH,20170725,14.45,14.5092,14.45,14.5092,2748
BQH,20170724,14.45,14.59,14.45,14.47,789
BQH,20170721,14.55,14.58,14.54,14.54,742
BQH,20170720,14.54,14.613,14.47,14.5677,5272
BQH,20170719,14.49,14.55,14.49,14.55,700
