<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
RS,20180423,89.32,89.38,87.73,88.34,232691
RS,20180420,90.50,90.61,88.65,89.66,333010
RS,20180419,89.22,90.48,88.17,90.23,387494
RS,20180418,89.55,90.64,89.29,89.42,482285
RS,20180417,88.28,89.09,87.91,88.66,327333
RS,20180416,87.29,87.83,86.32,87.53,214538
RS,20180413,87.76,88.219,85.895,86.62,220966
RS,20180412,85.57,87.19,84.94,86.87,420435
RS,20180411,86.15,86.28,84.33,84.72,283496
RS,20180410,85.59,86.94,84.92,86.45,331186
RS,20180409,83.68,85.09,83.20,83.54,358929
RS,20180406,85.73,86.35,82.40,83.03,458998
RS,20180405,85.33,87.23,85.255,86.57,240529
RS,20180404,83.44,84.68,82.7601,84.53,364652
RS,20180403,84.00,85.49,84.00,85.01,306441
RS,20180402,85.00,86.11,82.95,83.34,310402
RS,20180329,84.08,86.41,84.08,85.74,310284
RS,20180328,84.15,84.31,82.71,83.13,414331
RS,20180327,85.53,85.53,83.82,84.26,476617
RS,20180326,84.25,85.18,83.00,84.90,535820
RS,20180323,84.01,84.86,82.59,82.59,453784
RS,20180322,88.44,88.52,83.61,83.69,761047
RS,20180321,88.00,90.46,87.92,89.61,277408
RS,20180320,88.93,89.09,87.23,87.55,438548
RS,20180319,90.55,90.55,88.16,88.89,231224
RS,20180316,90.16,92.355,88.89,90.76,566297
RS,20180315,91.07,91.35,89.79,89.88,359761
RS,20180314,94.35,94.35,90.95,91.16,421306
RS,20180313,94.08,95.08,93.24,93.29,368362
RS,20180312,92.66,94.15,92.66,93.86,360971
RS,20180309,93.06,93.5017,91.78,92.62,343217
RS,20180308,94.37,94.54,91.09,92.06,400419
RS,20180307,92.05,94.87,91.921,94.31,596330
RS,20180306,93.50,93.86,92.19,92.83,466290
RS,20180305,92.02,93.85,91.99,93.16,269087
RS,20180302,92.96,93.3999,91.03,92.81,470056
RS,20180301,90.95,94.09,90.805,93.62,1146840
RS,20180228,93.23,93.69,90.13,90.17,333225
RS,20180227,93.10,93.42,92.468,92.82,432649
RS,20180226,93.28,93.683,91.86,93.32,375009
RS,20180223,91.78,92.34,90.83,92.29,151632
RS,20180222,92.52,92.52,90.53,91.37,296330
RS,20180221,92.79,93.3071,91.69,91.70,368875
RS,20180220,93.60,95.97,92.24,92.72,572490
RS,20180216,91.40,95.72,89.845,94.57,1070179
RS,20180215,89.53,94.75,89.53,91.47,1023868
RS,20180214,85.49,88.91,85.285,88.59,355892
RS,20180213,85.03,86.595,84.87,86.30,353385
RS,20180212,83.81,85.89,83.04,85.18,418893
RS,20180209,82.24,83.36,80.34,82.98,361327
RS,20180208,84.43,84.48,80.94,80.96,218022
RS,20180207,84.07,86.71,83.64,84.32,266990
RS,20180206,80.40,84.17,79.84,83.47,571104
RS,20180205,84.48,86.12,82.01,82.35,367257
RS,20180202,86.46,86.46,84.86,85.03,187296
RS,20180201,87.16,88.15,86.51,87.19,440067
RS,20180131,89.35,89.63,87.09,87.59,354211
RS,20180130,90.62,91.22,88.71,88.76,247969
RS,20180129,91.46,92.15,91.10,91.12,204535
RS,20180126,91.00,91.87,90.24,91.70,232014
RS,20180125,92.64,92.64,90.38,91.00,244968
RS,20180124,91.74,92.26,91.10,91.87,325646
RS,20180123,91.02,91.30,89.39,90.60,320088
RS,20180122,90.84,91.45,90.34,91.11,427192
RS,20180119,91.25,91.36,90.57,90.91,227769
RS,20180118,91.02,91.62,90.7221,91.17,259461
RS,20180117,91.11,91.33,90.79,90.97,239501
RS,20180116,90.75,92.18,89.89,90.93,421925
RS,20180112,91.24,91.24,89.96,90.45,264165
RS,20180111,89.81,90.85,89.175,90.83,396931
RS,20180110,89.15,89.455,88.38,88.89,307534
RS,20180109,89.76,89.76,88.61,88.94,414571
RS,20180108,88.76,89.89,87.90,89.68,313870
RS,20180105,88.81,89.25,87.86,88.45,386215
