<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
ATEN,20180423,6.34,6.43,6.17,6.19,166954
ATEN,20180420,6.36,6.48,6.33,6.35,675394
ATEN,20180419,6.33,6.39,6.25,6.35,352818
ATEN,20180418,6.43,6.43,6.325,6.35,293957
ATEN,20180417,6.27,6.44,6.24,6.37,317810
ATEN,20180416,6.18,6.35,6.14,6.27,281752
ATEN,20180413,6.15,6.20,6.065,6.11,204556
ATEN,20180412,6.11,6.18,6.04,6.11,268975
ATEN,20180411,6.09,6.24,6.04,6.10,290113
ATEN,20180410,5.90,6.16,5.89,6.08,397272
ATEN,20180409,5.89,5.97,5.80,5.83,478127
ATEN,20180406,5.98,5.99,5.81,5.87,247642
ATEN,20180405,6.03,6.06,5.94,6.02,232760
ATEN,20180404,5.72,5.99,5.70,5.96,253281
ATEN,20180403,5.70,5.83,5.6301,5.80,372323
ATEN,20180402,5.82,5.90,5.65,5.67,272459
ATEN,20180329,5.72,5.90,5.64,5.82,286670
ATEN,20180328,5.76,5.77,5.64,5.71,513309
ATEN,20180327,5.82,5.94,5.74,5.76,324464
ATEN,20180326,5.86,5.89,5.69,5.82,337158
ATEN,20180323,5.93,6.06,5.69,5.75,1290539
ATEN,20180322,6.20,6.35,6.15,6.25,357840
ATEN,20180321,6.09,6.30,6.00,6.26,278948
ATEN,20180320,6.16,6.25,5.93,6.11,536997
ATEN,20180319,6.15,6.31,5.90,6.21,1256444
ATEN,20180316,6.49,6.585,6.38,6.53,487406
ATEN,20180315,6.52,6.55,6.44,6.50,350291
ATEN,20180314,6.60,6.63,6.46,6.50,470294
ATEN,20180313,6.77,6.77,6.57,6.60,264186
ATEN,20180312,6.59,6.79,6.59,6.75,292290
ATEN,20180309,6.57,6.60,6.5038,6.60,259152
ATEN,20180308,6.57,6.57,6.505,6.56,236095
ATEN,20180307,6.46,6.57,6.39,6.56,329747
ATEN,20180306,6.56,6.56,6.43,6.49,165200
ATEN,20180305,6.43,6.555,6.38,6.53,280927
ATEN,20180302,6.21,6.48,6.20,6.43,346300
ATEN,20180301,6.29,6.32,6.17,6.26,280517
ATEN,20180228,6.35,6.45,6.28,6.28,189228
ATEN,20180227,6.44,6.51,6.30,6.33,199396
ATEN,20180226,6.40,6.48,6.32,6.43,315718
ATEN,20180223,6.31,6.39,6.28,6.35,173280
ATEN,20180222,6.32,6.32,6.20,6.27,232074
ATEN,20180221,6.29,6.42,6.29,6.32,178193
ATEN,20180220,6.31,6.36,6.25,6.31,294534
ATEN,20180216,6.41,6.54,6.33,6.35,315230
ATEN,20180215,6.26,6.44,6.21,6.44,308505
ATEN,20180214,6.22,6.42,6.22,6.26,376921
ATEN,20180213,5.98,6.31,5.98,6.27,562382
ATEN,20180212,6.05,6.06,5.91,6.00,331538
ATEN,20180209,5.96,6.12,5.79,6.05,615177
ATEN,20180208,5.94,6.09,5.875,5.90,507173
ATEN,20180207,6.07,6.08,5.91,5.93,356765
ATEN,20180206,5.70,6.11,5.70,6.07,650422
ATEN,20180205,5.84,5.90,5.73,5.77,557195
ATEN,20180202,5.95,6.02,5.86,5.86,598563
ATEN,20180201,6.11,6.16,6.00,6.01,686450
ATEN,20180131,6.77,6.77,6.08,6.13,1349318
ATEN,20180130,6.91,7.07,6.90,6.99,449064
ATEN,20180129,6.96,7.23,6.91,6.98,758632
ATEN,20180126,6.95,6.97,6.88,6.95,511798
ATEN,20180125,6.75,6.93,6.71,6.91,577919
ATEN,20180124,6.86,6.90,6.64,6.72,660377
ATEN,20180123,6.77,6.905,6.72,6.80,624892
ATEN,20180122,6.59,6.86,6.52,6.79,1092698
ATEN,20180119,6.43,6.60,6.30,6.58,1007685
ATEN,20180118,6.29,6.465,6.14,6.44,4107470
ATEN,20180117,5.95,6.38,5.83,6.31,2780442
ATEN,20180116,7.55,7.67,7.275,7.31,351187
ATEN,20180112,7.53,7.64,7.53,7.58,323785
ATEN,20180111,7.45,7.53,7.40,7.53,301347
ATEN,20180110,7.45,7.47,7.40,7.42,238575
ATEN,20180109,7.66,7.66,7.50,7.51,294889
ATEN,20180108,7.74,7.74,7.5601,7.66,269000
ATEN,20180105,7.76,7.77,7.70,7.73,227894
ATEN,20180104,7.76,7.82,7.675,7.74,307419
ATEN,20180103,7.73,7.79,7.65,7.72,262623
ATEN,20180102,7.73,7.80,7.615,7.75,309763
ATEN,20171229,7.79,7.79,7.685,7.72,280547
ATEN,20171228,7.69,7.80,7.63,7.80,236800
ATEN,20171227,7.68,7.70,7.59,7.68,176637
ATEN,20171226,7.38,7.70,7.31,7.65,304826
ATEN,20171222,7.75,7.75,7.62,7.63,215337
ATEN,20171221,7.93,7.93,7.72,7.74,240093
ATEN,20171220,7.94,7.94,7.80,7.92,219507
ATEN,20171219,7.93,8.04,7.865,7.88,279660
ATEN,20171218,7.96,8.061,7.925,7.94,239564
ATEN,20171215,7.81,7.99,7.78,7.88,576038
ATEN,20171214,7.76,7.82,7.69,7.82,219134
ATEN,20171213,7.70,7.81,7.68,7.75,274354
ATEN,20171212,7.71,7.87,7.65,7.69,404679
ATEN,20171211,7.71,7.73,7.67,7.71,155385
ATEN,20171208,7.83,7.852,7.68,7.70,212521
ATEN,20171207,7.70,7.8128,7.65,7.78,319536
ATEN,20171206,7.63,7.73,7.59,7.70,386450
ATEN,20171205,7.67,7.70,7.59,7.66,270720
ATEN,20171204,7.93,7.94,7.66,7.67,327730
ATEN,20171201,7.97,7.98,7.63,7.87,476874
ATEN,20171130,8.17,8.20,7.961,8.02,373481
ATEN,20171129,8.14,8.25,8.06,8.13,411908
ATEN,20171128,8.06,8.16,8.01,8.14,392861
ATEN,20171127,8.12,8.25,8.04,8.06,453529
ATEN,20171124,8.11,8.1743,8.01,8.09,204586
ATEN,20171122,8.00,8.189,7.94,8.11,650365
ATEN,20171121,7.50,8.02,7.50,8.00,1950263
ATEN,20171120,7.39,7.51,7.39,7.50,286427
ATEN,20171117,7.31,7.46,7.29,7.43,264467
ATEN,20171116,7.24,7.40,7.20,7.36,504493
ATEN,20171115,7.21,7.27,7.16,7.20,167587
ATEN,20171114,7.21,7.29,7.19,7.27,233938
ATEN,20171113,7.20,7.26,7.1514,7.23,197410
ATEN,20171110,7.19,7.31,7.19,7.26,230712
ATEN,20171109,7.31,7.34,7.195,7.22,288685
ATEN,20171108,7.26,7.43,7.18,7.38,578213
ATEN,20171107,7.41,7.42,7.28,7.30,250145
ATEN,20171106,7.39,7.42,7.33,7.40,270688
ATEN,20171103,7.28,7.4766,7.28,7.41,408399
ATEN,20171102,7.41,7.44,7.31,7.36,344113
ATEN,20171101,7.38,7.49,7.33,7.45,616092
ATEN,20171031,7.46,7.48,7.295,7.31,841150
ATEN,20171030,7.43,7.48,7.40,7.44,628218
ATEN,20171027,7.84,7.96,7.40,7.45,1602725
ATEN,20171026,7.43,7.50,7.32,7.36,964030
ATEN,20171025,7.45,7.47,7.305,7.38,345408
ATEN,20171024,7.51,7.60,7.47,7.47,361294
ATEN,20171023,7.52,7.61,7.47,7.52,472459
ATEN,20171020,7.58,7.61,7.51,7.54,364197
ATEN,20171019,7.45,7.57,7.45,7.50,436761
ATEN,20171018,7.64,7.645,7.48,7.49,331758
ATEN,20171017,7.63,7.66,7.56,7.60,285205
ATEN,20171016,7.65,7.71,7.593,7.63,374146
ATEN,20171013,7.68,7.76,7.60,7.66,342872
ATEN,20171012,7.63,7.66,7.59,7.62,359301
ATEN,20171011,7.62,7.68,7.57,7.63,209625
ATEN,20171010,7.64,7.78,7.575,7.64,491813
ATEN,20171009,7.68,7.74,7.56,7.58,340616
ATEN,20171006,7.67,7.79,7.63,7.64,288650
ATEN,20171005,7.74,7.86,7.70,7.73,661300
ATEN,20171004,7.63,7.8499,7.63,7.67,1271774
ATEN,20171003,7.64,7.705,7.595,7.61,615512
ATEN,20171002,7.59,7.7534,7.51,7.65,698820
ATEN,20170929,7.25,7.67,7.10,7.56,1639772
ATEN,20170928,6.70,6.725,6.60,6.65,206222
ATEN,20170927,6.61,6.909,6.59,6.71,462197
ATEN,20170926,6.58,6.64,6.53,6.55,334984
ATEN,20170925,6.71,6.78,6.535,6.57,277523
ATEN,20170922,6.49,6.74,6.48,6.71,326590
ATEN,20170921,6.47,6.63,6.42,6.55,257698
ATEN,20170920,6.57,6.57,6.43,6.46,417849
ATEN,20170919,6.64,6.65,6.57,6.58,353253
ATEN,20170918,6.65,6.74,6.57,6.64,312030
ATEN,20170915,6.90,6.92,6.585,6.60,2308493
ATEN,20170914,6.74,6.93,6.69,6.91,420732
ATEN,20170913,6.65,6.78,6.65,6.76,330961
ATEN,20170912,6.62,6.75,6.62,6.68,262649
ATEN,20170911,6.58,6.74,6.58,6.62,329691
ATEN,20170908,6.54,6.62,6.48,6.55,271804
ATEN,20170907,6.61,6.695,6.51,6.55,388235
ATEN,20170906,6.67,6.74,6.57,6.61,338456
ATEN,20170905,6.56,6.72,6.50,6.65,474466
ATEN,20170901,6.53,6.64,6.455,6.60,366374
ATEN,20170831,6.48,6.63,6.46,6.55,409886
ATEN,20170830,6.39,6.58,6.36,6.48,289224
ATEN,20170829,6.39,6.46,6.31,6.41,291438
ATEN,20170828,6.38,6.45,6.305,6.43,358394
ATEN,20170825,6.28,6.41,6.28,6.34,260784
ATEN,20170824,6.11,6.33,6.09,6.27,397842
ATEN,20170823,6.07,6.15,6.02,6.08,282899
ATEN,20170822,6.14,6.14,6.06,6.08,330169
ATEN,20170821,6.12,6.18,6.04,6.14,571442
ATEN,20170818,6.24,6.285,6.12,6.13,431100
ATEN,20170817,6.23,6.36,6.16,6.32,537773
ATEN,20170816,6.30,6.38,6.28,6.28,275813
ATEN,20170815,6.45,6.50,6.27,6.28,294245
ATEN,20170814,6.35,6.445,6.32,6.43,269615
ATEN,20170811,6.24,6.45,6.22,6.31,448269
ATEN,20170810,6.59,6.62,6.28,6.29,502057
ATEN,20170809,6.66,6.69,6.61,6.66,207266
ATEN,20170808,6.79,6.89,6.69,6.70,400926
ATEN,20170807,6.80,6.86,6.70,6.79,254226
ATEN,20170804,6.74,6.82,6.70,6.80,356550
ATEN,20170803,7.05,7.05,6.69,6.71,615025
ATEN,20170802,7.20,7.20,7.005,7.06,438235
ATEN,20170801,7.10,7.27,7.10,7.17,615535
ATEN,20170731,7.13,7.16,6.899,7.07,1176294
ATEN,20170728,6.15,7.30,6.09,7.18,2509049
ATEN,20170727,6.36,6.40,6.16,6.31,874388
ATEN,20170726,6.51,6.53,6.25,6.37,913074
ATEN,20170725,6.65,6.65,6.47,6.49,781890
ATEN,20170724,6.74,6.74,6.53,6.58,734458
ATEN,20170721,6.90,6.92,6.65,6.70,779748
ATEN,20170720,7.01,7.01,6.81,6.84,568225
ATEN,20170719,7.00,7.16,6.96,7.03,931867
ATEN,20170718,7.00,7.025,6.94,6.96,803263
ATEN,20170717,6.93,7.05,6.87,7.01,1665679
ATEN,20170714,7.01,7.08,6.52,6.92,4973139
ATEN,20170713,8.20,8.30,8.05,8.24,403712
ATEN,20170712,8.21,8.36,8.20,8.21,299882
ATEN,20170711,8.05,8.28,8.05,8.21,483243
ATEN,20170710,8.10,8.12,7.945,8.06,340612
ATEN,20170707,7.99,8.14,7.99,8.09,236087
ATEN,20170706,8.06,8.12,7.93,8.00,321902
ATEN,20170705,8.25,8.27,8.065,8.14,306841
ATEN,20170703,8.45,8.45,8.145,8.25,311455
ATEN,20170630,8.46,8.47,8.335,8.44,364917
ATEN,20170629,8.70,8.70,8.34,8.46,515845
ATEN,20170628,8.42,8.85,8.40,8.74,772581
ATEN,20170627,8.46,8.50,8.30,8.40,263897
ATEN,20170626,8.48,8.58,8.39,8.48,367104
ATEN,20170623,8.50,8.54,8.385,8.53,677450
ATEN,20170622,8.49,8.575,8.42,8.50,204756
ATEN,20170621,8.40,8.52,8.37,8.44,279532
ATEN,20170620,8.46,8.59,8.40,8.40,168843
ATEN,20170619,8.36,8.48,8.35,8.45,310783
ATEN,20170616,8.25,8.43,8.25,8.30,300162
ATEN,20170615,8.35,8.43,8.29,8.29,194373
ATEN,20170614,8.46,8.54,8.40,8.42,215075
ATEN,20170613,8.55,8.61,8.45,8.49,237169
ATEN,20170612,8.42,8.74,8.33,8.50,548036
ATEN,20170609,8.75,8.88,8.34,8.48,526735
ATEN,20170608,8.38,8.77,8.30,8.74,758839
ATEN,20170607,8.38,8.43,8.28,8.35,307321
ATEN,20170606,8.35,8.50,8.28,8.43,354634
ATEN,20170605,8.46,8.46,8.32,8.36,189799
ATEN,20170602,8.44,8.58,8.41,8.42,355398
ATEN,20170601,8.15,8.45,8.15,8.44,333563
ATEN,20170531,8.35,8.425,8.06,8.17,400895
ATEN,20170530,8.36,8.425,8.29,8.36,333530
ATEN,20170526,8.18,8.42,8.075,8.41,248362
ATEN,20170525,8.33,8.37,8.16,8.17,258592
ATEN,20170524,8.40,8.44,8.28,8.30,175694
ATEN,20170523,8.39,8.549,8.30,8.37,315810
ATEN,20170522,8.25,8.365,8.08,8.35,275390
ATEN,20170519,8.20,8.31,8.06,8.28,512864
ATEN,20170518,8.14,8.225,8.03,8.16,356612
ATEN,20170517,8.25,8.27,8.03,8.18,774625
ATEN,20170516,8.41,8.45,8.25,8.27,354218
ATEN,20170515,8.28,8.49,8.26,8.35,453698
ATEN,20170512,8.17,8.28,8.17,8.24,212861
ATEN,20170511,8.13,8.25,8.11,8.21,255300
ATEN,20170510,8.18,8.25,8.135,8.14,174411
ATEN,20170509,8.18,8.2607,8.14,8.18,282722
ATEN,20170508,8.14,8.235,8.06,8.16,283886
ATEN,20170505,8.02,8.19,7.92,8.15,300308
ATEN,20170504,7.98,8.11,7.90,8.03,465599
ATEN,20170503,7.90,8.02,7.87,7.90,338698
ATEN,20170502,7.96,8.115,7.90,7.94,574413
ATEN,20170501,8.07,8.1303,7.84,7.97,756641
ATEN,20170428,9.43,9.75,7.75,8.10,2109452
ATEN,20170427,9.15,9.58,9.1092,9.55,851613
ATEN,20170426,9.02,9.23,9.01,9.17,400511
ATEN,20170425,8.99,9.15,8.99,9.02,350874
ATEN,20170424,8.93,8.99,8.83,8.92,331248
ATEN,20170421,8.75,8.86,8.74,8.81,201292
ATEN,20170420,8.77,8.88,8.70,8.78,232948
ATEN,20170419,8.75,8.86,8.70,8.75,202137
