<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
DNOW,20180423,12.02,12.16,11.94,12.07,1084580
DNOW,20180420,12.20,12.22,11.92,12.04,1314956
DNOW,20180419,12.22,12.39,11.935,12.26,1566138
DNOW,20180418,12.13,12.445,11.88,12.25,1296369
DNOW,20180417,11.78,12.13,11.70,11.98,1142319
DNOW,20180416,11.59,11.79,11.42,11.67,1342330
DNOW,20180413,11.74,11.78,11.52,11.57,610614
DNOW,20180412,11.50,11.71,11.22,11.60,1111954
DNOW,20180411,11.20,11.49,11.08,11.44,859268
DNOW,20180410,10.82,11.38,10.79,11.22,1414588
DNOW,20180409,11.00,11.00,10.60,10.60,902464
DNOW,20180406,10.93,11.12,10.72,10.85,1094824
DNOW,20180405,10.79,11.215,10.79,11.01,1064571
DNOW,20180404,10.27,10.73,10.23,10.70,1107147
DNOW,20180403,10.10,10.61,10.02,10.53,1602924
DNOW,20180402,10.13,10.34,9.81,10.07,1055764
DNOW,20180329,9.88,10.28,9.83,10.22,724055
DNOW,20180328,9.91,10.06,9.76,9.82,817699
DNOW,20180327,10.34,10.48,9.84,9.92,710302
DNOW,20180326,10.31,10.36,9.67,10.35,1636812
DNOW,20180323,10.94,10.94,10.09,10.14,1928088
DNOW,20180322,10.89,11.22,10.77,10.87,2129458
DNOW,20180321,10.43,11.10,10.35,11.06,972056
DNOW,20180320,10.48,10.605,10.24,10.38,735738
DNOW,20180319,10.39,10.54,10.20,10.43,1101460
DNOW,20180316,10.19,10.83,10.095,10.43,2501176
DNOW,20180315,10.70,10.70,9.895,10.13,1902316
DNOW,20180314,10.87,10.91,10.56,10.68,713351
DNOW,20180313,10.95,10.99,10.63,10.75,1044000
DNOW,20180312,10.79,11.03,10.50,10.90,1426420
DNOW,20180309,10.44,11.055,10.37,10.82,1389911
DNOW,20180308,10.53,10.59,10.20,10.37,833178
DNOW,20180307,10.85,10.85,10.40,10.52,1264106
DNOW,20180306,10.50,10.80,10.365,10.55,1326151
DNOW,20180305,9.84,10.675,9.84,10.44,2015569
DNOW,20180302,9.37,10.005,9.28,9.95,1865310
DNOW,20180301,9.45,9.68,9.42,9.50,1159727
DNOW,20180228,9.77,9.77,9.48,9.49,1090562
DNOW,20180227,10.21,10.30,9.69,9.70,796598
DNOW,20180226,10.18,10.35,10.12,10.29,746286
DNOW,20180223,10.12,10.18,9.95,10.16,678935
DNOW,20180222,9.81,10.365,9.81,10.05,1196594
DNOW,20180221,9.91,10.105,9.72,9.72,1257490
DNOW,20180220,9.73,10.04,9.73,9.90,1671782
DNOW,20180216,10.17,10.25,9.71,9.75,2318500
DNOW,20180215,10.00,10.25,9.48,10.24,3131951
DNOW,20180214,9.68,9.99,9.45,9.80,3172259
DNOW,20180213,9.78,9.84,9.58,9.75,1797353
DNOW,20180212,9.50,9.895,9.33,9.87,2583774
DNOW,20180209,9.97,10.0326,9.1192,9.41,3632414
DNOW,20180208,10.25,10.315,9.76,9.84,1830117
DNOW,20180207,10.26,10.54,10.03,10.19,1456580
DNOW,20180206,10.05,10.46,9.64,10.29,1870982
DNOW,20180205,10.80,11.06,10.25,10.28,1523021
DNOW,20180202,11.49,11.49,10.94,10.97,1188195
DNOW,20180201,11.80,11.89,11.45,11.64,1102583
DNOW,20180131,11.73,11.91,11.56,11.79,922235
DNOW,20180130,11.86,11.96,11.48,11.69,1552830
DNOW,20180129,12.40,12.595,11.99,12.00,1714117
DNOW,20180126,12.26,12.52,12.02,12.51,739263
DNOW,20180125,12.67,12.67,12.06,12.22,1344586
DNOW,20180124,12.68,12.94,12.41,12.58,1579753
DNOW,20180123,12.72,12.80,12.37,12.69,901425
DNOW,20180122,12.47,12.95,12.375,12.72,1201300
DNOW,20180119,12.13,12.44,12.13,12.39,801928
DNOW,20180118,12.42,12.49,12.1599,12.18,807522
DNOW,20180117,12.84,12.90,12.33,12.41,939776
DNOW,20180116,13.00,13.06,12.691,12.84,2193983
DNOW,20180112,12.33,12.89,12.21,12.88,1344952
DNOW,20180111,12.00,12.52,11.80,12.36,1379222
DNOW,20180110,12.05,12.05,11.80,11.85,881686
DNOW,20180109,12.30,12.48,11.92,11.98,1189198
DNOW,20180108,11.59,12.35,11.59,12.30,1579402
DNOW,20180105,11.74,11.79,11.56,11.72,736054
DNOW,20180104,11.53,11.85,11.38,11.72,768740
DNOW,20180103,11.59,11.67,11.285,11.45,1020117
DNOW,20180102,11.05,11.69,11.05,11.55,1278570
DNOW,20171229,10.98,11.23,10.84,11.03,1064851
DNOW,20171228,11.10,11.10,10.81,10.98,711545
DNOW,20171227,11.30,11.30,11.01,11.06,540344
DNOW,20171226,10.97,11.25,10.90,11.22,551910
DNOW,20171222,11.05,11.13,10.8763,11.00,772454
DNOW,20171221,10.72,11.21,10.63,11.11,811247
DNOW,20171220,10.48,10.81,10.43,10.74,842524
DNOW,20171219,10.82,10.895,10.295,10.43,1168234
DNOW,20171218,10.33,10.89,10.33,10.79,1149914
DNOW,20171215,10.34,10.45,10.18,10.28,1884846
DNOW,20171214,10.18,10.47,10.15,10.28,1531035
DNOW,20171213,10.52,10.79,10.23,10.26,837356
DNOW,20171212,10.60,10.73,10.51,10.52,708967
DNOW,20171211,9.98,10.58,9.89,10.57,1270259
DNOW,20171208,10.04,10.39,9.97,10.03,1076960
DNOW,20171207,9.99,10.23,9.93,9.98,1114446
DNOW,20171206,10.66,10.83,10.015,10.10,1076155
DNOW,20171205,11.03,11.09,10.695,10.72,1277333
DNOW,20171204,10.60,11.115,10.60,11.02,1184066
DNOW,20171201,10.44,10.71,10.34,10.59,1296389
DNOW,20171130,10.44,10.65,10.26,10.32,1015591
DNOW,20171129,10.22,10.49,10.18,10.31,1234237
DNOW,20171128,10.04,10.28,9.95,10.26,1030706
DNOW,20171127,10.18,10.36,9.99,10.01,1307742
DNOW,20171124,10.51,10.53,10.25,10.26,372670
DNOW,20171122,10.54,10.73,10.375,10.45,906948
DNOW,20171121,9.96,10.51,9.96,10.47,1403066
DNOW,20171120,10.22,10.225,9.75,9.88,1747525
DNOW,20171117,10.14,10.45,10.14,10.25,1035669
DNOW,20171116,10.21,10.3599,9.86,10.19,1625830
DNOW,20171115,10.32,10.47,10.14,10.25,1527916
DNOW,20171114,10.70,10.75,10.36,10.41,1039811
DNOW,20171113,10.67,11.06,10.655,10.80,1580091
DNOW,20171110,10.78,11.001,10.66,10.70,1036160
DNOW,20171109,10.85,11.07,10.77,10.82,1054820
DNOW,20171108,11.13,11.23,10.91,10.92,1256791
DNOW,20171107,11.47,11.47,10.84,11.26,1507190
DNOW,20171106,10.80,11.57,10.75,11.42,1924621
DNOW,20171103,10.79,11.065,10.70,10.75,1920894
DNOW,20171102,10.88,11.10,10.54,11.08,3168063
DNOW,20171101,12.50,12.54,10.6525,11.15,5970947
DNOW,20171031,12.42,12.60,12.19,12.52,1171404
DNOW,20171030,11.99,12.34,11.90,12.31,1620254
DNOW,20171027,12.02,12.08,11.835,11.99,1140393
DNOW,20171026,12.19,12.2201,11.94,12.06,892062
DNOW,20171025,12.22,12.265,11.95,12.15,1297125
DNOW,20171024,12.31,12.50,12.19,12.25,1403468
DNOW,20171023,12.70,12.71,12.30,12.30,1146878
DNOW,20171020,12.79,12.88,12.625,12.67,838238
DNOW,20171019,12.90,13.27,12.625,12.68,1706793
DNOW,20171018,13.23,13.39,12.85,12.94,911900
DNOW,20171017,13.09,13.36,13.02,13.26,940333
DNOW,20171016,13.12,13.20,13.02,13.06,792085
DNOW,20171013,12.62,13.23,12.53,13.06,1324650
DNOW,20171012,13.22,13.34,12.905,13.19,832291
DNOW,20171011,13.30,13.355,13.07,13.30,677586
DNOW,20171010,13.85,13.94,13.255,13.29,994353
